,ts_code,det_price,share_price,conv_price,over_rate
0,128013.SZ,92.6,3.46,9.98,1.6709479768786126
1,128012.SZ,92.427,2.74,7.71,1.6007743430656936
2,128010.SZ,98.99,4.28,9.28,1.1463252336448595
3,127004.SZ,89.949,3.26,7.72,1.1300806134969328
4,123003.SZ,95.75,7.27,16.08,1.1178266850068774
5,128023.SZ,91.41,4.64,10.34,1.037024568965517
6,128018.SZ,90.529,5.54,11.83,0.933137310469314
7,128022.SZ,97.94,5.63,10.99,0.9118305506216696
8,128028.SZ,102.35,23.23,42.58,0.8760495049504949
9,128015.SZ,96.536,6.94,12.86,0.7888371181556193
10,110031.SH,109.53,26.07,42.38,0.7805452243958574
11,128037.SZ,91.573,4.29,8.03,0.7140587179487176
12,110030.SH,102.94,4.36,6.94,0.6385403669724771
13,113010.SH,100.59,3.72,6.02,0.6278274193548387
14,113014.SH,100.65,5.56,8.76,0.5857805755395685
15,128035.SZ,107.0,36.44,52.5,0.5415751920965972
16,128032.SZ,98.373,6.47,9.99,0.5189277743431222
17,128016.SZ,106.291,15.86,22.63,0.5166237894073137
18,128026.SZ,91.395,7.06,11.64,0.5068524079320114
19,113012.SH,98.25,8.81,13.44,0.4988422247446083
20,128020.SZ,98.111,10.7,16.0,0.4670803738317757
21,128029.SZ,105.052,6.34,8.75,0.4498501577287067
22,113009.SH,107.41,10.96,14.74,0.4445468978102188
23,128017.SZ,104.45,16.89,23.32,0.4421397276494967
24,113510.SH,97.5,7.69,11.32,0.4352405721716513
25,113508.SH,100.08,17.04,23.74,0.3943070422535211
26,113511.SH,99.65,18.52,25.85,0.3909030777537798
27,127007.SZ,103.8,7.62,10.16,0.3839999999999999
28,123010.SZ,95.8,9.9,14.3,0.3837777777777778
29,127005.SZ,107.262,5.79,7.45,0.3801414507772021
30,113502.SH,95.32,31.3,45.27,0.3786378274760383
31,128014.SZ,97.566,9.59,13.53,0.3765046715328465
32,110045.SH,103.2,9.37,12.4,0.3657203842049094
33,113517.SH,111.5,42.1,51.28,0.3581282660332541
34,113503.SH,97.99,13.01,17.99,0.3549885472713294
35,127006.SZ,101.8,15.66,20.82,0.3534329501915708
36,128040.SZ,93.155,7.95,11.45,0.3416663522012577
37,128044.SZ,97.6,7.82,10.63,0.3267109974424552
38,113017.SH,97.81,2.21,2.96,0.3100343891402715
39,113019.SH,106.0,15.26,18.84,0.3086762778505899
40,110038.SH,114.05,34.95,40.04,0.3065985693848351
41,127003.SZ,94.202,2.53,3.5,0.3031897233201582
42,113505.SH,97.71,5.48,7.29,0.2998282846715328
43,113013.SH,113.5,17.35,19.8,0.2952737752161383
44,110033.SH,107.89,7.21,8.61,0.2883951456310678
45,128030.SZ,104.329,6.66,8.15,0.2766987237237235
