,ts_code,det_price,share_price,conv_price,over_rate
0,128012.SZ,75.911,2.13,7.71,1.7477643661971831
1,128013.SZ,87.17,3.46,9.98,1.5143254335260117
2,128020.SZ,93.287,10.75,22.9,0.9872300465116276
3,113008.SH,101.78,5.28,10.28,0.9816257575757572
4,127004.SZ,87.673,3.48,7.72,0.9449297701149428
5,128010.SZ,94.597,4.91,9.28,0.7879025661914459
6,128023.SZ,87.307,5.08,10.34,0.7770755511811024
7,113014.SH,91.72,4.67,8.76,0.7204865096359743
8,110030.SH,101.86,4.22,6.94,0.6751383886255926
9,128018.SZ,88.0,6.31,11.83,0.6498256735340731
10,113015.SH,97.49,13.66,22.98,0.6400587115666178
11,113502.SH,89.06,24.82,45.27,0.6243941176470588
12,110031.SH,106.52,28.34,42.38,0.5929137614678901
13,113510.SH,93.72,6.69,11.32,0.5858152466367711
14,128037.SZ,87.622,4.46,8.03,0.577588923766816
15,128030.SZ,90.142,4.69,8.15,0.5664334754797439
16,128016.SZ,99.701,14.65,22.55,0.5346467918088735
17,123003.SZ,93.702,10.06,16.08,0.4977417097415505
18,113010.SH,102.52,4.15,6.02,0.4871575903614457
19,123007.SZ,92.558,16.26,24.99,0.422524243542435
20,128026.SZ,86.199,7.09,11.64,0.4151711706629056
21,128028.SZ,97.41,32.85,47.61,0.411777808219178
22,113009.SH,102.61,10.75,14.76,0.4088591627906975
23,128017.SZ,102.5,17.0,23.32,0.4060588235294118
24,113511.SH,94.2,17.36,25.86,0.4032327188940093
25,127005.SZ,95.982,5.12,7.45,0.3966130859375
26,123002.SZ,104.65,8.8,11.61,0.3806664772727273
27,128032.SZ,95.71,6.95,9.99,0.3757451798561151
28,113013.SH,104.18,15.01,19.8,0.3742598267821454
29,128015.SZ,92.187,8.97,12.87,0.3226830434782607
30,128022.SZ,100.65,8.39,11.02,0.3220059594755662
31,110034.SH,106.45,15.22,18.42,0.2883107752956635
32,128035.SZ,105.001,42.8,52.5,0.2879795560747665
33,128040.SZ,90.24,8.08,11.45,0.2787722772277226
34,110041.SH,96.86,2.24,2.92,0.2626392857142856
35,128029.SZ,109.81,7.63,8.75,0.259288990825688
36,110033.SH,105.21,7.2,8.61,0.2581362499999998
37,128038.SZ,84.384,1.85,2.75,0.2543567567567566
38,127007.SZ,93.9,7.73,10.16,0.2341836998706338
39,127006.SZ,97.11,16.41,20.82,0.2320720292504569
40,113019.SH,103.68,15.95,18.84,0.2246590595611287
41,128019.SZ,96.01,6.5,8.22,0.2141572307692309
42,113505.SH,89.91,5.4,7.29,0.2137849999999999
43,113017.SH,90.67,2.22,2.96,0.2089333333333333
44,127003.SZ,88.665,2.58,3.5,0.2028197674418604
45,110038.SH,115.46,38.5,40.04,0.2007839999999998
46,110045.SH,100.11,10.37,12.4,0.1970723240115718
47,110040.SH,107.1,10.46,11.62,0.1897724665391966
48,123006.SZ,116.33,11.16,11.36,0.1841476702508959
49,113503.SH,94.82,14.48,17.99,0.1780468232044196
50,113507.SH,92.75,8.65,10.98,0.177335260115607
51,113012.SH,98.42,11.36,13.44,0.164405633802817
52,113517.SH,109.01,48.05,51.28,0.1633783142559835
53,113506.SH,93.9,17.52,21.65,0.1603510273972601
54,123010.SZ,92.109,11.41,14.3,0.1543897458369851
55,128036.SZ,88.46,7.39,9.62,0.1515361299052772
56,113011.SH,108.34,3.89,4.13,0.1502421593830334
57,128024.SZ,112.702,17.65,18.01,0.1500073767705383
58,110044.SH,94.09,5.66,6.91,0.1486959363957596
59,128033.SZ,95.8,7.54,9.03,0.14731299734748
60,128014.SZ,97.666,11.66,13.53,0.133294150943396
61,128042.SZ,95.75,11.23,13.25,0.1297306322350845
62,110043.SH,97.82,5.82,6.7,0.1261065292096218
63,123009.SZ,113.503,28.34,27.69,0.1089972018348624
64,113508.SH,102.56,22.04,23.74,0.1047070780399273
65,113509.SH,98.96,17.58,19.4,0.0920500568828213
66,113512.SH,116.51,53.54,50.01,0.088282611131864
67,110042.SH,111.09,14.69,14.23,0.0761134785568414
68,128025.SZ,97.383,14.67,16.1,0.0687568507157465
69,128027.SZ,119.537,16.97,15.11,0.0643512492634061
70,113504.SH,113.9,23.33,21.73,0.0608859837119589
71,113515.SH,98.86,8.77,9.38,0.0573623717217788
72,123015.SZ,93.519,7.0,7.89,0.0540927285714286
73,113516.SH,105.16,6.35,6.34,0.049943937007874
74,123013.SZ,91.77,8.14,9.26,0.0439683046683045
75,113018.SH,112.79,6.23,5.76,0.0428096308186195
76,110032.SH,128.08,8.91,7.25,0.0421773288439956
77,123001.SZ,94.365,4.79,5.29,0.0421520876826721
78,128044.SZ,95.301,9.79,10.7,0.0415941777323801
79,128043.SZ,94.699,12.25,13.47,0.0413024734693878
80,123011.SZ,97.668,32.81,34.96,0.0406806705272783
81,128045.SZ,114.436,8.48,7.66,0.0337025471698113
82,128034.SZ,101.105,5.55,5.67,0.0329105405405405
83,123014.SZ,93.09,7.39,8.15,0.0266353179972936
84,113016.SH,99.12,16.73,17.2,0.0190460251046024
85,123012.SZ,92.403,5.93,6.47,0.0081743844856662
86,123008.SZ,136.8,42.75,31.23,-0.0006399999999998
87,128021.SZ,99.001,5.31,5.35,-0.002532297551789
88,113514.SH,96.32,5.75,5.92,-0.0083227826086956
89,128039.SZ,99.0,5.87,5.84,-0.0150596252129471
90,113513.SH,110.56,40.35,35.46,-0.0283872118959107
91,128041.SZ,101.0,7.2,6.88,-0.0348888888888889
