,index,ts_code,det_price,share_price,conv_price,over_rate
0,53,128037.SZ,95.709,0.0,8.01,inf
1,9,128013.SZ,101.898,3.05,9.97,2.3308952786885246
2,6,128010.SZ,103.701,3.59,9.26,1.6748503064066849
3,7,128012.SZ,98.696,3.07,7.71,1.478651986970684
4,2,110031.SH,111.6,21.26,41.94,1.2015540921919092
5,138,128062.SZ,93.977,7.14,16.25,1.1388322829131654
6,28,128023.SZ,94.609,4.65,10.34,1.1037786236559137
7,22,113502.SH,98.27,22.85,45.04,0.9370156673960611
8,13,127004.SZ,96.535,3.8,7.59,0.9281596052631579
9,34,128028.SZ,104.8,23.58,42.28,0.8791111111111113
10,17,113014.SH,98.6,4.57,8.59,0.8533347921225382
11,38,128032.SZ,96.301,5.28,9.93,0.8111153977272726
12,23,110038.SH,106.3,24.25,38.81,0.7012383505154638
13,31,128026.SZ,93.995,6.55,11.54,0.6560340458015266
14,149,110058.SH,98.46,3.87,6.35,0.6155581395348835
15,81,128046.SZ,103.064,11.9,18.62,0.6126484705882352
16,12,128014.SZ,99.853,7.85,12.64,0.607824101910828
17,120,127011.SZ,106.25,8.03,11.79,0.5600093399750935
18,14,128015.SZ,96.032,5.86,9.48,0.5535552218430033
19,65,110045.SH,99.88,7.76,12.02,0.5471103092783505
20,45,128035.SZ,110.0,37.43,52.3,0.5370024044883781
21,73,128042.SZ,101.0,8.58,13.01,0.5314801864801865
22,106,113527.SH,95.5,6.74,10.52,0.49059347181008883
23,143,113024.SH,103.23,6.86,9.87,0.48524795918367336
24,123,113022.SH,107.3,9.05,12.46,0.47730165745856346
25,136,123025.SZ,107.87,37.05,50.25,0.46301417004048584
26,11,113012.SH,100.39,9.15,13.29,0.4581236065573768
27,128,110056.SH,106.92,15.94,21.64,0.45153626097867
28,40,113017.SH,100.06,2.06,2.95,0.4328980582524274
29,57,113509.SH,106.01,14.02,18.89,0.42833730385164065
30,19,128018.SZ,97.416,5.09,7.45,0.4258333988212179
31,56,113508.SH,103.82,12.26,16.83,0.42519624796084804
32,148,128065.SZ,97.05,6.12,8.96,0.4208627450980391
33,5,113009.SH,112.78,11.5,14.41,0.4131824347826087
34,27,128022.SZ,102.0,5.71,7.91,0.41299474605954484
35,4,110034.SH,106.95,13.88,18.32,0.4116167146974062
36,60,113510.SH,104.13,6.36,8.59,0.40640990566037716
37,18,128017.SZ,111.579,18.46,22.96,0.38778647887323914
38,42,123007.SZ,105.91,11.81,15.05,0.3496574936494495
