,index,ts_code,det_price,share_price,conv_price,over_rate
0,57,123013.SZ,334.41,10.4,9.13,1.9357339423076927
1,50,110044.SH,282.69,7.85,6.9,1.4847910828025481
2,102,128062.SZ,79.16,5.25,16.25,1.4501904761904763
3,45,128037.SZ,98.44,3.56,7.99,1.2093696629213484
4,12,127004.SZ,171.3,6.47,7.46,0.9751128284389491
5,25,128023.SZ,96.9,5.2,10.34,0.9268192307692307
6,20,113502.SH,102.53,25.17,44.79,0.8245207389749699
7,54,128041.SZ,205.0,7.77,6.85,0.8072715572715573
8,62,123015.SZ,165.37,5.36,5.79,0.7863662313432837
9,191,113569.SH,102.18,9.16,14.84,0.6554052401746726
10,39,128035.SZ,108.6,35.45,52.1,0.596067700987306
11,263,127019.SZ,94.45,12.47,21.07,0.5958793103448277
12,53,110045.SH,98.43,7.25,11.75,0.5952448275862071
13,18,113016.SH,99.14,9.81,15.7,0.586644240570846
14,129,128072.SZ,103.31,10.05,15.34,0.5768909452736316
15,5,128010.SZ,107.22,6.39,9.25,0.5520892018779343
16,142,110059.SH,102.37,9.54,14.45,0.55057285115304
17,33,128032.SZ,105.58,6.76,9.89,0.5446541420118344
18,46,113508.SH,103.8,10.65,15.78,0.537994366197183
19,13,128015.SZ,101.51,6.31,9.48,0.5250630744849448
20,250,113589.SH,99.86,8.34,12.44,0.4895184652278178
21,206,113574.SH,107.0,24.57,33.99,0.48023199023199026
22,4,113009.SH,107.63,10.39,14.23,0.4740855630413858
23,63,128044.SZ,101.76,4.09,5.91,0.47041955990220063
24,115,113535.SH,100.98,8.61,12.4,0.4542996515679443
25,11,128014.SZ,103.3,8.97,12.6,0.45103678929765856
26,1,110031.SH,109.07,16.27,21.56,0.4453283343577134
27,87,113021.SH,106.47,5.15,6.98,0.4430302912621357
28,99,113530.SH,104.34,12.04,16.64,0.4420411960132892
29,200,128101.SZ,114.05,11.46,14.48,0.44105061082024416
30,80,128052.SZ,280.0,12.97,6.67,0.43993831919814946
31,221,113573.SH,101.04,13.2,18.81,0.43982000000000027
32,35,128033.SZ,102.14,6.39,8.83,0.4114181533646322
33,281,113597.SH,106.99,17.81,23.4,0.40570802919708043
34,68,127008.SZ,275.1,10.88,5.54,0.4007849264705881
35,253,127018.SZ,96.85,3.49,5.03,0.39586103151862456
36,109,113026.SH,102.4,4.52,6.08,0.3774159292035402
37,274,128122.SZ,113.6,11.75,14.18,0.3709344680851063
38,106,113024.SH,104.23,7.56,9.76,0.3456148148148148
39,82,113527.SH,91.91,6.73,9.85,0.3451909361069834
40,98,127012.SZ,104.5,6.85,8.81,0.34400729927007295
41,10,113012.SH,108.97,8.18,10.06,0.34014449877750624
42,17,128018.SZ,105.0,5.82,7.42,0.33865979381443295
43,234,113584.SH,123.03,34.94,37.97,0.33699172867773314
44,34,113017.SH,100.99,2.24,2.95,0.3300022321428571
45,92,110053.SH,113.0,6.22,7.28,0.32257234726688105
46,286,128126.SZ,128.41,59.45,61.15,0.3208194280908324
47,41,113505.SH,104.53,5.75,7.14,0.2979899130434782
48,287,127021.SZ,114.25,10.88,12.33,0.2947633272058824
49,104,128063.SZ,109.61,7.29,8.61,0.29457078189300395
50,225,113579.SH,127.9,41.64,42.05,0.2915934197886648
51,269,113594.SH,114.86,35.02,39.37,0.2912730439748714
52,278,113596.SH,110.18,24.98,29.21,0.2883738190552442
53,15,113014.SH,115.02,7.68,8.54,0.2789984375
54,171,128091.SZ,142.8,18.3,16.39,0.27895737704918055
55,160,128087.SZ,101.39,5.0,6.3,0.277514
56,151,128081.SZ,104.88,8.02,9.76,0.27634513715710723
57,300,128131.SZ,117.82,18.04,19.54,0.27616563192904653
58,211,127016.SZ,106.55,7.46,8.91,0.2726012064343163
59,298,123064.SZ,119.1,88.15,93.55,0.26395972773681203
60,217,110070.SH,102.88,2.24,2.75,0.26303571428571404
61,44,127006.SZ,107.81,17.44,20.42,0.2623166284403668
62,61,113516.SH,107.02,4.68,5.52,0.26228717948717944
63,254,113591.SH,104.8,12.23,14.73,0.26222730989370396
64,155,128083.SZ,111.93,10.38,11.7,0.26163872832369933
65,257,128118.SZ,115.5,25.21,27.53,0.2612911543038477
66,59,128042.SZ,108.4,11.16,12.96,0.2588387096774194
67,103,113532.SH,105.78,6.48,7.69,0.2553212962962962
68,295,113602.SH,123.98,34.91,35.28,0.25294024634775164
69,14,113013.SH,123.53,18.76,19.01,0.25176188699360347
70,141,127014.SZ,111.33,7.8,8.75,0.2488942307692308
71,167,113030.SH,115.0,6.23,6.75,0.24598715890850711
72,174,128093.SZ,109.5,5.16,5.87,0.24566860465116275
73,27,128026.SZ,104.2,9.58,11.45,0.24539665970772423
74,110,127013.SZ,111.19,10.19,11.39,0.2428401373895978
75,166,113559.SH,118.6,9.85,10.32,0.2425908629441624
76,76,113524.SH,108.0,12.25,14.08,0.2413387755102041
77,204,110068.SH,112.97,9.79,10.73,0.23816966292134834
78,86,113528.SH,105.01,19.89,23.45,0.23805153343388635
79,91,127011.SZ,121.99,11.44,11.59,0.23589519230769238
80,6,128012.SZ,100.0,3.55,4.38,0.23380281690140856
81,123,128070.SZ,107.21,8.27,9.51,0.2328501813784764
82,280,128124.SZ,110.37,19.25,21.5,0.23270389610389608
83,107,113534.SH,113.02,13.93,15.18,0.23161780330222545
84,152,110062.SH,119.83,24.99,25.65,0.22994777911164466
85,273,113037.SH,108.21,4.18,4.75,0.22965909090909084
86,178,113563.SH,119.48,23.81,24.47,0.22791919361612784
87,289,110072.SH,106.56,3.51,4.03,0.22346666666666692
88,231,127017.SZ,135.02,15.66,14.16,0.22087049808429135
89,55,123011.SZ,107.13,30.39,34.54,0.21759466929911145
90,194,110067.SH,125.09,8.91,8.67,0.217205723905724
91,296,128129.SZ,110.9,5.25,5.74,0.21250666666666668
92,258,113036.SH,111.02,4.46,4.86,0.2097695067264574
93,164,110064.SH,105.82,4.0,4.57,0.20899349999999992
94,72,110047.SH,113.56,3.14,3.34,0.20793121019108274
95,288,113600.SH,106.53,21.04,23.85,0.2075762832699623
96,266,128120.SZ,105.8,21.41,24.37,0.20427183559084544
97,239,128110.SZ,121.64,17.27,17.06,0.20160880138969303
98,65,113519.SH,115.36,10.72,11.15,0.1998731343283583
99,79,123018.SZ,210.7,14.57,8.29,0.19883527796842793
100,36,123007.SZ,111.88,13.96,14.95,0.19814183381088804
101,267,113593.SH,112.89,20.11,21.32,0.19682486325211346
102,246,113588.SH,125.2,14.0,13.36,0.19476571428571424
103,51,127007.SZ,109.22,5.11,5.58,0.1926567514677104
104,88,110052.SH,109.8,7.32,7.94,0.19099999999999992
105,58,123014.SZ,135.8,9.28,8.12,0.18825000000000003
106,157,110063.SH,113.0,3.14,3.3,0.18757961783439486
107,265,128121.SZ,126.38,21.58,20.25,0.18591056533827632
108,3,110034.SH,115.86,17.91,18.32,0.18512294807370183
109,205,128103.SZ,147.0,6.43,5.18,0.18423017107309478
110,21,110038.SH,114.0,23.4,24.27,0.18238461538461548
111,37,128034.SZ,110.06,4.19,4.5,0.18202863961813842
112,277,128123.SZ,118.21,13.72,13.7,0.18037682215743434
113,268,127020.SZ,110.5,4.41,4.71,0.1801700680272109
114,97,123024.SZ,111.73,23.6,24.9,0.17884618644067785
115,49,128040.SZ,116.9,11.2,11.29,0.17839375000000018
116,147,110061.SH,121.6,9.89,9.58,0.17788473205257826
117,7,127003.SZ,110.72,2.82,3.0,0.1778723404255319
118,275,110073.SH,120.6,15.62,15.25,0.17743277848911657
119,42,128036.SZ,147.08,9.24,7.39,0.1763216450216449
120,140,113546.SH,108.06,12.96,14.1,0.1756527777777776
121,299,123065.SZ,110.13,38.0,40.54,0.17491321052631573
122,74,110048.SH,117.8,8.15,8.12,0.1736638036809814
123,137,128076.SZ,106.84,13.44,14.76,0.17333214285714302
124,9,113011.SH,123.21,3.95,3.76,0.17283443037974672
125,38,110043.SH,116.06,5.73,5.79,0.1727528795811519
126,122,128069.SZ,109.3,16.84,18.04,0.17088598574821837
127,64,128046.SZ,129.2,20.56,18.62,0.17008949416342423
128,95,110056.SH,113.15,15.07,15.58,0.1697923025879231
129,67,128048.SZ,122.7,6.06,5.76,0.16625742574257435
130,290,110074.SH,111.01,3.57,3.75,0.1660714285714286
131,96,123023.SZ,106.81,6.45,7.04,0.16580217054263563
132,32,110041.SH,113.91,2.63,2.69,0.16508707224334593
133,185,113032.SH,126.32,15.61,14.35,0.1612376681614349
134,169,123039.SZ,117.52,33.62,33.22,0.16121784651992865
135,2,110033.SH,112.25,6.96,7.19,0.15959410919540237
136,261,128119.SZ,133.51,11.02,9.56,0.15821742286751367
137,192,113570.SH,107.7,10.75,11.54,0.15614697674418596
138,149,113549.SH,110.58,8.5,8.88,0.15523576470588235
139,190,113568.SH,108.35,8.36,8.91,0.15478289473684217
140,271,123060.SZ,133.0,27.51,23.86,0.1535368956743001
141,199,128100.SZ,105.75,2.66,2.9,0.15291353383458636
