,ts_code,det_price,share_price,conv_price,over_rate
0,123013.SZ,334.41,10.4,9.13,1.9357339423076927
1,110044.SH,282.69,7.85,6.9,1.484791082802548
2,128062.SZ,79.16,5.25,16.25,1.4501904761904765
3,128037.SZ,98.44,3.56,7.99,1.2093696629213484
4,127004.SZ,171.3,6.47,7.46,0.9751128284389492
5,128023.SZ,96.9,5.2,10.34,0.9268192307692308
6,113502.SH,102.53,25.17,44.79,0.8245207389749699
7,128041.SZ,205.0,7.77,6.85,0.8072715572715573
8,123015.SZ,165.37,5.36,5.79,0.7863662313432837
9,113569.SH,102.18,9.16,14.84,0.6554052401746726
10,128035.SZ,108.6,35.45,52.1,0.596067700987306
11,127019.SZ,94.45,12.47,21.07,0.5958793103448277
12,110045.SH,98.43,7.25,11.75,0.5952448275862071
13,113016.SH,99.14,9.81,15.7,0.586644240570846
14,128072.SZ,103.31,10.05,15.34,0.5768909452736316
15,128010.SZ,107.22,6.39,9.25,0.5520892018779343
16,110059.SH,102.37,9.54,14.45,0.55057285115304
17,128032.SZ,105.58,6.76,9.89,0.5446541420118344
18,113508.SH,103.8,10.65,15.78,0.537994366197183
19,128015.SZ,101.51,6.31,9.48,0.5250630744849448
20,113589.SH,99.86,8.34,12.44,0.4895184652278178
21,113574.SH,107.0,24.57,33.99,0.4802319902319902
22,113009.SH,107.63,10.39,14.23,0.4740855630413858
23,128044.SZ,101.76,4.09,5.91,0.4704195599022006
24,113535.SH,100.98,8.61,12.4,0.4542996515679443
25,128014.SZ,103.3,8.97,12.6,0.4510367892976585
26,110031.SH,109.07,16.27,21.56,0.4453283343577134
27,113021.SH,106.47,5.15,6.98,0.4430302912621357
28,113530.SH,104.34,12.04,16.64,0.4420411960132892
29,128101.SZ,114.05,11.46,14.48,0.4410506108202441
30,128052.SZ,280.0,12.97,6.67,0.4399383191981494
31,113573.SH,101.04,13.2,18.81,0.4398200000000002
32,128033.SZ,102.14,6.39,8.83,0.4114181533646322
33,113597.SH,106.99,17.81,23.4,0.4057080291970804
34,127008.SZ,275.1,10.88,5.54,0.4007849264705881
35,127018.SZ,96.85,3.49,5.03,0.3958610315186245
36,113026.SH,102.4,4.52,6.08,0.3774159292035402
37,128122.SZ,113.6,11.75,14.18,0.3709344680851063
