,index,ts_code,det_price,share_price,conv_price,over_rate
0,26,113502.SH,98.71,0.0,45.48,inf
1,2,110031.SH,100.6,20.78,42.8,1.072030798845043
2,12,128013.SZ,92.873,4.83,10.01,0.9247592753623186
3,9,113010.SH,103.43,5.61,9.3,0.7146149732620323
4,3,123001.SZ,96.97,5.8,9.77,0.6334429310344828
5,11,127003.SZ,93.319,3.11,5.25,0.5753207395498394
6,1,113008.SH,100.69,6.64,10.37,0.5725230421686747
7,29,128020.SZ,98.21,21.12,29.87,0.3889832859848483
8,16,127004.SZ,94.599,5.63,8.0,0.3442131438721137
9,10,128012.SZ,97.978,5.71,7.74,0.32810809106830097
10,37,123003.SZ,96.79,26.78,36.59,0.32245933532486953
11,0,110030.SH,109.99,6.35,7.24,0.2540592125984252
12,14,113012.SH,95.96,12.84,16.72,0.24957258566978172
13,40,128028.SZ,102.214,59.37,71.89,0.23768981977429685
14,17,128015.SZ,96.8,10.33,12.9,0.20882865440464668
15,8,128010.SZ,114.005,9.08,9.32,0.1701834801762115
16,23,128018.SZ,95.009,9.72,11.9,0.16317602880658424
17,27,110038.SH,116.35,41.22,41.04,0.1584192139737991
18,31,110040.SH,113.62,17.03,17.34,0.15688244274809168
19,32,128021.SZ,104.35,16.4,18.17,0.15612164634146347
20,19,128016.SZ,117.218,39.14,38.48,0.15241406234031674
21,24,113016.SH,98.5,19.67,23.0,0.1517539400101678
22,25,128019.SZ,96.41,7.01,8.37,0.15114365192582005
23,18,113013.SH,116.03,20.42,20.2,0.14779921645445632
24,6,110034.SH,111.05,17.94,18.52,0.14640245261984372
25,34,128023.SZ,95.151,8.72,10.44,0.13919316513761448
26,20,113014.SH,117.62,9.1,8.8,0.1374241758241759
27,22,113015.SH,123.58,35.27,32.35,0.13348823362631126
28,15,128014.SZ,104.9,19.04,20.46,0.12723424369747902
29,21,128017.SZ,126.456,26.96,23.92,0.1219686646884275
30,43,110042.SH,104.51,13.39,14.29,0.11534570575056013
31,39,113503.SH,100.58,22.94,25.41,0.1140966870095901
32,28,110039.SH,115.0,19.11,18.46,0.11088435374149663
33,35,128024.SZ,120.23,19.98,18.45,0.11023198198198197
34,13,113011.SH,113.79,4.44,4.31,0.10458310810810803
35,33,128022.SZ,105.281,10.65,11.12,0.09927203755868538
36,38,128026.SZ,98.32,10.63,11.74,0.08586716839134509
37,36,128025.SZ,100.25,18.81,20.2,0.07658160552897407
38,30,123002.SZ,109.55,21.76,21.04,0.05925183823529399
39,7,113009.SH,117.72,24.45,21.24,0.022647361963190123
40,42,110041.SH,101.29,2.94,2.95,0.01634523809523833
41,5,110033.SH,126.41,10.96,8.81,0.016124178832116667
42,4,110032.SH,128.58,9.48,7.43,0.007752531645569618
43,41,128029.SZ,128.12,11.27,8.85,0.006088731144631834
44,44,113017.SH,99.22,2.97,2.98,-0.004459259259259451
