,ts_code,det_price,share_price,conv_price,over_rate
0,128013.SZ,86.354,3.64,10.0,1.3723626373626374
1,128012.SZ,80.75,2.72,7.74,1.2978124999999998
2,127004.SZ,87.22,3.62,7.72,0.8600508287292816
3,123003.SZ,97.0,19.74,36.5,0.7935663627152992
4,127003.SZ,84.153,2.47,5.25,0.7886771255060728
5,110031.SH,103.03,24.98,42.8,0.7652858286629304
6,128020.SZ,92.5,12.54,22.9,0.6891945773524721
7,128033.SZ,94.5,7.75,13.28,0.6193032258064516
8,128021.SZ,92.555,6.44,11.23,0.613963742236025
9,113014.SH,90.57,5.05,8.8,0.578249504950495
10,123001.SZ,87.889,5.5,9.81,0.5676201636363637
11,128023.SZ,85.839,5.71,10.34,0.5544225218914186
12,128018.SZ,86.905,7.19,11.9,0.4383442280945757
13,128010.SZ,97.57,6.31,9.28,0.4349438985736925
14,110030.SH,104.6,5.31,7.24,0.4261845574387946
15,113015.SH,98.92,15.97,22.98,0.4234073888541013
16,113010.SH,101.34,4.48,6.1,0.3798526785714284
17,113013.SH,100.58,14.77,20.2,0.3755693974272172
18,113502.SH,87.84,29.4,45.27,0.3525567346938776
19,128016.SZ,103.24,17.38,22.55,0.3395063291139241
20,127005.SZ,92.76,5.33,7.6,0.322656660412758
21,110040.SH,99.9,8.84,11.62,0.3131651583710405
22,128015.SZ,94.448,9.28,12.9,0.3129086206896553
23,128026.SZ,85.013,7.54,11.64,0.3124022811671087
24,128028.SZ,103.9,38.0,47.61,0.3017576315789475
25,128037.SZ,86.4,5.44,8.05,0.2785294117647059
26,113009.SH,100.88,11.73,14.86,0.2779853367433928
27,128019.SZ,92.15,5.94,8.22,0.2752070707070709
28,110041.SH,94.89,2.23,2.95,0.2552713004484306
29,113018.SH,94.81,5.64,7.43,0.2490040780141844
30,110033.SH,102.6,7.3,8.81,0.2382273972602739
31,113016.SH,92.3,17.16,23.0,0.2371212121212121
32,113504.SH,100.18,29.91,36.59,0.2255386827148114
33,113019.SH,100.31,15.47,18.84,0.2216162895927601
34,113508.SH,95.5,18.77,23.74,0.2078689397975492
35,113017.SH,90.21,2.25,2.98,0.1947813333333331
36,113012.SH,94.72,10.76,13.5,0.1884014869888474
37,128034.SZ,92.937,5.42,6.92,0.1865757195571955
38,113011.SH,101.8,3.7,4.31,0.1858324324324321
39,128022.SZ,98.4,9.16,11.02,0.1838078602620087
40,128030.SZ,90.33,6.31,8.25,0.1810182250396196
41,128017.SZ,104.9,20.74,23.32,0.1794927675988429
42,128024.SZ,104.92,16.5,18.45,0.1731963636363635
43,123007.SZ,99.55,38.7,45.21,0.1629600775193796
44,128038.SZ,86.624,2.08,2.75,0.1452692307692306
45,128035.SZ,113.686,52.15,52.5,0.1444899328859061
46,128032.SZ,97.0,8.47,9.99,0.1440731995277449
47,110042.SH,103.9,12.99,14.29,0.1429799846035411
48,127006.SZ,97.25,17.77,20.82,0.1394175576814856
49,113506.SH,92.53,17.92,21.86,0.128742075892857
50,110034.SH,105.53,17.25,18.42,0.1268768695652173
51,128025.SZ,91.682,16.08,19.7,0.1232185323383085
52,113507.SH,95.13,9.32,10.98,0.1207375536480687
53,113505.SH,93.39,6.13,7.29,0.1106249592169657
54,123002.SZ,101.973,19.33,21.04,0.1099389136057941
55,113503.SH,98.23,16.0,17.99,0.1044735624999999
56,128027.SZ,111.19,15.22,15.11,0.1038639290407357
57,110043.SH,94.0,5.75,6.7,0.095304347826087
58,128029.SZ,118.0,9.44,8.75,0.09375
59,128036.SZ,90.09,8.05,9.62,0.0766034782608694
60,113509.SH,97.0,22.93,25.34,0.0719494112516353
61,123006.SZ,116.9,12.47,11.36,0.0649430633520447
62,110032.SH,121.37,8.83,7.43,0.0212673839184598
63,128014.SZ,106.499,14.2,13.53,0.0147404718309858
64,110038.SH,122.26,49.13,40.04,-0.0036046407490333
65,110039.SH,129.4,23.65,18.19,-0.0047416490486255
66,123005.SZ,149.968,19.81,13.07,-0.0105594346289751
67,123008.SZ,180.0,57.31,31.23,-0.0191240621183039
68,123009.SZ,126.599,37.35,27.69,-0.0614387389558233
