,index,ts_code,det_price,share_price,conv_price,over_rate
0,10,128013.SZ,95.47,2.86,9.97,2.3280975524475527
1,8,128012.SZ,97.001,2.63,7.71,1.843641482889734
2,7,128010.SZ,101.262,3.57,9.26,1.6265717647058822
3,2,110031.SH,107.71,20.57,41.94,1.1960901312591148
4,14,127004.SZ,92.51,3.3,7.59,1.1277300000000003
5,57,128037.SZ,94.89,3.67,8.01,1.0710324250681198
6,30,128023.SZ,92.853,4.64,10.34,1.069181077586207
7,18,113014.SH,97.32,4.09,8.59,1.0439579462102688
8,38,128028.SZ,98.71,20.97,42.28,0.9902044825941821
9,42,128032.SZ,93.964,4.88,9.93,0.9120133606557378
10,24,113502.SH,96.59,23.0,45.04,0.8914841739130435
11,49,128035.SZ,99.817,28.78,52.3,0.8139086518415563
12,129,113022.SH,105.98,7.97,12.46,0.656851693851945
13,85,128046.SZ,101.6,11.51,18.62,0.6436072980017378
14,0,110030.SH,104.56,4.51,6.94,0.6089720620842575
15,13,128014.SZ,99.0,8.23,13.28,0.5974726609963545
16,61,113509.SH,99.7,11.94,18.89,0.5773308207705193
17,29,128022.SZ,97.509,4.93,7.91,0.5644953144016228
18,15,128015.SZ,91.92,5.63,9.48,0.5477825932504441
19,140,113530.SH,98.58,10.77,16.76,0.5340768802228416
20,60,113508.SH,103.5,11.43,16.83,0.5239763779527558
21,5,110034.SH,103.45,12.47,18.32,0.5198107457898957
22,21,128018.SZ,95.14,4.69,7.45,0.5112857142857141
23,155,110058.SH,96.52,4.07,6.35,0.5059017199017197
24,150,113534.SH,99.99,13.88,20.7,0.49120533141210354
25,6,113009.SH,109.35,10.61,14.46,0.4902931196983979
26,25,110038.SH,106.58,28.14,38.81,0.46992530206112304
27,134,110056.SH,98.19,14.51,21.64,0.46439117849758804
28,149,113024.SH,104.01,7.03,9.87,0.46028264580369826
29,34,128026.SZ,92.961,7.35,11.54,0.45955093877551
30,153,127013.SZ,98.24,7.83,11.57,0.45164342273307795
31,122,123021.SZ,98.85,9.27,13.6,0.4502265372168285
32,12,113012.SH,101.21,9.32,13.29,0.4432198497854075
33,126,127011.SZ,105.201,8.67,11.79,0.4305879930795847
34,69,110045.SH,100.1,8.5,12.02,0.4155317647058823
35,44,113017.SH,99.82,2.11,2.95,0.39558767772511855
36,154,128065.SZ,95.4,6.13,8.96,0.39442740619902134
37,46,123007.SZ,103.6,11.27,15.05,0.38347826086956516
38,39,128029.SZ,110.0,6.88,8.65,0.38299418604651186
39,121,113021.SH,106.0,5.56,7.22,0.3764748201438848
40,97,113522.SH,106.61,23.25,29.6,0.3572713978494625
41,77,128042.SZ,99.9,9.58,13.01,0.356679540709812
42,56,127006.SZ,101.6,15.46,20.62,0.35510478654592514
43,19,128017.SZ,115.9,19.68,22.96,0.35216666666666663
44,33,123003.SZ,101.699,7.89,10.44,0.345674980988593
45,114,128054.SZ,101.11,16.75,22.28,0.34491391044776104
46,16,113013.SH,114.64,16.54,19.4,0.34462877871825875
47,83,128045.SZ,111.2,6.35,7.63,0.33615118110236236
48,84,113518.SH,109.8,30.68,36.57,0.3087959582790092
49,63,128040.SZ,99.97,8.71,11.37,0.30500447761194005
50,101,128050.SZ,98.406,16.35,21.59,0.2994406972477064
51,119,113528.SH,99.01,18.33,24.03,0.29798707037643224
52,37,123004.SZ,97.66,3.0,3.98,0.2956226666666667
53,112,113527.SH,94.5,7.69,10.52,0.2927698309492848
54,52,113505.SH,99.16,5.56,7.24,0.2912201438848922
55,102,113524.SH,99.64,11.34,14.56,0.2793283950617286
56,118,110051.SH,102.56,8.17,10.19,0.2791755201958384
57,48,110043.SH,104.14,5.31,6.52,0.27870583804143134
58,80,113517.SH,111.0,31.86,36.53,0.2727024482109229
59,64,113510.SH,104.83,7.1,8.59,0.26829535211267613
60,144,128062.SZ,95.978,12.32,16.25,0.26594358766233755
61,104,113525.SH,104.51,6.7,8.11,0.26503895522388066
62,45,128033.SZ,101.5,7.17,8.93,0.26414923291492315
63,22,113016.SH,96.65,13.1,17.12,0.26309007633587816
64,71,123011.SZ,97.1,26.75,34.66,0.25812560747663527
65,143,110057.SH,106.83,8.55,9.99,0.2482242105263157
66,135,123023.SZ,98.704,5.69,7.19,0.24724386643233728
67,26,128020.SZ,113.707,11.15,12.23,0.24720772197309415
68,23,128019.SZ,107.05,6.8,7.92,0.24681764705882356
69,157,128067.SZ,112.84,24.71,27.28,0.24576090651558077
70,75,123013.SZ,101.321,7.51,9.22,0.24391427430093213
