,ts_code,det_price,share_price,conv_price,over_rate
0,128013.SZ,96.78,3.04,9.98,2.1771855263157893
1,128012.SZ,97.022,2.81,7.71,1.6620627046263348
2,128010.SZ,100.9,3.9,9.26,1.3957282051282052
3,110031.SH,107.0,22.4,41.94,1.0033839285714283
4,128023.SZ,92.751,4.98,10.34,0.9257938554216866
5,113014.SH,96.63,4.36,8.59,0.9037883027522934
6,128028.SZ,96.921,22.31,42.58,0.8497965844912596
7,128035.SZ,98.826,28.02,52.3,0.8446109207708778
8,127004.SZ,92.414,3.88,7.72,0.8387527835051546
9,128037.SZ,94.726,4.14,8.01,0.8327421739130436
10,128032.SZ,92.7,5.09,9.93,0.8084695481335953
11,113502.SH,96.65,25.21,45.04,0.7267417691392306
12,128020.SZ,107.1,10.64,16.0,0.6105263157894736
13,110034.SH,102.69,12.0,18.32,0.5677339999999997
14,110030.SH,104.63,4.87,6.94,0.4910312114989732
15,113022.SH,105.2,8.91,12.46,0.4711470258136926
16,128046.SZ,101.549,12.93,18.62,0.4623684300077342
17,123003.SZ,97.77,7.17,10.44,0.4235966527196652
18,128051.SZ,103.0,12.28,16.95,0.421701954397394
19,113530.SH,98.6,11.67,16.76,0.4160548414738647
20,110058.SH,95.18,4.27,6.35,0.415440281030445
21,128018.SZ,94.613,4.99,7.45,0.4125588176352704
22,128015.SZ,92.497,6.21,9.48,0.412031497584541
23,128042.SZ,98.003,9.2,12.99,0.3837597499999999
24,113508.SH,100.02,12.17,16.83,0.3831853738701723
25,128014.SZ,97.512,9.39,13.28,0.379083450479233
26,113009.SH,107.75,11.3,14.46,0.3788185840707966
27,128026.SZ,93.509,7.9,11.54,0.3659415949367084
28,113534.SH,97.49,14.81,20.7,0.3626218771100605
29,128022.SZ,98.618,5.74,7.91,0.3590041463414633
30,128029.SZ,109.2,6.99,8.65,0.3513304721030045
31,123007.SZ,99.517,11.19,15.05,0.3384547363717606
32,113024.SH,102.95,7.64,9.93,0.338080497382199
33,110045.SH,99.78,8.99,12.02,0.3340996662958844
34,128062.SZ,96.789,11.81,16.25,0.3317707451312445
35,113509.SH,99.89,14.21,18.89,0.327883251231527
36,128065.SZ,94.99,6.46,8.96,0.317508359133127
37,123017.SZ,99.358,43.55,57.49,0.3116168587830081
38,113012.SH,100.86,10.23,13.29,0.3102926686217007
39,110038.SH,107.26,31.77,38.81,0.3102803273528488
40,113021.SH,104.62,5.77,7.22,0.3091098786828423
41,127011.SZ,107.013,9.66,11.79,0.3060903416149069
42,110056.SH,96.75,16.04,21.64,0.305280548628429
43,113518.SH,107.07,30.43,36.57,0.2867400262898455
44,128040.SZ,100.4,8.89,11.37,0.2840809898762652
45,128067.SZ,109.104,23.28,27.28,0.2785039175257731
46,113017.SH,99.9,2.31,2.95,0.275779220779221
47,113016.SH,96.76,13.08,17.12,0.2664611620795108
48,128017.SZ,113.9,20.65,22.96,0.266413559322034
49,127013.SZ,98.5,9.03,11.57,0.2620653377630123
50,113522.SH,104.92,24.69,29.6,0.2578501417577967
51,113013.SH,114.33,17.95,19.67,0.2528529805013928
