,ts_code,det_price,share_price,conv_price,over_rate
0,123013.SZ,478.79,7.78,9.13,4.61870526992288
1,128041.SZ,331.05,6.65,6.82,2.3951293233082707
2,123015.SZ,280.0,5.06,5.79,2.203952569169961
3,128062.SZ,69.1,3.81,16.25,1.9471784776902883
4,123072.SZ,178.33,45.13,73.13,1.889712585863062
5,110044.SH,255.33,6.73,6.9,1.6177964338781576
6,128037.SZ,95.13,3.07,7.99,1.4758589576547232
7,127004.SZ,183.3,5.85,7.46,1.3374666666666668
8,113502.SH,102.42,23.4,44.79,0.9604238461538464
9,128015.SZ,96.3,4.67,9.48,0.9548693790149893
10,113569.SH,94.79,7.2,14.84,0.9537272222222224
11,128052.SZ,314.0,10.85,6.67,0.930304147465438
12,123018.SZ,255.56,11.47,8.32,0.8537569311246733
13,110031.SH,106.77,12.46,21.56,0.847480898876404
14,123065.SZ,136.0,29.97,40.54,0.8396529863196531
15,128012.SZ,100.0,2.46,4.38,0.7804878048780487
16,127019.SZ,85.75,10.26,21.07,0.7609673489278753
17,110045.SH,95.99,6.45,11.75,0.7486550387596898
18,123042.SZ,178.77,25.7,24.4,0.6972715953307391
19,128070.SZ,128.5,7.32,9.51,0.6694467213114753
20,113584.SH,106.3,24.54,37.97,0.644747758761206
21,113573.SH,102.75,11.93,18.81,0.6200565800502934
22,123043.SZ,158.0,15.03,15.41,0.619946773120426
23,113597.SH,101.84,14.92,23.4,0.5972225201072386
24,113589.SH,86.23,6.8,12.44,0.5775017647058824
25,128014.SZ,102.06,8.21,12.6,0.566328867235079
26,128023.SZ,95.56,6.31,10.34,0.5659118858954043
27,113591.SH,103.9,9.81,14.73,0.5600886850152905
28,113596.SH,93.89,18.0,29.21,0.5236260555555555
29,110059.SH,101.21,9.61,14.45,0.5218361082206034
30,128132.SZ,91.58,11.23,18.57,0.5143727515583258
31,113574.SH,104.59,23.55,33.99,0.5095601273885352
32,113527.SH,85.23,5.62,9.85,0.4937998220640568
33,123073.SZ,99.05,24.17,36.34,0.4892333471245346
34,123029.SZ,2218.0,169.21,11.32,0.4838224691212102
35,113602.SH,115.44,27.54,35.28,0.4788392156862744
36,128122.SZ,105.1,10.1,14.18,0.4755623762376237
37,110052.SH,102.5,5.52,7.94,0.4743659420289855
38,123034.SZ,208.0,11.25,7.97,0.4735644444444443
39,123011.SZ,98.15,23.16,34.54,0.4637741796200346
40,128101.SZ,108.62,10.3,13.86,0.4616244660194172
41,123014.SZ,139.0,7.75,8.12,0.4563612903225805
42,113021.SH,105.11,5.05,6.98,0.4528075247524751
43,128033.SZ,98.65,6.06,8.83,0.4374249174917494
44,128131.SZ,109.12,14.9,19.54,0.4310099328859059
45,110058.SH,95.51,3.38,5.04,0.4241727810650888
46,127008.SZ,247.7,9.64,5.54,0.423504149377593
47,127013.SZ,99.38,8.0,11.39,0.41492275
48,113024.SH,100.88,6.96,9.76,0.4146390804597701
49,128044.SZ,94.27,3.95,5.91,0.4104701265822783
50,128032.SZ,99.5,6.98,9.89,0.4098209169054442
51,128035.SZ,106.76,39.62,52.1,0.4038859162039376
52,128134.SZ,115.08,35.95,43.74,0.4001666759388039
53,128072.SZ,100.5,11.02,15.34,0.3989745916515426
54,123024.SZ,102.21,18.26,24.9,0.393772727272727
55,128125.SZ,102.18,18.93,25.79,0.3920877971473852
56,113530.SH,100.27,11.99,16.64,0.3915703085904922
57,113017.SH,94.76,2.01,2.95,0.3907562189054731
58,113519.SH,96.05,7.73,11.15,0.3854560155239329
59,128022.SZ,99.89,5.75,7.92,0.3758761739130434
60,128073.SZ,113.5,4.72,5.72,0.3754661016949152
61,127021.SZ,107.28,9.64,12.33,0.3721601659751036
62,128136.SZ,122.67,52.49,58.6,0.3694917127071825
63,113535.SH,96.66,8.79,12.4,0.3635767918088738
64,123031.SZ,245.15,33.2,18.43,0.3608778614457831
65,113600.SH,97.09,17.15,23.85,0.3502020408163268
66,127016.SZ,102.22,6.75,8.91,0.3493039999999998
67,123039.SZ,110.0,26.8,32.87,0.3491417910447758
68,123012.SZ,131.0,5.17,5.31,0.3454738878143132
69,113594.SH,107.42,31.44,39.37,0.3451416666666666
70,128135.SZ,123.02,55.7,60.83,0.3435020825852781
71,127012.SZ,104.31,6.85,8.81,0.3415636496350364
72,110067.SH,115.23,7.46,8.67,0.3392012064343164
73,110073.SH,116.7,13.3,15.25,0.3381015037593984
74,113508.SH,107.6,12.75,15.78,0.3317082352941174
75,128118.SZ,101.96,21.1,27.53,0.3303122274881514
76,113013.SH,120.33,17.22,19.01,0.3283817073170733
77,128123.SZ,109.3,11.3,13.7,0.3251415929203539
78,113566.SH,104.4,8.49,10.77,0.3243674911660777
79,113532.SH,101.78,5.91,7.69,0.32434551607445
80,110076.SH,126.62,33.14,34.66,0.3242755582377789
81,113528.SH,100.0,17.72,23.45,0.3233634311512415
82,128083.SZ,102.39,9.08,11.7,0.319342511013216
83,113605.SH,121.61,77.38,83.85,0.3177821788575857
84,110053.SH,108.08,5.5,6.69,0.3146458181818182
85,123081.SZ,103.45,50.6,64.28,0.3141830039525691
86,113579.SH,118.8,38.03,42.05,0.3135787536155666
87,128074.SZ,111.85,14.48,16.97,0.3108387430939224
88,110075.SH,123.01,5.86,6.24,0.3098675767918089
89,128079.SZ,128.65,13.2,13.41,0.3069670454545456
90,113525.SH,103.01,6.34,8.03,0.3046850157728706
91,113524.SH,99.09,10.7,14.08,0.3039132710280375
92,123076.SZ,103.47,15.1,18.98,0.3005699337748346
93,113026.SH,101.81,4.76,6.08,0.3004302521008404
94,128091.SZ,135.0,17.02,16.39,0.3000293772032903
95,128056.SZ,110.3,5.7,6.7,0.2965087719298244
96,113607.SH,117.62,19.97,22.01,0.2963526289434154
97,128018.SZ,100.58,5.76,7.42,0.2956659722222224
98,127006.SZ,105.24,16.65,20.42,0.2906911711711712
99,123064.SZ,118.8,86.31,93.55,0.2876538060479663
100,110068.SH,106.67,8.91,10.73,0.2845893378226712
101,113014.SH,107.17,7.13,8.54,0.2836350631136045
