,index,ts_code,det_price,share_price,conv_price,over_rate
0,312,110077.SH,109.66,0.0,7.13,inf
1,56,123013.SZ,488.9,6.72,9.13,5.642346726190477
2,53,128041.SZ,346.67,6.06,6.82,2.9014676567656776
3,60,123015.SZ,306.03,4.81,5.79,2.6838122661122665
4,294,123072.SZ,151.0,37.06,73.13,1.979662709120345
5,205,113580.SH,291.73,15.64,15.51,1.8930513427109976
6,49,110044.SH,252.88,6.08,6.9,1.8698552631578949
7,44,128037.SZ,94.61,2.78,7.99,1.7191866906474824
8,12,127004.SZ,190.78,5.61,7.46,1.5369319073083778
9,19,113502.SH,95.66,17.33,44.79,1.4723666474321984
10,96,128062.SZ,68.5,4.68,16.25,1.3784722222222223
11,75,128052.SZ,309.41,9.28,6.67,1.2238843750000004
12,191,113575.SH,193.76,13.22,14.56,1.133998184568835
13,74,123018.SZ,261.61,10.62,8.32,1.0495246704331456
14,163,123042.SZ,155.95,18.89,24.4,1.0143885653785065
15,13,128015.SZ,97.0,4.71,9.48,0.9523566878980891
16,1,110031.SH,106.5,12.11,21.56,0.8960693641618497
17,176,113569.SH,89.9,7.06,14.84,0.8896827195467426
18,242,127019.SZ,80.07,8.97,21.07,0.8807969899665548
19,214,113584.SH,106.8,22.19,37.97,0.8274880576836411
20,54,123011.SZ,93.8,17.94,34.54,0.8059375696766998
21,24,128023.SZ,95.66,5.48,10.34,0.8049715328467151
22,137,123034.SZ,207.8,9.26,7.97,0.7885161987041037
23,229,113589.SH,84.0,5.86,12.44,0.7832081911262797
24,260,113597.SH,93.96,12.74,23.4,0.7257959183673469
25,61,128044.SZ,87.17,2.99,5.91,0.7229923076923076
26,52,110045.SH,97.86,6.72,11.75,0.7110937500000001
27,77,113527.SH,81.07,4.67,9.85,0.7099346895074945
28,57,123014.SZ,140.52,6.7,8.12,0.7030185074626865
29,6,128012.SZ,100.0,2.6,4.38,0.6846153846153846
30,65,127008.SZ,242.0,8.02,5.54,0.6716708229426432
31,202,113573.SH,96.73,10.91,18.81,0.6677280476626949
32,30,128030.SZ,226.99,10.88,7.85,0.6377495404411763
33,188,113574.SH,99.73,20.9,33.99,0.6219247368421057
