,ts_code,det_price,share_price,conv_price,over_rate
0,128013.SZ,95.305,2.92,9.97,2.254078253424658
1,128012.SZ,96.833,2.66,7.71,1.8067008646616536
2,128010.SZ,100.801,3.47,9.26,1.6899632853025934
3,110031.SH,107.83,20.18,41.94,1.2410258671952423
4,127004.SZ,92.298,3.27,7.59,1.142329724770642
5,128023.SZ,92.697,4.55,10.34,1.1065647912087917
6,128037.SZ,94.881,3.7,8.01,1.0540454324324324
7,113014.SH,96.73,4.06,8.59,1.0465780788177343
8,128028.SZ,98.403,20.98,42.28,0.9830690371782652
9,128035.SZ,99.91,26.87,52.3,0.9446568663937476
10,113502.SH,96.66,22.52,45.04,0.9332
11,128032.SZ,93.831,4.92,9.93,0.8937842073170732
12,128046.SZ,102.0,11.02,18.62,0.7234482758620692
13,113022.SH,106.05,7.89,12.46,0.6747566539923956
14,110030.SH,104.55,4.45,6.94,0.6305101123595505
15,113509.SH,99.1,11.76,18.89,0.5918358843537415
16,128014.SZ,98.85,8.27,13.28,0.5873373639661427
17,128015.SZ,91.852,5.5,9.48,0.5831944727272728
18,113530.SH,98.5,10.51,16.76,0.5707516650808756
19,113508.SH,102.77,11.18,16.83,0.5470653846153845
20,128022.SZ,97.68,5.02,7.91,0.5391410358565739
21,110034.SH,103.37,12.41,18.32,0.5259777598710716
22,110056.SH,98.59,14.05,21.64,0.5184965124555161
23,110038.SH,106.4,27.4,38.81,0.5070744525547448
24,128018.SZ,95.0,4.72,7.45,0.4994703389830509
25,127013.SZ,98.5,7.64,11.57,0.491681937172775
26,113009.SH,109.3,10.65,14.46,0.4840169014084506
27,128026.SZ,92.791,7.22,11.54,0.4831137673130191
28,113534.SH,99.3,13.98,20.7,0.4703218884120171
29,110058.SH,96.1,4.16,6.35,0.4669110576923077
30,113012.SH,100.34,9.1,13.29,0.465405054945055
31,113024.SH,103.66,7.0,9.87,0.4616059999999999
32,110045.SH,100.11,8.41,12.02,0.4308230677764567
33,123003.SZ,99.55,7.27,10.44,0.4295763411279229
34,123021.SZ,99.8,9.53,13.6,0.4242182581322139
35,127011.SZ,105.605,8.83,11.79,0.410059966024915
36,128054.SZ,100.936,16.0,22.28,0.4055338
37,113017.SH,100.0,2.1,2.95,0.404761904761905
38,113522.SH,106.11,22.44,29.6,0.399668449197861
39,113518.SH,109.0,28.59,36.57,0.3942392444910807
40,128065.SZ,95.22,6.12,8.96,0.394070588235294
41,128029.SZ,109.0,6.8,8.65,0.3865441176470591
42,127006.SZ,101.3,15.29,20.62,0.3661255722694573
43,113021.SH,105.92,5.61,7.22,0.3631771836007127
44,113013.SH,114.66,16.6,19.67,0.3586519277108433
45,128045.SZ,111.5,6.31,7.63,0.3482488114104595
46,123007.SZ,102.8,11.58,15.05,0.3360449050086355
47,113016.SH,95.79,12.34,17.12,0.3289504051863859
48,113527.SH,94.86,7.52,10.52,0.3270308510638299
49,128050.SZ,98.557,16.06,21.59,0.3249350124533003
50,128017.SZ,112.518,19.54,22.96,0.3221152917093143
51,128042.SZ,99.7,9.84,13.01,0.3181880081300813
52,128063.SZ,103.8,6.86,8.67,0.3118746355685129
53,113505.SH,99.4,5.49,7.24,0.3108488160291438
54,128040.SZ,100.47,8.74,11.37,0.3070296338672766
55,110057.SH,106.68,8.16,9.99,0.3060455882352942
56,128020.SZ,110.985,10.41,12.23,0.3038871757925073
57,113524.SH,99.65,11.13,14.56,0.3035974842767296
58,110051.SH,102.58,8.02,10.19,0.3033543640897754
59,128067.SZ,111.4,23.35,27.28,0.3014955032119915
60,123022.SZ,109.5,5.26,6.25,0.3010931558935362
61,113528.SH,99.23,18.33,24.03,0.3008711947626843
62,113517.SH,109.49,30.91,36.53,0.2939727272727272
63,123004.SZ,98.07,3.02,3.98,0.2924456953642383
64,110055.SH,109.42,14.63,17.25,0.290153793574846
65,113510.SH,104.6,6.97,8.59,0.2891162123385941
66,110043.SH,104.05,5.29,6.52,0.2824310018903591
67,113525.SH,104.5,6.61,8.11,0.2821406959152797
68,128033.SZ,100.701,7.03,8.93,0.2791748648648647
69,123013.SZ,102.258,7.39,9.22,0.2758034641407308
70,123011.SZ,96.78,26.44,34.66,0.2686818456883508
71,123023.SZ,98.702,5.6,7.19,0.2672631785714286
72,128056.SZ,98.605,5.29,6.78,0.2637843100189037
