,index,ts_code,det_price,share_price,conv_price,over_rate
0,10,128013.SZ,98.148,3.36,9.98,1.9152292857142852
1,8,128012.SZ,98.306,3.63,7.71,1.0879869421487605
2,2,110031.SH,109.73,23.94,42.38,0.9425051796157062
3,31,128023.SZ,93.98,5.22,10.34,0.8615961685823756
4,14,127004.SZ,95.2,4.01,7.72,0.8327780548628431
5,7,128010.SZ,101.034,5.11,9.26,0.8308705283757338
6,18,113014.SH,98.18,4.93,8.76,0.7445371196754567
7,24,113502.SH,97.72,25.39,45.27,0.7423333595903899
8,40,128028.SZ,100.609,24.67,42.58,0.7364942115930279
9,44,128032.SZ,96.785,6.11,9.99,0.5824585106382977
10,60,128037.SZ,96.31,4.94,8.03,0.5655248987854248
11,52,128035.SZ,104.15,34.99,52.5,0.5626964847099173
12,0,110030.SH,105.6,4.81,6.94,0.5236257796257799
13,133,113022.SH,106.9,9.16,12.53,0.46228930131004353
14,34,123003.SZ,98.72,7.14,10.46,0.4462341736694681
15,13,128014.SZ,97.82,9.34,13.53,0.4170284796573875
16,26,128020.SZ,103.201,11.97,16.0,0.3794619883040935
17,73,110045.SH,101.8,9.06,12.02,0.3505916114790285
18,37,113503.SH,99.59,13.36,17.99,0.34103600299401193
19,19,128017.SZ,110.0,18.87,22.96,0.3384207737148913
20,6,113009.SH,110.11,12.14,14.74,0.33692042833607894
21,41,128029.SZ,104.373,6.84,8.75,0.33518092105263153
22,125,113021.SH,105.0,5.9,7.45,0.3258474576271185
23,89,128046.SZ,109.42,15.4,18.62,0.3229872727272729
24,16,113013.SH,113.65,16.9,19.67,0.32277840236686417
25,138,110056.SH,97.12,16.01,21.79,0.3218268582136163
26,5,110034.SH,104.95,14.63,18.42,0.32138004101162
27,63,113508.SH,102.07,13.02,16.83,0.3193841013824882
28,64,113509.SH,103.0,14.9,18.89,0.3058187919463086
29,137,123022.SZ,105.6,5.19,6.38,0.29812716763005764
30,30,128022.SZ,103.103,6.32,7.92,0.29205025316455674
31,35,128026.SZ,97.689,8.82,11.64,0.28922897959183674
32,107,128051.SZ,99.855,13.24,17.03,0.2843887084592145
33,88,113518.SH,110.0,44.75,52.2,0.2831284916201118
34,15,128015.SZ,98.116,7.29,9.48,0.2759117695473251
35,25,110038.SH,109.8,34.53,40.04,0.2732093831450909
36,158,128065.SZ,96.034,6.8,8.98,0.26821370588235316
37,144,113530.SH,99.97,13.33,16.88,0.2659366841710428
38,101,113522.SH,104.98,24.77,29.86,0.26552394025030296
39,59,127006.SZ,102.851,16.96,20.82,0.2625930542452828
40,153,113024.SH,103.92,8.19,9.93,0.25998241758241764
41,81,128042.SZ,100.492,10.6,13.25,0.25615000000000004
42,22,113016.SH,98.33,13.52,17.2,0.25094378698224845
43,98,123017.SZ,104.7,68.33,81.49,0.24864671447387676
44,21,128018.SZ,98.364,5.87,7.45,0.24840170357751284
45,143,128061.SZ,110.441,25.28,28.33,0.23765566851265807
46,54,113504.SH,105.53,18.57,21.73,0.23487716747442106
47,130,127011.SZ,108.408,10.55,11.99,0.23204921327014208
48,154,113534.SH,97.57,16.53,20.8,0.22774107683000586
49,71,123010.SZ,101.006,10.29,12.45,0.2220842565597668
50,67,113510.SH,102.56,9.5,11.32,0.22208336842105267
51,53,113019.SH,110.25,17.12,18.84,0.2132651869158879
52,157,127013.SZ,99.88,9.53,11.56,0.2115559286463798
53,55,113505.SH,104.01,6.27,7.29,0.20930287081339743
54,23,128019.SZ,109.4,7.17,7.92,0.20843514644351469
55,12,113012.SH,108.25,12.07,13.44,0.20536868268434133
56,17,128016.SZ,110.462,20.74,22.63,0.2052820925747347
57,46,113017.SH,103.59,2.58,2.96,0.18847441860465122
58,146,123025.SZ,109.35,69.9,75.88,0.18704978540772516
59,56,123009.SZ,110.263,25.56,27.49,0.18588805555555554
60,122,110051.SH,106.69,9.28,10.29,0.18301734913793097
61,9,127003.SZ,103.1,2.65,3.03,0.17884150943396213
62,66,128040.SZ,106.45,10.34,11.45,0.17877417794970984
63,51,110043.SH,107.25,6.1,6.7,0.17799180327868855
64,86,128044.SZ,102.249,7.78,8.96,0.17757203084832904
65,87,128045.SZ,112.66,7.33,7.66,0.1773200545702591
66,140,123024.SZ,99.501,21.13,24.9,0.1725389966871746
67,159,110058.SH,99.15,5.5,6.5,0.17177272727272738
68,11,113011.SH,110.9,3.91,4.13,0.17139897698209722
69,103,110048.SH,112.81,8.37,8.69,0.17122927120669054
70,119,123019.SZ,103.927,18.14,20.41,0.16932197905181914
71,47,128033.SZ,102.256,7.92,9.03,0.1658733333333332
72,118,128054.SZ,106.89,35.03,37.97,0.15861070510990563
73,123,113528.SH,100.85,21.05,24.18,0.15845748218527297
74,38,123004.SZ,104.19,3.59,3.99,0.15798913649025073
75,156,113026.SH,104.56,5.71,6.32,0.15730157618213672
76,141,127012.SZ,101.74,8.23,9.34,0.15461919805589291
77,135,110055.SH,115.96,17.7,17.6,0.15304858757062145
78,160,128066.SZ,99.401,15.1,17.49,0.151340059602649
79,29,128021.SZ,105.63,4.91,5.35,0.15095824847250494
80,106,113524.SH,102.48,13.16,14.76,0.1493957446808511
81,75,123011.SZ,102.0,31.06,34.96,0.1480746941403736
82,134,110053.SH,107.81,7.43,7.9,0.14629744279946175
83,147,110057.SH,108.25,9.56,10.09,0.14251307531380744
84,48,123007.SZ,110.45,14.73,15.2,0.13974202308214526
85,142,128060.SZ,100.233,5.5,6.24,0.13718894545454557
86,68,113511.SH,110.45,25.16,25.85,0.1347903418124008
87,108,113525.SH,110.95,11.32,11.56,0.1330229681978798
88,58,127005.SZ,116.7,7.68,7.45,0.1320507812500001
89,4,110033.SH,111.32,8.47,8.61,0.13159999999999974
90,43,110041.SH,111.96,2.9,2.92,0.12732137931034487
91,145,113531.SH,115.5,62.31,60.59,0.12311747713047669
92,139,123023.SZ,101.85,6.71,7.39,0.12171609538002956
93,155,113025.SH,99.92,10.24,11.49,0.1211726562499999
94,36,128027.SZ,113.181,14.89,14.75,0.12116840161181994
95,131,128059.SZ,116.02,78.7,75.71,0.1161212452350696
96,80,123014.SZ,106.4,7.77,8.15,0.11603603603603616
97,95,127008.SZ,215.8,13.12,6.78,0.11518597560975637
98,1,113008.SH,117.71,5.48,5.19,0.11480821167883207
99,126,123021.SZ,112.776,13.78,13.62,0.11466554426705364
100,149,113532.SH,103.13,7.22,7.8,0.11414681440443203
101,121,128056.SZ,102.185,6.28,6.8,0.1064617834394904
102,84,113517.SH,121.03,40.12,36.53,0.10200047357926237
103,116,113527.SH,102.41,13.91,14.96,0.10140445722501808
104,28,110040.SH,120.38,12.76,11.62,0.09625047021943546
105,45,110042.SH,117.82,15.3,14.23,0.09580300653594762
106,90,128047.SZ,118.0,43.41,40.26,0.0943745680718728
107,92,113519.SH,109.5,12.0,11.99,0.09408749999999995
108,114,127010.SZ,119.369,12.85,11.77,0.09336430350194562
109,129,128058.SZ,113.9,5.88,5.64,0.09251020408163274
110,78,113515.SH,115.82,10.04,9.38,0.08206334661354582
111,152,128064.SZ,102.45,5.93,6.25,0.07978499156829688
112,76,113514.SH,103.57,5.68,5.92,0.07946197183098595
113,94,128048.SZ,113.75,6.4,6.06,0.07707031249999986
114,83,113516.SH,115.27,6.79,6.34,0.0763060382916053
115,109,110049.SH,120.93,16.38,14.55,0.07419505494505516
116,27,123002.SZ,117.693,9.59,8.72,0.07015949947862375
117,97,113020.SH,119.06,13.94,12.51,0.06846527977044473
118,3,123001.SZ,110.0,4.44,4.31,0.06779279279279267
119,96,113521.SH,107.08,9.0,8.95,0.06485111111111097
120,42,128030.SZ,129.02,9.94,8.15,0.05786016096579483
121,69,110044.SH,166.39,10.88,6.91,0.0567600183823529
122,124,123020.SZ,110.91,18.96,18.05,0.05586787974683542
123,33,128025.SZ,111.9,16.41,15.45,0.05353747714808038
124,50,128034.SZ,112.6,5.01,4.68,0.05183233532934119
125,77,123012.SZ,115.0,5.88,5.36,0.048299319727891345
126,79,123013.SZ,112.577,9.95,9.26,0.04770152763819096
127,127,110052.SH,115.6,9.04,8.13,0.039632743362832006
128,100,110047.SH,110.3,3.55,3.34,0.03775211267605634
129,104,113523.SH,112.0,25.91,23.92,0.0339791586260132
130,132,113529.SH,122.3,48.2,40.52,0.02813195020746886
131,136,110054.SH,133.68,16.18,12.44,0.027799258343634125
132,128,128057.SZ,115.0,9.86,8.81,0.0275354969574037
133,85,123015.SZ,116.25,6.59,5.82,0.026669195751138193
134,102,128049.SZ,106.8,7.88,7.57,0.025984771573604064
135,105,128050.SZ,108.284,22.95,21.74,0.025749089324618647
136,99,110046.SH,119.48,12.71,10.89,0.023711408339889866
137,148,128062.SZ,108.155,17.25,16.3,0.02198637681159422
138,91,123016.SZ,123.68,11.44,9.45,0.021657342657342784
139,70,127007.SZ,112.6,8.77,7.92,0.016866590649943006
140,32,128024.SZ,127.8,22.69,18.01,0.014401939180255669
141,151,128063.SZ,109.179,9.41,8.74,0.01405362380446338
142,39,123006.SZ,138.588,15.57,11.36,0.011149441233140463
143,117,128053.SZ,109.53,5.37,4.94,0.007594413407821155
144,150,113533.SH,119.7,57.12,48.05,0.006930147058823512
145,57,128036.SZ,157.015,15.01,9.62,0.006318654230512886
146,20,113015.SH,134.08,25.0,18.76,0.006136320000000108
147,72,113513.SH,132.0,46.75,35.46,0.0012235294117648502
148,74,128041.SZ,150.499,10.36,6.88,-0.0005471814671815647
149,49,113018.SH,131.63,7.59,5.76,-0.0010687747035572031
150,93,113520.SH,125.74,23.9,18.96,-0.0024977405857740218
151,62,113507.SH,133.82,9.89,7.37,-0.0027771486349849814
152,61,128038.SZ,126.8,2.19,1.72,-0.004127853881278649
153,82,128043.SZ,161.15,18.08,11.13,-0.007964878318583753
154,65,128039.SZ,133.46,7.87,5.84,-0.009648792884370917
155,115,113526.SH,113.92,14.32,12.31,-0.02070167597765359
156,111,123018.SZ,113.032,9.75,8.41,-0.025026543589743572
157,110,110050.SH,129.03,10.55,7.95,-0.02768862559241708
158,120,128055.SZ,122.35,9.91,7.41,-0.08515287588294657
159,113,127009.SZ,136.62,8.76,5.52,-0.1391068493150684
160,112,128052.SZ,175.79,14.68,6.97,-0.16535674386920987
