,index,ts_code,det_price,share_price,conv_price,over_rate
0,10,128012.SZ,87.663,2.07,7.71,2.265129130434783
1,12,128013.SZ,91.406,3.06,9.98,1.981149934640523
2,36,123003.SZ,93.6,6.56,16.08,1.294341463414634
3,16,127004.SZ,89.766,3.12,7.72,1.221133076923077
4,8,128010.SZ,98.456,4.19,9.28,1.1806006682577563
5,33,128023.SZ,90.251,4.58,10.34,1.0375444104803495
6,42,128028.SZ,101.4,22.79,42.58,0.8945204036858274
7,2,110031.SH,108.45,24.84,42.38,0.8502862318840583
8,32,128022.SZ,95.425,5.76,10.99,0.8206957465277778
9,0,110030.SH,102.93,4.1,6.94,0.7422785365853662
10,23,128018.SZ,90.199,6.17,11.83,0.7294232901134521
11,55,128035.SZ,101.51,31.3,52.5,0.7026437699680511
12,63,128037.SZ,90.318,4.29,8.03,0.690567692307692
13,20,113014.SH,98.21,5.16,8.76,0.6672860465116277
14,17,128015.SZ,94.05,7.26,12.86,0.6659545454545452
15,9,113010.SH,100.54,3.71,6.02,0.6314037735849057
16,26,113502.SH,92.48,25.87,45.27,0.6183106300734443
17,28,128020.SZ,93.995,9.63,16.0,0.5617030114226375
18,44,128030.SZ,96.25,5.07,8.15,0.547214003944773
19,71,113510.SH,95.77,7.01,11.32,0.5465283880171183
20,37,128026.SZ,89.6,6.81,11.64,0.531488986784141
21,7,113009.SH,107.5,10.38,14.74,0.5265414258188823
22,19,128016.SZ,105.36,15.99,22.63,0.49111744840525307
23,66,113507.SH,98.6,7.28,10.92,0.4789999999999998
24,21,128017.SZ,104.658,16.51,23.32,0.47827047849788007
25,46,128032.SZ,97.5,6.6,9.99,0.47579545454545474
26,43,128029.SZ,102.22,6.11,8.75,0.4638707037643206
27,14,113012.SH,96.82,8.99,13.44,0.44745361512791987
28,89,113517.SH,107.96,38.26,51.28,0.4469913225300574
29,75,123010.SZ,93.521,9.37,14.3,0.4272681963713982
30,61,127005.SZ,104.4,5.5,7.45,0.41414545454545465
31,78,110045.SH,101.33,8.94,12.4,0.40547203579418345
32,70,128040.SZ,91.15,7.46,11.45,0.39901809651474535
33,39,113503.SH,95.83,12.41,17.99,0.3891875100725219
34,62,127006.SZ,100.3,15.13,20.82,0.3802022471910112
35,56,113019.SH,104.6,14.34,18.84,0.37424267782426773
36,15,128014.SZ,95.2,9.38,13.53,0.373194029850746
37,72,113511.SH,97.97,18.45,25.85,0.37264200542005443
38,94,128046.SZ,104.211,14.51,18.82,0.3516547346657478
39,18,113013.SH,111.2,16.32,19.8,0.3491176470588236
40,67,113508.SH,99.2,17.53,23.74,0.343415858528237
41,74,127007.SZ,99.6,7.55,10.16,0.3403125827814569
42,27,110038.SH,113.12,34.05,40.04,0.3301981791483114
43,6,110034.SH,103.48,14.46,18.42,0.3181892116182573
44,11,127003.SZ,92.781,2.47,3.5,0.31471052631578933
45,5,110033.SH,106.49,6.98,8.61,0.3135800859598851
46,48,113017.SH,96.09,2.18,2.96,0.30470825688073405
47,58,113505.SH,94.55,5.3,7.29,0.30050849056603784
48,45,110041.SH,102.07,2.3,2.92,0.29584521739130437
49,57,113504.SH,106.89,17.93,21.73,0.29543764640267717
50,3,123001.SZ,100.25,4.11,5.29,0.29032238442822383
51,60,128036.SZ,89.899,6.72,9.62,0.28694699404761903
52,91,128044.SZ,95.308,7.95,10.63,0.27436986163522026
53,92,128045.SZ,112.35,6.77,7.66,0.2711979320531758
54,95,128047.SZ,112.1,35.85,40.26,0.2588970711297068
