,ts_code,det_price,share_price,conv_price,over_rate
0,123013.SZ,357.28,9.15,9.13,2.564990601092896
1,128062.SZ,73.5,4.46,16.25,1.677970852017937
2,123072.SZ,175.79,49.66,73.13,1.5887077527184852
3,123015.SZ,264.0,6.23,5.79,1.4535473515248796
4,110044.SH,253.29,7.14,6.9,1.4477605042016808
5,128037.SZ,98.01,3.48,7.99,1.2502870689655177
6,127004.SZ,180.2,6.0,7.46,1.2404866666666663
7,128041.SZ,236.5,7.73,6.85,1.095763260025873
8,123065.SZ,138.5,28.75,40.54,0.9529704347826088
9,113502.SH,104.74,24.5,44.79,0.9148182040816326
10,113569.SH,101.0,8.45,14.84,0.7737751479289943
11,128015.SZ,99.67,5.4,9.48,0.7497622222222221
12,128023.SZ,96.07,5.74,10.34,0.7305989547038326
13,127019.SZ,90.6,11.09,21.07,0.7213183047790802
14,110045.SH,98.0,6.78,11.75,0.6983775811209438
15,113573.SH,103.46,11.57,18.81,0.6820074330164216
16,113584.SH,106.57,24.09,37.97,0.679727231216272
17,110031.SH,107.41,13.84,21.56,0.6732367052023119
18,128070.SZ,134.0,7.78,9.51,0.6379691516709509
19,113574.SH,104.25,22.24,33.99,0.5932812500000004
20,113589.SH,96.64,7.65,12.44,0.571505359477124
21,128014.SZ,103.95,8.54,12.6,0.5336885245901641
22,113527.SH,90.66,5.83,9.85,0.5317341337907375
23,123064.SZ,109.67,67.05,93.55,0.5301459358687546
24,123043.SZ,163.4,16.55,15.41,0.5214465256797582
25,110059.SH,101.21,9.7,14.45,0.5077159793814433
26,113596.SH,106.9,20.74,29.21,0.5055684667309549
27,128012.SZ,100.0,2.92,4.38,0.4999999999999999
28,113530.SH,104.31,11.7,16.64,0.4835200000000003
29,128072.SZ,104.89,10.93,15.34,0.4721066788655079
30,113535.SH,101.06,8.55,12.4,0.4656654970760234
31,128122.SZ,109.22,10.7,14.18,0.4474201869158878
32,128044.SZ,100.12,4.09,5.91,0.4467217603911981
33,128033.SZ,101.5,6.2,8.83,0.4455564516129032
34,113597.SH,107.0,17.37,23.4,0.4414507772020724
35,128052.SZ,272.14,12.69,6.67,0.4303970055161545
36,113021.SH,105.53,5.18,6.98,0.4220065637065638
37,128032.SZ,101.9,7.18,9.89,0.4036086350974933
38,123011.SZ,104.8,25.97,34.54,0.393835964574509
39,123018.SZ,227.5,13.6,8.32,0.391764705882353
