,index,ts_code,det_price,share_price,conv_price,over_rate
0,10,128013.SZ,96.538,3.28,9.97,1.934402012195122
1,8,128012.SZ,97.799,2.88,7.71,1.6181607291666666
2,7,128010.SZ,102.3,3.89,9.26,1.4352133676092542
3,14,127004.SZ,93.7,3.55,7.59,1.0033323943661974
4,2,110031.SH,109.01,23.47,41.94,0.9479673625905412
5,55,128037.SZ,96.337,4.06,8.01,0.9006388423645323
6,36,128028.SZ,100.271,22.83,42.28,0.8569679719667107
7,18,113014.SH,100.37,4.68,8.59,0.8422613247863251
8,29,128023.SZ,94.899,5.41,10.34,0.813781256931608
9,23,113502.SH,98.17,24.83,45.04,0.7807397503020542
10,40,128032.SZ,96.199,5.37,9.93,0.7788753631284915
11,47,128035.SZ,104.137,33.47,52.3,0.627237854795339
12,13,128014.SZ,100.186,8.35,13.28,0.5933773413173654
13,83,128046.SZ,106.032,12.86,18.62,0.5352378227060655
14,58,113508.SH,107.64,12.08,16.83,0.4996533112582779
15,142,128062.SZ,97.2,10.64,16.25,0.48449248120300736
16,0,110030.SH,104.9,4.95,6.94,0.4707191919191919
17,67,110045.SH,102.45,8.43,12.02,0.4607935943060499
18,127,113022.SH,109.87,9.47,12.46,0.44559683210137263
19,148,113534.SH,105.47,15.11,20.7,0.4448901389808075
20,59,113509.SH,104.68,13.77,18.89,0.4360241103848948
21,138,113530.SH,99.99,11.76,16.76,0.4250275510204083
22,5,110034.SH,106.57,13.86,18.32,0.40863088023088023
23,147,113024.SH,105.95,7.43,9.87,0.40743808882907123
24,28,128022.SZ,101.2,5.7,7.91,0.40437192982456127
25,24,110038.SH,111.2,30.75,38.81,0.4034705691056911
26,132,110056.SH,106.0,16.46,21.64,0.3935844471445929
27,32,128026.SZ,94.547,7.85,11.54,0.3899011210191082
28,20,128018.SZ,99.09,5.33,7.45,0.38502908067542224
29,153,110058.SH,99.26,4.56,6.35,0.38223903508771934
30,75,128042.SZ,105.345,10.03,13.01,0.3664391326021936
31,12,113012.SH,105.16,10.24,13.29,0.36482070312499987
32,6,113009.SH,114.32,12.25,14.46,0.34944261224489803
33,119,113021.SH,107.67,5.78,7.22,0.3449435986159168
34,95,113522.SH,114.67,25.25,29.6,0.34425029702970306
35,54,127006.SZ,107.72,16.57,20.62,0.3404866626433316
36,152,128065.SZ,98.86,6.61,8.96,0.3400689863842662
37,124,127011.SZ,112.351,9.9,11.79,0.3379982727272727
38,42,113017.SH,105.63,2.34,2.95,0.3316602564102567
39,15,128015.SZ,97.895,7.05,9.48,0.31637531914893613
40,19,128017.SZ,115.18,20.19,22.96,0.30982308073303605
41,110,113527.SH,97.22,7.98,10.52,0.28164711779448615
42,99,128050.SZ,100.7,17.05,21.66,0.279273900293255
43,155,128067.SZ,117.86,25.31,27.28,0.2703361517186884
44,21,113016.SH,100.41,13.63,17.12,0.26120264123257525
45,151,127013.SZ,102.5,9.42,11.57,0.258943736730361
46,154,128066.SZ,107.23,14.77,17.29,0.2552516587677726
47,81,128045.SZ,118.422,7.2,7.63,0.2549442499999998
48,46,110043.SH,106.32,5.53,6.52,0.2535377938517178
49,62,113510.SH,111.26,7.64,8.59,0.2509468586387437
50,37,128029.SZ,118.5,8.23,8.65,0.24547387606318358
51,117,113528.SH,101.7,19.72,24.03,0.23927535496957417
52,116,110051.SH,110.06,9.06,10.19,0.23787130242825588
53,150,113026.SH,110.01,5.51,6.2,0.23786206896551745
54,135,127012.SZ,110.624,8.13,9.09,0.23686612546125455
55,16,113013.SH,122.0,19.15,19.4,0.23592689295039163
56,43,128033.SZ,103.852,7.51,8.93,0.23488463382157126
57,112,128054.SZ,109.51,19.82,22.28,0.23102058526740663
58,44,123007.SZ,109.389,13.4,15.05,0.22858541044776107
59,17,128016.SZ,120.5,21.95,22.33,0.2258610478359909
60,69,123011.SZ,100.46,28.48,34.66,0.22259255617977497
61,80,128044.SZ,103.04,4.99,5.92,0.22243847695390778
62,102,113525.SH,106.38,7.06,8.11,0.22201388101982997
63,128,110053.SH,110.8,6.87,7.56,0.2192838427947598
64,82,113518.SH,114.8,34.5,36.57,0.21687999999999993
65,66,123010.SZ,105.436,10.77,12.38,0.21197556174558987
66,141,110057.SH,110.69,9.13,9.99,0.21116440306681264
67,53,127005.SZ,120.899,7.44,7.43,0.20736501344086009
68,100,113524.SH,102.84,12.42,14.56,0.2055961352657006
69,35,123004.SZ,103.213,3.41,3.98,0.2046561290322579
70,86,113519.SH,110.24,10.88,11.85,0.2006838235294117
71,133,123023.SZ,102.0,6.13,7.19,0.19637846655791194
72,146,128064.SZ,102.65,5.28,6.15,0.19563920454545475
73,50,113505.SH,105.3,6.38,7.24,0.1949404388714734
74,129,110055.SH,112.8,16.33,17.25,0.19154929577464797
75,4,110033.SH,112.43,7.87,8.34,0.19144371029224905
76,61,128040.SZ,108.299,10.34,11.37,0.1908700483558993
77,156,113535.SH,103.19,10.94,12.56,0.18470420475319937
78,73,123013.SZ,105.9,8.3,9.22,0.17638313253012045
79,49,113504.SH,113.19,20.67,21.43,0.17351799709724225
80,140,123025.SZ,121.167,51.91,50.25,0.17292270275476787
81,9,127003.SZ,106.166,2.74,3.01,0.16627613138686118
82,77,113516.SH,111.15,5.41,5.67,0.1649177449168206
83,159,113537.SH,103.07,17.67,19.93,0.1625269383135254
84,145,128063.SZ,108.771,8.15,8.67,0.15710990184049087
85,11,113011.SH,114.97,3.95,3.97,0.1555212658227848
86,31,123003.SZ,114.651,10.36,10.44,0.155363359073359
87,171,113542.SH,108.29,15.59,16.62,0.15444502886465689
88,149,113025.SH,111.54,10.93,11.3,0.15315827996340362
89,143,113532.SH,108.7,7.33,7.75,0.14928376534788546
90,88,128048.SZ,111.226,5.72,5.91,0.14920569930069935
91,1,113008.SH,119.5,5.34,5.13,0.14800561797752806
92,115,128056.SZ,102.76,6.07,6.78,0.14779703459637572
93,167,128070.SZ,106.33,8.9,9.55,0.1409567415730337
94,94,110047.SH,109.99,3.22,3.34,0.14089006211180108
95,78,113517.SH,120.73,38.73,36.53,0.13872112057836325
96,90,113521.SH,105.73,8.08,8.7,0.1384294554455445
97,60,128039.SZ,123.45,6.34,5.83,0.13519479495268158
98,25,128020.SZ,125.001,13.48,12.23,0.13409660979228494
99,113,123019.SZ,112.687,13.21,13.29,0.13369434519303539
100,96,128049.SZ,104.131,6.91,7.52,0.13323461649782917
101,27,128021.SZ,116.2,5.39,5.25,0.13181818181818195
102,22,128019.SZ,114.513,8.02,7.92,0.13085157107231932
103,101,128051.SZ,108.5,12.23,12.72,0.12847097301717092
104,48,113019.SH,125.73,20.67,18.55,0.12834615384615386
105,45,128034.SZ,109.351,4.54,4.68,0.12723057268722446
106,74,123014.SZ,109.801,7.93,8.14,0.12708718789407322
107,120,123021.SZ,112.9,13.65,13.6,0.12486446886446885
108,65,127007.SZ,119.042,5.94,5.61,0.1242855555555555
109,173,123029.SZ,116.9,16.96,16.25,0.1200619103773584
110,97,110048.SH,123.7,9.37,8.48,0.1195048025613661
111,91,113020.SH,123.7,13.83,12.51,0.11893492407809107
112,72,113515.SH,121.1,10.2,9.33,0.10770882352941173
113,165,128069.SZ,108.2,17.69,18.08,0.10585415488976802
114,71,123012.SZ,109.53,5.33,5.36,0.10146491557223282
115,70,113514.SH,105.64,4.66,4.85,0.0994721030042917
116,41,110042.SH,121.52,15.68,14.18,0.09894999999999983
117,164,123028.SZ,106.479,11.6,11.95,0.09691728448275874
118,103,110049.SH,121.75,15.81,14.2,0.0935167615433269
119,87,113520.SH,122.9,16.18,14.28,0.08467985166872685
120,56,128038.SZ,117.809,1.87,1.72,0.08359080213903734
121,26,123002.SZ,122.6,9.74,8.6,0.0825051334702257
122,130,110054.SH,130.01,14.75,12.28,0.08238833898305072
123,92,123017.SZ,125.258,66.55,57.49,0.08205596093163037
124,122,128057.SZ,116.26,9.47,8.81,0.08157402323125663
125,64,110044.SH,162.92,10.4,6.9,0.08091153846153847
126,30,128025.SZ,111.3,15.91,15.45,0.08082023884349458
127,125,128059.SZ,130.7,91.59,75.72,0.080533245987553
128,93,110046.SH,123.24,12.26,10.73,0.07860130505709621
129,157,113536.SH,107.42,19.7,19.75,0.07692639593908625
130,139,113531.SH,127.4,71.32,60.09,0.07339680314077418
131,79,123015.SZ,119.0,6.42,5.79,0.0732242990654206
132,39,110041.SH,123.57,3.25,2.82,0.07220738461538459
133,51,123009.SZ,121.479,30.3,26.64,0.06805299009900982
134,170,113541.SH,107.78,18.98,18.72,0.06303561643835606
135,137,128061.SZ,128.81,34.34,28.29,0.06116333721607437
136,123,128058.SZ,122.4,6.4,5.54,0.05952499999999998
137,52,128036.SZ,128.75,11.71,9.62,0.057707087959009265
138,111,128053.SZ,111.19,5.15,4.89,0.055765242718446476
139,162,113027.SH,107.95,10.42,10.17,0.053600287907869575
140,163,113028.SH,124.9,12.41,10.44,0.05073005640612397
141,172,113543.SH,125.16,121.0,101.46,0.049482115702479235
142,114,128055.SZ,122.501,8.67,7.41,0.04698086505190317
143,169,113540.SH,119.12,11.59,10.13,0.041143744607420304
144,63,113511.SH,129.98,23.04,18.31,0.03295737847222199
145,85,123016.SZ,129.66,9.82,7.82,0.03252668024439923
146,131,123022.SZ,129.3,7.89,6.25,0.024239543726235872
147,118,123020.SZ,122.501,17.89,14.93,0.02232528228060369
148,104,110050.SH,133.25,10.32,7.89,0.018742732558139488
149,57,113507.SH,123.11,8.87,7.32,0.015969785794814034
150,160,123026.SZ,114.507,13.9,12.31,0.014087172661870567
151,34,113503.SH,127.92,22.6,17.9,0.013171681415928999
152,134,123024.SZ,116.23,28.77,24.9,0.005953076120959324
153,106,128052.SZ,204.52,13.81,6.77,0.002607096307023819
154,161,123027.SZ,122.5,36.17,29.59,0.002149571468067434
155,105,123018.SZ,122.401,10.2,8.35,0.002008186274509845
156,98,113523.SH,124.1,21.64,17.47,0.0018609057301292513
157,89,127008.SZ,244.933,13.73,5.61,0.000782323379460973
158,109,113526.SH,156.71,13.66,8.72,0.0003742313323573898
159,126,113529.SH,139.2,39.7,28.51,-0.0003546599496222264
160,84,128047.SZ,137.078,42.37,30.87,-0.001274991739438137
161,108,127010.SZ,124.85,14.55,11.63,-0.0020580756013745855
162,107,127009.SZ,141.5,7.77,5.47,-0.00385456885456893
163,121,110052.SH,133.29,10.77,8.04,-0.0049660167130918965
164,38,128030.SZ,131.448,10.64,8.05,-0.0054921052631577635
165,3,123001.SZ,150.4,6.48,4.28,-0.006617283950617199
166,68,128041.SZ,151.101,10.42,6.85,-0.006677687140115203
167,33,128027.SZ,148.503,22.1,14.76,-0.008188108597285226
168,76,128043.SZ,181.5,20.45,11.13,-0.012178484107579315
169,166,113538.SH,130.13,85.17,64.11,-0.020472666431842288
170,144,113533.SH,150.58,58.79,36.5,-0.06511821738390874
171,168,113539.SH,123.83,39.1,28.78,-0.0885351918158569
172,136,128060.SZ,133.1,9.07,6.21,-0.08869790518191853
173,158,128068.SZ,140.8,14.67,9.09,-0.12755828220858875
