,ts_code,det_price,share_price,conv_price,over_rate
0,123013.SZ,406.6,7.2,9.13,4.15591388888889
1,128041.SZ,290.0,5.79,6.82,2.415889464594128
2,128062.SZ,72.9,3.72,16.25,2.1844758064516125
3,123015.SZ,232.0,4.41,5.79,2.045986394557823
4,128037.SZ,95.8,2.85,7.99,1.685761403508772
5,110044.SH,226.13,5.82,6.9,1.6809226804123714
6,123072.SZ,126.98,35.48,73.13,1.6172625140924464
7,113580.SH,277.74,16.67,15.51,1.5841316136772643
8,127004.SZ,168.59,4.9,7.46,1.5666967346938774
9,113526.SH,342.09,8.18,6.11,1.5552199266503666
10,113502.SH,105.8,21.04,44.79,1.2522728136882129
11,110031.SH,106.63,11.43,21.56,1.01132353455818
12,128015.SZ,99.05,4.76,9.48,0.9726764705882356
13,128023.SZ,96.4,5.19,10.34,0.9205703275529864
14,128030.SZ,274.4,11.28,7.85,0.909609929078014
15,123018.SZ,209.98,9.22,8.32,0.8948303687635574
16,123011.SZ,100.4,18.37,34.54,0.887760479041916
17,128136.SZ,111.52,35.3,58.36,0.8437130878186969
18,127019.SZ,87.3,10.29,21.07,0.7875714285714287
19,113574.SH,100.86,19.27,33.99,0.7790510638297874
20,113569.SH,91.99,7.7,14.84,0.7728981818181818
21,113596.SH,89.61,14.82,29.21,0.7661997975708501
22,113589.SH,86.19,6.17,12.44,0.7377692058346839
23,127021.SZ,100.18,7.11,12.33,0.7372987341772153
24,123065.SZ,104.35,24.39,40.54,0.7344604346043461
25,113584.SH,99.31,22.3,37.97,0.6909420179372197
26,128012.SZ,100.0,2.61,4.38,0.67816091954023
27,128044.SZ,90.5,3.23,5.91,0.6558978328173375
28,113597.SH,99.4,14.07,23.4,0.653134328358209
29,113573.SH,98.91,11.26,18.81,0.65230648312611
30,110045.SH,99.75,7.1,11.75,0.6507922535211269
31,123076.SZ,93.98,10.82,18.98,0.6485585951940851
32,128014.SZ,103.64,8.01,12.6,0.6302921348314607
33,128122.SZ,103.0,9.07,14.18,0.6102976846747518
34,113619.SH,101.46,16.71,26.5,0.6090305206463194
35,128131.SZ,100.6,12.24,19.54,0.6059836601307188
36,128132.SZ,91.24,10.7,18.57,0.5834829906542056
37,123081.SZ,97.55,39.85,64.28,0.5735292346298618
38,128069.SZ,101.0,11.58,18.04,0.5734369602763383
39,110052.SH,99.02,5.09,7.94,0.544634184675835
40,110058.SH,99.77,3.26,5.04,0.5424564417177913
41,128118.SZ,97.39,17.39,27.53,0.5417749856239217
42,113527.SH,84.38,5.41,9.85,0.5363086876155266
43,123042.SZ,132.2,21.08,24.4,0.5302087286527511
44,128074.SZ,95.3,10.58,16.97,0.5285831758034024
45,127013.SZ,99.55,7.46,11.39,0.5199390080428956
46,113017.SH,95.3,1.86,2.95,0.511478494623656
47,110076.SH,113.02,25.94,34.66,0.5101284502698533
48,110062.SH,108.88,18.5,25.65,0.5096064864864863
49,128072.SZ,99.68,10.17,15.34,0.5035311701081612
50,113519.SH,97.98,7.28,11.15,0.5006552197802199
51,113575.SH,141.21,13.95,14.56,0.4738477419354841
52,110067.SH,109.9,6.51,8.67,0.4636451612903227
53,113535.SH,96.65,8.2,12.4,0.4615365853658538
54,128063.SZ,102.21,6.05,8.63,0.4579707438016531
55,128035.SZ,111.45,39.86,52.1,0.4567348218765679
56,113530.SH,99.41,11.36,16.64,0.4561464788732396
57,123034.SZ,182.0,9.97,7.97,0.4549047141424271
58,128101.SZ,105.3,10.14,13.86,0.439307692307692
59,128076.SZ,100.01,10.29,14.76,0.4345457725947524
60,127007.SZ,99.34,3.9,5.58,0.4213261538461539
61,123054.SZ,99.35,11.53,16.49,0.4208859496964438
62,113009.SH,105.99,10.55,14.12,0.4185581042654025
