,ts_code,det_price,share_price,conv_price,over_rate
0,128012.SZ,77.9,2.3,7.71,1.6113434782608702
1,128013.SZ,86.027,3.43,9.98,1.5030596501457725
2,113008.SH,101.85,4.99,10.28,1.0982324649298592
3,128021.SZ,91.532,5.11,11.23,1.0115545205479453
4,127004.SZ,85.881,3.47,7.72,0.9106666282420748
5,128010.SZ,93.4,4.6,9.28,0.8842434782608696
6,128020.SZ,93.411,11.48,22.9,0.8633378919860625
7,123001.SZ,92.15,5.15,9.79,0.7517446601941746
8,113014.SH,91.35,4.65,8.76,0.7209161290322578
9,128023.SZ,86.391,5.25,10.34,0.7014913142857143
10,110030.SH,102.79,4.22,6.94,0.6904327014218012
11,113015.SH,97.4,13.6,22.98,0.6457735294117647
12,128018.SZ,86.1,6.29,11.83,0.6193370429252781
13,128028.SZ,100.5,29.98,47.61,0.5959989993328886
14,113502.SH,88.42,25.25,45.27,0.585256792079208
15,110031.SH,105.46,28.35,42.38,0.576506102292769
16,113511.SH,93.12,15.28,25.86,0.5759706806282725
17,113010.SH,102.91,4.16,6.02,0.4892264423076921
18,128016.SZ,101.111,15.42,22.55,0.4786336251621273
19,113510.SH,93.55,7.19,11.32,0.4728595271210011
20,113009.SH,101.96,10.4,14.86,0.4568515384615382
21,128037.SZ,86.779,4.82,8.03,0.4457165352697093
22,128017.SZ,102.823,16.8,23.32,0.4272811666666666
23,127005.SZ,96.303,5.05,7.45,0.4207076237623762
24,123007.SZ,94.81,16.81,24.99,0.4094597858417607
25,113013.SH,103.85,14.62,19.8,0.4064500683994528
26,128026.SZ,86.724,7.19,11.64,0.4039879833101529
27,113509.SH,98.93,18.39,25.34,0.363179010331702
28,123002.SZ,100.8,8.74,11.61,0.3390022883295193
29,123003.SZ,96.802,11.77,16.08,0.3224946134239593
30,128030.SZ,92.12,5.7,8.15,0.3171543859649122
31,128032.SZ,95.606,7.32,9.99,0.3047868032786884
32,113016.SH,97.3,17.0,22.76,0.3026752941176472
33,128035.SZ,107.833,43.68,52.5,0.2960697115384617
34,128015.SZ,93.28,9.31,12.87,0.2894882921589687
35,110033.SH,104.3,7.04,8.61,0.275600852272727
36,110041.SH,97.83,2.24,2.92,0.2752839285714284
37,110034.SH,105.13,15.31,18.42,0.2648560418027432
38,128019.SZ,95.71,6.26,8.22,0.2567670926517572
39,128022.SZ,101.514,8.95,11.02,0.2499265698324021
40,128040.SZ,90.38,8.29,11.45,0.2483124246079613
41,127006.SZ,98.05,16.4,20.82,0.2447567073170731
42,113017.SH,90.95,2.18,2.96,0.2349174311926606
43,110045.SH,99.02,9.96,12.4,0.2327791164658633
44,128029.SZ,118.1,8.49,8.75,0.2171672555948172
45,113019.SH,103.22,16.0,18.84,0.2154155
46,127007.SZ,94.001,7.87,10.16,0.2135326048284624
47,128038.SZ,87.381,1.99,2.75,0.2075263819095475
48,113012.SH,98.81,11.07,13.44,0.1996444444444444
49,110042.SH,108.49,12.87,14.23,0.1995436674436674
50,113507.SH,91.44,8.37,10.98,0.1995354838709679
51,127003.SZ,88.48,2.59,3.5,0.1956756756756757
52,128024.SZ,111.315,16.78,18.01,0.1947456197854589
53,110044.SH,94.45,5.53,6.91,0.1801980108499097
54,113505.SH,92.5,5.75,7.29,0.1727391304347826
55,113011.SH,105.43,3.73,4.13,0.1673616621983914
56,128033.SZ,95.69,7.41,9.03,0.1661008097165989
57,110040.SH,108.25,10.94,11.62,0.1497851919561242
58,128036.SZ,87.873,7.36,9.62,0.1485574184782608
59,113503.SH,97.5,15.31,17.99,0.1456727629000651
60,110043.SH,98.04,5.75,6.7,0.1423791304347827
61,113506.SH,95.66,18.14,21.65,0.1416973539140019
62,110038.SH,115.98,40.85,40.04,0.136802741738066
63,128014.SZ,100.129,12.02,13.53,0.1270760149750416
64,123006.SZ,124.39,12.69,11.36,0.1135306540583135
65,113508.SH,103.04,22.45,23.74,0.0896078396436525
66,123010.SZ,95.4,12.55,14.3,0.0870278884462152
67,113517.SH,109.92,52.38,51.28,0.0761163802978236
68,113504.SH,108.82,22.14,21.73,0.068048148148148
69,123014.SZ,91.715,7.04,8.15,0.0617574573863636
70,123013.SZ,92.5,8.08,9.26,0.0600866336633662
71,123009.SZ,116.6,30.68,27.69,0.052364406779661
72,128043.SZ,94.9,12.21,13.47,0.046931203931204
73,113512.SH,119.0,56.96,50.01,0.0448016151685393
74,113018.SH,107.2,5.92,5.76,0.0430270270270271
75,123012.SZ,91.75,5.7,6.47,0.0414429824561402
76,113513.SH,105.52,36.0,35.46,0.039372
77,128025.SZ,99.0,15.36,16.1,0.0376953125000002
78,113515.SH,99.72,9.02,9.38,0.03699955654102
79,113516.SH,103.63,6.4,6.34,0.0265846874999999
80,128034.SZ,100.495,5.57,5.67,0.0229921903052064
81,123011.SZ,98.023,33.81,35.26,0.0222688494528244
82,128027.SZ,121.671,18.03,15.11,0.0196610149750414
83,110032.SH,126.54,9.0,7.25,0.0193500000000001
84,113514.SH,96.2,5.64,5.92,0.009758865248227
85,128039.SZ,97.952,5.69,5.84,0.0053421441124779
86,123008.SZ,146.2,45.71,31.23,-0.0011319186173704
87,128041.SZ,99.96,7.08,6.88,-0.0286372881355933
