,ts_code,det_price,share_price,conv_price,over_rate
0,128012.SZ,84.616,2.28,7.71,1.8613568421052635
1,128013.SZ,91.11,3.2,9.98,1.841493125
2,123003.SZ,91.491,6.48,16.08,1.270332222222222
3,128010.SZ,98.98,4.1,9.28,1.240327804878049
4,127004.SZ,90.3,3.2,7.72,1.1784874999999997
5,128023.SZ,89.699,4.51,10.34,1.0565136585365853
6,123004.SZ,95.2,3.84,8.23,1.040354166666667
7,128018.SZ,89.2,5.7,11.83,0.8512912280701753
8,110031.SH,107.3,24.67,42.38,0.8432809079854074
9,128028.SZ,97.25,22.54,42.58,0.8371362023070098
10,128035.SZ,98.5,28.87,52.5,0.7912192587461033
11,113502.SH,91.23,23.43,45.27,0.7626897567221512
12,113014.SH,96.5,4.82,8.76,0.7538174273858921
13,110030.SH,102.57,4.11,6.94,0.7319605839416058
14,113010.SH,102.74,3.7,6.02,0.6716075675675675
15,128016.SZ,98.88,13.48,22.63,0.6599810089020768
16,128030.SZ,94.12,4.64,8.15,0.6531853448275864
17,128022.SZ,94.6,6.31,11.0,0.6491283676703643
18,128037.SZ,90.199,4.45,8.03,0.6276358876404491
19,128015.SZ,93.524,7.42,12.86,0.6209146091644203
20,113511.SH,93.2,15.34,25.85,0.5705475880052152
21,128026.SZ,89.16,6.69,11.64,0.5513040358744394
22,128029.SZ,99.59,5.75,8.75,0.5154999999999998
23,128017.SZ,99.8,15.36,23.32,0.5151927083333333
24,128020.SZ,93.87,10.01,16.0,0.5004195804195805
25,128032.SZ,95.4,6.44,9.99,0.4798850931677018
26,113012.SH,96.11,8.75,13.44,0.4762495999999999
27,110045.SH,99.8,8.42,12.4,0.4697387173396674
28,113009.SH,105.0,10.55,14.74,0.4670142180094787
29,113517.SH,106.5,37.34,51.28,0.4625923942153184
30,128046.SZ,100.2,13.16,18.82,0.4329513677811552
31,113510.SH,94.77,7.7,11.32,0.3932420779220779
32,128040.SZ,91.04,7.53,11.45,0.3843399734395749
33,113019.SH,102.3,13.94,18.84,0.3825911047345768
34,127006.SZ,98.5,14.93,20.82,0.3735900870730075
35,113507.SH,94.42,7.65,10.92,0.3477992156862746
36,128014.SZ,94.11,9.52,13.53,0.337508718487395
37,127005.SZ,101.3,5.66,7.45,0.3333657243816254
38,110038.SH,106.2,31.96,40.04,0.3304906132665831
39,113503.SH,94.89,13.08,17.99,0.3051002293577979
40,123010.SZ,93.43,10.28,14.3,0.2996585603112843
41,127003.SZ,92.701,2.51,3.5,0.2926434262948207
42,110034.SH,102.7,14.65,18.42,0.2912860068259386
43,113013.SH,108.95,16.81,19.8,0.2832897085068414
44,113017.SH,94.34,2.19,2.96,0.2750977168949772
45,110033.SH,104.5,7.07,8.61,0.2726237623762375
46,113015.SH,104.9,19.03,22.98,0.2667377824487651
47,127007.SZ,97.0,7.85,10.16,0.2554394904458599
48,123009.SZ,102.0,22.7,27.69,0.2442202643171807
49,110041.SH,100.91,2.37,2.92,0.2432793248945146
50,113020.SH,101.82,10.35,12.63,0.2424991304347827
51,128047.SZ,110.05,35.7,40.26,0.2410680672268904
52,128036.SZ,90.159,6.99,9.62,0.2408148497854078
53,110040.SH,106.0,9.93,11.62,0.240402819738167
54,113518.SH,104.99,44.78,52.38,0.2280875837427422
