,index,ts_code,det_price,share_price,conv_price,over_rate
0,9,128012.SZ,95.759,2.88,7.71,1.5635482291666665
1,11,128013.SZ,96.954,3.86,9.98,1.506738134715026
2,15,127004.SZ,96.2,3.88,7.72,0.9140824742268041
3,35,123003.SZ,104.83,8.93,16.08,0.887644344904815
4,8,128010.SZ,103.024,5.33,9.28,0.7937386866791742
5,2,110031.SH,114.85,28.9,42.38,0.6842017301038064
6,22,128018.SZ,100.051,7.08,11.83,0.671756115819209
7,32,128023.SZ,98.0,6.07,10.34,0.6693904448105436
8,31,128022.SZ,107.402,7.59,10.99,0.5551356785243744
9,41,128028.SZ,107.09,29.64,42.58,0.5384251686909582
10,19,113014.SH,105.74,6.12,8.76,0.5135333333333332
11,25,113502.SH,99.9,30.36,45.27,0.48961561264822145
12,16,128015.SZ,108.0,9.4,12.86,0.47753191489361685
13,0,110030.SH,104.52,4.92,6.94,0.4743268292682927
14,36,128026.SZ,98.39,7.83,11.64,0.4626559386973182
15,54,128035.SZ,113.122,42.05,52.5,0.41234363852556494
16,20,128017.SZ,108.829,18.01,23.32,0.4091572903942252
17,45,128032.SZ,105.6,7.54,9.99,0.39912997347480095
18,7,113009.SH,111.2,11.75,14.74,0.39496851063829785
19,62,128037.SZ,100.801,5.9,8.03,0.37191869491525387
20,77,110045.SH,105.75,9.58,12.4,0.36878914405010427
21,42,128029.SZ,108.6,6.95,8.75,0.3672661870503596
22,71,113511.SH,104.03,19.83,25.85,0.3561147251638934
23,14,128014.SZ,102.79,10.49,13.53,0.3257852240228788
24,18,128016.SZ,110.01,18.92,22.63,0.31581728329809716
25,70,113510.SH,104.0,9.04,11.32,0.30230088495575225
26,90,128044.SZ,108.59,8.91,10.63,0.29552379349046026
27,93,128046.SZ,109.37,15.9,18.82,0.2945555974842768
28,27,128020.SZ,111.99,13.89,16.0,0.2900215982721382
29,26,110038.SH,115.1,36.2,40.04,0.27309502762430915
30,74,123010.SZ,104.5,11.8,14.3,0.2663983050847457
31,6,110034.SH,109.74,16.0,18.42,0.26338175
32,61,127006.SZ,107.8,18.25,20.82,0.22980602739726017
33,66,113508.SH,107.02,20.7,23.74,0.22736946859903368
34,55,113019.SH,108.2,16.75,18.84,0.21700776119403004
35,10,127003.SZ,103.841,2.99,3.5,0.21553010033444786
36,38,113503.SH,108.1,16.13,17.99,0.20565344079355222
37,91,128045.SZ,118.3,7.63,7.66,0.18765137614678895
38,57,113505.SH,107.65,6.66,7.29,0.17833108108108114
39,17,113013.SH,119.42,20.1,19.8,0.1763761194029851
40,29,110040.SH,116.35,11.57,11.62,0.16852808988764023
41,111,128051.SZ,107.17,15.75,17.03,0.15879688888888896
42,60,127005.SZ,117.18,7.55,7.45,0.15627947019867558
43,67,113509.SH,108.09,18.12,19.38,0.15606192052980128
44,30,128021.SZ,111.11,5.18,5.35,0.1475646718146718
45,85,128042.SZ,108.79,12.58,13.25,0.14584062003179663
46,5,110033.SH,112.16,8.45,8.61,0.14283739644970408
47,24,128019.SZ,112.5,8.1,8.22,0.1416666666666669
48,44,110041.SH,113.73,2.91,2.92,0.14120824742268034
49,56,113504.SH,112.86,21.55,21.73,0.13802682134570765
50,94,128047.SZ,121.0,43.0,40.26,0.1328976744186046
51,12,113011.SH,113.77,4.16,4.13,0.12949543269230765
52,102,123017.SZ,110.8,80.2,81.49,0.125821945137157
53,52,110043.SH,109.48,6.52,6.7,0.12502453987730072
54,76,113513.SH,109.72,34.68,35.46,0.1218775086505191
55,69,128040.SZ,107.0,10.98,11.45,0.11580145719489962
56,88,113517.SH,126.36,58.3,51.28,0.11144782161234998
57,101,113020.SH,114.81,13.09,12.63,0.10775423987776936
58,118,127010.SZ,116.4,12.37,11.77,0.1075408245755863
59,92,113518.SH,116.23,54.99,52.38,0.1071335515548283
60,113,110049.SH,121.5,16.06,14.55,0.10076276463262787
61,109,128050.SZ,108.58,21.45,21.74,0.10047981351981343
62,84,123014.SZ,115.95,8.59,8.15,0.10010768335273572
63,48,128033.SZ,106.48,8.78,9.03,0.09511890660592255
64,34,128025.SZ,109.7,16.15,16.1,0.09360371517027884
65,107,110048.SH,116.0,9.31,8.69,0.08274973147153582
66,23,113016.SH,110.9,17.63,17.2,0.08195121951219518
67,47,113017.SH,110.94,3.05,2.96,0.0766636065573771
68,33,128024.SZ,116.99,19.57,18.01,0.07664276954522231
69,112,113525.SH,113.4,12.19,11.56,0.07539294503691552
70,43,128030.SZ,124.1,9.46,8.15,0.06914904862579269
71,37,128027.SZ,121.3,17.18,15.11,0.06684691501746207
72,58,123009.SZ,118.795,30.98,27.69,0.06179262427372507
73,80,113514.SH,108.87,6.08,5.92,0.060050000000000124
74,82,113515.SH,117.0,10.36,9.38,0.059324324324324454
75,108,113523.SH,111.6,25.22,23.92,0.058474226804123904
76,21,113015.SH,127.04,27.61,22.98,0.05736298442593273
77,96,113519.SH,112.5,12.87,11.99,0.04807692307692316
78,86,128043.SZ,112.0,12.22,11.43,0.047594108019639876
79,110,113524.SH,108.69,15.38,14.76,0.043084785435630595
80,1,113008.SH,119.39,6.03,5.19,0.027585572139303537
81,79,123011.SZ,113.5,38.7,34.96,0.025312661498708037
82,28,123002.SZ,124.737,10.62,8.72,0.024205875706214876
83,120,113527.SH,110.27,16.15,14.96,0.021448421052631825
84,51,128034.SZ,115.099,6.39,5.67,0.021300985915492884
85,106,128049.SZ,110.186,8.19,7.57,0.018446910866910988
86,98,128048.SZ,116.701,6.95,6.06,0.017565553956834387
87,103,110046.SH,123.02,13.18,10.89,0.016455083459787627
88,119,113526.SH,111.89,13.56,12.31,0.015756563421828955
89,64,113506.SH,130.86,27.98,21.65,0.012551465332380201
90,72,110044.SH,133.44,9.11,6.91,0.012151920965971645
91,83,123013.SZ,170.0,15.61,9.26,0.008456117873158264
92,39,123004.SZ,118.02,4.67,3.99,0.008350749464668137
93,4,110032.SH,160.0,11.51,7.25,0.00781928757602102
94,89,123015.SZ,132.092,7.63,5.82,0.007569384010485057
95,87,113516.SH,124.25,7.82,6.34,0.0073465473145779715
96,73,127007.SZ,115.7,9.11,7.92,0.005866081229418364
97,68,128039.SZ,123.099,7.16,5.84,0.004047709497206758
98,59,128036.SZ,114.001,10.94,9.62,0.0024585191956125645
99,75,113512.SH,131.59,65.49,49.85,0.0016432279737364475
100,40,123006.SZ,171.1,19.43,11.36,0.0003582089552237912
101,50,113018.SH,138.51,7.98,5.76,-0.00022857142857142586
102,46,110042.SH,123.74,17.65,14.23,-0.0023681586402265736
103,49,123007.SZ,125.9,19.22,15.2,-0.004328824141519194
104,78,128041.SZ,144.3,9.98,6.88,-0.005226452905811649
105,3,123001.SZ,133.884,5.81,4.31,-0.0068157659208262205
106,81,123012.SZ,124.17,8.1,6.47,-0.008172962962963005
107,53,123008.SZ,141.2,44.5,31.23,-0.009061573033707927
108,13,113012.SH,117.01,15.91,13.44,-0.011556002514142
109,104,110047.SH,117.47,3.97,3.34,-0.011713350125944636
110,65,113507.SH,118.93,8.88,7.37,-0.01293457207207215
111,63,128038.SZ,143.9,2.51,1.72,-0.013912350597609438
112,100,113521.SH,116.81,10.66,8.95,-0.01927814258911835
113,97,113520.SH,128.91,25.25,19.03,-0.028452554455445644
114,117,127009.SZ,123.2,7.11,5.52,-0.043510548523206814
115,116,128052.SZ,118.15,8.72,6.97,-0.055612958715596406
116,105,113522.SH,122.26,38.8,29.86,-0.05910216494845344
117,95,123016.SZ,135.64,13.63,9.45,-0.059575935436537296
118,115,123018.SZ,114.45,10.27,8.41,-0.06278042843232715
119,121,128053.SZ,119.5,6.41,4.94,-0.07904836193447745
120,114,110050.SH,135.49,11.9,7.95,-0.0948357142857142
121,99,127008.SZ,185.6,16.29,6.78,-0.22752117863720067
