,index,ts_code,det_price,share_price,conv_price,over_rate
0,57,123013.SZ,363.0,9.11,9.13,2.637969264544457
1,50,110044.SH,315.95,7.92,6.9,1.7525946969696973
2,102,128062.SZ,80.56,5.91,16.25,1.2150592216582061
3,45,128037.SZ,98.03,3.67,7.99,1.1342226158038151
4,12,127004.SZ,183.5,6.86,7.46,0.9954956268221572
5,5,128010.SZ,105.93,4.99,9.25,0.9636322645290584
6,25,128023.SZ,96.42,5.15,10.34,0.9358889320388349
7,54,128041.SZ,216.0,8.03,6.85,0.8425902864259032
8,18,113016.SH,99.05,8.64,15.7,0.7998668981481478
9,20,113502.SH,102.79,25.64,44.79,0.7956178237129484
10,62,123015.SZ,174.3,5.64,5.79,0.7893563829787237
11,53,110045.SH,98.12,6.71,11.75,0.7181967213114755
12,194,113569.SH,101.67,8.98,14.84,0.6801590200445435
13,39,128035.SZ,108.44,34.87,52.1,0.6202248351018067
14,209,113574.SH,107.95,23.41,33.99,0.5673731311405383
15,46,113508.SH,104.31,10.61,15.78,0.5513777568331764
16,68,127008.SZ,279.9,10.08,5.54,0.5383392857142856
17,144,110059.SH,103.12,9.86,14.45,0.511241379310345
18,13,128015.SZ,102.01,6.42,9.48,0.5063158878504674
19,4,113009.SH,108.07,10.24,14.26,0.5049591796874999
20,224,113573.SH,102.37,12.86,18.81,0.49734035769828944
21,33,128032.SZ,105.0,7.0,9.89,0.4835000000000001
22,63,128044.SZ,102.6,4.13,5.91,0.4681985472154964
23,203,128101.SZ,113.7,11.25,14.48,0.46344533333333326
24,1,110031.SH,110.01,16.34,21.56,0.4515395348837209
25,277,128122.SZ,113.21,11.08,14.18,0.4488427797833933
26,87,113021.SH,106.12,5.12,6.98,0.4467140625000002
27,130,128072.SZ,103.53,11.01,15.31,0.439640599455041
28,99,113530.SH,103.62,11.98,16.64,0.43926277128547586
29,253,113589.SH,100.61,8.86,12.64,0.43533905191873595
30,256,127018.SZ,97.25,3.42,5.03,0.43031432748538007
31,11,128014.SZ,103.74,9.21,12.6,0.4192442996742669
32,80,128052.SZ,278.72,13.18,6.67,0.4105177541729894
33,290,127021.SZ,114.61,10.08,12.33,0.401925892857143
34,35,128033.SZ,100.87,6.36,8.83,0.4004435534591196
35,284,113597.SH,106.66,17.84,23.4,0.39901569506726453
36,115,113535.SH,100.79,9.0,12.4,0.38866222222222235
37,106,113024.SH,104.05,7.34,9.76,0.3835531335149862
38,208,128103.SZ,175.0,6.59,5.18,0.3755690440060697
39,10,113012.SH,109.4,8.02,10.06,0.3722743142144641
40,109,113026.SH,102.75,4.56,6.08,0.3700000000000003
41,174,128091.SZ,149.75,18.02,16.39,0.36204356270810223
42,6,128012.SZ,100.0,3.24,4.38,0.35185185185185186
43,27,128026.SZ,104.0,8.82,11.45,0.3501133786848071
44,17,128018.SZ,105.7,5.83,7.42,0.34527272727272734
45,289,128126.SZ,117.0,53.21,61.15,0.3445874835557225
46,272,113594.SH,115.02,33.88,39.37,0.33658128689492306
47,268,128121.SZ,117.39,17.84,20.25,0.33248178251121085
48,98,127012.SZ,105.0,6.95,8.81,0.33100719424460423
49,157,128083.SZ,113.0,9.94,11.7,0.33008048289738434
50,34,113017.SH,102.16,2.27,2.95,0.3276299559471367
51,283,128124.SZ,109.5,17.78,21.5,0.32410011248593906
