,ts_code,det_price,share_price,conv_price,over_rate
0,128013.SZ,95.06,3.56,9.98,1.6648842696629211
1,128012.SZ,94.93,2.97,7.71,1.4643444444444442
2,127004.SZ,91.798,3.59,7.72,0.974040557103064
3,128010.SZ,100.302,4.82,9.28,0.9311256431535267
4,128023.SZ,93.847,5.19,10.34,0.8697070905587665
5,123003.SZ,97.665,8.72,16.08,0.8009784403669724
6,128018.SZ,94.81,6.29,11.83,0.7831515103338633
7,110031.SH,111.56,28.57,42.38,0.6548522226111305
8,128015.SZ,98.3,7.66,12.86,0.6503107049608353
9,128022.SZ,105.8,7.08,10.99,0.6422909604519772
10,128028.SZ,102.88,26.96,42.58,0.6248629080118693
11,113014.SH,102.21,5.61,8.76,0.5960064171122994
12,128037.SZ,94.123,4.79,8.03,0.5778866179540708
13,110030.SH,103.03,4.72,6.94,0.5148902542372884
14,128017.SZ,104.088,16.76,23.32,0.4482888782816228
15,128026.SZ,93.892,7.59,11.64,0.4399247430830039
16,128032.SZ,99.12,6.98,9.99,0.4186372492836676
17,128035.SZ,107.38,40.01,52.5,0.4090102474381406
18,113502.SH,97.54,32.22,45.27,0.3704642458100561
19,128020.SZ,104.2,12.25,16.0,0.3609795918367347
20,113009.SH,111.0,12.09,14.74,0.3533002481389578
21,113012.SH,99.85,9.92,13.44,0.3528064516129031
22,110038.SH,115.25,34.71,40.04,0.3294756554307114
23,113510.SH,99.54,8.5,11.32,0.325638588235294
24,110045.SH,105.33,9.92,12.4,0.316625
25,128014.SZ,99.97,10.29,13.53,0.3144743440233237
26,128029.SZ,107.067,7.14,8.75,0.3120955882352941
27,113511.SH,101.61,20.1,25.85,0.3067753731343284
28,128046.SZ,106.69,15.4,18.82,0.3038349350649351
29,113508.SH,101.01,18.55,23.74,0.2927101886792452
30,110034.SH,107.78,15.54,18.42,0.2775467181467183
31,128030.SZ,108.001,6.9,8.15,0.2756639855072463
32,128044.SZ,100.85,8.44,10.63,0.2701842417061613
33,113517.SH,115.4,46.67,51.28,0.2679905721019927
34,128016.SZ,110.277,19.84,22.63,0.2578470312499998
35,127006.SZ,110.201,18.29,20.82,0.2544476872607982
36,123010.SZ,99.885,11.41,14.3,0.2518453111305873
37,113019.SH,108.52,16.38,18.84,0.2481787545787546
38,113013.SH,121.84,19.96,19.8,0.2086332665330662
39,127005.SZ,116.93,7.23,7.45,0.2048803596127247
40,128021.SZ,101.289,4.57,5.35,0.1857683807439824
41,113504.SH,111.91,20.55,21.73,0.1833597566909974
42,113503.SH,103.57,15.75,17.99,0.1829995555555552
43,128042.SZ,102.31,11.47,13.25,0.1818722755013076
44,110033.SH,109.82,8.02,8.61,0.1789902743142143
45,128045.SZ,116.46,7.58,7.66,0.1768912928759893
46,127003.SZ,98.88,2.95,3.5,0.1731525423728812
47,113017.SH,100.61,2.54,2.96,0.1724629921259843
48,110040.SH,119.08,11.82,11.62,0.170651099830795
49,113509.SH,104.75,17.43,19.38,0.1646901893287434
50,113505.SH,104.44,6.57,7.29,0.1588547945205479
51,128051.SZ,101.9,14.99,17.03,0.1576764509673116
52,128033.SZ,101.667,7.97,9.03,0.151885834378921
53,128019.SZ,108.5,7.77,8.22,0.147837837837838
54,113020.SH,116.7,12.86,12.63,0.146128304821151
55,128047.SZ,118.2,41.77,40.26,0.1392702896815894
56,128040.SZ,99.45,10.1,11.45,0.1274282178217821
57,128036.SZ,99.718,8.53,9.62,0.1246039390386871
58,128027.SZ,122.3,16.48,15.11,0.1213307038834949
59,113518.SH,116.26,54.38,52.38,0.1198416329532918
60,110043.SH,110.52,6.66,6.7,0.1118378378378377
61,113513.SH,109.11,34.83,35.46,0.1108356589147287
62,123017.SZ,109.0,80.33,81.49,0.1057400722021659
63,110041.SH,112.2,2.97,2.92,0.103111111111111
64,128024.SZ,120.02,19.68,18.01,0.0983537601626017
65,113011.SH,116.81,4.4,4.13,0.0964211363636362
66,128050.SZ,101.33,20.11,21.74,0.0954322227747387
67,110048.SH,117.5,9.35,8.69,0.0920588235294116
68,128025.SZ,106.689,15.79,16.1,0.08783590880304
69,127010.SZ,117.9,12.76,11.77,0.0875258620689655
70,113008.SH,117.33,5.64,5.19,0.0796856382978724
71,113016.SH,103.73,16.54,17.2,0.0786916565900846
72,113519.SH,110.53,12.33,11.99,0.0748213300892133
73,113514.SH,101.06,5.58,5.92,0.0721777777777777
74,113524.SH,104.0,14.32,14.76,0.0719553072625697
75,128043.SZ,108.13,11.59,11.43,0.0663726488352026
76,113525.SH,115.45,12.55,11.56,0.0634278884462151
77,113515.SH,108.89,9.64,9.38,0.0595313278008298
78,123009.SZ,119.58,31.26,27.69,0.059235508637236
79,113521.SH,112.07,9.48,8.95,0.0580448312236284
80,113523.SH,109.01,24.73,23.92,0.0543951475940155
81,113522.SH,119.5,33.9,29.86,0.0525870206489675
82,113015.SH,126.53,27.67,22.98,0.0508346223346583
83,110042.SH,121.8,16.55,14.23,0.0472592145015105
84,127007.SZ,110.4,8.35,7.92,0.0471473053892216
85,113527.SH,106.16,15.2,14.96,0.0448378947368423
86,123008.SZ,140.799,42.09,31.23,0.0447024875267285
87,128039.SZ,119.8,6.71,5.84,0.0426706408345752
88,113506.SH,112.89,23.48,21.65,0.04091503407155
89,123007.SZ,114.3,16.72,15.2,0.039090909090909
90,123014.SZ,106.0,8.33,8.15,0.037094837935174
91,110049.SH,122.0,17.17,14.55,0.033838089691322
92,110047.SH,114.02,3.7,3.34,0.0292616216216214
93,128049.SZ,105.75,7.79,7.57,0.0276347881899871
94,123002.SZ,123.15,10.49,8.72,0.0237063870352718
95,110046.SH,121.48,12.93,10.89,0.0231378190255221
96,127009.SZ,116.0,6.28,5.52,0.0196178343949043
97,113512.SH,130.01,63.58,49.85,0.0193454702736709
98,123011.SZ,109.71,37.78,34.96,0.015209528851244
99,123015.SZ,113.2,6.55,5.82,0.0058381679389314
100,128034.SZ,115.56,6.53,5.67,0.0034076569678406
101,123012.SZ,119.8,7.73,6.47,0.002724450194049
102,128052.SZ,114.8,7.98,6.97,0.0027017543859648
103,123004.SZ,110.9,4.43,3.99,-0.0011489841986453
104,113507.SH,111.4,8.23,7.37,-0.002408262454435
105,128048.SZ,120.3,7.31,6.06,-0.0027113543091656
106,113516.SH,128.47,8.17,6.34,-0.0030602203182373
107,128038.SZ,107.2,1.85,1.72,-0.0033297297297298
108,110032.SH,147.34,10.72,7.25,-0.0035307835820895
109,123001.SZ,110.9,4.8,4.31,-0.0042104166666666
110,123013.SZ,110.0,10.24,9.26,-0.0052734375000001
