,index,ts_code,det_price,share_price,conv_price,over_rate
0,60,123013.SZ,390.0,8.18,9.13,3.352933985330074
1,65,123015.SZ,188.0,4.53,5.79,1.4029139072847685
2,52,110044.SH,283.49,8.25,6.9,1.3710072727272733
3,47,128037.SZ,99.38,3.62,7.99,1.1934977900552486
4,56,128041.SZ,244.0,7.68,6.85,1.1763020833333335
5,110,128062.SZ,80.82,6.11,16.25,1.1494680851063828
6,219,128100.SZ,105.11,2.73,5.36,1.063698168498169
7,5,128010.SZ,106.98,4.94,9.25,1.003168016194332
8,12,127004.SZ,199.5,7.43,7.46,1.0030551816958277
9,25,128023.SZ,97.94,5.39,10.34,0.8788489795918367
10,18,113016.SH,100.02,8.83,15.7,0.7783850509626271
11,55,110045.SH,99.54,7.05,11.75,0.6590000000000001
12,20,113502.SH,105.33,29.12,44.79,0.6200998282967032
13,211,113569.SH,103.89,9.74,14.84,0.5828825462012323
14,11,128014.SZ,105.19,8.53,12.6,0.5538030480656506
15,85,128052.SZ,308.34,13.3,6.67,0.546336691729323
16,138,128072.SZ,106.09,10.51,15.31,0.5454214081826834
17,33,128032.SZ,106.1,6.8,9.89,0.5431308823529412
18,40,128035.SZ,111.19,38.2,52.1,0.5164918848167537
19,4,113009.SH,107.73,10.3,14.26,0.49148524271844646
20,66,128044.SZ,103.35,4.18,5.91,0.46124043062200965
21,48,113508.SH,106.22,11.48,15.78,0.46006236933797895
22,273,127018.SZ,98.58,3.43,5.03,0.4456483965014576
23,123,113535.SH,103.9,8.96,12.4,0.4379017857142857
24,153,110059.SH,103.43,10.45,14.45,0.43020430622009576
25,93,113021.SH,106.5,5.25,6.98,0.41594285714285717
26,13,128015.SZ,103.7,6.95,9.48,0.4144978417266188
27,107,113530.SH,105.72,12.5,16.64,0.40734464
28,61,123014.SZ,156.41,9.03,8.12,0.4064775193798449
29,17,128018.SZ,105.29,5.56,7.42,0.4051291366906478
30,36,128033.SZ,103.61,6.54,8.83,0.39889342507645265
31,73,127008.SZ,328.0,13.1,5.54,0.38711450381679385
32,300,113597.SH,111.46,18.95,23.4,0.3763398416886544
33,117,113026.SH,104.9,4.64,6.08,0.3745517241379312
34,225,128103.SZ,193.98,7.35,5.18,0.3670971428571427
35,270,113589.SH,101.75,9.48,12.64,0.3566666666666667
36,15,113014.SH,112.9,7.12,8.54,0.35416573033707854
37,1,110031.SH,111.98,17.86,21.56,0.3517854423292273
38,220,128101.SZ,115.45,12.4,14.48,0.348158064516129
39,6,128012.SZ,100.0,3.25,4.38,0.34769230769230763
40,226,113574.SH,110.49,28.0,33.99,0.3412696785714286
41,35,113017.SH,103.04,2.27,2.95,0.3390660792951544
42,87,113527.SH,94.01,6.96,9.85,0.3304576149425289
43,59,123012.SZ,147.7,5.9,5.31,0.3292999999999997
44,106,127012.SZ,106.14,7.07,8.81,0.3226214992927864
45,104,123023.SZ,102.9,5.49,7.04,0.3195191256830602
46,241,113573.SH,106.19,15.15,18.81,0.3184382178217821
47,105,123024.SZ,112.39,21.28,24.9,0.3150897556390976
48,293,128122.SZ,119.8,12.99,14.18,0.30774749807544244
49,46,127006.SZ,108.7,17.0,20.42,0.3056788235294118
50,100,110053.SH,112.22,6.31,7.28,0.2947093502377181
51,189,128091.SZ,160.2,20.32,16.39,0.2921643700787402
52,28,123004.SZ,104.19,3.23,3.98,0.2838272445820433
53,132,128070.SZ,109.64,8.14,9.51,0.2809292383292381
54,57,123011.SZ,107.94,29.14,34.54,0.279426080988332
55,81,113524.SH,111.05,12.43,14.28,0.27577956556717614
56,37,123007.SZ,113.91,13.4,14.95,0.270861567164179
57,64,113516.SH,108.85,4.74,5.52,0.2676202531645568
58,10,113012.SH,110.58,8.79,10.06,0.265568600682594
59,185,123039.SZ,116.8,30.76,33.22,0.26140962288686587
60,70,113519.SH,110.28,9.79,11.15,0.2559979570990809
61,141,123031.SZ,258.0,38.1,18.53,0.25478740157480323
62,285,128121.SZ,125.85,20.35,20.25,0.25231572481572484
63,152,127014.SZ,114.8,8.07,8.75,0.24473358116480792
64,114,113024.SH,107.54,8.47,9.76,0.23918583234946864
65,43,113505.SH,108.77,6.27,7.14,0.23862488038277516
66,159,123035.SZ,120.3,6.78,6.98,0.23848672566371673
67,237,110070.SH,104.0,2.32,2.75,0.23275862068965522
68,174,128087.SZ,104.04,5.32,6.3,0.23205263157894726
69,192,128093.SZ,110.58,5.27,5.87,0.23169753320683115
70,62,128042.SZ,111.69,11.78,12.94,0.2268833616298812
71,91,113528.SH,106.88,20.69,23.75,0.226872885451909
72,290,123060.SZ,142.3,27.68,23.86,0.22661777456647397
73,196,123042.SZ,114.22,22.74,24.4,0.22557959542656106
74,166,128083.SZ,114.78,10.97,11.7,0.22418049225159525
75,84,123018.SZ,210.09,14.24,8.29,0.22306608146067405
76,231,127016.SZ,108.2,7.9,8.91,0.22033164556962015
77,112,128063.SZ,112.1,7.93,8.61,0.2171261034047918
78,27,128026.SZ,111.8,10.52,11.45,0.2168346007604561
79,294,110073.SH,117.56,14.77,15.25,0.21380501015572112
80,111,113532.SH,109.27,6.93,7.69,0.2125343434343435
81,14,113013.SH,123.6,19.45,19.01,0.20803907455012857
82,77,110047.SH,115.59,3.2,3.34,0.20647062500000002
83,162,128081.SZ,107.95,8.75,9.76,0.20410514285714293
84,97,127011.SZ,122.4,11.8,11.59,0.2022169491525424
85,3,110034.SH,118.0,17.99,18.32,0.20164535853251808
86,299,128124.SZ,114.5,20.5,21.5,0.2008536585365853
87,179,110064.SH,107.95,4.11,4.57,0.20031995133819952
88,292,113037.SH,111.21,4.41,4.75,0.19784013605442158
89,168,110063.SH,115.71,3.2,3.3,0.19325937499999976
90,21,110038.SH,118.51,24.12,24.27,0.19247002487562195
91,51,128040.SZ,117.81,11.16,11.29,0.19182338709677416
92,9,113011.SH,122.54,3.87,3.76,0.1905695090439276
93,288,127020.SZ,112.1,4.44,4.71,0.1891689189189189
94,253,128109.SZ,124.0,9.12,8.73,0.18697368421052635
95,158,110061.SH,123.4,9.98,9.58,0.1845410821643286
96,287,113593.SH,118.41,21.33,21.32,0.18354486638537287
97,282,123058.SZ,139.38,25.11,21.28,0.18120525686977312
98,214,110067.SH,120.58,8.88,8.67,0.17728445945945928
99,163,110062.SH,122.93,26.79,25.65,0.17698936170212776
100,274,113591.SH,106.03,13.28,14.73,0.1760707078313254
101,44,128036.SZ,171.7,10.8,7.39,0.17487314814814778
102,32,110041.SH,115.4,2.65,2.69,0.17141886792452823
103,94,110052.SH,114.24,7.75,7.94,0.17040722580645162
104,296,128123.SZ,123.0,14.42,13.7,0.16858529819694862
105,79,110048.SH,117.5,8.17,8.12,0.16780905752753972
106,119,128065.SZ,125.9,9.65,8.95,0.1676735751295336
107,245,113579.SH,136.86,49.33,42.05,0.1666253800932497
108,156,123033.SZ,120.38,42.4,41.09,0.1666071226415094
109,38,128034.SZ,111.65,4.31,4.5,0.16571925754060338
110,88,128053.SZ,194.34,8.16,4.89,0.1646110294117647
111,165,123036.SZ,137.49,46.06,38.99,0.16385911854103347
112,2,110033.SH,113.35,7.01,7.19,0.1626055634807418
113,251,127017.SZ,148.6,18.12,14.16,0.16124503311258276
