,index,ts_code,det_price,share_price,conv_price,over_rate
0,26,113502.SH,98.71,0.0,45.48,inf
1,2,110031.SH,101.51,19.15,42.8,1.2687352480417757
2,12,128013.SZ,92.969,4.42,10.01,1.1054744117647057
3,9,113010.SH,103.75,4.9,9.3,0.9691326530612245
4,1,113008.SH,100.5,5.73,10.37,0.8188219895287956
5,11,127003.SZ,93.188,2.87,5.25,0.7046585365853657
6,16,127004.SZ,94.34,4.68,7.84,0.5803965811965813
7,10,128012.SZ,96.34,4.78,7.74,0.5599824267782426
8,0,110030.SH,107.28,5.13,7.24,0.5140491228070176
9,29,128020.SZ,95.509,18.87,29.87,0.5118462268150504
10,3,123001.SZ,99.51,6.8,9.81,0.43557808823529437
11,37,123003.SZ,98.1,25.38,36.59,0.414294326241135
12,34,128023.SZ,93.901,7.08,10.44,0.3846418644067795
13,14,113012.SH,97.15,11.96,16.72,0.3581505016722406
14,25,128019.SZ,95.2,5.87,8.37,0.3574514480408857
15,32,128021.SZ,101.55,13.82,18.17,0.3351400144717802
16,51,128033.SZ,98.322,10.2,13.35,0.28686147058823525
17,23,128018.SZ,94.801,8.84,11.9,0.27616730769230763
18,20,113014.SH,108.3,7.53,8.8,0.2656573705179283
19,24,113016.SH,96.5,17.55,23.0,0.2646723646723647
20,49,110042.SH,102.66,11.66,14.29,0.25815728987993125
21,18,113013.SH,108.5,17.58,20.2,0.2467007963594995
22,41,123004.SZ,101.712,10.17,12.39,0.2391461946902656
23,38,128026.SZ,95.365,9.15,11.74,0.22359027322404346
24,15,128014.SZ,101.7,17.12,20.46,0.21541004672897185
25,17,128015.SZ,100.25,10.65,12.9,0.21429577464788732
26,8,128010.SZ,108.526,8.37,9.32,0.20843765830346483
27,44,128028.SZ,111.3,66.38,71.89,0.20538671286532081
28,6,110034.SH,109.52,16.89,18.52,0.20089425695677898
29,43,123006.SZ,112.0,12.82,13.69,0.19600624024961
30,36,128025.SZ,98.727,16.72,20.2,0.1927544258373207
31,22,113015.SH,121.48,32.96,32.35,0.19231735436893208
32,54,128034.SZ,97.76,7.59,9.16,0.17981765480895917
33,48,128032.SZ,98.468,8.41,10.07,0.17904014268727708
34,31,110040.SH,110.92,16.32,17.34,0.1785250000000001
35,39,128027.SZ,103.002,27.64,30.93,0.15262368306801732
36,21,128017.SZ,122.0,25.55,23.92,0.14216829745596882
37,27,110038.SH,116.0,41.7,41.04,0.14164028776978413
38,13,113011.SH,113.5,4.32,4.31,0.132372685185185
39,19,128016.SZ,118.0,40.16,38.48,0.13063745019920328
40,7,113009.SH,111.25,21.06,21.24,0.122008547008547
41,30,123002.SZ,107.56,20.22,21.04,0.1192197823936697
42,53,113018.SH,104.9,7.18,7.61,0.11182311977715895
43,35,128024.SZ,118.32,19.91,18.45,0.09643596182822693
44,47,110041.SH,100.36,2.71,2.95,0.09247970479704822
45,5,110033.SH,117.46,9.52,8.81,0.08699852941176468
46,52,123007.SZ,115.672,48.25,45.21,0.08384064663212422
47,50,113017.SH,99.86,2.75,2.98,0.0821192727272727
48,33,128022.SZ,115.7,11.9,11.12,0.08116302521008398
49,40,113503.SH,104.94,24.79,25.41,0.07564558289632915
50,46,128030.SZ,104.2,8.02,8.25,0.07188279301745648
51,4,110032.SH,120.17,8.33,7.43,0.07186446578631454
52,45,128029.SZ,136.0,11.32,8.85,0.06325088339222606
53,28,110039.SH,123.06,21.79,18.36,0.03688921523634706
54,42,123005.SZ,110.55,14.03,13.11,0.033008196721311445
