,index,ts_code,det_price,share_price,conv_price,over_rate
0,60,123013.SZ,425.97,7.47,9.13,4.206300000000001
1,110,128062.SZ,79.83,5.27,16.25,1.4615512333965845
2,65,123015.SZ,184.12,4.4,5.79,1.4228518181818184
3,47,128037.SZ,98.88,3.55,7.99,1.2254963380281692
4,5,128010.SZ,106.5,4.87,9.25,1.0228439425051337
5,52,110044.SH,248.17,8.48,6.9,1.019307783018868
6,221,128100.SZ,100.35,2.77,5.36,0.9417906137184116
7,25,128023.SZ,98.2,5.38,10.34,0.8873382899628254
8,56,128041.SZ,205.5,7.5,6.85,0.8769
9,55,110045.SH,98.57,6.3,11.75,0.8384087301587301
10,12,127004.SZ,181.0,7.51,7.59,0.8292809587217045
11,33,128032.SZ,99.55,5.67,9.89,0.7364188712522046
12,213,113569.SH,104.15,9.17,14.84,0.6854809160305344
13,20,113502.SH,105.62,28.09,44.79,0.6841295122819507
14,18,113016.SH,99.44,9.47,15.7,0.6485828933474127
15,85,128052.SZ,289.0,12.34,6.67,0.5620988654781198
16,11,128014.SZ,104.54,8.48,12.6,0.553306603773585
17,40,128035.SZ,112.93,39.07,52.1,0.5059260302022014
18,138,128072.SZ,107.8,11.0,15.31,0.5003800000000003
19,222,128101.SZ,115.7,11.2,14.48,0.49583571428571455
20,73,127008.SZ,319.0,12.05,5.54,0.46660580912863053
21,48,113508.SH,105.94,11.46,15.78,0.45875497382198943
22,61,123014.SZ,157.0,8.74,8.12,0.45862700228832926
23,66,128044.SZ,104.3,4.23,5.91,0.4572411347517729
24,4,113009.SH,109.7,10.75,14.26,0.4551832558139534
25,275,127018.SZ,98.53,3.42,5.03,0.44914005847953214
26,107,113530.SH,105.28,12.1,16.64,0.4478175206611572
27,10,113012.SH,106.66,7.46,10.06,0.4383372654155497
28,132,128070.SZ,116.51,7.72,9.51,0.435246243523316
29,153,110059.SH,103.97,10.47,14.45,0.4349250238777459
30,93,113021.SH,106.69,5.2,6.98,0.43210807692307696
31,104,123023.SZ,100.2,4.93,7.04,0.43084787018255577
32,123,113535.SH,105.38,9.26,12.4,0.41113606911447087
33,17,128018.SZ,103.6,5.48,7.42,0.402759124087591
34,28,123004.SZ,101.3,2.91,3.98,0.38547766323024046
35,105,123024.SZ,115.16,20.7,24.9,0.38525797101449266
36,59,123012.SZ,138.0,5.29,5.31,0.38521739130434773
37,117,113026.SH,103.6,4.58,6.08,0.3753013100436683
38,13,128015.SZ,104.15,7.24,9.48,0.36373204419889515
39,272,113589.SH,102.4,9.5,12.64,0.3624589473684212
40,37,123007.SZ,113.67,12.49,14.95,0.3605816653322659
41,1,110031.SH,112.69,17.88,21.56,0.3588346756152125
42,141,123031.SZ,276.1,37.81,18.53,0.35311637133033597
43,36,128033.SZ,103.27,6.76,8.83,0.34892618343195264
44,35,113017.SH,103.06,2.26,2.95,0.34525221238938075
45,190,128091.SZ,164.0,20.23,16.49,0.3368067226890754
46,106,127012.SZ,105.15,7.16,9.09,0.33493505586592204
47,228,113574.SH,113.0,28.95,33.99,0.32672538860103634
48,243,113573.SH,107.45,15.25,18.81,0.32533409836065574
49,46,127006.SZ,109.8,16.96,20.42,0.32200235849056585
50,100,110053.SH,109.86,6.17,7.28,0.2962411669367911
51,198,123042.SZ,114.0,21.5,24.4,0.293767441860465
52,226,110068.SH,108.84,9.09,10.73,0.28476699669967004
53,6,128012.SZ,100.0,3.42,4.38,0.28070175438596495
54,70,113519.SH,111.01,9.7,11.15,0.2760427835051548
55,159,123035.SZ,122.4,6.71,6.98,0.27325186289120723
56,91,113528.SH,106.05,19.8,23.75,0.27206439393939397
57,57,123011.SZ,108.49,29.52,34.54,0.2693918021680215
58,64,113516.SH,108.0,4.7,5.52,0.26842553191489354
59,27,128026.SZ,109.76,9.91,11.45,0.26816548940464163
60,43,113505.SH,107.4,6.05,7.14,0.26749752066115723
61,81,113524.SH,109.67,12.39,14.28,0.26399322033898304
62,111,113532.SH,108.56,6.61,7.69,0.2629748865355521
63,14,113013.SH,121.08,18.62,19.4,0.2615209452201932
64,114,113024.SH,108.93,8.45,9.76,0.2581737278106509
65,147,128076.SZ,108.08,12.71,14.76,0.25512258064516125
66,166,128083.SZ,114.88,10.75,11.7,0.25032186046511634
67,140,128073.SZ,126.01,5.79,5.72,0.24486563039723663
68,216,110067.SH,117.62,8.21,8.67,0.24210158343483548
69,239,110070.SH,104.21,2.31,2.75,0.2405952380952378
70,193,128093.SZ,110.5,5.24,5.87,0.23785305343511431
71,97,127011.SZ,119.39,11.18,11.59,0.23768345259391768
72,227,128103.SZ,185.51,7.77,5.18,0.23673333333333327
73,15,113014.SH,114.97,7.94,8.54,0.2365790931989923
74,62,128042.SZ,111.3,11.68,12.94,0.23306678082191767
75,284,123058.SZ,138.82,24.01,21.28,0.2303580174927113
76,174,128087.SZ,103.91,5.33,6.3,0.2282045028142588
77,186,123039.SZ,119.0,32.27,33.22,0.2250325379609543
78,233,127016.SZ,108.1,7.88,8.91,0.22229822335025365
79,182,113559.SH,113.71,9.64,10.32,0.21731037344398327
80,266,128113.SZ,124.86,15.32,14.9,0.21436945169712798
81,77,110047.SH,114.11,3.15,3.34,0.209928253968254
82,162,128081.SZ,109.1,8.81,9.76,0.20864472190692382
83,94,110052.SH,113.18,7.46,7.94,0.20462359249329762
84,152,127014.SZ,116.86,8.49,8.75,0.20438751472320363
85,256,113584.SH,133.05,42.0,37.97,0.20283535714285708
86,258,123053.SZ,132.0,22.85,20.8,0.20157549234135672
87,279,128118.SZ,118.2,27.09,27.53,0.20119822812846083
88,130,123028.SZ,109.14,10.78,11.84,0.19871762523191103
89,9,113011.SH,122.67,3.85,3.76,0.19802389610389592
90,112,128063.SZ,112.34,8.08,8.61,0.19708836633663365
91,179,110064.SH,107.64,4.12,4.57,0.1939679611650485
92,200,113563.SH,125.0,25.64,24.47,0.19296021840873623
93,168,110063.SH,113.78,3.15,3.3,0.19198095238095242
94,3,110034.SH,117.74,18.13,18.32,0.18973899613899617
95,150,113546.SH,113.97,13.51,14.1,0.18947224278312358
96,277,123057.SZ,114.99,9.59,9.91,0.18826996871741408
97,181,110065.SH,113.03,8.9,9.33,0.18490999999999996
98,2,110033.SH,113.35,6.89,7.19,0.1828541364296082
99,211,123043.SZ,119.69,15.6,15.41,0.1823223717948718
100,44,128036.SZ,176.8,11.07,7.39,0.180263775971093
101,38,128034.SZ,111.7,4.26,4.5,0.17992957746478888
102,54,123010.SZ,114.5,11.84,12.2,0.179814189189189
103,287,113593.SH,123.16,22.27,21.32,0.17906205657835658
104,32,110041.SH,113.8,2.6,2.69,0.17739230769230752
105,158,110061.SH,120.0,9.77,9.58,0.176663254861822
106,209,113567.SH,112.22,10.96,11.46,0.17339525547445245
107,276,113591.SH,104.9,13.2,14.73,0.17058863636363655
108,236,113576.SH,107.02,9.65,10.55,0.17001139896373038
109,51,128040.SZ,118.0,11.4,11.29,0.16861403508771927
110,175,113557.SH,110.3,9.55,10.11,0.16767853403141347
111,261,128110.SZ,124.72,18.36,17.16,0.16568366013071886
112,160,113549.SH,114.19,8.7,8.88,0.1655255172413795
113,39,110043.SH,113.53,5.64,5.79,0.16549414893617034
114,118,127013.SZ,120.55,11.79,11.39,0.16460093299406284
115,116,113025.SH,114.23,10.99,11.2,0.1641273885350319
116,163,110062.SH,124.44,27.46,25.65,0.16237654770575363
117,21,110038.SH,118.0,24.69,24.27,0.15992709599027938
118,183,113030.SH,119.0,6.93,6.75,0.1590909090909092
119,89,128056.SZ,111.35,6.51,6.76,0.15626113671274958
120,165,123036.SZ,141.55,47.75,38.99,0.15581874345549745
121,72,128048.SZ,123.93,6.19,5.76,0.15320969305331178
122,53,127007.SZ,113.5,5.5,5.58,0.151509090909091
123,113,128064.SZ,111.52,5.88,6.07,0.15123537414965987
124,253,127017.SZ,146.3,18.0,14.16,0.15089333333333357
125,207,113032.SH,121.09,15.14,14.35,0.14771565389696167
126,119,128065.SZ,124.4,9.71,8.95,0.14663233779608636
127,263,128111.SZ,121.28,16.44,15.53,0.14566812652068103
128,286,128121.SZ,129.1,22.9,20.25,0.1416048034934499
129,88,128053.SZ,198.0,8.51,4.89,0.13774383078730898
130,103,110056.SH,119.06,16.32,15.58,0.13661446078431372
131,280,113036.SH,117.58,5.03,4.86,0.1360612326043738
132,278,128117.SZ,118.0,30.55,29.32,0.13249099836333875
133,212,113568.SH,109.87,8.65,8.91,0.13172450867052019
134,268,113588.SH,130.33,15.4,13.36,0.13065506493506504
135,269,123055.SZ,148.11,16.11,12.25,0.12622439478584743
136,281,113592.SH,146.57,150.87,115.9,0.1259669251673627
137,131,128069.SZ,115.5,18.51,18.04,0.12567260940032396
138,274,128116.SZ,113.65,30.14,29.82,0.12443364299933639
139,115,113534.SH,121.08,16.36,15.18,0.12346845965770176
140,230,110069.SH,147.05,26.45,20.2,0.12302835538752385
141,101,110055.SH,129.31,19.37,16.81,0.12219984512132152
142,252,113583.SH,135.4,86.73,71.82,0.12123002421307491
143,255,128109.SZ,126.5,9.85,8.73,0.12116243654822338
144,262,123054.SZ,115.01,16.94,16.49,0.11954834710743786
145,83,113525.SH,112.5,8.07,8.03,0.11942379182156108
146,225,123047.SZ,119.41,18.8,17.61,0.11851601063829775
147,45,127005.SZ,129.8,8.46,7.28,0.11695508274231685
148,229,113033.SH,110.51,6.95,7.01,0.11464043165467615
149,247,113579.SH,146.95,55.55,42.05,0.11237578757875773
150,86,113526.SH,168.09,9.25,6.11,0.11030259459459459
151,137,128071.SZ,116.0,4.48,4.28,0.10821428571428567
152,145,123032.SZ,134.5,8.37,6.89,0.10717443249701317
153,90,110051.SH,122.84,11.2,10.09,0.10665678571428576
154,26,128025.SZ,112.8,15.0,14.7,0.10543999999999992
155,96,128058.SZ,125.2,6.2,5.47,0.10458709677419344
156,108,123025.SZ,140.41,63.61,49.95,0.10257498820940122
157,69,128046.SZ,140.6,23.78,18.62,0.10091337258200171
158,82,128051.SZ,118.31,13.68,12.72,0.10007543859649137
159,282,110071.SH,114.9,6.91,6.6,0.09745296671490593
160,214,113570.SH,112.05,11.82,11.54,0.09395685279187788
161,157,123034.SZ,150.67,10.98,7.97,0.09366111111111085
162,172,128085.SZ,109.42,3.93,3.92,0.09141577608142482
163,178,113556.SH,160.21,43.16,29.37,0.0902149443929566
164,142,113544.SH,135.7,58.04,46.54,0.08812508614748438
165,125,113537.SH,119.56,21.74,19.78,0.08780901563937457
166,122,128067.SZ,132.15,32.63,26.83,0.08660266625804458
167,58,113514.SH,139.1,5.11,3.99,0.08612328767123281
168,87,113527.SH,101.89,9.25,9.85,0.08499081081081077
169,156,123033.SZ,124.6,47.2,41.09,0.08470635593220335
170,220,123045.SZ,112.39,20.86,20.13,0.08456888782358572
171,206,113564.SH,132.83,29.15,23.8,0.08451252144082348
172,24,128022.SZ,121.2,8.84,7.91,0.0844932126696833
173,283,128119.SZ,138.0,12.18,9.56,0.08315270935960604
174,19,128019.SZ,125.51,8.83,7.62,0.08311007927519824
175,188,128090.SZ,118.5,4.61,4.21,0.08218004338394784
176,76,123017.SZ,146.93,78.11,57.4,0.07973140442965042
177,202,128095.SZ,136.95,81.99,64.49,0.07719301134284648
178,109,110057.SH,117.99,10.84,9.89,0.07649547970479713
179,79,110048.SH,119.5,9.04,8.12,0.07338495575221239
180,240,123049.SZ,125.29,8.74,7.48,0.07227597254004596
181,231,128104.SZ,141.58,30.73,23.24,0.07071890660592249
182,242,123050.SZ,132.67,6.42,5.18,0.07045264797507762
183,199,128094.SZ,118.0,15.41,13.95,0.06820246593121343
184,29,128028.SZ,137.56,54.1,41.98,0.06742491682070217
185,267,128114.SZ,156.13,23.55,16.09,0.06672259023354546
186,205,113566.SH,118.17,11.96,10.77,0.06412282608695635
