,index,ts_code,det_price,share_price,conv_price,over_rate
0,268,113595.SH,105.35,0.0,6.94,inf
1,101,128062.SZ,76.25,4.51,16.25,1.7473669623059866
2,57,123013.SZ,301.0,11.25,9.13,1.4427822222222226
3,45,128037.SZ,98.15,3.38,7.99,1.320173076923077
4,50,110044.SH,237.46,7.18,6.9,1.2819972144846803
5,12,127004.SZ,164.0,5.96,7.46,1.052751677852349
6,61,123015.SZ,260.0,7.38,5.79,1.0398373983739841
7,20,113502.SH,103.64,23.95,44.79,0.9382194572025053
8,54,128041.SZ,204.7,7.55,6.85,0.8572119205298012
9,25,128023.SZ,96.4,5.42,10.34,0.8390701107011073
10,189,113569.SH,102.15,8.45,14.84,0.7939715976331364
11,261,127019.SZ,91.97,10.87,21.07,0.7827119595216193
12,13,128015.SZ,100.81,5.43,9.48,0.7599977900552487
13,18,113016.SH,98.89,8.92,15.7,0.7405526905829597
14,53,110045.SH,97.98,6.67,11.75,0.7260344827586209
15,297,123065.SZ,127.5,30.62,40.54,0.6880633572828215
16,1,110031.SH,107.46,13.96,21.56,0.6596257879656157
17,204,113574.SH,104.05,21.39,33.99,0.6534172510518935
18,219,113573.SH,101.59,11.63,18.81,0.6430850386930352
19,11,128014.SZ,103.53,8.01,12.6,0.6285617977528091
20,33,128032.SZ,103.26,6.39,9.89,0.5981868544600942
21,140,110059.SH,102.31,9.3,14.45,0.5896553763440859
22,127,128072.SZ,103.15,10.0,15.34,0.5823210000000001
23,46,113508.SH,102.88,10.28,15.78,0.5792280155642023
24,121,128070.SZ,127.0,7.72,9.51,0.5644689119170984
25,187,123043.SZ,180.0,17.78,15.41,0.5600674915635544
26,232,113584.SH,114.12,27.87,37.97,0.5547672766415499
27,62,128044.SZ,100.2,3.81,5.91,0.5542834645669292
28,113,113535.SH,101.91,8.2,12.4,0.5410780487804878
29,5,128010.SZ,106.2,6.39,9.25,0.5373239436619719
30,248,113589.SH,98.22,7.95,12.44,0.53692679245283
31,98,113530.SH,103.96,11.39,16.64,0.5187834942932397
32,81,113527.SH,92.16,6.0,9.85,0.5129599999999999
33,35,128033.SZ,101.72,6.02,8.83,0.49200598006644536
34,24,128022.SZ,111.27,5.91,7.92,0.49113096446700494
35,78,123018.SZ,230.01,13.06,8.29,0.46001753445635496
36,86,113021.SH,106.22,5.12,6.98,0.4480773437500001
37,198,128101.SZ,110.4,11.13,14.48,0.43629110512129393
38,34,113017.SH,100.22,2.07,2.95,0.4282560386473434
39,252,113591.SH,103.44,10.69,14.73,0.4253238540692237
40,39,128035.SZ,111.85,40.98,52.1,0.42200707662274295
41,296,123064.SZ,114.0,75.25,93.55,0.4172358803986709
42,272,128122.SZ,107.96,10.82,14.18,0.41485471349353037
43,285,127021.SZ,109.44,9.54,12.33,0.41446037735849084
44,276,113596.SH,107.29,22.28,29.21,0.40661620287253136
45,299,128132.SZ,98.8,13.07,18.57,0.40376128538638095
46,251,127018.SZ,90.6,3.25,5.03,0.4022092307692308
47,64,113519.SH,111.5,8.88,11.15,0.4000281531531532
48,153,128083.SZ,108.8,9.12,11.7,0.39578947368421064
49,209,127016.SZ,105.28,6.77,8.91,0.38559054652880365
50,6,128012.SZ,100.0,3.17,4.38,0.38170347003154587
51,105,113024.SH,103.51,7.33,9.76,0.3782504774897679
52,279,113597.SH,108.96,18.6,23.4,0.3707870967741934
53,298,128131.SZ,113.51,16.21,19.54,0.3682821714990746
54,91,110053.SH,112.05,6.0,7.28,0.3595400000000001
55,109,127013.SZ,106.8,8.98,11.39,0.35462360801781734
56,108,113026.SH,102.14,4.61,6.08,0.3470958785249458
57,103,128063.SZ,107.2,6.86,8.61,0.3454693877551019
58,87,110052.SH,106.34,6.32,7.94,0.33598037974683537
59,286,113600.SH,105.34,18.83,23.85,0.33423207647371256
60,293,113602.SH,118.74,31.4,35.28,0.33412331210191076
61,97,127012.SZ,105.0,6.96,8.81,0.32909482758620695
62,305,110075.SH,117.0,5.5,6.24,0.3274181818181819
63,304,128134.SZ,115.01,37.93,43.74,0.32626875823886137
64,41,113505.SH,103.54,5.59,7.14,0.3224966010733454
65,67,127008.SZ,226.78,9.54,5.54,0.3169404612159329
66,17,128018.SZ,105.51,5.95,7.42,0.31577176470588253
67,294,128129.SZ,109.42,4.78,5.74,0.31395564853556474
68,102,113532.SH,106.28,6.24,7.69,0.3097647435897437
69,27,128026.SZ,103.82,9.1,11.45,0.30630659340659333
70,55,123011.SZ,104.02,27.51,34.54,0.3060162849872771
71,158,128087.SZ,101.12,4.89,6.3,0.3027730061349694
72,150,110062.SH,118.48,23.52,25.65,0.2920969387755102
73,302,128133.SZ,110.67,25.81,30.12,0.29150732274312297
74,44,127006.SZ,106.8,16.89,20.42,0.29121136767317923
75,303,113603.SH,117.31,21.8,23.88,0.28502880733944946
76,10,113012.SH,109.01,8.54,10.06,0.2841224824355974
77,271,113037.SH,107.57,3.98,4.75,0.2838128140703515
78,197,128100.SZ,102.46,2.32,2.9,0.28074999999999994
79,255,128118.SZ,109.0,23.45,27.53,0.27964605543710036
80,106,113534.SH,107.97,12.83,15.18,0.27746266562743577
81,7,127003.SZ,108.23,2.55,3.0,0.27329411764705885
82,139,127014.SZ,110.0,7.58,8.75,0.2697889182058047
83,192,110067.SH,119.87,8.2,8.67,0.2674059756097564
84,223,113579.SH,120.13,39.88,42.05,0.26666662487462367
85,215,110070.SH,101.18,2.2,2.75,0.2647499999999999
86,174,123042.SZ,146.99,28.36,24.4,0.26465303244005633
87,149,128081.SZ,105.8,8.18,9.76,0.2623569682151589
88,273,110073.SH,117.76,14.24,15.25,0.261123595505618
89,162,110064.SH,103.84,3.78,4.57,0.25542010582010594
90,135,128076.SZ,107.15,12.61,14.76,0.2541903251387788
91,256,113036.SH,107.99,4.19,4.86,0.2525809069212411
92,14,113013.SH,121.22,18.41,19.01,0.2517067897881587
93,90,127011.SZ,122.8,11.38,11.59,0.2506608084358522
94,99,123025.SZ,124.2,49.7,49.95,0.24824748490945686
95,267,113594.SH,113.11,35.68,39.37,0.24807755044843047
96,288,110074.SH,109.31,3.29,3.75,0.24593465045592705
97,181,113566.SH,110.75,9.58,10.77,0.24507045929018775
98,77,113525.SH,111.66,7.22,8.03,0.24186952908587242
99,172,128093.SZ,108.05,5.11,5.87,0.24120058708414846
100,275,128123.SZ,117.07,12.93,13.7,0.2404168600154679
101,60,113516.SH,108.68,4.84,5.52,0.23949090909090912
102,165,113030.SH,111.02,6.05,6.75,0.23865289256198338
103,15,113014.SH,117.42,8.1,8.54,0.23798370370370367
104,85,113528.SH,107.34,20.36,23.45,0.2363079567779961
105,79,128052.SZ,252.9,13.65,6.67,0.23578241758241764
106,131,128074.SZ,115.95,15.94,16.97,0.23442377666248418
107,280,128125.SZ,122.0,25.5,25.79,0.23387450980392155
108,4,113009.SH,114.2,13.2,14.23,0.2311106060606061
109,287,110072.SH,109.02,3.58,4.03,0.22723631284916213
