,index,ts_code,det_price,share_price,conv_price,over_rate
0,52,123007.SZ,117.05,0.0,45.21,inf
1,26,113502.SH,98.71,0.0,45.48,inf
2,2,110031.SH,103.4,21.63,42.8,1.0460101710587149
3,12,128013.SZ,92.59,4.68,10.01,0.9803972222222221
4,9,113010.SH,103.78,5.16,9.3,0.870453488372093
5,1,113008.SH,100.58,6.02,10.37,0.732582392026578
6,11,127003.SZ,93.48,3.11,5.25,0.5780385852090034
7,10,128012.SZ,97.305,4.9,7.74,0.5370218367346938
8,16,127004.SZ,95.5,5.13,7.84,0.45949317738791423
9,0,110030.SH,107.75,5.55,7.24,0.4056036036036036
10,29,128020.SZ,98.99,21.84,29.87,0.35386048534798537
11,37,123003.SZ,99.05,27.02,36.59,0.3413173575129536
12,14,113012.SH,107.7,13.49,16.72,0.3348732394366197
13,3,123001.SZ,99.999,7.41,9.81,0.32387340080971655
14,32,128021.SZ,101.56,14.43,18.17,0.27882550242550264
15,25,128019.SZ,97.999,6.66,8.37,0.23160905405405388
16,18,113013.SH,107.44,17.73,20.2,0.22407670614777217
17,23,128018.SZ,96.37,9.42,11.9,0.21741295116772824
18,20,113014.SH,107.21,7.91,8.8,0.19272819216182036
19,34,128023.SZ,95.413,8.36,10.44,0.19152119617224883
20,41,123004.SZ,101.6,10.65,12.39,0.18199436619718312
21,6,110034.SH,110.14,17.42,18.52,0.1709487944890928
22,54,128034.SZ,95.752,7.52,9.16,0.16634085106382981
23,31,110040.SH,113.11,16.88,17.34,0.16192381516587687
24,24,113016.SH,100.49,19.9,23.0,0.16144221105527654
25,51,128033.SZ,100.34,11.56,13.35,0.15877076124567466
26,21,128017.SZ,124.88,26.01,23.92,0.14845428681276443
27,13,113011.SH,111.49,4.19,4.31,0.14683031026252957
28,38,128026.SZ,96.2,9.88,11.74,0.1431052631578946
29,8,128010.SZ,116.5,9.56,9.28,0.13087866108786606
30,55,110043.SH,96.8,7.65,8.9,0.1261699346405228
31,57,128035.SZ,119.708,56.9,52.7,0.10871908611599296
32,49,110042.SH,106.85,13.82,14.29,0.10483827785817644
33,17,128015.SZ,106.598,12.48,12.9,0.1018543269230769
34,15,128014.SZ,104.905,19.54,20.46,0.09844232343909932
35,36,128025.SZ,102.001,18.78,20.2,0.0971353567625133
36,22,113015.SH,119.64,35.33,32.35,0.0954865553354091
37,30,123002.SZ,110.8,21.32,21.04,0.09344840525328332
38,39,128027.SZ,109.8,31.17,30.93,0.08954571703561112
39,4,110032.SH,121.09,8.27,7.43,0.08790652962515122
40,46,128030.SZ,103.6,7.86,8.25,0.08740458015267161
41,35,128024.SZ,117.0,19.86,18.45,0.08693353474320244
42,53,113018.SH,103.66,7.26,7.61,0.086573829201102
43,47,110041.SH,102.51,2.79,2.95,0.08388709677419376
44,27,110038.SH,117.84,45.06,41.04,0.07326977363515308
45,44,128028.SZ,116.43,78.52,71.89,0.06598990066225165
46,33,128022.SZ,118.93,12.42,11.12,0.06481610305958128
47,7,113009.SH,112.14,22.46,21.24,0.06048691006233298
48,50,113017.SH,101.7,2.87,2.98,0.05597909407665493
49,40,113503.SH,106.56,25.76,25.41,0.05112173913043472
50,43,123006.SZ,122.72,16.05,13.69,0.046751900311526415
51,19,128016.SZ,120.2,44.31,38.48,0.04384924396298798
52,45,128029.SZ,133.7,11.4,8.85,0.037934210526315605
53,5,110033.SH,120.48,10.24,8.81,0.036551562500000065
54,48,128032.SZ,104.888,10.35,10.07,0.02050450241545909
55,56,123008.SZ,119.982,55.9,47.01,0.009007838998211
56,28,110039.SH,131.66,25.69,18.36,-0.059058933437135135
57,42,123005.SZ,124.588,17.79,13.11,-0.08187258010118056
