,ts_code,det_price,share_price,conv_price,over_rate
0,128012.SZ,99.841,2.87,7.71,1.6821397560975606
1,128013.SZ,97.822,3.26,8.0,1.4005398773006137
2,128010.SZ,106.399,4.43,9.26,1.2240513318284425
3,128062.SZ,90.01,6.59,16.25,1.2195182094081944
4,128037.SZ,98.082,3.82,8.01,1.0566408900523558
5,110038.SH,108.78,23.61,38.81,0.7881202033036849
6,128023.SZ,96.25,5.62,10.34,0.7708629893238433
7,128032.SZ,102.3,5.88,9.93,0.7276173469387754
8,113014.SH,103.86,5.3,8.59,0.6833158490566038
9,113502.SH,101.5,27.45,45.04,0.6654134790528233
10,128014.SZ,101.85,7.93,12.64,0.6234350567465322
11,110045.SH,104.0,7.88,12.02,0.5863959390862946
12,128015.SZ,99.294,6.15,9.48,0.5305806829268291
13,128026.SZ,93.928,7.1,11.54,0.526660732394366
14,128046.SZ,114.0,13.96,18.62,0.52054441260745
15,127004.SZ,101.5,5.12,7.59,0.5046582031249999
16,113024.SH,107.81,7.16,9.87,0.4861518156424578
17,113016.SH,99.9,11.6,17.12,0.4743862068965519
18,128035.SZ,118.5,42.99,52.3,0.4416259595254708
19,110034.SH,108.83,13.95,18.32,0.4292226523297492
20,113508.SH,109.65,12.24,15.91,0.4252708333333334
21,128018.SZ,99.921,5.35,7.45,0.3914232710280376
22,113527.SH,93.82,7.1,10.52,0.3901216901408449
23,113012.SH,110.65,10.59,13.29,0.3886104815864021
24,128050.SZ,101.6,15.9,21.66,0.3840603773584902
25,113535.SH,102.17,9.28,12.56,0.3828181034482761
26,113009.SH,116.64,12.2,14.41,0.3776904918032788
27,113017.SH,104.55,2.24,2.95,0.3768861607142857
28,128022.SZ,110.01,6.34,7.91,0.3725222397476341
29,128072.SZ,110.933,12.43,15.36,0.3708213032984714
30,127006.SZ,109.6,16.65,20.62,0.3573285285285288
31,113022.SH,117.21,10.79,12.46,0.3535093605189991
32,113505.SH,103.99,5.57,7.24,0.3516833034111308
33,113544.SH,117.54,41.5,47.54,0.3464702650602409
34,110059.SH,110.16,12.32,15.05,0.3457045454545454
35,113026.SH,109.8,5.07,6.2,0.3427218934911241
36,110051.SH,110.44,8.39,10.19,0.341339213349225
37,113021.SH,113.16,6.1,7.22,0.3393691803278688
38,128028.SZ,126.891,40.66,42.28,0.319466669945893
39,128067.SZ,115.1,23.92,27.28,0.3126789297658862
40,123004.SZ,104.541,3.18,3.98,0.3084062264150943
41,123013.SZ,104.0,7.34,9.22,0.3063760217983652
42,128064.SZ,101.88,4.81,6.15,0.3026237006237009
43,110043.SH,108.72,5.45,6.52,0.3006502752293576
44,128080.SZ,119.6,37.25,40.41,0.2974593288590602
45,128033.SZ,104.584,7.22,8.93,0.293538947368421
46,127005.SZ,120.3,6.91,7.43,0.2935296671490592
47,113525.SH,108.87,6.83,8.11,0.2927316251830161
48,123024.SZ,102.75,19.8,24.9,0.2921590909090907
49,113013.SH,123.0,18.63,19.4,0.2808373590982287
50,127011.SZ,118.09,10.92,11.79,0.2749826923076922
51,128045.SZ,123.3,7.41,7.63,0.2696072874493926
52,113532.SH,107.88,6.61,7.75,0.264856278366112
53,110057.SH,111.5,8.83,9.99,0.2614779161947904
54,113528.SH,102.46,19.55,24.03,0.2593932480818413
55,113519.SH,114.96,10.84,11.85,0.2567121771217712
56,123023.SZ,103.12,5.9,7.19,0.2566657627118643
57,127003.SZ,104.91,2.52,3.01,0.2530916666666667
58,128017.SZ,124.976,22.92,22.96,0.2519410820244326
59,113530.SH,111.0,14.88,16.76,0.2502419354838711
60,110053.SH,117.6,7.13,7.56,0.24692286115007
61,128021.SZ,114.099,4.81,5.25,0.2453633056133058
62,110055.SH,113.71,15.84,17.25,0.2383191287878787
63,128042.SZ,109.0,11.5,13.01,0.2331217391304348
64,123010.SZ,107.249,10.81,12.38,0.2282540425531914
65,128056.SZ,102.401,5.66,6.78,0.2266409540636043
66,123007.SZ,115.0,14.11,15.05,0.2266123316796598
67,110062.SH,126.32,26.78,25.99,0.2259360716952948
68,110061.SH,119.98,9.77,9.92,0.2182206755373593
69,113524.SH,105.21,12.58,14.56,0.2176928457869635
70,128071.SZ,112.5,4.05,4.38,0.2166666666666666
71,127012.SZ,116.1,8.69,9.09,0.2144407364787112
72,128040.SZ,110.78,10.38,11.37,0.2134572254335257
73,113516.SH,112.5,5.26,5.67,0.212690114068441
74,110041.SH,117.75,2.74,2.82,0.2118795620437954
75,113517.SH,120.61,36.37,36.53,0.2114059114654937
76,128065.SZ,116.901,8.72,8.96,0.2011845871559633
77,123028.SZ,105.4,10.52,11.95,0.1972718631178709
78,110058.SH,106.53,4.54,5.1,0.196702643171806
79,127007.SZ,117.25,5.5,5.61,0.1959500000000001
80,128048.SZ,116.8,5.78,5.91,0.1942698961937715
81,113510.SH,112.6,8.13,8.59,0.1897097170971708
82,113008.SH,117.89,5.09,5.13,0.1881644400785855
83,128044.SZ,111.8,5.58,5.92,0.1861218637992831
84,127014.SZ,116.0,8.67,8.84,0.1827450980392156
85,113542.SH,113.9,16.02,16.62,0.1816591760299627
86,128069.SZ,107.5,16.46,18.08,0.1808019441069255
87,123025.SZ,124.541,53.2,50.25,0.1763506109022555
88,128070.SZ,104.912,8.52,9.55,0.1759502347417842
89,113545.SH,112.95,10.95,11.4,0.1759178082191782
90,110033.SH,116.65,7.37,7.42,0.1744138398914519
91,123033.SZ,117.0,41.11,41.2,0.1725614205789346
92,123032.SZ,105.8,6.27,6.92,0.1676810207336523
93,113029.SH,123.59,13.42,12.66,0.1659086438152011
94,128034.SZ,113.118,4.55,4.68,0.1634994285714284
95,110052.SH,122.33,8.47,8.04,0.1611962219598581
96,128036.SZ,113.4,9.4,9.62,0.1605404255319148
97,113025.SH,116.01,11.31,11.3,0.1590742705570291
98,113541.SH,106.73,17.26,18.72,0.1575814600231747
99,113531.SH,124.15,64.63,60.09,0.1542895714064678
100,128051.SZ,113.1,12.48,12.72,0.15275
101,110056.SH,124.0,16.88,15.68,0.1518483412322275
102,113546.SH,104.32,16.71,18.45,0.151827648114901
103,113553.SH,121.25,66.0,62.69,0.1516912878787878
104,128083.SZ,121.46,12.57,11.9,0.1498599840891009
105,113515.SH,120.1,9.75,9.33,0.1492646153846152
106,113011.SH,125.25,4.33,3.97,0.1483660508083141
107,128058.SZ,120.998,5.84,5.54,0.1478234931506849
108,113027.SH,108.35,9.61,10.17,0.1466383975026015
109,110031.SH,124.68,23.71,21.79,0.1458360185575705
110,110060.SH,117.08,7.44,7.24,0.1393268817204301
111,110048.SH,122.8,9.14,8.48,0.1393260393873084
112,128073.SZ,108.461,5.53,5.8,0.1375656419529836
113,128029.SZ,130.3,9.91,8.65,0.1373309788092837
114,128053.SZ,107.81,4.64,4.89,0.1361872844827586
115,123014.SZ,111.61,8.0,8.14,0.13563175
116,128059.SZ,126.5,84.35,75.72,0.1355755779490219
117,123015.SZ,118.5,6.05,5.79,0.1340743801652894
118,128063.SZ,112.098,8.58,8.67,0.1327385314685314
119,110063.SH,122.4,3.57,3.3,0.1314285714285714
120,110047.SH,120.83,3.57,3.34,0.1304543417366947
121,128075.SZ,118.4,6.09,5.79,0.1256748768472908
122,123035.SZ,129.509,8.1,7.04,0.1256090864197529
123,113504.SH,121.3,23.11,21.43,0.1248199913457377
124,110042.SH,124.26,15.71,14.18,0.1215829408020368
125,113509.SH,127.04,21.48,18.89,0.1172186219739292
126,113552.SH,125.18,31.23,27.86,0.1167194364393212
127,113028.SH,126.42,11.83,10.44,0.1156591715976329
128,128078.SZ,135.2,38.38,31.61,0.1135153725898904
129,128081.SZ,116.0,10.26,9.83,0.111384015594542
130,113534.SH,114.39,15.75,15.28,0.1097645714285714
131,113549.SH,109.16,8.85,8.99,0.1088682485875706
132,113543.SH,126.61,116.4,101.46,0.1035954123711339
133,113020.SH,129.93,14.76,12.51,0.1012359756097561
134,123026.SZ,111.02,12.52,12.31,0.0915784345047924
