,index,ts_code,det_price,share_price,conv_price,over_rate
0,7,128012.SZ,98.878,2.82,7.71,1.703366595744681
1,6,128010.SZ,104.399,3.88,9.26,1.4915843814432987
2,9,128013.SZ,96.68,3.11,8.0,1.486945337620579
3,2,110031.SH,115.3,21.49,41.94,1.2502010237319683
4,134,128062.SZ,90.309,6.79,16.25,1.1612978645066272
5,53,128037.SZ,95.817,3.68,8.01,1.0855819836956517
6,22,113502.SH,97.52,22.9,45.04,0.9180352838427946
7,17,113014.SH,99.63,4.58,8.59,0.8686063318777293
8,13,127004.SZ,95.645,4.01,7.59,0.8103380299251871
9,38,128032.SZ,97.6,5.37,9.93,0.8047821229050277
10,23,110038.SH,106.26,22.91,38.81,0.8000657354866872
11,28,128023.SZ,94.001,5.52,10.34,0.7608158333333336
12,12,128014.SZ,99.15,7.64,12.64,0.640387434554974
13,80,128046.SZ,107.5,12.36,18.62,0.6194579288025892
14,14,128015.SZ,96.825,5.72,9.48,0.604722027972028
15,31,128026.SZ,92.6,6.68,11.54,0.599706586826347
16,64,110045.SH,99.43,7.63,12.02,0.5663808650065533
17,45,128035.SZ,112.8,38.32,52.3,0.5395198329853861
18,117,127011.SZ,109.28,8.48,11.79,0.5193528301886792
19,11,113012.SH,103.5,9.08,13.29,0.5148843612334799
20,72,128042.SZ,101.0,8.7,13.01,0.5103563218390805
21,34,128028.SZ,115.299,32.29,42.28,0.5097063239393004
22,139,113024.SH,105.02,7.01,9.87,0.47866961483594866
23,4,110034.SH,107.58,13.5,18.32,0.4599004444444445
24,5,113009.SH,114.4,11.34,14.41,0.4537072310405645
25,20,113016.SH,97.8,11.55,17.12,0.4496415584415584
26,55,113508.SH,106.01,11.68,15.91,0.4440232020547948
27,144,128065.SZ,98.81,6.16,8.96,0.43723636363636365
28,103,113527.SH,91.48,6.74,10.52,0.4278480712166171
29,40,113017.SH,99.25,2.07,2.95,0.41443236714975884
30,95,128050.SZ,98.284,15.11,21.66,0.40888910655195243
31,42,123007.SZ,104.049,11.15,15.05,0.40442820627802684
32,19,128018.SZ,97.4,5.17,7.45,0.4035396518375241
33,148,113535.SH,98.54,8.85,12.56,0.39848858757062183
34,52,127006.SZ,107.715,15.9,20.62,0.39690773584905686
35,119,113022.SH,112.88,10.08,12.46,0.3953222222222221
36,167,128072.SZ,106.5,11.83,15.36,0.3827895181741335
37,48,113505.SH,101.22,5.3,7.24,0.38270339622641514
38,147,128067.SZ,113.0,22.78,27.28,0.3532221246707639
39,15,113013.SH,122.81,17.67,19.4,0.348338426711941
40,110,113528.SH,100.77,17.97,24.03,0.34752537562604346
41,109,110051.SH,107.01,8.12,10.19,0.34289642857142877
42,126,123024.SZ,99.11,18.41,24.9,0.3404883215643672
43,27,128022.SZ,102.202,6.04,7.91,0.3384400993377482
44,171,113544.SH,117.1,41.71,47.54,0.33467609685926625
45,183,110059.SH,107.65,12.2,15.05,0.3279774590163935
46,70,123013.SZ,101.021,7.02,9.22,0.3268000284900288
47,51,127005.SZ,118.209,6.66,7.43,0.31875806306306304
48,138,128064.SZ,98.398,4.6,6.15,0.3155384782608698
49,112,113021.SH,111.67,6.13,7.22,0.31526492659053834
50,142,113026.SH,107.2,5.06,6.2,0.3135177865612649
51,135,113532.SH,104.97,6.21,7.75,0.31001207729468605
52,41,128033.SZ,101.369,6.93,8.93,0.3062412265512265
53,59,113510.SH,106.71,7.02,8.59,0.3057534188034188
54,78,128045.SZ,115.5,6.75,7.63,0.3055777777777777
55,33,123004.SZ,99.995,3.06,3.98,0.30058856209150336
56,44,110043.SH,106.1,5.36,6.52,0.2906194029850744
57,174,123032.SZ,100.298,5.47,6.92,0.26885221206581345
58,133,110057.SH,108.74,8.57,9.99,0.26757596266044326
59,75,113517.SH,118.0,34.1,36.53,0.26408797653958943
60,63,123010.SZ,102.365,10.04,12.38,0.2622297808764941
61,18,128017.SZ,116.9,21.28,22.96,0.2612894736842105
62,121,110055.SH,110.71,15.17,17.25,0.25889749505603155
63,82,113519.SH,108.49,10.25,11.85,0.25425024390243905
64,125,123023.SZ,100.004,5.74,7.19,0.2526633449477354
