,index,ts_code,det_price,share_price,conv_price,over_rate
0,33,128022.SZ,111.28,0.0,11.12,inf
1,10,128012.SZ,86.81,3.46,7.74,0.9419346820809248
2,12,128013.SZ,91.42,4.78,10.0,0.91255230125523
3,2,110031.SH,104.19,24.59,42.8,0.8134737698251321
4,11,127003.SZ,91.33,2.79,5.25,0.7185752688172041
5,1,113008.SH,101.02,6.2,10.37,0.6896409677419352
6,37,123003.SZ,97.0,21.45,36.59,0.654652680652681
7,16,127004.SZ,93.18,4.52,7.84,0.6162194690265488
8,32,128021.SZ,96.499,11.71,18.17,0.49734144321093077
9,29,128020.SZ,95.531,19.53,29.87,0.4610911264720942
10,3,123001.SZ,93.96,6.72,9.81,0.3716482142857144
11,34,128023.SZ,93.052,7.16,10.44,0.3567917318435755
12,20,113014.SH,103.94,6.8,8.8,0.34510588235294126
13,23,128018.SZ,93.093,8.31,11.9,0.3331007220216607
14,0,110030.SH,107.99,6.0,7.24,0.30307933333333326
15,55,110043.SH,99.87,6.89,8.9,0.2900478955007259
16,41,123004.SZ,100.06,9.74,12.39,0.2728371663244354
17,31,110040.SH,104.55,14.32,17.3,0.2630691340782124
18,9,113010.SH,101.94,4.93,6.1,0.26132657200811354
19,18,113013.SH,108.64,17.58,20.2,0.2483094425483505
20,26,113502.SH,95.03,34.98,45.48,0.23555300171526572
21,24,113016.SH,96.74,18.1,23.0,0.2292928176795579
22,8,128010.SZ,111.369,8.5,9.28,0.21588743529411755
23,46,128030.SZ,96.181,6.57,8.25,0.20775228310502275
24,7,113009.SH,105.19,18.5,21.24,0.20769491891891886
25,44,128028.SZ,116.643,69.7,71.89,0.2030796657101864
26,51,128033.SZ,96.374,10.81,13.28,0.18394701202590172
27,19,128016.SZ,114.11,37.21,38.48,0.1800464391292662
28,35,128024.SZ,115.009,18.0,18.45,0.17884224999999998
29,58,113019.SH,104.69,17.07,19.1,0.17139953134153482
30,13,113011.SH,109.71,4.08,4.31,0.15894632352941157
31,25,128019.SZ,100.05,7.23,8.37,0.1582551867219915
32,63,127005.SZ,103.15,6.81,7.6,0.15116005873715127
33,14,113012.SH,103.22,12.14,13.5,0.14783360790774303
34,6,110034.SH,112.51,18.2,18.52,0.14488197802197808
35,57,128035.SZ,116.93,54.0,52.7,0.14115018518518524
36,53,113018.SH,101.18,6.75,7.61,0.14071081481481496
37,5,110033.SH,111.86,8.66,8.81,0.13797528868360273
38,59,113504.SH,112.49,36.38,36.59,0.13139337548103364
39,17,128015.SZ,106.62,12.26,12.9,0.12185807504078319
40,47,110041.SH,100.29,2.64,2.95,0.12066477272727294
41,21,128017.SZ,117.48,24.85,23.32,0.10246824949698201
42,48,128032.SZ,105.67,9.73,10.05,0.09145272353545736
43,36,128025.SZ,102.25,18.61,19.7,0.0823885008060183
44,65,128037.SZ,94.595,7.06,8.05,0.07859737960339953
45,64,127006.SZ,105.1,20.67,21.12,0.0738809869375906
46,15,128014.SZ,104.6,19.94,20.46,0.07327783350050135
47,22,113015.SH,122.16,36.85,32.35,0.07242225237449114
48,62,128036.SZ,97.299,8.82,9.72,0.07227469387755119
49,39,128027.SZ,117.0,16.66,15.2,0.06746698679471785
50,50,113017.SH,97.01,2.73,2.98,0.05893699633699628
51,69,113508.SH,103.7,23.26,23.74,0.0583998280309542
52,49,110042.SH,111.01,15.06,14.29,0.05334189907038515
53,4,110032.SH,123.15,8.72,7.43,0.04931708715596333
54,38,128026.SZ,96.308,10.71,11.64,0.04670879551820732
55,66,128038.SZ,95.68,2.53,2.76,0.043781818181818366
56,68,113507.SH,105.62,11.21,11.04,0.0401826940231935
57,52,123007.SZ,121.95,53.43,45.21,0.031884615384615365
58,45,128029.SZ,135.6,11.68,8.85,0.027448630136986268
59,54,128034.SZ,98.51,6.76,7.02,0.022988461538461503
60,60,113505.SH,105.97,7.61,7.29,0.015139684625492726
61,67,113506.SH,104.88,22.78,21.86,0.006442844600526686
62,30,123002.SZ,115.15,24.09,21.04,0.005710253217102571
63,27,110038.SH,127.26,52.25,41.04,-0.000430545454545373
64,40,113503.SH,114.44,29.29,25.41,-0.007196858996244435
65,43,123006.SZ,128.0,14.76,11.39,-0.01224932249322488
66,61,123009.SZ,126.9,36.82,27.99,-0.035325638240087005
67,28,110039.SH,147.27,27.88,18.19,-0.039153048780487636
68,56,123008.SZ,176.5,88.05,46.89,-0.06006984667802379
69,42,123005.SZ,152.36,22.23,13.11,-0.10146666666666657
