,ts_code,det_price,share_price,conv_price,over_rate
0,128012.SZ,73.58,1.79,7.71,2.1692837988826814
1,128013.SZ,85.367,2.95,9.98,1.8880090169491528
2,128010.SZ,93.849,3.88,9.28,1.24463587628866
3,127004.SZ,84.201,2.94,7.72,1.210992244897959
4,128020.SZ,92.991,9.74,22.9,1.1863387063655029
5,128023.SZ,85.18,4.21,10.34,1.092069358669834
6,113008.SH,102.48,5.37,10.28,0.9618145251396648
7,128018.SZ,84.15,5.21,11.83,0.9107380038387718
8,123003.SZ,90.04,7.59,16.08,0.9075667984189724
9,113014.SH,88.1,4.07,8.76,0.896206388206388
10,110031.SH,105.0,23.5,42.38,0.8935744680851064
11,110030.SH,102.32,3.86,6.94,0.8396393782383421
12,113502.SH,86.17,21.39,45.27,0.8237100981767183
13,128030.SZ,87.6,3.96,8.15,0.8028787878787876
14,113010.SH,102.48,3.57,6.02,0.728094117647059
15,128028.SZ,94.017,23.55,42.58,0.6998912356687896
16,128035.SZ,97.4,30.28,52.5,0.6887384412153237
17,128032.SZ,90.2,5.43,9.99,0.6594806629834257
18,128016.SZ,96.0,13.12,22.55,0.65
19,113015.SH,95.23,13.45,22.98,0.627052342007435
20,113510.SH,91.7,6.41,11.32,0.6194134165366614
21,128037.SZ,84.5,4.21,8.03,0.6117220902612825
22,128015.SZ,87.99,7.26,12.87,0.5598227272727272
23,128017.SZ,99.0,15.0,23.32,0.53912
24,128026.SZ,84.38,6.42,11.64,0.5298803738317758
25,128022.SZ,96.06,7.05,11.02,0.5015336170212765
26,113511.SH,89.5,15.67,25.86,0.4770070197830248
27,127007.SZ,91.23,6.51,10.16,0.423804608294931
28,128036.SZ,82.663,5.6,9.62,0.42003225
29,128040.SZ,85.01,6.89,11.45,0.4127206095791002
30,113019.SH,100.22,13.41,18.84,0.4080125279642057
31,128038.SZ,80.8,1.58,2.75,0.4063291139240504
32,113009.SH,102.27,10.74,14.76,0.4054983240223463
33,110033.SH,103.95,6.41,8.61,0.3962706708268331
34,128029.SZ,101.6,6.41,8.75,0.3868954758190325
35,113505.SH,85.2,4.49,7.29,0.383314031180401
36,113017.SH,89.83,1.95,2.96,0.3635733333333334
37,128019.SZ,94.88,5.75,8.22,0.3563714782608697
38,127005.SZ,96.001,5.28,7.45,0.3545595643939394
39,113013.SH,104.22,15.28,19.8,0.3504947643979059
40,110041.SH,95.17,2.06,2.92,0.3490116504854369
41,113503.SH,89.8,12.02,17.99,0.3440116472545755
42,113507.SH,88.8,7.29,10.92,0.3301728395061729
43,110045.SH,98.2,9.17,12.4,0.3278953107960741
44,123015.SZ,85.282,5.07,7.89,0.3271695857988164
45,113517.SH,107.2,41.75,51.28,0.3166984431137725
46,113506.SH,87.43,14.43,21.65,0.3117529452529451
47,123009.SZ,98.36,20.8,27.69,0.3094174999999999
48,110044.SH,91.03,4.86,6.91,0.2942742798353908
49,127006.SZ,94.101,15.16,20.82,0.2923369525065961
50,128014.SZ,91.5,9.6,13.53,0.289578125
51,110034.SH,103.15,14.9,18.42,0.2751832214765102
52,113012.SH,94.51,9.97,13.44,0.2740365095285858
53,127003.SZ,87.72,2.43,3.5,0.2634567901234567
54,128033.SZ,91.304,6.53,9.03,0.2625958958652371
55,128021.SZ,92.988,3.97,5.35,0.2531128463476069
56,110040.SH,105.4,9.81,11.62,0.2484689092762484
57,128042.SZ,92.302,9.85,13.25,0.2416258883248731
58,128025.SZ,93.915,12.72,16.1,0.1887040094339623
59,113508.SH,98.13,19.63,23.74,0.18675812531839
60,128024.SZ,112.597,17.21,18.01,0.1783102672864614
61,110038.SH,119.0,40.8,40.04,0.1678333333333333
62,128043.SZ,88.69,10.24,13.47,0.16665458984375
63,113518.SH,99.01,44.5,52.38,0.165425573033708
64,123014.SZ,87.2,6.13,8.15,0.159347471451876
65,110042.SH,109.59,13.5,14.23,0.1551597777777778
66,128027.SZ,111.688,14.62,15.11,0.154313050615595
67,123001.SZ,92.2,4.28,5.29,0.1395747663551402
68,123010.SZ,89.501,11.3,14.3,0.1326232743362833
69,128041.SZ,88.21,5.37,6.88,0.1301392923649905
70,110043.SH,98.06,5.82,6.7,0.12886941580756
71,113512.SH,113.34,50.5,50.01,0.1224026534653465
72,110032.SH,122.83,7.95,7.25,0.1201477987421384
73,113011.SH,109.01,4.05,4.13,0.1116328395061728
74,113509.SH,95.55,16.69,19.4,0.1106470940683042
75,123013.SZ,88.167,7.42,9.26,0.1003051482479783
76,113504.SH,109.1,21.78,21.73,0.0884954086317721
77,113514.SH,88.74,4.84,5.92,0.0854148760330577
78,123008.SZ,126.441,36.41,31.23,0.0845241499588026
79,123006.SZ,120.5,12.65,11.36,0.0821185770750985
80,123002.SZ,103.4,8.37,8.72,0.0772377538829155
81,128045.SZ,113.66,8.19,7.66,0.0630471306471306
82,128044.SZ,94.5,9.54,10.7,0.0599056603773586
83,113515.SH,94.51,8.37,9.38,0.0591443249701315
84,113513.SH,108.43,36.45,35.46,0.0548498765432098
85,128034.SZ,101.25,5.58,5.67,0.0288306451612902
86,123011.SZ,95.118,32.69,34.96,0.0172301254206179
87,113516.SH,105.36,6.57,6.34,0.0167159817351598
88,113016.SH,94.15,16.4,17.2,-0.0125731707317073
89,113018.SH,115.97,6.77,5.76,-0.0133128508124076
90,123012.SZ,90.189,5.92,6.47,-0.0143195439189189
91,128039.SZ,100.0,6.05,5.84,-0.0347107438016528
