,ts_code,det_price,share_price,conv_price,over_rate
0,128013.SZ,101.99,3.05,9.97,2.3339026229508195
1,128010.SZ,104.1,3.69,9.26,1.612373983739837
2,128012.SZ,99.096,3.09,7.71,1.472589514563107
3,110031.SH,112.0,21.28,41.94,1.2073684210526314
4,128062.SZ,94.005,7.19,16.25,1.124591446453407
5,128023.SZ,94.9,4.64,10.34,1.1147974137931038
6,127004.SZ,96.859,3.8,7.59,0.9346310789473684
7,113502.SH,98.29,22.99,45.04,0.9256118312309702
8,128028.SZ,106.253,23.44,42.28,0.9165430204778156
9,113014.SH,98.69,4.58,8.59,0.8509762008733625
10,128032.SZ,96.511,5.41,9.93,0.7714495933456561
11,110038.SH,106.32,24.41,38.81,0.6904052437525603
12,128026.SZ,94.142,6.61,11.54,0.6435683509833581
13,110058.SH,99.0,3.88,6.35,0.6202319587628866
14,128046.SZ,103.5,11.95,18.62,0.6126945606694564
15,128014.SZ,99.89,7.85,12.64,0.6084198726114651
16,127011.SZ,106.3,8.05,11.79,0.5568658385093165
17,128035.SZ,110.11,37.09,52.3,0.5526430304664328
18,110045.SH,100.01,7.82,12.02,0.5372381074168799
19,128015.SZ,96.072,5.95,9.48,0.5306933781512605
20,113022.SH,107.68,8.99,12.46,0.4924280311457176
21,123025.SZ,107.825,36.65,50.25,0.4783645975443383
22,113024.SH,103.74,6.93,9.87,0.4775090909090909
23,113527.SH,95.5,6.8,10.52,0.4774411764705882
24,128042.SZ,100.8,8.88,13.01,0.4768108108108107
25,110056.SH,106.88,15.84,21.64,0.4601535353535354
26,113012.SH,100.88,9.21,13.29,0.4556951140065144
27,128018.SZ,97.69,5.04,7.45,0.4440287698412698
28,128022.SZ,102.0,5.59,7.91,0.4433273703041145
29,128065.SZ,97.114,6.03,8.96,0.4430206301824214
30,110034.SH,107.0,13.67,18.32,0.433972201901975
31,113508.SH,103.82,12.19,16.83,0.4333803117309266
32,113017.SH,100.09,2.07,2.95,0.4264033816425125
33,113009.SH,113.0,11.53,14.41,0.4122549869904598
34,113510.SH,104.25,6.35,8.59,0.410248031496063
35,128017.SZ,113.0,18.51,22.96,0.401663965424095
36,113509.SH,106.49,14.39,18.89,0.3979125086865878
37,123007.SZ,105.68,11.74,15.05,0.354756388415673
38,127006.SZ,104.825,16.08,20.62,0.3442111318407964
39,123013.SZ,102.4,7.07,9.22,0.3354002828854315
40,113535.SH,100.99,9.55,12.56,0.3282035602094239
41,113013.SH,119.35,17.44,19.4,0.3276318807339448
42,128072.SZ,106.2,12.31,15.36,0.325127538586515
