,index,ts_code,det_price,share_price,conv_price,over_rate
0,41,123004.SZ,91.39,0.0,8.23,inf
1,1,113008.SH,100.69,0.0,10.37,inf
2,37,123003.SZ,92.0,13.56,36.5,1.4764011799410028
3,12,128013.SZ,85.699,3.63,10.0,1.3608539944903582
4,10,128012.SZ,80.004,2.79,7.74,1.2194658064516128
5,16,127004.SZ,86.373,3.64,7.72,0.831866923076923
6,11,127003.SZ,83.989,2.49,5.25,0.7708524096385543
7,2,110031.SH,102.07,25.23,42.38,0.7145170828378915
8,29,128020.SZ,91.55,12.53,22.9,0.6731803671189144
9,20,113014.SH,90.0,4.83,8.8,0.6397515527950312
10,34,128023.SZ,87.05,5.72,10.34,0.5735961538461539
11,32,128021.SZ,91.9,6.57,11.23,0.5708325722983258
12,3,123001.SZ,86.799,5.55,9.81,0.5342309729729734
13,0,110030.SH,104.21,5.08,7.24,0.4851976377952754
14,23,128018.SZ,86.655,7.07,11.83,0.4499698019801979
15,8,128010.SZ,96.962,6.22,9.28,0.4466356270096462
16,19,128016.SZ,97.128,15.31,22.55,0.43059203135205754
17,26,113502.SH,87.87,27.98,45.27,0.42168509649749825
18,9,113010.SH,102.01,4.33,6.02,0.41824526558891456
19,22,113015.SH,98.08,15.92,22.98,0.4157527638190955
20,18,113013.SH,101.07,14.41,19.8,0.38874809160305346
21,63,127005.SZ,93.77,5.3,7.6,0.34462641509433944
22,7,113009.SH,99.4,11.01,14.86,0.34158401453224346
23,65,128037.SZ,86.2,5.24,8.05,0.3242557251908398
24,44,128028.SZ,103.631,37.58,47.61,0.31289832623736025
25,25,128019.SZ,91.447,5.87,8.22,0.2805695741056219
26,31,110040.SH,99.37,9.04,11.62,0.27730022123893805
27,5,110033.SH,102.98,7.12,8.81,0.2742328651685394
28,53,113018.SH,95.3,5.62,7.43,0.2599270462633451
29,59,113504.SH,99.18,21.91,27.53,0.2462005476951164
30,17,128015.SZ,93.022,9.65,12.9,0.24350652849740936
31,47,110041.SH,94.41,2.25,2.95,0.2378200000000002
32,13,113011.SH,100.18,3.51,4.31,0.2301304843304843
33,58,113019.SH,100.96,15.54,18.84,0.22399382239382254
34,38,128026.SZ,86.516,8.24,11.64,0.22214349514563106
35,21,128017.SZ,103.005,19.71,23.32,0.21870958904109594
36,24,113016.SH,90.38,17.02,22.76,0.2086068155111633
37,35,128024.SZ,104.007,16.05,18.45,0.19559448598130838
38,50,113017.SH,89.92,2.23,2.96,0.19355695067264575
39,46,128030.SZ,91.572,6.33,8.25,0.19347393364928903
40,52,123007.SZ,99.7,38.24,45.21,0.17872306485355632
41,54,128034.SZ,93.101,5.47,6.92,0.17780424131627046
42,69,113508.SH,96.61,19.6,23.74,0.17016397959183646
43,33,128022.SZ,99.25,9.36,11.02,0.16852029914529923
44,14,113012.SH,94.67,11.06,13.5,0.1555560578661845
45,49,110042.SH,105.15,12.95,14.23,0.1554320463320465
46,57,128035.SZ,111.972,50.89,52.5,0.1551444291609354
47,36,128025.SZ,92.165,15.72,19.7,0.15499395674300248
48,66,128038.SZ,86.86,2.07,2.75,0.15393719806763273
49,64,127006.SZ,97.0,17.56,20.82,0.15007972665148078
50,48,128032.SZ,97.58,8.48,9.99,0.14955683962264152
51,6,110034.SH,105.0,16.92,18.42,0.1430851063829787
52,68,113507.SH,97.2,9.41,10.98,0.13417215727949008
53,60,113505.SH,94.01,6.06,7.29,0.13091237623762406
54,40,113503.SH,99.43,15.9,17.99,0.1249972955974842
55,70,113509.SH,96.47,21.73,25.34,0.12496539346525525
56,51,128033.SZ,95.474,7.68,9.03,0.122565390625
57,71,128039.SZ,88.279,5.81,7.38,0.12134082616179014
58,30,123002.SZ,102.0,19.46,21.04,0.10281603288797529
59,55,110043.SH,94.46,5.78,6.7,0.09495155709342538
60,45,128029.SZ,119.566,9.64,8.75,0.08527230290456428
61,62,128036.SZ,90.801,8.05,9.62,0.08510014906832285
62,39,128027.SZ,115.4,16.28,15.11,0.0710651105651104
63,67,113506.SH,97.32,19.82,21.65,0.0630565085771946
64,43,123006.SZ,119.28,13.0,11.36,0.042323692307692215
65,4,110032.SH,119.76,8.65,7.43,0.02868994219653183
66,27,110038.SH,121.83,48.09,40.04,0.014363318777292427
67,15,128014.SZ,107.102,14.3,13.53,0.01334969230769224
68,42,123005.SZ,152.801,20.05,13.07,-0.003935625935162098
69,28,110039.SH,142.32,26.05,18.19,-0.006218502879078601
70,61,123009.SZ,125.2,37.08,27.69,-0.06505177993527507
71,56,123008.SZ,198.28,66.3,31.23,-0.06602045248868768
