,ts_code,det_price,share_price,conv_price,over_rate
0,128012.SZ,80.701,2.1,7.71,1.962879571428571
1,128013.SZ,90.654,3.16,9.98,1.8630598734177213
2,113008.SH,106.05,5.04,10.28,1.163083333333333
3,128010.SZ,97.7,4.37,9.28,1.074727688787185
4,127004.SZ,90.0,3.35,7.72,1.0740298507462689
5,110031.SH,107.74,22.92,42.38,0.9921558464223384
6,123003.SZ,91.57,7.65,16.08,0.924765490196078
7,110030.SH,103.36,3.81,6.94,0.8827254593175854
8,128023.SZ,89.908,5.07,10.34,0.8336266666666667
9,113502.SH,90.58,23.24,45.27,0.7644391566265061
10,128018.SZ,89.8,6.09,11.83,0.7443908045977011
11,128035.SZ,102.349,32.89,52.5,0.6337252964426878
12,113010.SH,102.72,3.83,6.02,0.6145545691906005
13,128015.SZ,93.6,7.46,12.86,0.6135335120643428
14,128028.SZ,97.88,26.07,42.58,0.5986691215957037
15,113014.SH,97.15,5.34,8.76,0.5936966292134832
16,128016.SZ,101.0,14.34,22.55,0.5882496513249651
17,123007.SZ,98.02,15.52,24.99,0.5782988402061853
18,128022.SZ,96.0,6.72,11.0,0.5714285714285714
19,113511.SH,94.85,16.0,25.86,0.533013125
20,128030.SZ,93.211,4.97,8.15,0.5285103621730382
21,128020.SZ,93.501,10.09,16.0,0.4826719524281467
22,128029.SZ,103.499,6.13,8.75,0.477351141924959
23,128037.SZ,89.684,4.88,8.03,0.4757428688524587
24,128032.SZ,93.397,6.34,9.99,0.4716656624605679
25,113009.SH,102.98,10.42,14.74,0.4567420345489445
26,128017.SZ,101.479,16.28,23.32,0.4536181081081079
27,128026.SZ,89.056,7.19,11.64,0.4417410848400555
28,110045.SH,97.7,8.53,12.4,0.4202579132473624
29,113517.SH,107.5,39.3,51.28,0.4026972010178117
30,113019.SH,101.0,13.67,18.84,0.3919824433065108
31,113510.SH,94.32,7.82,11.32,0.3653483375959077
32,127006.SZ,98.5,15.08,20.82,0.3599270557029177
33,110040.SH,104.4,8.95,11.62,0.3554502793296088
34,123015.SZ,97.2,5.72,7.89,0.3407482517482518
35,127005.SZ,100.011,5.6,7.45,0.3305034821428571
36,113012.SH,97.51,9.85,13.44,0.3304917766497461
37,110041.SH,100.0,2.2,2.92,0.3272727272727272
38,113507.SH,92.48,7.61,10.92,0.3270454664914587
39,128046.SZ,102.3,14.67,18.82,0.31239672801636
40,128014.SZ,94.629,9.81,13.53,0.3051277981651375
41,110033.SH,106.17,7.01,8.61,0.3040281027104137
42,113505.SH,91.7,5.15,7.29,0.2980446601941748
43,113013.SH,105.83,16.24,19.8,0.2902918719211824
44,110034.SH,104.0,14.91,18.42,0.2848289738430585
45,128040.SZ,90.607,8.08,11.45,0.2839729579207919
46,113503.SH,94.4,13.28,17.99,0.2788072289156626
47,113015.SH,106.0,19.05,22.98,0.2786771653543307
48,113017.SH,93.21,2.17,2.96,0.2714359447004608
49,127007.SZ,95.85,7.66,10.16,0.2713263707571799
50,128019.SZ,97.3,6.36,8.22,0.2575566037735849
51,127003.SZ,92.224,2.62,3.5,0.2319999999999999
52,123010.SZ,94.155,11.05,14.3,0.2184764705882354
53,128042.SZ,95.533,10.4,13.25,0.2171271634615385
54,113508.SH,98.0,19.19,23.74,0.2123606044815006
55,110038.SH,113.3,37.42,40.04,0.2123281667557453
56,128024.SZ,111.8,16.76,18.01,0.2013830548926013
57,110043.SH,98.82,5.62,6.7,0.178103202846975
58,128033.SZ,98.08,7.65,9.03,0.1577286274509802
59,128045.SZ,114.6,7.62,7.66,0.1520157480314959
60,113011.SH,107.86,3.87,4.13,0.1510640826873384
61,128027.SZ,109.2,14.42,15.11,0.1442524271844659
62,128044.SZ,96.255,9.14,10.7,0.1268364332603937
63,113504.SH,112.2,21.65,21.73,0.1261459584295612
64,123001.SZ,96.78,4.55,5.29,0.1252004395604396
65,113509.SH,99.8,17.28,19.4,0.1204398148148146
66,128025.SZ,97.0,14.05,16.1,0.1115302491103202
67,123009.SZ,104.657,26.16,27.69,0.1077799426605505
68,110042.SH,114.42,14.77,14.23,0.1023673662830061
69,113518.SH,104.2,49.6,52.38,0.1004024193548387
70,128036.SZ,91.019,7.97,9.62,0.0986233124215811
71,110032.SH,121.99,8.09,7.25,0.0932354758961681
72,128034.SZ,101.88,5.29,5.67,0.0919841209829865
73,113515.SH,98.96,8.54,9.38,0.0869377049180329
74,123006.SZ,122.029,12.78,11.36,0.084702222222222
75,123013.SZ,93.367,7.99,9.26,0.0820756195244055
76,123014.SZ,92.77,6.99,8.15,0.0816530758226036
77,128041.SZ,95.86,6.13,6.88,0.0758838499184338
78,128048.SZ,103.0,5.83,6.06,0.0706346483704972
79,113512.SH,111.71,52.2,50.01,0.07023316091954
80,123016.SZ,102.666,9.12,9.45,0.0638088815789473
81,128043.SZ,98.201,10.56,11.43,0.0629142329545452
82,113516.SH,105.53,6.32,6.34,0.0586395569620252
83,113506.SH,96.11,19.73,21.65,0.0546282311201215
84,123002.SZ,108.999,9.05,8.72,0.0502445082872928
85,128038.SZ,94.77,1.56,1.72,0.0448999999999998
86,113514.SH,94.5,5.38,5.92,0.0398513011152417
87,110044.SH,100.0,6.66,6.91,0.0375375375375375
88,113016.SH,97.51,16.33,17.2,0.0270496019595836
89,128021.SZ,101.721,5.3,5.35,0.0268063207547169
90,113018.SH,118.55,6.73,5.76,0.0146329866270429
91,113513.SH,108.38,37.95,35.46,0.0126890118577075
92,113519.SH,100.37,12.05,11.99,-0.0012976763485478
93,128039.SZ,101.159,5.93,5.84,-0.0037629679595277
94,113520.SH,102.45,19.57,19.03,-0.0037692897291773
95,123011.SZ,103.53,36.43,34.96,-0.0064757617348338
96,123008.SZ,134.0,42.7,31.23,-0.0199484777517565
97,123012.SZ,99.195,6.6,6.47,-0.0275884090909092
