,index,ts_code,det_price,share_price,conv_price,over_rate
0,246,123052.SZ,128.78,0.0,9.9,inf
1,59,123013.SZ,388.0,8.56,9.13,3.1383644859813087
2,52,110044.SH,302.5,8.54,6.9,1.4440866510538648
3,106,128062.SZ,80.93,6.11,16.25,1.1523936170212767
4,210,128100.SZ,107.0,2.7,5.36,1.1241481481481483
5,47,128037.SZ,99.22,3.78,7.99,1.0972693121693122
6,12,127004.SZ,201.49,7.25,7.46,1.0732626206896552
7,64,123015.SZ,198.0,5.57,5.79,1.0582046678635548
8,5,128010.SZ,107.05,4.94,9.25,1.004478744939271
9,56,128041.SZ,226.99,8.05,6.85,0.9315298136645962
10,25,128023.SZ,97.73,5.37,10.34,0.8818029795158288
11,18,113016.SH,99.77,8.83,15.7,0.7739399773499431
12,55,110045.SH,99.45,6.82,11.75,0.7133980938416423
13,20,113502.SH,105.23,27.53,44.79,0.7120420268797675
14,202,113569.SH,103.68,9.29,14.84,0.656201506996771
15,40,128035.SZ,110.81,35.57,52.1,0.6230534157998314
16,83,128052.SZ,296.0,12.19,6.67,0.6196226415094339
17,134,128072.SZ,104.9,10.24,15.31,0.5683779296875003
18,71,127008.SZ,321.0,11.44,5.54,0.554493006993007
19,48,113508.SH,107.99,11.24,15.78,0.5160873665480427
20,4,113009.SH,108.28,10.24,14.26,0.50788359375
21,11,128014.SZ,104.32,8.73,12.6,0.5056494845360823
22,33,128032.SZ,107.5,7.19,9.89,0.47868567454798316
23,119,113535.SH,103.65,8.75,12.4,0.4688685714285715
24,149,110059.SH,102.6,10.12,14.45,0.46499011857707495
25,65,128044.SZ,103.9,4.21,5.91,0.4585486935866983
26,13,128015.SZ,103.29,6.77,9.48,0.4463651403249632
27,91,113021.SH,105.65,5.17,6.98,0.426377176015474
28,264,127018.SZ,98.1,3.47,5.03,0.4220259365994234
29,103,113530.SH,107.01,12.63,16.64,0.4098546318289787
30,285,128122.SZ,118.5,11.93,14.18,0.4084911986588431
31,211,128101.SZ,117.0,12.1,14.48,0.4001322314049588
32,10,113012.SH,111.56,8.06,10.06,0.3924238213399502
33,261,113589.SH,101.61,9.23,12.64,0.39149555796316354
34,217,113574.SH,109.34,26.88,33.99,0.3826140625000003
35,15,113014.SH,114.83,7.18,8.54,0.3658052924791085
36,36,128033.SZ,103.61,6.7,8.83,0.3654870149253732
37,232,113573.SH,104.09,14.42,18.81,0.35778980582524267
38,1,110031.SH,112.45,17.89,21.56,0.3551827836780323
39,85,113527.SH,94.04,6.95,9.85,0.33279712230215824
40,102,127012.SZ,106.01,7.02,8.81,0.33041039886039897
41,35,113017.SH,102.56,2.28,2.95,0.32698245614035126
42,6,128012.SZ,100.0,3.32,4.38,0.319277108433735
43,101,123024.SZ,112.49,21.25,24.9,0.3181181176470588
44,113,113026.SH,104.53,4.83,6.08,0.31582277432712225
45,216,128103.SZ,179.62,7.08,5.18,0.31416892655367207
46,292,113597.SH,112.22,20.0,23.4,0.3129740000000001
47,95,127011.SZ,120.78,10.7,11.59,0.3082618691588787
48,79,113524.SH,109.13,12.1,14.28,0.28791438016528936
49,17,128018.SZ,106.2,6.13,7.42,0.2854877650897227
50,182,128091.SZ,155.26,19.89,16.39,0.2793923579688286
51,96,110053.SH,112.99,6.45,7.28,0.275297984496124
52,137,123031.SZ,260.9,37.95,18.53,0.27390698287220006
53,60,123014.SZ,151.4,9.68,8.12,0.27000826446280984
54,27,128026.SZ,107.91,9.75,11.45,0.2672507692307692
55,46,127006.SZ,110.2,17.78,20.42,0.26562654668166474
56,57,123011.SZ,108.11,29.62,34.54,0.26067501688048605
57,37,123007.SZ,113.31,13.45,14.95,0.25946802973977706
58,61,128042.SZ,109.6,11.27,12.94,0.2584063886424134
59,43,113505.SH,107.41,6.1,7.14,0.25722524590163937
60,63,113516.SH,108.35,4.76,5.52,0.2564957983193277
61,108,128063.SZ,111.21,7.63,8.61,0.2549385321100916
62,110,113024.SH,107.23,8.34,9.76,0.25487386091127107
63,169,128087.SZ,103.42,5.2,6.3,0.25297307692307686
64,107,113532.SH,109.6,6.73,7.69,0.2523387815750371
65,280,113594.SH,122.13,38.42,39.37,0.2514987246225922
66,100,123023.SZ,105.58,5.94,7.04,0.2513185185185183
67,89,113528.SH,105.79,20.16,23.75,0.24628596230158747
68,278,113593.SH,117.47,20.11,21.32,0.24538060666335165
69,289,113596.SH,118.0,27.71,29.21,0.24387585709130277
70,222,127016.SZ,108.17,7.75,8.91,0.24360606451612898
71,276,128121.SZ,123.92,20.19,20.25,0.24288261515601778
72,179,123039.SZ,117.81,31.5,33.22,0.24242799999999995
73,14,113013.SH,124.3,19.04,19.01,0.2410414915966388
74,111,113534.SH,117.6,14.4,15.18,0.23969999999999986
75,228,110070.SH,104.03,2.31,2.75,0.23845238095238075
76,245,113584.SH,133.69,41.0,37.97,0.2380998292682926
77,128,128070.SZ,109.86,8.48,9.51,0.2320384433962262
78,148,127014.SZ,113.71,8.09,8.75,0.22986711990111244
79,84,113526.SH,188.71,9.38,6.11,0.2292303837953092
80,152,123033.SZ,119.7,40.12,41.09,0.2259404287138585
81,162,128083.SZ,113.83,10.89,11.7,0.22296694214876026
82,284,113037.SH,110.5,4.3,4.75,0.22063953488372093
83,185,128093.SZ,111.32,5.36,5.87,0.21912014925373122
84,174,110064.SH,107.7,4.04,4.57,0.21828960396039607
85,291,128124.SZ,115.12,20.33,21.5,0.21745204131824894
86,236,113579.SH,134.01,46.3,42.05,0.21708866090712747
87,158,128081.SZ,107.2,8.6,9.76,0.21659534883720924
88,143,128076.SZ,107.33,13.03,14.76,0.21580260936300846
89,161,123036.SZ,139.1,44.62,38.99,0.2154883460331689
90,9,113011.SH,122.5,3.79,3.76,0.21530343007915556
91,268,128118.SZ,118.59,26.87,27.53,0.21502891700781537
92,159,110062.SH,121.55,25.67,25.65,0.2145529801324501
93,282,123060.SZ,148.0,29.08,23.86,0.21433287482806054
94,242,127017.SZ,147.51,17.29,14.16,0.20806338924233672
95,3,110034.SH,115.7,17.58,18.32,0.2057019340159274
96,75,110047.SH,116.9,3.24,3.34,0.20508024691358026
97,114,127013.SZ,115.8,10.96,11.39,0.20343248175182482
98,279,127020.SZ,114.7,4.5,4.71,0.2005266666666668
99,286,110073.SH,120.16,15.29,15.25,0.19845650752125574
100,77,110048.SH,117.0,7.94,8.12,0.19652392947103262
101,177,113030.SH,117.31,6.63,6.75,0.1943325791855205
102,205,110067.SH,122.01,8.86,8.67,0.19393532731376995
103,58,123012.SZ,142.34,6.34,5.31,0.19215362776025233
104,187,123042.SZ,114.25,23.39,24.4,0.1918341171440785
105,86,128053.SZ,189.7,7.79,4.89,0.19079974326059046
106,38,128034.SZ,112.42,4.25,4.5,0.1903294117647059
107,189,113563.SH,124.0,25.51,24.47,0.18944727557820457
108,288,128123.SZ,118.8,13.69,13.7,0.1888677867056245
109,164,110063.SH,116.71,3.24,3.3,0.18871296296296283
110,244,128109.SZ,123.44,9.08,8.73,0.18681850220264315
111,92,110052.SH,112.71,7.55,7.94,0.185321059602649
112,44,128036.SZ,165.78,10.35,7.39,0.18368521739130436
113,68,113519.SH,115.34,10.91,11.15,0.17877268560953274
114,247,123053.SZ,133.0,23.5,20.8,0.17719148936170218
115,39,110043.SH,118.32,5.82,5.79,0.17710103092783497
116,154,110061.SH,124.15,10.11,9.58,0.17641641938674596
117,112,113025.SH,114.4,10.9,11.2,0.17548623853211
118,21,110038.SH,118.51,24.49,24.27,0.1744539403838303
