,index,ts_code,det_price,share_price,conv_price,over_rate
0,53,123013.SZ,392.5,6.66,9.13,4.380668168168169
1,50,128041.SZ,293.6,5.58,6.82,2.5884444444444448
2,57,123015.SZ,208.89,3.74,5.79,2.2338852941176466
3,90,128062.SZ,73.44,3.99,16.25,1.9909774436090224
4,46,110044.SH,246.99,5.74,6.9,1.969043554006969
5,275,123072.SZ,128.8,33.39,73.13,1.8209475890985323
6,10,127004.SZ,165.3,4.87,7.46,1.5321108829568788
7,196,113580.SH,265.34,16.47,15.51,1.498739162112933
8,70,113526.SH,323.99,8.06,6.11,1.4560532258064516
9,41,128037.SZ,96.28,3.27,7.99,1.352529663608563
10,17,113502.SH,102.23,19.5,44.79,1.3481444615384615
11,27,128030.SZ,276.89,10.77,7.85,1.018186165273909
12,224,127019.SZ,84.48,8.83,21.07,1.0158477916194792
13,11,128015.SZ,99.08,4.66,9.48,1.0156188841201716
14,51,123011.SZ,97.5,17.17,34.54,0.9613570180547463
15,69,123018.SZ,214.5,9.1,8.32,0.9611428571428574
16,22,128023.SZ,96.4,5.12,10.34,0.946828125
17,286,128136.SZ,112.92,35.08,58.36,0.8785664766248575
18,179,113574.SH,98.51,17.84,33.99,0.8768805493273547
19,0,110031.SH,106.83,12.68,21.56,0.8164470031545739
20,247,127021.SZ,99.0,6.84,12.33,0.7846052631578948
21,203,113584.SH,100.13,21.37,37.97,0.7790997192325687
22,167,113569.SH,92.64,7.92,14.84,0.7358303030303032
23,213,113589.SH,84.91,6.11,12.44,0.7287731587561371
24,58,128044.SZ,90.0,3.15,5.91,0.6885714285714287
25,9,128014.SZ,102.8,7.7,12.6,0.682181818181818
26,4,128012.SZ,100.0,2.61,4.38,0.67816091954023
27,239,113596.SH,87.89,15.31,29.21,0.6768562377531023
28,259,123065.SZ,102.03,24.72,40.54,0.6732589805825244
29,49,110045.SH,100.22,7.09,11.75,0.6609097320169254
30,242,113597.SH,97.54,13.92,23.4,0.6396810344827587
31,154,123042.SZ,126.24,19.2,24.4,0.6042999999999998
32,260,128131.SZ,99.2,12.13,19.54,0.59799505358615
