,index,ts_code,det_price,share_price,conv_price,over_rate
0,26,113502.SH,98.71,0.0,45.48,inf
1,52,123007.SZ,117.05,0.0,45.21,inf
2,12,128013.SZ,92.342,4.29,10.01,1.1546466666666664
3,2,110031.SH,102.34,20.62,42.8,1.1242250242483027
4,9,113010.SH,103.72,4.93,9.3,0.9565841784989861
5,11,127003.SZ,93.1,2.86,5.25,0.7090034965034965
6,1,113008.SH,100.67,6.13,10.37,0.7030145187601956
7,10,128012.SZ,96.602,4.52,7.74,0.6542023893805312
8,16,127004.SZ,94.598,4.82,7.84,0.5386894605809127
9,29,128020.SZ,96.482,18.92,29.87,0.5232121247357293
10,0,110030.SH,107.49,5.19,7.24,0.4994751445086704
11,37,123003.SZ,96.5,24.1,36.59,0.465118257261411
12,3,123001.SZ,100.18,7.05,9.81,0.39399404255319165
13,34,128023.SZ,93.523,7.22,10.44,0.3523270360110801
14,32,128021.SZ,100.009,13.71,18.17,0.3254292706053976
15,25,128019.SZ,95.6,6.15,8.37,0.301092682926829
16,23,128018.SZ,94.711,8.72,11.9,0.29250103211009154
17,51,128033.SZ,98.692,10.22,13.35,0.2891763209393344
18,18,113013.SH,105.9,16.67,20.2,0.28325134973005384
19,41,123004.SZ,100.285,9.85,12.39,0.26145294416243675
20,54,128034.SZ,93.266,6.86,9.16,0.24535941690962104
21,20,113014.SH,104.78,7.44,8.8,0.23933333333333331
22,8,128010.SZ,109.998,8.45,9.28,0.20802537278106517
23,24,113016.SH,98.2,18.73,23.0,0.20587293112653496
24,31,110040.SH,108.66,15.69,17.34,0.20086959847036334
25,44,128028.SZ,114.313,68.67,71.89,0.19673242609582053
26,55,110043.SH,94.2,7.03,8.9,0.192574679943101
27,17,128015.SZ,102.42,11.15,12.9,0.18494887892376682
28,6,110034.SH,110.8,17.4,18.52,0.179319540229885
29,15,128014.SZ,101.025,17.55,20.46,0.17776153846153847
30,57,128035.SZ,115.88,52.25,52.7,0.1687800956937799
31,36,128025.SZ,99.286,17.25,20.2,0.16265344927536243
32,21,128017.SZ,115.861,23.9,23.92,0.1595795481171551
33,30,123002.SZ,107.247,19.6,21.04,0.1512637142857142
34,58,113019.SH,103.96,17.3,19.1,0.14776647398843928
35,53,113018.SH,101.7,6.78,7.61,0.14149999999999996
36,48,128032.SZ,101.683,9.0,10.07,0.13771978888888903
37,39,128027.SZ,108.45,29.53,30.93,0.1359155096512022
38,14,113012.SH,104.93,12.53,13.5,0.13053072625698336
39,47,110041.SH,101.82,2.67,2.95,0.12497752808988778
40,43,123006.SZ,119.0,14.5,13.69,0.12352413793103444
41,33,128022.SZ,113.802,11.27,11.12,0.12287332741792367
42,13,113011.SH,109.0,4.19,4.31,0.12121718377088285
43,27,110038.SH,116.15,42.85,41.04,0.11243780630105026
44,22,113015.SH,116.5,34.03,32.35,0.10748604172788723
45,38,128026.SZ,96.19,10.22,11.74,0.10496144814089996
46,5,110033.SH,115.51,9.21,8.81,0.10493279044516822
47,50,113017.SH,99.1,2.68,2.98,0.10193283582089528
48,46,128030.SZ,103.34,7.8,8.25,0.09301923076923078
49,35,128024.SZ,115.0,19.42,18.45,0.09255921730175065
50,49,110042.SH,110.0,14.39,14.29,0.0923558026407227
51,59,113504.SH,108.55,36.52,36.59,0.08758064074479743
52,7,113009.SH,107.55,21.22,21.24,0.07651366635249757
53,19,128016.SZ,116.7,41.78,38.48,0.07482431785543321
54,4,110032.SH,116.78,8.15,7.43,0.0646323926380368
55,45,128029.SZ,127.0,10.68,8.85,0.05238764044943815
56,40,113503.SH,108.32,27.47,25.41,0.0019698580269384264
57,28,110039.SH,125.81,23.29,18.36,-0.008213138686131336
58,56,123008.SZ,120.3,57.33,47.01,-0.013552590266876084
59,42,123005.SZ,120.35,16.65,13.11,-0.05237927927927928
