,ts_code,det_price,share_price,conv_price,over_rate
0,128013.SZ,89.136,2.92,9.98,2.046497534246575
1,128012.SZ,83.4,2.12,7.71,2.033084905660377
2,128010.SZ,97.461,3.89,9.28,1.3250336246786631
3,123003.SZ,90.25,6.31,16.08,1.2998732171156893
4,127004.SZ,87.4,2.95,7.72,1.2872135593220335
5,128023.SZ,88.115,4.24,10.34,1.1488422169811316
6,123004.SZ,92.2,3.73,8.23,1.0343324396782845
7,110031.SH,106.4,22.72,42.38,0.984697183098592
8,128018.SZ,87.576,5.36,11.83,0.9328807462686564
9,128035.SZ,97.59,27.56,52.5,0.8590257619738756
10,128028.SZ,95.001,21.98,42.58,0.8403742402183805
11,113014.SH,93.92,4.56,8.76,0.8042526315789474
12,110030.SH,102.28,3.97,6.94,0.787967758186398
13,128016.SZ,97.5,12.41,22.63,0.7779411764705881
14,128030.SZ,92.2,4.23,8.15,0.7764302600472811
15,113502.SH,89.52,22.87,45.27,0.7720027984258853
16,113010.SH,102.54,3.55,6.02,0.7388473239436623
17,128015.SZ,92.35,7.04,12.86,0.6869616477272724
18,128022.SZ,92.022,6.08,11.0,0.6648717105263157
19,128037.SZ,89.33,4.45,8.03,0.6119548314606739
20,128032.SZ,91.245,5.72,9.99,0.5935971153846155
21,128026.SZ,87.58,6.45,11.64,0.580513488372093
22,113511.SH,92.16,15.11,25.85,0.5766618133686302
23,128017.SZ,98.3,14.56,23.32,0.5744203296703296
24,128020.SZ,91.711,9.45,16.0,0.5527788359788361
25,128029.SZ,95.803,5.5,8.75,0.5241386363636362
26,113517.SH,104.7,35.35,51.28,0.5188164073550212
27,113012.SH,94.75,8.51,13.44,0.4964042303172738
28,110045.SH,98.3,8.16,12.4,0.4937745098039214
29,113009.SH,102.2,10.28,14.74,0.4653968871595332
30,128046.SZ,98.446,12.65,18.82,0.4646274466403162
31,113510.SH,93.3,7.37,11.32,0.4330474898236092
32,110038.SH,102.5,28.92,40.04,0.4191217150760717
33,128040.SZ,89.321,7.27,11.45,0.4067750343878953
34,113019.SH,99.6,13.4,18.84,0.4003462686567163
35,128014.SZ,92.35,8.94,13.53,0.3976459731543623
36,113507.SH,92.7,7.26,10.92,0.3943305785123968
37,127006.SZ,96.095,14.42,20.82,0.38744653259362
38,113503.SH,92.55,12.05,17.99,0.381721576763485
39,127005.SZ,98.66,5.37,7.45,0.3687467411545622
40,127007.SZ,95.202,7.19,10.16,0.3452744367176632
41,113017.SH,92.12,2.04,2.96,0.336643137254902
42,113015.SH,100.6,17.48,22.98,0.3225331807780319
43,113013.SH,105.44,15.8,19.8,0.3213367088607595
44,113020.SH,99.9,9.56,12.63,0.3198085774058577
45,123010.SZ,91.78,9.97,14.3,0.3164032096288867
