,index,ts_code,det_price,share_price,conv_price,over_rate
0,57,123013.SZ,337.0,8.72,9.13,2.5284518348623855
1,50,110044.SH,296.71,7.6,6.9,1.6938144736842107
2,102,128062.SZ,79.0,5.35,16.25,1.399532710280374
3,45,128037.SZ,97.96,3.44,7.99,1.2752918604651164
4,12,127004.SZ,170.0,6.12,7.46,1.0722222222222222
5,25,128023.SZ,96.42,5.04,10.34,0.9781404761904762
6,62,123015.SZ,167.0,4.94,5.79,0.9573481781376518
7,54,128041.SZ,202.7,7.51,6.85,0.8488615179760318
8,20,113502.SH,102.65,24.9,44.79,0.8464632530120484
9,18,113016.SH,98.4,8.43,15.7,0.8325978647686832
10,53,110045.SH,97.0,6.25,11.75,0.8236000000000001
11,5,128010.SZ,105.4,5.55,9.25,0.7566666666666667
12,192,113569.SH,102.11,8.84,14.84,0.714154298642534
13,39,128035.SZ,107.0,32.64,52.1,0.7079350490196079
14,46,113508.SH,103.76,10.1,15.78,0.621121584158416
15,129,128072.SZ,102.0,9.83,15.31,0.5886266531027469
16,4,113009.SH,107.7,9.8,14.23,0.5638479591836734
17,13,128015.SZ,101.2,6.19,9.48,0.5498804523424877
18,142,110059.SH,101.77,9.5,14.45,0.5479752631578945
19,207,113574.SH,106.61,23.99,33.99,0.510493497290538
20,222,113573.SH,101.8,12.73,18.81,0.5042089552238804
21,251,113589.SH,99.75,8.47,12.64,0.4885950413223141
22,1,110031.SH,108.12,15.67,21.56,0.4875987236758137
23,33,128032.SZ,103.41,6.91,9.89,0.48006497829232997
24,201,128101.SZ,110.53,10.83,14.48,0.47781569713758076
25,115,113535.SH,101.07,8.5,12.4,0.4744329411764705
26,68,127008.SZ,265.0,10.0,5.54,0.46809999999999996
27,99,113530.SH,103.62,11.78,16.64,0.46369847198641784
28,63,128044.SZ,100.85,4.08,5.91,0.46084191176470585
29,275,128122.SZ,112.8,11.02,14.18,0.45145553539019967
30,87,113021.SH,104.6,5.05,6.98,0.445758415841584
