,index,ts_code,det_price,share_price,conv_price,over_rate
0,10,128013.SZ,97.82,3.23,9.98,2.0224260061919503
1,2,110031.SH,109.48,23.06,42.38,1.0120392020815268
2,8,128012.SZ,97.74,3.82,7.71,0.9727104712041883
3,31,128023.SZ,92.7,4.98,10.34,0.924734939759036
4,14,127004.SZ,93.89,3.79,7.72,0.9124823218997361
5,7,128010.SZ,100.85,5.05,9.26,0.849249504950495
6,40,128028.SZ,99.999,23.56,42.58,0.8072824363327673
7,18,113014.SH,97.0,4.72,8.76,0.8002542372881358
8,24,113502.SH,96.11,24.51,45.27,0.7751528763769889
9,44,128032.SZ,96.399,5.85,9.99,0.6461983076923079
10,52,128035.SZ,103.9,33.27,52.5,0.6395401262398558
11,0,110030.SH,105.49,4.6,6.94,0.5915230434782611
12,60,128037.SZ,95.32,4.85,8.03,0.5781847422680411
13,133,113022.SH,106.52,8.69,12.53,0.5358982738780207
14,34,123003.SZ,97.8,6.92,10.46,0.478306358381503
15,13,128014.SZ,97.035,8.95,13.53,0.4669089944134076
16,90,128047.SZ,118.0,32.64,40.26,0.4554779411764705
17,26,128020.SZ,101.55,11.33,16.0,0.4340688437775816
18,104,113523.SH,110.21,18.5,23.92,0.4249855135135136
19,41,128029.SZ,104.303,6.59,8.75,0.38490326251896806
20,19,128017.SZ,109.42,18.26,22.96,0.37583964950711923
21,73,110045.SH,101.3,8.87,12.02,0.3727463359639235
22,16,113013.SH,113.59,16.3,19.67,0.3707455828220859
23,30,128022.SZ,102.974,5.95,7.92,0.37067912605042014
24,63,113508.SH,101.56,12.53,16.83,0.3641299281723861
25,64,113509.SH,102.1,14.14,18.89,0.3639809052333803
26,6,113009.SH,108.51,11.88,14.74,0.3463277777777777
27,89,128046.SZ,106.763,14.82,18.62,0.3413812820512822
28,125,113021.SH,104.2,5.8,7.45,0.33843103448275874
29,137,123022.SZ,104.25,4.98,6.38,0.33557228915662635
30,5,110034.SH,104.33,14.44,18.42,0.33085775623268715
31,144,113530.SH,98.93,12.6,16.88,0.3253479365079367
32,101,113522.SH,102.88,23.31,29.86,0.31788794508794516
33,158,128065.SZ,95.41,6.52,8.98,0.3140825153374235
34,107,128051.SZ,99.23,12.86,17.03,0.31406446345256617
35,138,110056.SH,97.15,16.18,21.79,0.3083427070457353
36,25,110038.SH,108.01,33.08,40.04,0.3073519951632407
37,153,113024.SH,103.11,7.85,9.93,0.3043086624203821
38,59,127006.SZ,101.851,16.38,20.82,0.29458963369963376
39,81,128042.SZ,99.231,10.19,13.25,0.290295142296369
40,98,123017.SZ,103.3,65.41,81.49,0.2869464913621769
41,130,127011.SZ,108.0,10.14,11.99,0.27704142011834315
42,88,113518.SH,105.09,42.99,52.2,0.2760404745289602
43,143,128061.SZ,109.67,24.38,28.33,0.27438519278096785
44,71,123010.SZ,101.42,9.91,12.45,0.27414631685166496
45,154,113534.SH,96.79,15.89,20.8,0.266980490874764
46,21,128018.SZ,97.601,5.74,7.45,0.26677256097560964
47,67,113510.SH,101.88,9.13,11.32,0.2631780941949614
48,15,128015.SZ,97.11,7.3,9.48,0.2610997260273973
49,54,113504.SH,104.4,18.02,21.73,0.2589411764705884
50,12,113012.SH,107.11,11.46,13.44,0.25615916230366476
51,37,113503.SH,102.32,14.7,17.99,0.25220190476190457
