,ts_code,det_price,share_price,conv_price,over_rate
0,110031.SH,102.35,21.73,42.8,1.0159134836631385
1,128013.SZ,92.891,4.84,10.01,0.9211547727272726
2,113010.SH,104.42,5.13,9.3,0.8929941520467838
3,113008.SH,100.75,6.14,10.37,0.7015920195439738
4,127003.SZ,93.59,2.98,5.25,0.6488171140939599
5,128012.SZ,97.5,5.07,7.74,0.4884615384615385
6,127004.SZ,96.67,5.38,7.84,0.4087226765799256
7,110030.SH,108.13,5.65,7.24,0.3855950442477874
8,113012.SH,105.91,12.96,16.72,0.3663697530864194
9,128020.SZ,99.621,22.34,29.87,0.3319960922112803
10,128021.SZ,102.681,15.08,18.17,0.2372107228116711
11,128023.SZ,94.892,8.06,10.44,0.2291221836228285
12,123003.SZ,100.02,29.87,36.59,0.2252198861734181
13,123001.SZ,101.199,8.12,9.81,0.2226135344827588
14,128019.SZ,99.0,6.82,8.37,0.2149999999999998
15,113013.SH,107.98,18.05,20.2,0.208418836565097
16,128018.SZ,96.602,9.61,11.9,0.1962162330905306
17,113016.SH,100.26,19.72,23.0,0.1693610547667345
18,110034.SH,111.0,17.62,18.52,0.1666969353007943
19,128033.SZ,100.359,11.58,13.35,0.1569884715025906
20,123004.SZ,102.41,11.03,12.39,0.1503716228467817
21,128010.SZ,118.0,9.58,9.32,0.1479749478079332
22,113014.SH,110.28,8.46,8.8,0.1471205673758865
23,113011.SH,113.0,4.29,4.31,0.1352680652680651
24,110040.SH,114.9,17.66,17.34,0.1281800679501699
25,128026.SZ,96.96,10.11,11.74,0.1259252225519287
26,128034.SZ,97.92,7.98,9.16,0.123993984962406
27,110042.SH,106.71,13.67,14.29,0.1154980980248718
28,128017.SZ,126.689,27.2,23.92,0.1141179705882353
29,128014.SZ,106.81,19.81,20.46,0.1031461887935387
30,128025.SZ,101.35,18.61,20.2,0.100091348737238
31,113015.SH,121.15,35.75,32.35,0.0962804195804197
32,128024.SZ,118.304,19.92,18.45,0.0957373493975902
33,123002.SZ,111.712,21.54,21.04,0.0911887093779016
34,128030.SZ,104.64,7.94,8.25,0.0872544080604533
35,128015.SZ,107.124,12.71,12.9,0.0872538158929975
36,128035.SZ,119.0,57.91,52.7,0.0829390433431187
37,110041.SH,103.36,2.82,2.95,0.0812482269503548
38,128028.SZ,119.0,79.24,71.89,0.0796201413427561
39,110032.SH,120.87,8.32,7.43,0.0794039663461538
40,110038.SH,116.85,44.43,41.04,0.0793436866981769
41,113018.SH,105.76,7.48,7.61,0.0759807486631016
42,123006.SZ,118.202,15.05,13.69,0.0752062325581393
43,128032.SZ,107.35,10.07,10.07,0.0734999999999999
44,128027.SZ,109.602,31.95,30.93,0.0610296901408451
45,113017.SH,102.21,2.88,2.98,0.0575895833333331
46,110033.SH,120.8,10.14,8.81,0.0495542406311636
47,113503.SH,109.51,26.58,25.41,0.0468958239277653
48,113009.SH,112.72,22.9,21.24,0.0454903056768558
49,128029.SZ,135.001,11.57,8.85,0.0326351339671562
50,128016.SZ,123.259,46.16,38.48,0.0275143674176776
51,128022.SZ,121.16,13.39,11.12,0.006198058252427
52,110039.SH,132.64,25.02,18.36,-0.0266705035971224
53,123005.SZ,117.42,16.21,13.11,-0.0503539790252931
