,index,ts_code,det_price,share_price,conv_price,over_rate
0,56,123013.SZ,484.2,7.06,9.13,5.2616798866855525
1,60,123015.SZ,294.0,4.35,5.79,2.913241379310346
2,53,128041.SZ,355.9,6.62,6.82,2.6665226586102717
3,96,128062.SZ,73.65,4.09,16.25,1.9261919315403426
4,205,113580.SH,298.23,16.28,15.51,1.8412452702702706
5,295,123072.SZ,159.6,41.88,73.13,1.7869025787965611
6,49,110044.SH,262.85,6.62,6.9,1.739675226586103
7,12,127004.SZ,199.5,5.8,7.46,1.5659827586206898
8,44,128037.SZ,96.29,3.0,7.99,1.5645236666666673
9,19,113502.SH,96.93,17.75,44.79,1.4459125070422536
10,75,128052.SZ,319.1,9.52,6.67,1.235711134453782
11,13,128015.SZ,96.05,4.33,9.48,1.1028960739030023
12,163,123042.SZ,160.78,19.56,24.4,1.0056400817995907
13,74,123018.SZ,266.9,11.22,8.32,0.979151515151515
14,176,113569.SH,91.27,7.12,14.84,0.9023129213483145
15,137,123034.SZ,220.88,9.53,7.97,0.8472335781741869
16,243,127019.SZ,81.35,9.32,21.07,0.8391035407725319
17,52,110045.SH,98.83,6.49,11.75,0.7892950693374421
18,214,113584.SH,106.12,22.53,37.97,0.7884493564136705
19,1,110031.SH,106.85,13.08,21.56,0.761227828746177
20,279,123065.SZ,114.63,26.56,40.54,0.7496612198795181
21,230,113589.SH,85.59,6.11,12.44,0.7426180032733222
22,24,128023.SZ,96.5,5.74,10.34,0.7383449477351915
23,54,123011.SZ,94.58,19.03,34.54,0.7166543352601153
24,77,113527.SH,82.54,4.79,9.85,0.6973256784968686
25,261,113597.SH,96.59,13.54,23.4,0.669280649926145
26,61,128044.SZ,89.2,3.19,5.91,0.652576802507837
27,65,127008.SZ,255.0,8.61,5.54,0.6407665505226482
28,258,113596.SH,90.58,16.18,29.21,0.6352545117428924
29,23,128022.SZ,94.6,4.59,7.92,0.632313725490196
30,57,123014.SZ,144.89,7.25,8.12,0.6227679999999998
31,121,128072.SZ,95.16,9.04,15.34,0.6147725663716814
32,108,113535.SH,94.0,7.42,12.4,0.57088948787062
33,188,113574.SH,99.9,21.7,33.99,0.564793087557604
34,34,128033.SZ,97.49,5.52,8.83,0.5594867753623188
35,63,113519.SH,99.41,7.12,11.15,0.5567717696629215
36,93,113530.SH,97.1,10.45,16.64,0.5461665071770336
37,281,128132.SZ,92.71,11.15,18.57,0.5440580269058294
38,202,113573.SH,96.95,11.83,18.81,0.5415295857988165
39,83,110052.SH,100.24,5.19,7.94,0.5335368015414256
40,11,128014.SZ,101.9,8.49,12.6,0.512296819787986
41,280,128131.SZ,105.8,13.93,19.54,0.4840861450107682
42,122,123030.SZ,174.0,6.64,5.65,0.48057228915662664
43,267,127021.SZ,103.2,8.61,12.33,0.4778815331010454
44,91,123024.SZ,102.6,17.31,24.9,0.47587521663778165
45,133,110059.SH,102.72,10.08,14.45,0.47252380952380946
46,254,128122.SZ,105.8,10.19,14.18,0.4722708537782137
47,6,128012.SZ,100.0,2.98,4.38,0.4697986577181209
48,106,110058.SH,92.85,3.19,5.04,0.4669717868338556
49,33,113017.SH,93.93,1.89,2.95,0.46610317460317496
50,206,113579.SH,112.72,32.35,42.05,0.4651857805255021
51,115,128070.SZ,107.81,7.0,9.51,0.46467585714285725
52,124,123031.SZ,264.4,33.3,18.43,0.4633309309309309
53,303,110076.SH,119.09,28.25,34.66,0.4611183716814159
54,104,127013.SZ,103.0,8.1,11.39,0.4483580246913583
55,294,123071.SZ,99.57,13.85,20.05,0.44142851985559567
56,82,113021.SH,106.4,5.16,6.98,0.4392868217054264
57,123,128073.SZ,101.03,4.02,5.7,0.43251492537313463
58,174,123043.SZ,135.7,14.62,15.41,0.4303262653898769
59,157,123039.SZ,104.2,24.02,32.87,0.425917568692756
60,30,128030.SZ,201.67,11.17,7.85,0.41728692927484323
61,191,113575.SH,155.59,16.12,14.56,0.4053290322580646
62,170,113566.SH,97.39,7.48,10.77,0.4022597593582885
63,192,127016.SZ,98.52,6.26,8.91,0.4022575079872203
64,114,128069.SZ,95.61,12.31,18.04,0.40114086108854563
65,183,128101.SZ,115.58,11.49,13.86,0.39420261096605735
66,275,113602.SH,119.0,30.18,35.28,0.39109343936381724
67,237,128118.SZ,93.95,18.62,27.53,0.3890674006444683
68,55,123012.SZ,126.4,4.84,5.31,0.38674380165289246
69,312,123076.SZ,98.1,13.47,18.98,0.3822850779510021
70,292,128135.SZ,127.4,56.18,60.83,0.3794485582057671
71,79,128056.SZ,103.88,5.05,6.7,0.37820990099009905
72,287,113604.SH,108.62,8.24,10.44,0.3762048543689319
73,119,123029.SZ,3094.0,254.5,11.32,0.3761917485265225
74,81,113528.SH,97.16,16.61,23.45,0.37170499698976533
75,288,110075.SH,125.24,5.72,6.24,0.36625454545454555
76,73,113525.SH,97.85,5.62,7.83,0.3632838078291814
77,302,113607.SH,115.07,18.62,22.01,0.3601990870032224
78,334,113614.SH,115.54,32.35,38.04,0.3586218238021638
79,178,110067.SH,114.1,7.31,8.67,0.35327906976744183
80,8,128013.SZ,98.2,2.25,3.1,0.35297777777777783
81,195,113576.SH,100.98,7.88,10.55,0.35195304568527913
82,184,123046.SZ,168.0,12.58,10.12,0.3514785373608901
83,249,113594.SH,109.01,31.83,39.37,0.348326641533145
84,262,128125.SZ,110.49,21.14,25.79,0.3479361873226109
85,17,128018.SZ,98.75,5.45,7.42,0.3444495412844036
86,304,123075.SZ,102.72,18.33,23.99,0.3443823240589198
87,159,128091.SZ,129.85,15.85,16.39,0.34273911671924295
88,90,123023.SZ,93.55,4.91,7.04,0.3413279022403257
89,328,113043.SH,118.3,11.76,13.33,0.3409345238095237
90,149,128087.SZ,92.1,4.33,6.3,0.34002309468822156
91,86,110053.SH,110.42,5.52,6.69,0.338242391304348
92,220,123054.SZ,97.3,12.03,16.49,0.3337298420615126
93,257,128123.SZ,102.8,10.57,13.7,0.3324124881740776
94,131,113546.SH,96.1,10.19,14.1,0.3297448478900883
95,306,128136.SZ,131.1,57.9,58.44,0.32322694300518146
96,14,113013.SH,121.37,17.47,19.01,0.32068900973096753
97,333,123087.SZ,98.2,18.03,24.23,0.31968164170826385
98,322,123081.SZ,114.8,55.98,64.28,0.31821078956770266
99,7,127003.SZ,102.35,2.33,3.0,0.3178111587982831
100,139,123035.SZ,117.94,6.25,6.98,0.3171539200000001
101,97,113532.SH,97.55,5.7,7.69,0.3160692982456139
102,38,128035.SZ,121.21,48.01,52.1,0.31535950843574256
103,276,128129.SZ,110.9,4.84,5.74,0.315219008264463
104,155,113030.SH,104.13,5.36,6.75,0.31133861940298485
105,233,127018.SZ,79.5,3.06,5.03,0.30681372549019614
106,181,123045.SZ,114.9,17.73,20.13,0.3045329949238578
107,27,123004.SZ,97.5,2.98,3.98,0.3021812080536912
108,309,127025.SZ,116.45,14.12,15.78,0.30140297450424924
109,43,127006.SZ,104.0,16.32,20.42,0.3012745098039215
110,92,127012.SZ,106.35,7.21,8.81,0.299505547850208
111,145,128083.SZ,103.89,9.37,11.7,0.2972390608324441
112,310,113608.SH,100.49,14.92,19.24,0.29586300268096505
113,112,113027.SH,109.65,8.61,10.17,0.29516898954703863
114,58,128042.SZ,100.41,10.05,12.96,0.29483940298507444
115,278,123064.SZ,123.27,89.25,93.55,0.29209058823529394
116,255,110073.SH,116.9,13.84,15.25,0.2880960982658959
117,216,123053.SZ,107.4,17.36,20.8,0.28682027649769604
118,152,110064.SH,100.38,3.57,4.57,0.28497647058823516
119,128,128076.SZ,94.3,10.85,14.76,0.2828276497695853
120,125,128074.SZ,96.7,12.8,16.97,0.28203046874999993
121,314,123077.SZ,98.8,7.51,9.72,0.27874300932090557
122,211,127017.SZ,119.83,13.27,14.16,0.278668274302939
123,245,128121.SZ,119.1,18.9,20.25,0.27607142857142875
124,165,113563.SH,109.0,20.92,24.47,0.2749665391969406
125,332,123088.SZ,91.6,14.91,20.75,0.2747820254862507
126,100,113024.SH,105.35,8.09,9.76,0.2709715698393077
127,186,110068.SH,103.7,8.77,10.73,0.2687582668187002
128,308,128137.SZ,124.75,27.34,27.77,0.26712051938551573
129,253,113037.SH,109.53,4.11,4.75,0.26585766423357643
130,268,113600.SH,89.94,16.95,23.85,0.2655274336283187
131,324,123082.SZ,98.79,8.92,11.41,0.2636702914798207
132,85,127011.SZ,122.03,11.22,11.59,0.2605416221033867
133,232,128116.SZ,97.6,23.11,29.82,0.2593820856771959
134,250,113595.SH,90.75,5.01,6.94,0.2570958083832337
135,25,128025.SZ,98.0,11.48,14.7,0.2548780487804877
136,136,123033.SZ,118.8,38.8,40.97,0.25444226804123704
137,156,123038.SZ,120.52,24.31,25.29,0.2537847799259563
138,59,113516.SH,110.57,4.87,5.52,0.25327802874743316
139,260,128124.SZ,100.38,17.24,21.51,0.25242099767981446
140,213,128109.SZ,122.0,8.51,8.73,0.251539365452409
141,20,110038.SH,104.29,19.94,23.85,0.24740045135406227
142,246,128120.SZ,96.41,18.84,24.37,0.24708688959660313
143,71,113524.SH,99.17,11.2,14.08,0.24670857142857142
144,160,113561.SH,102.07,8.39,10.23,0.24454839094159703
145,307,127024.SZ,120.65,8.06,8.31,0.24392245657568232
146,319,113611.SH,142.47,84.42,73.69,0.24361695095948804
147,301,113606.SH,107.96,28.94,33.32,0.24299488597097446
148,265,113599.SH,99.26,19.83,24.82,0.2423768028240041
149,142,128081.SZ,100.1,7.87,9.76,0.24139263024142296
150,238,113036.SH,99.6,3.9,4.86,0.24116923076923097
151,327,123083.SZ,110.0,13.8,15.57,0.24108695652173903
152,51,123010.SZ,102.0,10.03,12.2,0.24067796610169476
153,240,110071.SH,98.3,5.24,6.6,0.2381297709923662
154,132,127014.SZ,103.0,7.3,8.75,0.23458904109589038
155,113,123028.SZ,96.5,9.26,11.84,0.23386609071274309
156,235,123057.SZ,105.9,8.54,9.91,0.22888641686182706
157,251,123060.SZ,131.79,25.61,23.86,0.227844357672784
