,ts_code,det_price,share_price,conv_price,over_rate
0,123013.SZ,484.2,7.06,9.13,5.2616798866855525
1,123015.SZ,294.0,4.35,5.79,2.913241379310346
2,128041.SZ,355.9,6.62,6.82,2.666522658610272
3,128062.SZ,73.65,4.09,16.25,1.9261919315403424
4,113580.SH,298.23,16.28,15.51,1.8412452702702704
5,123072.SZ,159.6,41.88,73.13,1.7869025787965611
6,110044.SH,262.85,6.62,6.9,1.739675226586103
7,127004.SZ,199.5,5.8,7.46,1.5659827586206898
8,128037.SZ,96.29,3.0,7.99,1.564523666666667
9,113502.SH,96.93,17.75,44.79,1.4459125070422536
10,128052.SZ,319.1,9.52,6.67,1.235711134453782
11,128015.SZ,96.05,4.33,9.48,1.1028960739030025
12,123042.SZ,160.78,19.56,24.4,1.0056400817995907
13,123018.SZ,266.9,11.22,8.32,0.979151515151515
14,113569.SH,91.27,7.12,14.84,0.9023129213483144
15,123034.SZ,220.88,9.53,7.97,0.8472335781741869
16,127019.SZ,81.35,9.32,21.07,0.8391035407725319
17,110045.SH,98.83,6.49,11.75,0.7892950693374421
18,113584.SH,106.12,22.53,37.97,0.7884493564136705
19,110031.SH,106.85,13.08,21.56,0.761227828746177
20,123065.SZ,114.63,26.56,40.54,0.7496612198795181
21,113589.SH,85.59,6.11,12.44,0.7426180032733222
22,128023.SZ,96.5,5.74,10.34,0.7383449477351915
23,123011.SZ,94.58,19.03,34.54,0.7166543352601153
24,113527.SH,82.54,4.79,9.85,0.6973256784968686
25,113597.SH,96.59,13.54,23.4,0.669280649926145
26,128044.SZ,89.2,3.19,5.91,0.652576802507837
27,127008.SZ,255.0,8.61,5.54,0.6407665505226482
28,113596.SH,90.58,16.18,29.21,0.6352545117428924
29,128022.SZ,94.6,4.59,7.92,0.632313725490196
30,123014.SZ,144.89,7.25,8.12,0.6227679999999998
31,128072.SZ,95.16,9.04,15.34,0.6147725663716814
32,113535.SH,94.0,7.42,12.4,0.57088948787062
