,index,ts_code,det_price,share_price,conv_price,over_rate
0,26,113502.SH,98.71,0.0,45.48,inf
1,52,123007.SZ,117.05,0.0,45.21,inf
2,12,128013.SZ,92.267,4.43,10.0,1.0827765237020317
3,2,110031.SH,102.6,21.68,42.8,1.0254981549815498
4,9,113010.SH,103.63,5.04,9.3,0.9122202380952382
5,1,113008.SH,100.74,5.97,10.37,0.7498723618090449
6,11,127003.SZ,92.923,2.91,5.25,0.6764458762886598
7,10,128012.SZ,96.471,4.6,7.74,0.623229434782609
8,16,127004.SZ,94.88,4.96,7.84,0.4997161290322579
9,0,110030.SH,108.05,5.34,7.24,0.4649475655430712
10,29,128020.SZ,96.66,19.9,29.87,0.4508714572864324
11,37,123003.SZ,98.5,25.55,36.59,0.41061252446183966
12,3,123001.SZ,100.287,7.45,9.81,0.32055767785234923
13,34,128023.SZ,94.135,7.52,10.44,0.3068742021276596
14,32,128021.SZ,100.4,14.06,18.17,0.2974879089615932
15,18,113013.SH,107.0,17.04,20.2,0.2684272300469484
16,23,128018.SZ,95.38,9.04,11.9,0.25555530973451324
17,51,128033.SZ,99.36,10.62,13.35,0.2490169491525424
18,25,128019.SZ,97.05,6.6,8.37,0.23077045454545433
19,54,128034.SZ,93.512,7.03,9.16,0.2184493883357041
20,41,123004.SZ,101.311,10.36,12.39,0.21162479729729766
21,20,113014.SH,105.0,7.8,8.8,0.18461538461538476
22,55,110043.SH,94.4,7.13,8.9,0.17834502103786834
23,24,113016.SH,99.55,19.69,23.0,0.16284916201117305
24,35,128024.SZ,114.25,18.15,18.45,0.16138429752066114
25,21,128017.SZ,119.0,24.53,23.92,0.16040766408479426
26,31,110040.SH,111.22,16.66,17.34,0.15759591836734693
27,36,128025.SZ,102.0,17.89,20.2,0.1517048630519844
28,13,113011.SH,108.39,4.06,4.31,0.15064261083743835
29,15,128014.SZ,103.3,18.39,20.46,0.14927569331158225
30,8,128010.SZ,111.3,9.01,9.28,0.1463529411764705
31,57,128035.SZ,117.55,54.84,52.7,0.1296289204959883
32,17,128015.SZ,106.2,12.18,12.9,0.12477832512315286
33,58,113019.SH,103.54,17.59,19.1,0.12428311540648106
34,53,113018.SH,102.31,6.93,7.61,0.12349076479076497
35,6,110034.SH,114.0,18.87,18.52,0.11885532591414937
36,47,110041.SH,102.05,2.71,2.95,0.11087638376383786
37,48,128032.SZ,103.3,9.39,10.07,0.10780724174653893
38,30,123002.SZ,107.993,20.53,21.04,0.10675729176814408
39,22,113015.SH,116.39,34.34,32.35,0.09645209668025631
40,39,128027.SZ,113.5,32.11,30.93,0.09329025225786365
41,14,113012.SH,105.87,13.12,13.5,0.08936356707317088
42,27,110038.SH,119.5,45.14,41.04,0.08645990252547629
43,46,128030.SZ,103.5,7.88,8.25,0.0835977157360406
44,59,113504.SH,113.62,38.5,36.59,0.07983267532467551
45,19,128016.SZ,117.486,41.9,38.48,0.07896450596658716
46,44,128028.SZ,119.8,79.84,71.89,0.0787101703406813
47,4,110032.SH,115.9,8.0,7.43,0.07642125000000005
48,50,113017.SH,99.78,2.77,2.98,0.07344548736462085
49,7,113009.SH,107.99,21.45,21.24,0.0693275524475524
50,38,128026.SZ,98.39,10.84,11.74,0.06558911439114394
51,5,110033.SH,116.57,9.67,8.81,0.06202864529472582
52,60,113505.SH,100.87,6.94,7.29,0.05957103746397699
53,33,128022.SZ,118.0,12.43,11.12,0.055639581657280626
54,45,128029.SZ,129.212,10.91,8.85,0.048145004582951276
55,49,110042.SH,111.99,15.55,14.29,0.029155691318327782
56,43,123006.SZ,122.1,16.35,13.69,0.022354128440366747
57,56,123008.SZ,126.013,59.9,47.01,-0.011039878130217043
58,40,113503.SH,112.06,28.92,25.41,-0.015406431535269795
59,28,110039.SH,134.38,26.31,18.36,-0.06225131128848344
60,42,123005.SZ,127.43,18.44,13.11,-0.09403074837310209
