,ts_code,det_price,share_price,conv_price,over_rate
0,128012.SZ,99.999,2.06,7.71,2.742681019417476
1,123013.SZ,270.0,6.7,9.22,2.7155223880597013
2,128062.SZ,85.087,4.79,16.25,1.886563152400835
3,128013.SZ,101.76,3.07,8.0,1.6517263843648209
4,128010.SZ,106.014,3.97,9.26,1.4727698740554154
5,128052.SZ,336.188,9.5,6.77,1.3957818526315786
6,123015.SZ,147.14,3.7,5.79,1.3025421621621622
7,128037.SZ,100.159,3.6,8.01,1.22853775
8,113016.SH,98.95,7.94,17.12,1.133531486146096
9,127004.SZ,227.88,8.26,7.59,1.0939578692493948
10,128023.SZ,97.25,4.82,10.34,1.086234439834025
11,128041.SZ,213.68,7.23,6.85,1.0244923928077454
12,110045.SH,100.0,6.05,12.02,0.9867768595041324
13,127008.SZ,316.5,8.97,5.61,0.979448160535117
14,128032.SZ,99.96,5.05,9.93,0.9655500990099012
15,113502.SH,102.13,24.28,44.79,0.8840208813838548
16,110044.SH,180.65,6.71,6.9,0.8576527570789869
17,128035.SZ,108.33,31.95,52.3,0.7732892018779343
18,128100.SZ,94.359,2.92,5.36,0.7320693150684933
19,128014.SZ,101.879,7.56,12.64,0.703373756613757
20,113014.SH,103.1,5.2,8.59,0.7031326923076922
21,113541.SH,107.53,11.91,18.72,0.6901440806045339
22,113508.SH,105.46,9.87,15.78,0.6860778115501519
23,128072.SZ,102.8,9.38,15.36,0.683377398720682
24,127011.SZ,107.201,7.59,11.79,0.665217114624506
25,113535.SH,100.17,7.64,12.56,0.6467738219895289
26,128091.SZ,160.52,16.51,16.49,0.6032554815263476
27,113569.SH,104.9,9.78,14.88,0.5960245398773009
28,113527.SH,94.61,6.24,10.52,0.5950275641025641
29,128036.SZ,165.999,10.02,9.62,0.5937229341317365
30,113009.SH,109.07,9.91,14.41,0.5859724520686176
31,113024.SH,102.93,6.44,9.87,0.5775141304347825
32,123023.SZ,99.687,4.55,7.19,0.5752736923076924
33,123004.SZ,103.2,2.63,3.98,0.5617338403041826
34,123024.SZ,104.91,16.74,24.9,0.5604892473118281
35,113021.SH,108.31,5.09,7.22,0.5363422396856582
36,113012.SH,105.1,9.1,13.29,0.5349219780219779
37,110059.SH,105.48,10.35,15.05,0.5337913043478263
38,123014.SZ,152.801,8.19,8.14,0.5186814896214899
39,128018.SZ,99.827,4.9,7.45,0.517777857142857
40,113026.SH,103.83,4.25,6.2,0.5146964705882353
41,128033.SZ,99.849,5.93,8.93,0.5036282799325463
42,113530.SH,105.11,11.79,16.76,0.4941845631891435
43,128022.SZ,101.982,5.44,7.91,0.4828632720588233
44,128056.SZ,105.2,4.8,6.76,0.4815666666666667
45,113017.SH,100.9,2.02,2.95,0.4735396039603962
46,128015.SZ,101.75,6.56,9.48,0.4704115853658538
47,113559.SH,102.84,7.38,10.39,0.4478422764227642
48,123012.SZ,134.88,4.97,5.31,0.4410720321931589
49,128101.SZ,112.6,14.81,18.82,0.4308791357191086
50,127006.SZ,106.01,15.28,20.62,0.4305799738219897
51,128070.SZ,110.21,7.42,9.55,0.41847102425876
52,128095.SZ,118.03,53.9,64.61,0.4148271428571429
53,123011.SZ,104.291,25.56,34.66,0.4142120735524255
54,123042.SZ,112.273,19.54,24.46,0.4054235312180143
55,128046.SZ,112.447,15.0,18.62,0.3958420933333335
56,110053.SH,110.2,5.97,7.56,0.3954974874371861
57,113519.SH,106.78,9.09,11.85,0.3920165016501649
58,128053.SZ,199.799,7.02,4.89,0.3917622649572649
59,110031.SH,110.16,17.26,21.79,0.3907221320973345
60,113022.SH,111.0,10.0,12.46,0.3830599999999999
61,128042.SZ,106.127,10.0,13.01,0.3807122699999998
62,113032.SH,110.6,11.69,14.58,0.3794251497005988
63,113013.SH,114.83,16.15,19.4,0.3793820433436532
64,127012.SZ,104.9,6.92,9.09,0.377949421965318
65,113524.SH,103.1,10.69,14.28,0.3772385406922358
66,113516.SH,106.18,4.39,5.67,0.3713908883826879
67,128073.SZ,109.304,4.64,5.8,0.3663
68,110067.SH,109.9,7.19,8.77,0.3405048678720445
69,110064.SH,109.55,3.81,4.65,0.337027559055118
70,110068.SH,107.67,8.82,10.93,0.3342778911564626
71,113532.SH,105.15,6.11,7.75,0.3337356792144026
72,123007.SZ,108.15,12.23,15.05,0.3308728536385937
73,123035.SZ,116.2,6.11,6.98,0.3274566284779049
74,127005.SZ,113.016,6.34,7.43,0.3244619558359621
75,123031.SZ,322.88,43.75,17.94,0.3239925028571429
76,113528.SH,102.9,18.68,24.03,0.3237082441113491
77,113525.SH,105.19,6.45,8.11,0.3226215503875967
78,123032.SZ,118.487,6.2,6.92,0.3224678064516126
79,113025.SH,106.0,9.07,11.3,0.320617420066152
80,128093.SZ,108.159,4.92,6.0,0.3190121951219513
81,113027.SH,103.67,8.0,10.17,0.3179048750000001
82,128026.SZ,101.48,8.89,11.54,0.3172994375703034
83,127014.SZ,113.5,7.62,8.84,0.3167191601049869
84,113561.SH,106.0,11.45,14.21,0.3155109170305679
85,128065.SZ,114.0,7.77,8.96,0.3145945945945948
86,123017.SZ,118.811,51.99,57.49,0.3137996518561262
87,123039.SZ,109.99,27.93,33.34,0.3129490153956321
88,128083.SZ,110.8,10.08,11.9,0.3080555555555556
89,110052.SH,111.0,6.84,8.04,0.3047368421052631
90,128096.SZ,111.0,4.0,4.7,0.30425
91,128076.SZ,105.031,12.05,14.96,0.3039533278008299
92,113509.SH,135.11,19.58,18.89,0.3034871807967315
93,110055.SH,110.15,14.58,17.25,0.3032150205761317
94,110070.SH,100.5,2.16,2.8,0.3027777777777776
95,113033.SH,103.32,5.68,7.16,0.3024140845070422
96,110033.SH,109.35,6.23,7.42,0.3023707865168538
97,113576.SH,100.71,8.47,10.95,0.3019769775678863
98,128087.SZ,103.0,5.07,6.39,0.2981656804733726
99,123033.SZ,113.899,36.13,41.09,0.2953528674231939
100,110058.SH,104.88,4.13,5.1,0.2951283292978207
101,128097.SZ,104.7,8.82,10.89,0.2927244897959184
102,110066.SH,102.46,3.93,4.92,0.2827053435114503
103,128063.SZ,109.8,7.43,8.67,0.2812462987886946
104,123044.SZ,115.01,17.06,18.93,0.2761660609613132
105,113030.SH,110.71,6.0,6.9,0.2731650000000001
106,113542.SH,108.21,14.13,16.62,0.2727885350318471
107,110048.SH,111.19,7.41,8.48,0.2724577597840755
108,110061.SH,113.72,8.88,9.92,0.2703855855855855
109,128071.SZ,108.52,3.75,4.38,0.2675136
110,123028.SZ,107.0,10.1,11.95,0.265990099009901
111,128029.SZ,123.744,8.49,8.65,0.2607604240282686
112,113574.SH,117.99,44.87,47.72,0.2548435034544238
113,110043.SH,106.5,5.07,5.97,0.2540532544378696
114,113563.SH,114.68,31.96,34.94,0.2537294117647058
115,113537.SH,114.4,18.06,19.78,0.2529523809523812
116,113505.SH,107.0,6.19,7.24,0.2515024232633279
117,123036.SZ,126.389,39.66,39.15,0.2476372541603631
118,128048.SZ,114.409,5.42,5.91,0.2475224907749078
119,128044.SZ,105.3,5.0,5.92,0.246752
120,128017.SZ,121.754,21.92,22.42,0.2453123540145986
121,113568.SH,106.08,7.74,9.08,0.2444527131782945
122,113546.SH,106.09,15.73,18.45,0.2443486967577875
123,113562.SH,119.0,79.22,82.73,0.2427253218884121
124,128103.SZ,115.361,4.95,5.33,0.2421699595959596
125,113011.SH,116.06,3.71,3.97,0.2419358490566037
126,127007.SZ,111.765,5.05,5.61,0.2415874257425743
127,128034.SZ,108.4,4.1,4.68,0.2373463414634145
128,128084.SZ,113.391,11.88,12.95,0.2360382575757574
129,113545.SH,109.8,10.13,11.4,0.2356564659427443
130,123043.SZ,113.0,14.15,15.47,0.2354134275618374
131,110065.SH,107.64,8.66,9.93,0.234255427251732
132,128064.SZ,105.399,5.19,6.07,0.2327012138728323
133,110041.SH,112.7,2.58,2.82,0.2318372093023255
134,113020.SH,115.05,11.69,12.51,0.2312023096663814
135,127016.SZ,104.732,7.67,9.01,0.2302937679269881
136,110038.SH,111.15,21.98,24.27,0.2273023202911738
137,110047.SH,110.08,3.0,3.34,0.2255573333333332
138,110057.SH,109.91,8.97,9.99,0.2240812709030099
139,123010.SZ,113.0,11.44,12.38,0.2228496503496504
140,128050.SZ,107.9,13.18,14.93,0.2222663125948406
141,123027.SZ,112.25,27.2,29.58,0.2207187499999998
142,110034.SH,116.0,17.41,18.32,0.2206318207926478
143,123049.SZ,111.25,6.92,7.58,0.2186054913294796
144,113514.SH,146.12,5.84,4.85,0.2134965753424658
145,128051.SZ,115.15,12.08,12.72,0.2125066225165564
146,110063.SH,110.21,3.0,3.3,0.2123099999999999
147,128098.SZ,124.6,36.66,35.58,0.2092929623567922
148,113029.SH,114.61,12.04,12.66,0.205118438538206
149,113557.SH,108.74,9.27,10.26,0.2035300970873786
150,128019.SZ,110.18,7.01,7.62,0.1976770328102711
151,128082.SZ,106.489,11.76,13.17,0.192568137755102
152,110042.SH,118.23,14.07,14.18,0.1915432835820894
153,128104.SZ,120.77,23.84,23.52,0.1914892617449662
154,113008.SH,108.17,4.66,5.13,0.1907984978540773
155,113544.SH,125.33,50.1,47.54,0.1892591217564869
156,128040.SZ,118.1,11.3,11.37,0.1883159292035395
157,128099.SZ,123.5,6.58,6.3,0.1824468085106383
158,128058.SZ,119.138,5.6,5.54,0.1786152142857143
159,110069.SH,128.3,22.25,20.42,0.1774768539325843
160,127013.SZ,116.0,11.32,11.49,0.1774204946996465
161,113549.SH,107.78,8.23,8.99,0.1773295261239367
162,113564.SH,116.5,23.56,23.8,0.1768675721561969
163,113534.SH,111.58,14.5,15.28,0.1758223448275861
164,128081.SZ,107.51,9.01,9.83,0.1729448390677027
165,128021.SZ,114.801,5.18,5.25,0.1635236486486487
166,128057.SZ,112.611,8.53,8.81,0.1630749237983587
167,123046.SZ,118.709,17.74,17.35,0.1609927564825255
168,128028.SZ,136.6,49.92,42.28,0.1569407051282051
169,128025.SZ,107.9,13.72,14.7,0.1560714285714285
170,123041.SZ,133.565,18.26,15.78,0.1542473713033952
171,128049.SZ,107.851,7.03,7.52,0.1536835277382644
172,113567.SH,108.16,10.77,11.46,0.1508947075208913
173,128059.SZ,121.894,80.2,75.72,0.1508495860349127
174,113547.SH,118.51,10.99,10.67,0.1505929936305731
175,128069.SZ,111.91,17.61,18.08,0.1489680863145938
176,123048.SZ,114.179,8.85,8.9,0.1482407909604521
177,128067.SZ,124.6,29.3,26.98,0.147340614334471
178,128085.SZ,107.4,3.73,3.98,0.1459839142091152
179,113543.SH,125.8,111.4,101.46,0.1457511669658885
180,123045.SZ,106.88,19.05,20.38,0.1434196325459316
181,110056.SH,122.81,16.86,15.66,0.1406907473309608
182,110060.SH,116.17,7.38,7.24,0.1396623306233063
183,113019.SH,122.01,19.86,18.55,0.1396200906344412
184,113572.SH,112.02,13.95,14.19,0.139472258064516
