,ts_code,det_price,share_price,conv_price,over_rate
0,123013.SZ,381.5,6.95,9.13,4.011647482014388
1,128041.SZ,298.5,6.12,6.82,2.3264215686274508
2,128062.SZ,76.93,3.98,16.25,2.1409861809045228
3,123015.SZ,209.98,3.94,5.79,2.085746700507615
4,110044.SH,248.32,5.89,6.9,1.9090118845500847
5,113580.SH,273.95,16.14,15.51,1.632567843866171
6,128037.SZ,96.8,3.01,7.99,1.569541528239203
7,113526.SH,320.76,7.77,6.11,1.5223212355212357
8,123072.SZ,122.2,36.3,73.13,1.461841873278237
9,113502.SH,104.01,19.53,44.79,1.385359907834101
10,127004.SZ,163.0,5.12,7.46,1.3749609374999998
11,127019.SZ,90.16,9.11,21.07,1.0852592755214052
12,128015.SZ,101.19,4.67,9.48,1.0541353319057811
13,128030.SZ,270.47,10.45,7.85,1.03176028708134
14,113584.SH,99.86,19.8,37.97,0.91499202020202
15,110045.SH,104.9,6.44,11.75,0.9139363354037268
16,113569.SH,94.65,7.34,14.84,0.913632152588556
17,113596.SH,91.2,13.98,29.21,0.9055450643776825
18,113589.SH,90.28,5.94,12.44,0.8907124579124578
19,110031.SH,106.7,12.19,21.56,0.8871632485643971
20,123011.SZ,97.4,17.88,34.54,0.8815413870246086
21,110076.SH,107.93,19.95,34.66,0.8751146867167919
22,128044.SZ,93.9,2.97,5.91,0.8685151515151514
23,123065.SZ,102.1,22.6,40.54,0.8314752212389378
24,128136.SZ,115.2,37.39,58.36,0.7980936079165554
25,127021.SZ,100.02,6.98,12.33,0.7668289398280802
26,123018.SZ,196.65,9.31,8.32,0.757387755102041
27,113573.SH,97.69,10.72,18.81,0.7141314365671639
28,113574.SH,100.21,19.9,33.99,0.7116270854271358
29,113597.SH,97.84,13.52,23.4,0.6933846153846156
30,123076.SZ,94.4,10.77,18.98,0.6636137418755805
31,128131.SZ,99.98,12.02,19.54,0.6252988352745426
32,110052.SH,98.24,4.9,7.94,0.5918889795918366
33,123034.SZ,170.0,8.67,7.97,0.5627450980392157
34,113017.SH,96.11,1.82,2.95,0.5578269230769233
35,123044.SZ,103.2,12.53,18.8,0.5484118116520352
36,123042.SZ,121.98,19.25,24.4,0.5461361038961038
37,128014.SZ,102.5,8.36,12.6,0.5448564593301437
38,123081.SZ,98.6,41.15,64.28,0.5402206561360873
39,113519.SH,99.22,7.25,11.15,0.5259351724137933
40,123071.SZ,100.9,13.31,20.05,0.5199436513899325
41,128072.SZ,97.6,9.92,15.34,0.509258064516129
42,128122.SZ,99.94,9.43,14.18,0.502809331919406
43,110058.SH,97.84,3.29,5.04,0.4988255319148935
44,128132.SZ,94.15,11.71,18.57,0.4930533731853116
45,128087.SZ,98.53,4.16,6.3,0.4921610576923075
46,128117.SZ,98.14,19.29,29.03,0.47693322965267
47,113530.SH,99.13,11.17,16.64,0.4767441360787825
48,128118.SZ,95.7,17.89,27.53,0.4726780324203467
49,128101.SZ,109.12,10.28,13.86,0.4712093385214008
50,127016.SZ,100.0,6.1,8.91,0.4606557377049179
51,113619.SH,100.32,18.3,26.5,0.4527213114754096
52,128063.SZ,102.4,6.11,8.63,0.4463371522094929
53,128100.SZ,86.66,1.74,2.9,0.4443333333333331
54,123023.SZ,95.8,4.67,7.04,0.4441798715203424
55,128069.SZ,98.91,12.36,18.04,0.4436378640776698
56,123010.SZ,98.25,8.36,12.2,0.4337918660287079
57,110059.SH,103.12,10.43,14.45,0.4286519654841803
58,128070.SZ,103.02,6.9,9.51,0.4198843478260867
59,127007.SZ,99.19,3.9,5.58,0.41918
60,128138.SZ,102.29,18.58,25.43,0.4000186759956945
61,113595.SH,90.9,4.5,6.93,0.3998599999999999
62,127003.SZ,106.02,2.29,3.0,0.3889082969432312
63,128073.SZ,101.1,4.15,5.7,0.3886024096385542
64,123075.SZ,99.67,17.22,23.99,0.3885501161440187
65,113021.SH,105.57,5.31,6.98,0.3877186440677966
66,127031.SZ,113.0,16.4,20.13,0.3870060975609756
67,128035.SZ,113.3,42.6,52.1,0.3856643192488261
68,123077.SZ,96.7,6.79,9.72,0.384276877761414
69,128026.SZ,97.56,8.07,11.45,0.3842156133828994
70,113528.SH,97.79,16.73,23.45,0.3706966527196653
71,128023.SZ,102.0,7.7,10.34,0.3697142857142855
72,113566.SH,103.13,8.14,10.77,0.364508722358722
73,113535.SH,98.2,8.94,12.4,0.3620581655480985
74,113009.SH,106.38,11.05,14.12,0.3593534841628956
75,113042.SH,102.11,8.3,11.03,0.35695578313253
76,128125.SZ,103.51,19.7,25.79,0.355087766497462
77,127006.SZ,100.19,15.28,20.42,0.3389265706806283
78,123053.SZ,102.85,16.04,20.8,0.333715710723192
79,127013.SZ,101.01,8.64,11.39,0.3316017361111111
80,128135.SZ,118.12,54.15,60.83,0.3269140535549399
81,128056.SZ,103.8,5.25,6.7,0.3246857142857141
82,113013.SH,111.3,15.98,19.01,0.3240381727158948
83,123088.SZ,94.71,14.9,20.75,0.3189479865771809
84,123101.SZ,108.0,34.72,42.25,0.3142281105990782
85,113043.SH,107.31,10.94,13.33,0.3075340950639854
86,128142.SZ,121.81,17.43,18.69,0.306155421686747
87,113604.SH,99.01,7.95,10.44,0.30020679245283
88,113014.SH,99.33,6.54,8.54,0.2970614678899082
89,113524.SH,100.52,10.86,13.98,0.2939867403314916
90,123014.SZ,116.61,7.32,8.12,0.2935426229508194
91,113622.SH,121.21,22.02,23.48,0.2924663033605812
92,128076.SZ,97.08,11.11,14.76,0.2897396939693971
93,113546.SH,99.61,10.89,14.1,0.289716253443526
94,128123.SZ,104.08,11.06,13.7,0.2892368896925859
95,113575.SH,133.41,15.07,14.56,0.2889512939615128
96,110062.SH,106.15,18.89,22.93,0.2885227633668609
97,113605.SH,122.76,79.95,83.71,0.2853332833020637
98,110038.SH,104.58,19.41,23.85,0.2850247295208656
99,113016.SH,311.96,38.21,15.7,0.2818037163046321
100,110064.SH,97.89,3.5,4.57,0.2781637142857142
101,113036.SH,99.93,3.8,4.86,0.2780521052631581
102,123056.SZ,104.3,9.71,11.89,0.2771647785787846
103,128121.SZ,109.5,17.39,20.25,0.2750862564692352
104,123059.SZ,102.31,7.8,9.72,0.2749400000000003
105,123012.SZ,112.6,4.69,5.31,0.2748528784648185
106,110056.SH,101.23,11.92,15.01,0.2747166946308726
107,123039.SZ,106.9,25.19,30.0,0.2731242556570067
108,128116.SZ,96.83,22.7,29.82,0.2720134801762114
109,113525.SH,99.98,6.16,7.83,0.2708496753246753
110,128042.SZ,101.45,10.35,12.96,0.2703304347826089
111,113516.SH,106.0,4.61,5.52,0.2692407809110627
112,123057.SZ,99.6,7.78,9.91,0.2686838046272494
113,128083.SZ,100.5,9.28,11.7,0.2670797413793105
114,113532.SH,99.86,6.08,7.69,0.2630319078947369
115,128022.SZ,103.85,6.52,7.92,0.2614907975460123
116,128074.SZ,104.66,14.09,16.97,0.2605253371185235
117,128109.SZ,112.6,7.81,8.73,0.258640204865557
118,113579.SH,119.38,39.92,42.05,0.2574972444889778
119,110073.SH,106.75,12.97,15.25,0.2551561295296838
120,113024.SH,103.0,8.02,9.76,0.2534663341645886
121,128124.SZ,101.3,17.44,21.51,0.2494053899082568
122,113603.SH,119.65,22.9,23.88,0.2477039301310044
123,127015.SZ,111.5,17.68,19.75,0.2455458144796378
124,123084.SZ,97.79,8.92,11.36,0.2453973094170402
125,118000.SH,118.41,75.11,78.99,0.2452677273332443
126,123054.SZ,99.67,13.24,16.49,0.2413582326283986
127,113045.SH,116.87,19.07,20.25,0.2410159937073939
128,113594.SH,110.12,24.75,27.84,0.2386831515151516
129,113037.SH,101.92,3.91,4.75,0.2381585677749359
130,123061.SZ,101.32,12.17,14.86,0.2371529991783072
131,123104.SZ,127.2,18.28,17.76,0.2358161925601751
132,110067.SH,107.5,6.18,7.1,0.2350323624595468
133,113600.SH,96.62,18.66,23.85,0.2349340836012863
134,128018.SZ,105.01,6.31,7.42,0.2348244057052299
135,127025.SZ,113.7,14.55,15.78,0.2331175257731958
136,128036.SZ,124.82,7.06,6.96,0.2305201133144476
137,110068.SH,99.95,8.73,10.73,0.2284805269186711
138,123028.SZ,96.15,9.27,11.84,0.2280647249190939
139,123058.SZ,126.43,21.87,21.24,0.2278798353909464
140,128144.SZ,106.3,12.32,14.23,0.2277995129870128
141,123085.SZ,92.25,4.69,6.24,0.2273773987206821
142,123094.SZ,116.88,30.06,31.54,0.2263457085828342
143,123033.SZ,118.0,39.19,40.68,0.224863485583057
144,128049.SZ,101.92,6.2,7.42,0.2197522580645162
145,113027.SH,101.82,8.49,10.17,0.2196812720848057
146,113599.SH,100.96,20.55,24.82,0.2193806326034061
147,123107.SZ,103.01,15.06,17.82,0.2188832669322709
148,123004.SZ,100.72,3.16,3.82,0.2175645569620251
149,127026.SZ,99.94,10.57,12.85,0.2149754020813622
150,113026.SH,105.65,5.1,5.86,0.2139392156862747
151,110075.SH,127.34,6.55,6.24,0.213132213740458
152,123090.SZ,122.9,35.82,35.35,0.2128740926856505
153,127012.SZ,106.4,7.74,8.81,0.2110904392764859
154,113505.SH,100.05,5.9,7.14,0.2107745762711863
155,128133.SZ,104.81,26.1,30.12,0.2095314942528736
156,113576.SH,102.01,8.91,10.55,0.2078625140291807
157,113588.SH,106.83,11.82,13.36,0.2074862944162435
158,127024.SZ,117.8,8.11,8.31,0.2070505548705302
159,113561.SH,105.21,8.92,10.23,0.2066124439461881
160,123108.SZ,117.41,28.93,29.73,0.2065673349464224
161,127011.SZ,113.56,10.91,11.59,0.2063798350137488
162,113618.SH,119.26,37.05,37.47,0.2061193522267208
163,123007.SZ,103.06,12.44,14.55,0.2054043408360129
164,123092.SZ,108.49,4.7,5.2,0.2003148936170211
165,123050.SZ,114.0,4.92,5.18,0.2002439024390242
166,110072.SH,90.4,3.04,4.03,0.1983947368421054
167,127017.SZ,116.5,13.77,14.16,0.1979956427015251
168,123024.SZ,102.69,15.72,18.33,0.1973967557251907
169,123060.SZ,116.8,17.85,18.28,0.1961366946778709
170,128078.SZ,114.51,21.45,22.4,0.1958153846153847
171,128071.SZ,106.0,3.8,4.28,0.1938947368421054
172,123091.SZ,125.1,17.02,16.24,0.1936686251468858
173,110079.SH,113.99,16.3,17.06,0.1930487116564415
174,110053.SH,113.92,6.39,6.69,0.1926835680751173
175,123070.SZ,108.69,18.38,20.16,0.192160174102285
176,123074.SZ,104.1,25.77,29.41,0.1880407450523865
177,110041.SH,105.98,2.4,2.69,0.1878591666666665
178,113578.SH,97.57,4.47,5.43,0.1852463087248321
179,128139.SZ,100.56,31.64,37.28,0.1848536030341342
180,113606.SH,111.06,31.25,33.32,0.1841661440000001
181,123099.SZ,120.0,46.85,46.22,0.183863393810032
182,113527.SH,105.88,8.81,9.85,0.1837888762769578
183,113591.SH,99.01,8.75,10.46,0.1835938285714288
184,113614.SH,124.02,39.92,38.04,0.1817937875751501
185,127030.SZ,124.05,15.01,14.2,0.1735576282478346
186,123043.SZ,121.53,15.96,15.41,0.1734193609022557
187,113601.SH,97.69,14.14,16.98,0.1731090523338046
188,123038.SZ,112.97,23.28,24.17,0.1728887027491407
189,128079.SZ,132.0,9.34,8.29,0.1716059957173446
190,123045.SZ,107.58,18.49,20.13,0.1712197944835046
191,127018.SZ,96.1,4.13,5.03,0.1704188861985472
192,128114.SZ,109.33,14.45,15.45,0.1689608996539792
193,113563.SH,111.69,23.4,24.47,0.167971923076923
194,123002.SZ,107.41,7.8,8.48,0.1677394871794872
195,128066.SZ,96.99,8.04,9.67,0.1665339552238806
196,113044.SH,102.79,6.75,7.66,0.1664761481481481
197,128105.SZ,101.8,7.08,8.11,0.166098870056497
198,113046.SH,100.14,9.41,10.95,0.1652848034006375
199,113616.SH,155.98,298.5,222.83,0.1643893936348408
200,127005.SZ,116.79,7.31,7.28,0.1631069767441862
201,113549.SH,99.6,7.62,8.88,0.1606929133858267
202,113602.SH,116.69,27.85,27.7,0.160615080789946
203,113608.SH,108.27,17.95,19.24,0.1605096378830083
204,113570.SH,100.0,9.95,11.54,0.1597989949748742
205,123048.SZ,112.0,8.6,8.9,0.1590697674418605
206,123093.SZ,106.68,45.38,49.29,0.1587168796826795
207,128048.SZ,109.21,5.43,5.76,0.1584707182320442
208,113621.SH,118.09,33.62,32.96,0.15771754907793
209,110034.SH,109.89,17.39,18.32,0.1576680851063829
210,123069.SZ,101.87,16.86,19.15,0.1570643534994068
211,123111.SZ,130.0,31.59,28.08,0.1555555555555554
212,128120.SZ,101.81,21.57,24.37,0.1502594807603154
213,123103.SZ,117.84,81.84,79.87,0.1500343108504399
214,113011.SH,118.9,3.89,3.76,0.1492647814910024
215,113534.SH,99.05,13.11,15.18,0.1468947368421052
216,110043.SH,117.52,5.94,5.79,0.1455232323232323
217,113620.SH,102.81,13.29,14.8,0.1449119638826188
218,123064.SZ,120.0,98.08,93.57,0.1448205546492658
219,123078.SZ,109.7,14.97,15.62,0.1446319305277219
220,128039.SZ,103.0,5.23,5.81,0.1442256214149137
221,110071.SH,101.42,5.86,6.6,0.142273037542662
222,123110.SZ,129.4,30.0,26.48,0.1421706666666667
223,123098.SZ,126.8,50.84,45.79,0.1420479937057434
224,123062.SZ,104.89,15.77,17.17,0.1420173113506659
225,123035.SZ,125.49,7.68,6.98,0.14052109375
226,113030.SH,106.09,6.28,6.75,0.1402985668789809
227,123068.SZ,105.1,17.01,18.45,0.1399735449735448
228,113611.SH,134.47,87.0,73.69,0.138976356321839
229,128033.SZ,113.5,8.8,8.83,0.138869318181818
230,128034.SZ,105.28,4.16,4.5,0.1388461538461538
231,113593.SH,109.47,20.52,21.32,0.1373783625730995
232,123079.SZ,116.47,15.69,15.31,0.1364918419375399
233,123096.SZ,110.2,8.02,8.27,0.1363516209476309
234,110033.SH,109.02,6.9,7.18,0.1344399999999998
235,123067.SZ,114.52,9.47,9.38,0.1343163674762407
236,123106.SZ,101.05,6.7,7.52,0.1341731343283581
237,110051.SH,118.5,10.55,10.09,0.1333317535545022
238,127014.SZ,104.0,8.05,8.75,0.1304347826086954
239,127022.SZ,129.78,13.29,11.5,0.1230022573363433
240,123049.SZ,105.38,7.03,7.48,0.1212551920341395
241,110057.SH,108.09,9.55,9.89,0.1193823036649214
242,110077.SH,108.15,6.89,7.13,0.1191719883889696
243,113568.SH,102.83,8.19,8.91,0.1187
244,128021.SZ,107.1,4.97,5.19,0.1184084507042254
