,ts_code,det_price,share_price,conv_price,over_rate
0,128013.SZ,87.005,3.52,9.98,1.4667894886363635
1,128012.SZ,73.831,2.47,7.71,1.3046032793522269
2,123003.SZ,95.0,11.63,24.18,0.9751504729148752
3,128021.SZ,91.7,5.22,11.23,0.9727796934865904
4,113008.SH,102.06,5.38,10.37,0.9672159851301112
5,128020.SZ,93.574,11.45,22.9,0.8714799999999999
6,127004.SZ,86.918,3.63,7.72,0.8485040220385677
7,127003.SZ,90.59,2.65,5.25,0.7947075471698114
8,110031.SH,105.38,26.38,42.38,0.692950871872631
9,110030.SH,103.11,4.41,7.24,0.6927809523809523
10,113014.SH,91.25,4.8,8.76,0.6653125000000001
11,123001.SZ,87.825,5.19,9.79,0.6566604046242772
12,128018.SZ,88.33,6.41,11.83,0.6301776911076441
13,128010.SZ,98.061,5.63,9.28,0.6163518294849023
14,113502.SH,88.75,24.88,45.27,0.6148362138263667
15,128023.SZ,87.25,5.66,10.34,0.5939310954063605
16,113015.SH,96.73,14.22,22.98,0.5631894514767932
17,128028.SZ,101.64,31.25,47.61,0.548505728
18,113009.SH,101.57,10.23,14.86,0.4753960899315737
19,113013.SH,104.51,14.21,19.8,0.4562266009852219
20,128016.SZ,102.702,16.01,22.55,0.4465522173641473
21,113010.SH,102.35,4.29,6.02,0.4362400932400932
22,113504.SH,103.82,19.97,27.53,0.4312291437155733
23,127005.SZ,96.364,5.05,7.45,0.4216075247524753
24,113511.SH,96.6,17.71,25.86,0.4105454545454543
25,128035.SZ,105.701,40.01,52.5,0.38697888027993
26,128015.SZ,93.4,8.81,12.87,0.3644245175936435
27,113510.SH,94.03,7.87,11.32,0.3525026683608639
28,128032.SZ,98.11,7.26,9.99,0.3500260330578512
29,113509.SH,96.28,18.14,25.34,0.3449477398015436
30,128026.SZ,86.593,7.56,11.64,0.3332573015873017
31,128037.SZ,87.612,5.31,8.03,0.3249046327683613
32,113018.SH,100.86,5.68,7.43,0.3193482394366198
33,123007.SZ,99.581,19.06,24.99,0.3056291657922348
34,110033.SH,105.85,7.02,8.61,0.2982457264957265
35,128017.SZ,104.979,18.92,23.32,0.2939272093023255
36,128019.SZ,96.0,6.17,8.22,0.2789627228525124
37,113019.SH,102.17,15.1,18.84,0.2747568211920531
38,110034.SH,104.26,15.14,18.42,0.2684737120211361
39,128039.SZ,93.98,5.54,7.38,0.2519357400722021
40,128022.SZ,101.75,8.99,11.02,0.247258064516129
41,128040.SZ,92.031,8.45,11.45,0.247047278106509
42,113016.SH,93.91,17.14,22.76,0.2470196032672112
43,128030.SZ,93.227,6.16,8.15,0.2334416396103896
44,123002.SZ,103.42,9.74,11.61,0.2327579055441478
45,127006.SZ,98.57,16.67,20.82,0.2310902219556086
46,113011.SH,106.13,3.57,4.13,0.227778431372549
47,113507.SH,95.15,8.52,10.98,0.2262288732394368
48,128029.SZ,120.5,8.6,8.75,0.2260174418604652
49,128033.SZ,95.751,7.08,9.03,0.2212309745762711
50,113017.SH,91.97,2.23,2.96,0.2207677130044842
51,110045.SH,99.71,10.17,12.4,0.2157364798426744
52,110042.SH,107.9,12.7,14.23,0.2089897637795276
53,110041.SH,98.59,2.41,2.92,0.1945344398340249
54,128034.SZ,96.413,5.6,6.92,0.1913892142857142
55,113506.SH,97.08,17.65,21.65,0.1908113314447592
56,110040.SH,104.88,10.31,11.62,0.182061687681862
57,113505.SH,95.48,5.9,7.29,0.1797444067796611
58,113012.SH,97.83,11.16,13.44,0.1781677419354837
59,128038.SZ,87.631,2.05,2.75,0.1755378048780487
60,127007.SZ,93.76,8.11,10.16,0.1746012330456227
61,128024.SZ,113.57,17.44,18.01,0.1728186353211008
62,110038.SH,120.69,41.4,40.04,0.1672530434782607
63,113508.SH,100.81,20.7,23.74,0.1561494685990337
64,110043.SH,97.91,5.69,6.7,0.1528945518453425
65,113503.SH,99.71,15.6,17.99,0.1498608333333332
66,110044.SH,94.34,5.8,6.91,0.1239472413793104
67,128014.SZ,100.9,12.22,13.53,0.1171661211129295
68,113512.SH,115.82,51.94,50.01,0.1151633038120908
69,128027.SZ,115.439,15.66,15.11,0.1138462899106001
70,128036.SZ,89.92,7.79,9.62,0.1104369704749678
71,123006.SZ,122.0,12.52,11.36,0.1069648562300319
72,113513.SH,102.47,33.34,35.46,0.0898578884223155
73,128025.SZ,100.43,15.4,16.1,0.0499500000000001
74,123009.SZ,120.1,32.4,27.69,0.0264101851851852
75,110032.SH,130.0,9.47,7.41,0.0172122492080252
76,123008.SZ,120.7,37.16,31.23,0.0143867061356298
77,123005.SZ,143.7,18.85,13.07,-0.0036291777188331
