,ts_code,det_price,share_price,conv_price,over_rate
0,128012.SZ,74.916,2.16,7.71,1.6740849999999996
1,128013.SZ,86.547,3.52,9.98,1.4538041477272727
2,113008.SH,101.88,5.02,10.37,1.1045729083665337
3,128021.SZ,91.68,5.3,11.23,0.9425781132075476
4,127004.SZ,86.117,3.58,7.72,0.8570481564245811
5,128020.SZ,93.25,11.74,22.9,0.8189310051107325
6,128010.SZ,93.5,4.8,9.28,0.8076666666666666
7,123001.SZ,92.442,5.33,9.79,0.6979496810506564
8,113015.SH,97.35,13.2,22.98,0.6947749999999999
9,113014.SH,92.13,4.79,8.76,0.6848826722338205
10,110030.SH,102.9,4.26,6.94,0.6763521126760568
11,128023.SZ,86.65,5.61,10.34,0.597078431372549
12,128018.SZ,86.923,6.51,11.83,0.5795684946236559
13,128028.SZ,101.662,31.45,47.61,0.5389913577106519
14,113502.SH,88.62,26.17,45.27,0.5329871608712266
15,110031.SH,105.52,29.36,42.38,0.5231395095367849
16,113511.SH,94.04,16.19,25.86,0.5020842495367511
17,113010.SH,102.87,4.16,6.02,0.4886475961538461
18,128016.SZ,102.001,15.76,22.55,0.4594686230964467
19,113009.SH,101.36,10.53,14.86,0.4303984805318138
20,128037.SZ,87.367,4.97,8.03,0.4115835211267604
21,127005.SZ,96.231,5.08,7.45,0.411261712598425
22,113510.SH,93.68,7.52,11.32,0.4101829787234043
23,113013.SH,104.49,14.81,19.8,0.3969628629304524
24,128017.SZ,104.35,17.98,23.32,0.3534160177975529
25,123007.SZ,97.779,18.12,24.99,0.3485083940397346
26,113509.SH,97.55,18.41,25.34,0.3427034220532317
27,128026.SZ,87.101,7.6,11.64,0.3340205789473685
28,123002.SZ,100.85,8.85,11.61,0.3230152542372882
29,123003.SZ,97.305,11.95,16.08,0.3093425941422595
30,128032.SZ,96.161,7.38,9.99,0.3016915853658536
31,113016.SH,97.44,17.1,22.76,0.2969207017543858
32,128030.SZ,92.4,5.87,8.15,0.2828960817717207
33,128035.SZ,109.353,45.07,52.5,0.2738035278455735
34,110033.SH,104.51,7.07,8.61,0.2727455445544554
35,110034.SH,104.77,15.21,18.42,0.268812228796844
36,110041.SH,98.83,2.31,2.92,0.2492796536796537
37,128034.SZ,101.3,5.63,6.92,0.2451083481349909
38,128015.SZ,94.108,9.8,12.87,0.2358877142857142
39,128019.SZ,96.22,6.42,8.22,0.2319757009345795
40,128040.SZ,90.971,8.49,11.45,0.2268762661955239
41,127006.SZ,99.201,16.89,20.82,0.2228329307282413
42,128024.SZ,112.866,16.86,18.01,0.2056445195729538
43,113017.SH,90.82,2.23,2.96,0.2055031390134528
44,127003.SZ,88.575,2.59,3.5,0.1969594594594595
45,128022.SZ,102.6,9.45,11.02,0.1964571428571428
46,113019.SH,103.8,16.43,18.84,0.1902568472306756
47,128029.SZ,119.872,8.82,8.75,0.189206349206349
48,113507.SH,92.43,8.54,10.98,0.1883857142857146
49,110045.SH,99.62,10.42,12.4,0.1854971209213052
50,113011.SH,106.05,3.7,4.13,0.1837472972972972
51,128038.SZ,87.93,2.05,2.75,0.1795487804878049
52,113012.SH,99.65,11.43,13.44,0.1717375328083989
53,127007.SZ,94.199,8.24,10.16,0.1614828155339804
54,110042.SH,108.25,13.3,14.23,0.1581936090225563
55,110043.SH,98.2,5.74,6.7,0.1462369337979094
56,128036.SZ,88.514,7.43,9.62,0.1460359084791387
57,110044.SH,94.23,5.71,6.91,0.1403315236427322
58,113505.SH,95.28,6.12,7.29,0.1349529411764707
59,113506.SH,96.39,18.6,21.65,0.1219588709677417
60,110038.SH,118.99,42.6,40.04,0.1183942723004693
61,110040.SH,110.06,11.48,11.62,0.1140219512195119
62,128033.SZ,97.0,7.9,9.03,0.1087468354430377
63,113503.SH,98.34,16.05,17.99,0.1022657943925232
64,123006.SZ,126.5,13.15,11.36,0.0928060836501899
65,123010.SZ,95.76,12.57,14.3,0.0893937947494035
66,128014.SZ,101.505,12.66,13.53,0.0848046208530804
67,113517.SH,110.5,52.49,51.28,0.0795275290531529
68,113508.SH,104.15,23.31,23.74,0.0607125697125697
69,113504.SH,110.17,22.78,21.73,0.0509192712906058
70,123013.SZ,93.69,8.28,9.26,0.0477891304347825
71,123014.SZ,92.0,7.16,8.15,0.0472067039106145
72,113018.SH,107.21,5.91,5.76,0.0448893401015227
73,128043.SZ,96.335,12.42,13.47,0.0447926328502415
74,128025.SZ,99.987,15.56,16.1,0.0345698586118252
75,113516.SH,103.63,6.36,6.34,0.0330411949685533
76,123009.SZ,119.6,32.08,27.69,0.0323329177057356
77,113512.SH,119.66,58.0,50.01,0.0317580344827585
78,123005.SZ,145.8,18.59,13.07,0.025070467993545
79,123011.SZ,98.97,34.13,35.26,0.0224676823908583
80,113515.SH,99.93,9.17,9.38,0.0221847328244275
81,110032.SH,129.18,9.22,7.25,0.0157863340563992
82,113514.SH,96.83,5.65,5.92,0.0145727433628318
83,113513.SH,108.59,38.3,35.46,0.0053789556135772
84,123008.SZ,156.2,48.97,31.23,-0.0038541964468042
85,128027.SZ,124.399,18.87,15.11,-0.0038850609432963
86,128039.SZ,102.0,6.03,5.84,-0.0121393034825871
87,128041.SZ,102.455,7.39,6.88,-0.0461564276048715
