,ts_code,det_price,share_price,conv_price,over_rate
0,128013.SZ,91.93,4.44,10.0,1.0704954954954953
1,128012.SZ,87.57,3.41,7.74,0.9876592375366566
2,113008.SH,100.66,5.86,10.37,0.7813040955631396
3,110031.SH,105.2,25.71,42.8,0.7512874367950214
4,127003.SZ,92.39,2.79,5.25,0.738521505376344
5,123003.SZ,96.255,21.05,36.59,0.6731451068883613
6,127004.SZ,94.0,4.56,7.84,0.616140350877193
7,128021.SZ,95.7,11.17,18.17,0.556731423455685
8,128020.SZ,96.862,19.65,29.87,0.4724009872773539
9,128018.SZ,93.489,8.03,11.9,0.3854534246575344
10,128023.SZ,93.26,7.24,10.44,0.3447988950276242
11,110040.SH,104.89,13.5,17.3,0.3441459259259259
12,110030.SH,108.04,5.88,7.24,0.3302884353741497
13,113014.SH,104.0,6.9,8.8,0.3263768115942029
14,123001.SZ,97.0,7.25,9.81,0.3125103448275864
15,113010.SH,102.22,4.76,6.1,0.3099621848739494
16,110043.SH,98.43,6.83,8.9,0.2826163982430454
17,128033.SZ,95.334,9.98,13.28,0.2685726653306611
18,113016.SH,97.49,17.82,23.0,0.2582884399551065
19,123004.SZ,101.33,10.09,12.39,0.2442801783944502
20,113013.SH,110.81,18.03,20.2,0.241465335551858
21,128035.SZ,116.5,49.96,52.7,0.2288931144915933
22,113009.SH,103.97,18.03,21.24,0.2248046589018301
23,128024.SZ,114.8,17.54,18.45,0.2075598631698972
24,128030.SZ,96.131,6.61,8.25,0.1998195915279878
25,113019.SH,104.01,16.63,19.1,0.1945826819001806
26,128028.SZ,115.8,69.96,71.89,0.1899459691252144
27,128016.SZ,117.949,38.16,38.48,0.1893809014675053
28,128019.SZ,100.13,7.11,8.37,0.1787455696202528
29,113011.SH,109.99,4.03,4.31,0.176319851116625
30,128010.SZ,109.331,8.75,9.28,0.1595333485714285
31,127005.SZ,105.0,6.94,7.6,0.1498559077809797
32,128017.SZ,118.7,24.14,23.32,0.1466793703396852
33,113504.SH,116.3,37.21,36.59,0.1436218758398281
34,110033.SH,110.75,8.54,8.81,0.142514637002342
35,113018.SH,102.68,6.86,7.61,0.1390594752186589
36,110041.SH,101.12,2.69,2.95,0.1089368029739779
37,128026.SZ,95.15,10.1,11.74,0.1060009900990098
38,128032.SZ,104.85,9.55,10.05,0.1033952879581151
39,128025.SZ,103.11,18.45,19.7,0.1009577235772357
40,113012.SH,102.07,12.56,13.5,0.0970899681528661
41,110034.SH,114.0,19.28,18.52,0.0950622406639002
42,128014.SZ,105.46,19.79,20.46,0.0903039919151086
43,128036.SZ,97.197,8.67,9.72,0.0896826297577856
44,113015.SH,120.18,35.83,32.35,0.085074797655596
45,128015.SZ,109.2,13.02,12.9,0.0819354838709679
46,110042.SH,111.29,14.78,14.29,0.0760041271989175
47,110032.SH,123.81,8.64,7.43,0.0647086805555555
48,113017.SH,97.78,2.75,2.98,0.0595796363636363
49,128037.SZ,95.545,7.26,8.05,0.059417699724518
50,113507.SH,98.2,10.29,11.04,0.0535743440233237
51,113505.SH,104.77,7.26,7.29,0.0520293388429752
52,128038.SZ,96.612,2.59,2.76,0.0295332818532818
53,128029.SZ,135.745,11.67,8.85,0.0294286632390746
54,128034.SZ,99.24,6.77,7.02,0.0290469719350072
55,123002.SZ,117.835,24.47,21.04,0.0131787494891704
56,128027.SZ,120.3,18.1,15.2,0.0102541436464086
57,110038.SH,127.1,52.27,41.04,-0.0020692557872585
58,123009.SZ,121.4,34.64,27.99,-0.0190571593533488
59,113503.SH,113.29,29.43,25.41,-0.0218488277268092
60,123006.SZ,129.499,15.15,11.39,-0.0264068580858085
61,123008.SZ,161.95,81.0,47.01,-0.0600901851851853
62,110039.SH,156.86,31.34,18.36,-0.0810626675175493
63,123005.SZ,142.1,20.5,13.11,-0.0912531707317074
