,index,ts_code,det_price,share_price,conv_price,over_rate
0,136,110056.SH,96.3,0.0,21.64,inf
1,10,128013.SZ,96.913,3.18,9.98,2.0414834591194966
2,8,128012.SZ,96.851,2.84,7.71,1.6293000352112679
3,7,128010.SZ,100.219,4.5,9.26,1.0622843111111109
4,2,110031.SH,107.45,22.65,42.38,1.0104772626931573
5,31,128023.SZ,91.91,4.91,10.34,0.9355384928716901
6,14,127004.SZ,93.036,3.79,7.72,0.8950868601583114
7,18,113014.SH,94.8,4.6,8.76,0.8053217391304348
8,24,113502.SH,95.09,24.0,45.04,0.7845223333333333
9,39,128028.SZ,96.932,24.27,42.58,0.7006034445817881
10,43,128032.SZ,93.1,5.57,9.93,0.6597540394973068
11,58,128037.SZ,93.989,4.67,8.03,0.6161277730192717
12,0,110030.SH,104.21,4.69,6.94,0.5420413646055438
13,50,128035.SZ,101.624,35.42,52.3,0.5005463579898362
14,5,110034.SH,101.0,12.76,18.42,0.4580094043887149
15,34,123003.SZ,96.0,6.94,10.46,0.4469164265129683
16,40,128029.SZ,102.993,6.18,8.65,0.4415686893203885
17,6,113009.SH,104.9,10.85,14.74,0.4250930875576038
18,87,128046.SZ,101.85,13.31,18.62,0.4248287002253944
19,131,113022.SH,102.52,9.12,12.46,0.4006570175438599
20,25,110038.SH,104.38,28.96,38.81,0.3988217541436464
21,62,113509.SH,97.58,13.21,18.89,0.3953718395155185
22,105,128051.SZ,97.22,11.99,17.03,0.38086455379482914
23,26,128020.SZ,96.498,11.24,16.0,0.3736370106761566
24,71,110045.SH,99.82,8.82,12.02,0.36035873015873016
25,13,128014.SZ,95.559,9.66,13.53,0.3384195341614905
26,122,123020.SZ,104.801,14.29,18.05,0.3237635059482157
27,86,113518.SH,106.45,29.6,36.57,0.3151609797297298
28,61,113508.SH,97.24,12.48,16.83,0.31133749999999966
29,22,113016.SH,94.08,12.41,17.2,0.3039290894439966
30,12,113012.SH,100.6,10.38,13.44,0.30256647398843917
31,30,128022.SZ,97.994,5.96,7.92,0.30220214765100684
32,96,123017.SZ,98.231,61.52,81.49,0.30117753413524045
33,16,113013.SH,108.8,16.5,19.67,0.29702787878787873
34,123,113021.SH,103.23,5.93,7.45,0.29690303541315366
35,57,127006.SZ,99.902,16.11,20.82,0.2910984729981378
36,79,128042.SZ,97.098,9.83,12.99,0.2831159918616479
37,19,128017.SZ,106.3,19.04,22.96,0.28185294117647064
38,135,123022.SZ,102.548,5.01,6.25,0.27929141716566874
39,21,128018.SZ,94.746,5.53,7.45,0.2764153707052439
40,151,113024.SH,100.79,7.85,9.93,0.2749614012738854
41,64,128040.SZ,100.8,9.02,11.37,0.2706164079822615
42,15,128015.SZ,93.756,7.0,9.48,0.2697241142857143
43,128,127011.SZ,103.1,9.63,11.79,0.2622523364485979
44,99,113522.SH,103.0,24.49,29.6,0.24491629236423054
45,51,113019.SH,107.0,16.2,18.84,0.24437037037037052
46,142,113530.SH,97.76,13.33,16.88,0.2379510877719431
47,85,128045.SZ,107.2,6.65,7.63,0.22997894736842103
48,69,123010.SZ,99.8,10.11,12.45,0.22899109792284872
49,155,127013.SZ,97.62,9.21,11.56,0.22528469055374586
50,73,123011.SZ,96.461,27.84,34.96,0.21130623563218393
51,138,123024.SZ,96.9,19.94,24.9,0.2100351053159478
52,29,128021.SZ,100.32,4.44,5.35,0.20881081081081063
53,157,110058.SH,94.93,5.11,6.5,0.20752446183953024
54,65,113510.SH,101.34,7.22,8.59,0.20569335180055404
55,54,123009.SZ,102.499,23.38,27.49,0.2051742985457655
56,141,128061.SZ,107.45,25.24,28.29,0.20434251188589536
57,81,113516.SH,104.55,5.51,6.34,0.20298911070780404
58,152,113534.SH,95.86,16.64,20.8,0.19824999999999998
59,104,113524.SH,97.91,11.91,14.56,0.19695180520570957
60,117,123019.SZ,100.422,17.14,20.41,0.19580689614935817
61,143,113531.SH,107.15,54.76,60.59,0.18557678962746546
62,124,123021.SZ,102.322,11.77,13.62,0.18404897196261677
63,156,128065.SZ,94.632,7.18,8.98,0.18355899721448493
64,147,113532.SH,99.99,6.59,7.8,0.18349317147192706
65,17,128016.SZ,109.7,20.74,22.33,0.1810998071359692
66,154,113026.SH,102.75,5.5,6.32,0.18069090909090912
67,150,128064.SZ,96.441,5.03,6.15,0.17914940357852896
68,38,123004.SZ,99.4,3.37,3.99,0.17687240356083098
69,145,110057.SH,104.34,8.96,10.09,0.17498950892857126
70,49,110043.SH,101.19,5.62,6.52,0.17394804270462633
71,52,113504.SH,102.6,19.02,21.73,0.17218611987381693
72,47,123007.SZ,101.08,13.14,15.2,0.16926636225266342
73,101,110048.SH,109.61,8.15,8.69,0.1687250306748464
74,84,128044.SZ,98.7,5.01,5.92,0.16627544910179654
75,46,128033.SZ,98.92,7.58,8.93,0.1653767810026385
76,45,113017.SH,99.16,2.52,2.96,0.16473650793650796
77,121,113528.SH,97.64,20.16,24.03,0.1638339285714285
78,23,128019.SZ,105.0,7.15,7.92,0.16307692307692298
79,158,128066.SZ,97.298,14.66,17.49,0.16080628922237383
80,132,110053.SH,106.01,7.28,7.9,0.15038324175824172
81,41,128030.SZ,120.501,8.46,8.05,0.14661117021276604
