,index,ts_code,det_price,share_price,conv_price,over_rate
0,41,123004.SZ,91.39,0.0,8.23,inf
1,1,113008.SH,100.69,0.0,10.37,inf
2,12,128013.SZ,85.626,3.45,10.0,1.481913043478261
3,10,128012.SZ,78.79,2.61,7.74,1.3365310344827588
4,16,127004.SZ,86.393,3.45,7.72,0.933199884057971
5,11,127003.SZ,83.85,2.39,5.25,0.8418933054393304
6,2,110031.SH,102.38,23.69,42.38,0.8315172646686366
7,29,128020.SZ,92.1,11.56,22.9,0.8244723183391
8,20,113014.SH,90.71,4.77,8.8,0.6734758909853251
9,37,123003.SZ,92.401,13.43,24.18,0.6636308116157856
10,32,128021.SZ,92.21,6.23,11.23,0.6621481540930979
11,0,110030.SH,104.3,4.55,7.24,0.6596307692307694
12,3,123001.SZ,87.299,5.29,9.81,0.6189096219281666
13,34,128023.SZ,87.11,5.73,10.34,0.571932635253054
14,8,128010.SZ,99.75,6.05,9.28,0.5300495867768594
15,23,128018.SZ,85.67,6.63,11.83,0.528621568627451
16,22,113015.SH,98.5,15.12,22.98,0.4970436507936509
17,26,113502.SH,87.68,26.73,45.27,0.4849508417508419
18,19,128016.SZ,98.512,15.13,22.55,0.46823899537343033
19,9,113010.SH,102.42,4.26,6.02,0.44734366197183106
20,7,113009.SH,100.3,10.35,14.86,0.44005603864734294
21,18,113013.SH,101.49,14.13,19.8,0.42215286624203824
22,44,128028.SZ,104.5,35.73,47.61,0.392455919395466
23,59,113504.SH,97.98,19.56,27.53,0.3790334355828222
24,65,128037.SZ,85.714,5.05,8.05,0.36633207920792094
25,63,127005.SZ,93.915,5.23,7.6,0.36473040152963665
26,38,128026.SZ,86.098,7.6,11.64,0.31865884210526324
27,53,113018.SH,97.1,5.56,7.43,0.2975773381294963
28,25,128019.SZ,91.7,5.81,8.22,0.2973734939759039
29,5,110033.SH,102.37,6.96,8.81,0.29580416666666676
30,17,128015.SZ,95.24,9.51,12.87,0.2888946372239748
31,47,110041.SH,96.0,2.2,2.95,0.2872727272727273
32,31,110040.SH,99.89,9.23,11.62,0.25755341278439847
33,58,113019.SH,100.9,15.22,18.84,0.2489855453350856
34,21,128017.SZ,105.3,19.8,23.32,0.24020000000000002
35,69,113508.SH,97.54,18.79,23.74,0.23235742416178817
36,57,128035.SZ,108.638,46.45,52.5,0.2278783638320775
37,33,128022.SZ,98.47,8.86,11.02,0.22476230248306991
38,50,113017.SH,90.13,2.18,2.96,0.2237834862385321
39,13,113011.SH,101.41,3.58,4.31,0.220885754189944
40,52,123007.SZ,99.85,37.1,45.21,0.2167704851752019
41,6,110034.SH,102.7,15.6,18.42,0.2126500000000002
42,48,128032.SZ,97.251,8.06,9.99,0.20538150124069485
43,60,113505.SH,94.15,5.7,7.29,0.20412894736842108
44,70,113509.SH,96.35,20.32,25.34,0.20153001968503917
45,24,113016.SH,89.03,16.87,22.76,0.20113977474807346
46,68,113507.SH,97.35,8.91,10.98,0.19966666666666674
47,46,128030.SZ,91.256,6.23,8.15,0.1937983948635633
48,54,128034.SZ,93.44,5.44,6.92,0.18861176470588215
49,64,127006.SZ,97.04,17.01,20.82,0.18775590828924155
50,66,128038.SZ,87.06,2.04,2.75,0.17360294117647054
51,35,128024.SZ,105.52,16.59,18.45,0.17350452079565995
52,14,113012.SH,94.67,10.87,13.44,0.1705287948482061
53,71,128039.SZ,88.2,5.64,7.38,0.15410638297872345
54,51,128033.SZ,96.183,7.55,9.03,0.15037415894039738
55,30,123002.SZ,102.052,18.69,21.04,0.1488357838416265
56,36,128025.SZ,92.39,15.85,19.7,0.14831735015772865
57,40,113503.SH,98.13,15.44,17.99,0.14336703367875633
58,45,128029.SZ,119.3,9.15,8.75,0.14084699453551897
59,49,110042.SH,107.5,13.48,14.23,0.1348108308605341
60,55,110043.SH,94.5,5.64,6.7,0.12260638297872337
61,62,128036.SZ,90.112,7.76,9.62,0.11711010309278348
62,39,128027.SZ,114.8,15.7,15.11,0.10485859872611462
63,27,110038.SH,121.73,45.15,40.04,0.0795280620155038
64,43,123006.SZ,119.208,12.64,11.36,0.07136303797468341
65,67,113506.SH,96.56,19.55,21.65,0.06932173913043456
66,4,110032.SH,117.01,8.16,7.43,0.06542193627450985
67,15,128014.SZ,106.35,13.82,13.53,0.041183429811866686
68,42,123005.SZ,162.201,21.29,13.07,-0.004242804133395923
69,28,110039.SH,141.72,25.94,18.19,-0.006211719352351584
70,61,123009.SZ,123.8,35.7,27.69,-0.03976974789915966
71,56,123008.SZ,195.0,64.7,31.23,-0.058755795981452856
