,index,ts_code,det_price,share_price,conv_price,over_rate
0,40,123004.SZ,91.39,0.0,8.23,inf
1,1,113008.SH,100.69,0.0,10.37,inf
2,12,128013.SZ,86.9,3.53,9.98,1.4568328611898018
3,10,128012.SZ,74.491,2.41,7.71,1.3830938174273857
4,31,128021.SZ,91.968,5.38,11.23,0.9197037918215615
5,16,127004.SZ,87.229,3.59,7.72,0.8757879665738162
6,28,128020.SZ,93.0,11.46,22.9,0.858376963350785
7,36,123003.SZ,94.2,12.4,24.18,0.8369
8,11,127003.SZ,88.999,2.55,5.25,0.8323323529411765
9,0,110030.SH,103.0,4.4,7.24,0.6948181818181817
10,20,113014.SH,91.12,4.82,8.76,0.6560398340248963
11,23,128018.SZ,88.379,6.34,11.83,0.6490908044164039
12,2,110031.SH,105.2,27.24,42.38,0.636701908957416
13,3,123001.SZ,88.272,5.34,9.79,0.6183200000000001
14,33,128023.SZ,87.87,5.72,10.34,0.588419230769231
15,26,113502.SH,89.41,25.63,45.27,0.5792394459617637
16,8,128010.SZ,98.528,6.08,9.28,0.5038484210526316
17,7,113009.SH,101.49,10.19,14.86,0.48002100098135414
18,9,113010.SH,102.08,4.18,6.02,0.4701473684210526
19,22,113015.SH,97.97,15.33,22.98,0.46859138943248535
20,19,128016.SZ,102.18,16.02,22.55,0.4383014981273408
21,18,113013.SH,103.13,14.4,19.8,0.41803750000000006
22,37,128026.SZ,90.8,7.5,11.64,0.40921600000000014
23,58,113504.SH,104.96,20.67,27.53,0.3979432994678276
24,62,127005.SZ,95.107,5.11,7.45,0.38658933463796474
25,64,128037.SZ,87.59,5.15,8.03,0.3657236893203881
26,43,128028.SZ,103.49,36.14,47.61,0.3633533204205865
27,17,128015.SZ,94.522,9.02,12.87,0.34866756097560997
28,25,128019.SZ,95.306,5.89,8.22,0.3300769439728355
29,52,113018.SH,100.82,5.66,7.43,0.3234851590106007
30,56,128035.SZ,107.45,43.91,52.5,0.28470166249145995
31,5,110033.SH,105.1,7.09,8.61,0.2763201692524683
32,72,113510.SH,94.69,8.42,11.32,0.2730294536817101
33,69,113509.SH,96.33,19.3,25.34,0.2647679792746112
34,47,128032.SZ,97.255,7.7,9.99,0.26178889610389605
35,57,113019.SH,100.71,15.07,18.84,0.25904207033842064
36,51,123007.SZ,99.99,19.87,24.99,0.2575491192752892
37,70,128039.SZ,93.598,5.54,7.38,0.24684700361010822
38,24,113016.SH,94.3,17.28,22.76,0.24205324074074072
39,46,110041.SH,98.0,2.31,2.92,0.23878787878787883
40,45,128030.SZ,93.796,6.18,8.15,0.236953721682848
41,13,113011.SH,105.41,3.53,4.13,0.23326713881019834
42,67,113507.SH,96.43,8.64,10.98,0.22546458333333338
43,21,128017.SZ,106.3,20.24,23.32,0.22476086956521754
44,63,127006.SZ,98.301,16.73,20.82,0.22332744769874482
45,73,113511.SH,98.47,20.93,25.86,0.21664319159101764
46,48,110042.SH,108.49,12.73,14.23,0.2127358208955223
47,6,110034.SH,104.99,15.95,18.42,0.21248639498432614
48,59,113505.SH,97.72,5.89,7.29,0.20947164685908337
49,49,113017.SH,90.7,2.22,2.96,0.20933333333333337
50,29,123002.SZ,105.682,10.19,11.61,0.20409030421982358
51,71,128040.SZ,92.098,8.82,11.45,0.19560328798185922
52,53,128034.SZ,95.8,5.55,6.92,0.19447927927927913
53,66,113506.SH,97.38,17.79,21.65,0.18509106239460366
54,65,128038.SZ,87.959,2.05,2.75,0.1799378048780488
55,34,128024.SZ,111.01,16.98,18.01,0.17743822143698482
56,32,128022.SZ,101.8,9.55,11.02,0.1746973821989528
57,44,128029.SZ,119.738,8.95,8.75,0.17062290502793304
58,50,128033.SZ,96.001,7.42,9.03,0.16831405660377358
59,14,113012.SH,98.0,11.34,13.44,0.16148148148148148
60,30,110040.SH,101.88,10.25,11.62,0.15497131707317044
61,75,127007.SZ,92.43,8.16,10.16,0.1508441176470589
62,54,110043.SH,97.08,5.7,6.7,0.1411157894736841
63,61,128036.SZ,89.752,7.62,9.62,0.13308955380577422
64,74,110044.SH,94.45,5.78,6.91,0.12915138408304508
65,39,113503.SH,100.07,15.99,17.99,0.12586572858036252
66,78,110045.SH,100.32,11.1,12.4,0.12069189189189182
67,15,128014.SZ,100.9,12.19,13.53,0.11991550451189509
68,38,128027.SZ,115.29,15.61,15.11,0.11597174887892381
69,68,113508.SH,102.36,21.8,23.74,0.11469100917431183
70,42,123006.SZ,123.0,12.68,11.36,0.101955835962145
71,76,113512.SH,114.1,52.57,50.01,0.08543675099866836
72,27,110038.SH,122.66,46.08,40.04,0.06582170138888875
73,35,128025.SZ,99.61,15.58,16.1,0.029345956354300436
74,4,110032.SH,127.27,9.22,7.41,0.022853253796095378
75,77,113513.SH,107.57,37.95,35.46,0.005120474308300404
76,41,123005.SZ,153.52,20.24,13.07,-0.008643083003952345
77,60,123009.SZ,134.49,38.0,27.69,-0.019992605263157864
78,55,123008.SZ,149.29,48.0,31.23,-0.028681937500000088
