,index,ts_code,det_price,share_price,conv_price,over_rate
0,57,123013.SZ,452.3,7.79,9.13,4.30102567394095
1,54,128041.SZ,357.0,6.49,6.82,2.7515254237288143
2,61,123015.SZ,263.9,5.11,5.79,1.990178082191781
3,98,128062.SZ,68.18,3.74,16.25,1.9623663101604276
4,299,123072.SZ,163.49,44.55,73.13,1.6837314702581372
5,50,110044.SH,257.18,6.83,6.9,1.5981581259150808
6,45,128037.SZ,95.01,3.07,7.99,1.472735830618893
7,12,127004.SZ,179.96,5.85,7.46,1.2948745299145301
8,13,128015.SZ,96.2,4.6,9.48,0.9825565217391306
9,179,113569.SH,94.51,7.08,14.84,0.980972316384181
10,20,113502.SH,101.94,23.15,44.79,0.9723078185745139
11,76,123018.SZ,255.68,11.21,8.32,0.8976428189116858
12,1,110031.SH,106.95,12.29,21.56,0.8761936533767292
13,6,128012.SZ,100.0,2.38,4.38,0.8403361344537815
14,53,110045.SH,96.14,6.27,11.75,0.8016666666666669
15,77,128052.SZ,298.88,11.15,6.67,0.787918923766816
16,283,123065.SZ,126.95,29.04,40.54,0.7722289944903582
17,247,127019.SZ,86.06,10.25,21.07,0.769057756097561
18,165,123042.SZ,170.51,24.52,24.4,0.6967553017944532
19,218,113584.SH,106.26,24.1,37.97,0.6741461410788381
20,117,128070.SZ,123.0,7.26,9.51,0.611198347107438
21,206,113573.SH,102.1,11.93,18.81,0.6098080469404862
22,234,113589.SH,85.67,6.64,12.44,0.6050222891566265
23,265,113597.SH,101.6,14.88,23.4,0.5977419354838709
24,11,128014.SZ,101.83,8.15,12.6,0.5743042944785276
25,238,113591.SH,103.47,9.71,14.73,0.5696324407826983
26,303,123073.SZ,102.35,23.88,36.34,0.557537269681742
27,177,123043.SZ,149.4,14.8,15.41,0.555577027027027
28,135,110059.SH,101.25,9.55,14.45,0.5320026178010467
29,79,113527.SH,84.39,5.44,9.85,0.5280174632352941
30,285,128132.SZ,91.64,11.19,18.57,0.5207817694369974
31,262,113596.SH,92.3,17.87,29.21,0.5087202014549523
32,25,128023.SZ,96.2,6.61,10.34,0.5048532526475038
33,191,113574.SH,104.01,23.78,33.99,0.4866694280908327
34,85,110052.SH,102.0,5.5,7.94,0.47250909090909093
35,58,123014.SZ,141.53,7.83,8.12,0.46771851851851826
36,258,128122.SZ,104.01,10.05,14.18,0.4675241791044775
37,121,123029.SZ,2128.0,164.66,11.32,0.46295153649945336
38,108,110058.SH,94.21,3.27,5.04,0.45204403669724763
39,139,123034.SZ,204.31,11.26,7.97,0.4461373889875665
40,84,113021.SH,105.15,5.08,6.98,0.4447775590551181
41,279,113602.SH,116.62,28.5,35.28,0.4436328421052633
42,284,128131.SZ,110.0,15.0,19.54,0.43293333333333345
43,186,128101.SZ,107.33,10.41,13.86,0.4290046109510085
44,62,128044.SZ,93.8,3.9,5.91,0.42143076923076905
45,67,127008.SZ,249.9,9.74,5.54,0.42140246406570847
46,106,127013.SZ,98.8,7.95,11.39,0.41551194968553457
47,126,123031.SZ,259.55,33.88,18.43,0.4118968417945691
48,24,128022.SZ,98.1,5.52,7.92,0.4075217391304349
49,123,128072.SZ,99.21,10.85,15.34,0.40265566820276477
50,55,123011.SZ,97.71,24.11,34.54,0.39979402737453335
51,64,113519.SH,94.75,7.6,11.15,0.39008223684210547
52,102,113024.SH,101.09,7.1,9.76,0.3896315492957746
53,34,113017.SH,94.52,2.02,2.95,0.3803663366336634
54,35,128033.SZ,99.27,6.37,8.83,0.3760660910518053
55,39,128035.SZ,108.17,41.1,52.1,0.37120608272506084
56,95,113530.SH,100.04,12.15,16.64,0.370095144032922
57,93,123024.SZ,101.2,18.4,24.9,0.3695000000000001
58,306,113607.SH,114.0,18.35,22.01,0.3673787465940055
59,266,128125.SZ,99.4,18.78,25.79,0.3650298189563363
60,33,128032.SZ,98.89,7.18,9.89,0.36214777158774386
61,125,128073.SZ,111.0,4.68,5.72,0.35666666666666674
62,210,113579.SH,118.7,36.8,42.05,0.35634103260869576
63,307,110076.SH,124.81,31.9,34.66,0.3560860815047022
64,253,113594.SH,107.3,31.26,39.37,0.3513758797184899
65,110,113535.SH,96.34,8.84,12.4,0.3513755656108599
66,271,127021.SZ,106.67,9.74,12.33,0.3503502053388091
67,46,113508.SH,108.2,12.66,15.78,0.348654028436019
68,159,123039.SZ,107.92,26.31,32.87,0.34828217407829726
69,56,123012.SZ,132.0,5.2,5.31,0.34792307692307683
70,272,113600.SH,97.09,17.2,23.85,0.3462770348837213
71,323,123081.SZ,103.18,49.42,64.28,0.3420498583569404
72,94,127012.SZ,104.16,6.85,8.81,0.3396344525547444
73,196,127016.SZ,102.22,6.8,8.91,0.33938264705882343
74,88,110053.SH,107.75,5.41,6.69,0.33243530499075774
75,296,128135.SZ,123.23,56.3,60.83,0.33145309058614575
76,290,128134.SZ,115.83,38.15,43.74,0.3280220707732637
77,99,113532.SH,101.85,5.9,7.69,0.32750254237288134
78,310,128136.SZ,125.64,55.47,58.6,0.32729475392103846
79,261,128123.SZ,108.11,11.16,13.7,0.3271568100358424
80,181,110067.SH,115.31,7.54,8.67,0.3259120689655174
81,14,113013.SH,120.37,17.28,19.01,0.32420931712962964
82,259,110073.SH,116.9,13.47,15.25,0.3234780994803267
83,83,113528.SH,99.53,17.7,23.45,0.3186319209039548
84,292,110075.SH,123.62,5.85,6.24,0.31861333333333336
85,127,128074.SZ,109.3,14.07,16.97,0.31828073916133603
86,301,113605.SH,121.01,77.0,83.85,0.31775175324675314
87,241,128118.SZ,99.9,20.9,27.53,0.31590765550239247
88,73,113524.SH,98.89,10.64,14.08,0.3086195488721803
89,75,113525.SH,102.14,6.27,8.03,0.3081087719298244
90,172,113566.SH,102.88,8.5,10.77,0.3035501176470587
91,81,128056.SZ,110.3,5.67,6.7,0.30336860670193994
92,131,128079.SZ,126.52,13.05,13.41,0.30010206896551717
93,282,123064.SZ,118.3,85.18,93.55,0.29924454097205894
94,147,128083.SZ,102.2,9.22,11.7,0.2968980477223427
95,315,123076.SZ,104.1,15.33,18.98,0.2888571428571429
96,44,127006.SZ,105.3,16.69,20.42,0.28833193529059314
97,145,110062.SH,113.81,22.68,25.65,0.28713690476190484
98,161,128091.SZ,131.1,16.73,16.39,0.28435684399282735
99,230,113588.SH,108.5,11.32,13.36,0.28053003533568904
100,313,127025.SZ,115.5,14.24,15.78,0.2799087078651684
101,116,128069.SZ,100.57,14.18,18.04,0.27946600846262326
102,255,123060.SZ,121.0,22.63,23.86,0.27576668139637656
103,59,128042.SZ,103.3,10.52,12.96,0.27259315589353617
104,105,113026.SH,102.87,4.93,6.08,0.2686604462474647
105,264,128124.SZ,102.99,17.49,21.5,0.2660291595197256
106,308,123075.SZ,111.11,21.07,23.99,0.2650825344091123
107,130,128076.SZ,99.9,11.67,14.76,0.26351670951156825
108,314,113608.SH,103.77,15.84,19.24,0.2604386363636364
109,154,110064.SH,100.9,3.66,4.57,0.25987158469945354
110,220,123053.SZ,110.7,18.28,20.8,0.25960612691466084
111,237,127018.SZ,79.86,3.19,5.03,0.2592344827586207
112,151,128087.SZ,92.53,4.63,6.3,0.2590475161987041
113,322,123080.SZ,95.1,15.82,20.91,0.2569791403286978
114,257,113037.SH,106.66,4.04,4.75,0.2540470297029702
115,144,128081.SZ,98.0,7.63,9.76,0.25357798165137607
116,294,127022.SZ,127.7,11.72,11.5,0.25302901023890784
117,17,128018.SZ,100.99,5.99,7.42,0.2509946577629382
118,189,110068.SH,104.07,8.96,10.73,0.2462847098214283
119,4,113009.SH,116.8,13.35,14.23,0.24499176029962555
120,51,127007.SZ,101.62,4.56,5.58,0.2435078947368424
121,60,113516.SH,107.4,4.77,5.52,0.24286792452830208
122,134,127014.SZ,103.8,7.31,8.75,0.2424760601915184
123,199,113576.SH,99.82,8.49,10.55,0.2404016489988219
124,138,123033.SZ,115.12,38.04,40.97,0.2398702418506834
125,21,110038.SH,107.29,20.66,23.85,0.23856074540174269
126,156,113559.SH,107.0,8.92,10.32,0.2379372197309417
127,312,128137.SZ,115.2,25.89,27.77,0.23565237543453077
128,291,113604.SH,115.02,9.73,10.44,0.23413031860226086
129,41,113505.SH,99.1,5.74,7.14,0.2327073170731707
130,15,113014.SH,110.36,7.66,8.54,0.23038433420365526
131,215,127017.SZ,114.2,13.15,14.16,0.2297125475285172
132,274,110074.SH,105.91,3.23,3.75,0.2296052631578946
133,217,128109.SZ,119.1,8.47,8.73,0.22755962219598563
134,321,113611.SH,147.02,88.28,73.69,0.22722063887630256
135,167,113563.SH,111.33,22.23,24.47,0.22548137651821853
136,293,123068.SZ,107.28,16.16,18.45,0.22482425742574258
137,157,113030.SH,106.6,5.88,6.75,0.22372448979591825
138,242,113036.SH,99.93,3.98,4.86,0.22025075376884437
139,96,123025.SZ,125.24,51.36,49.95,0.21801752336448602
140,250,128120.SZ,104.0,20.81,24.37,0.21791446419990404
141,249,128121.SZ,121.22,20.25,20.25,0.2122
142,184,123045.SZ,122.52,20.39,20.13,0.20957704757233925
143,92,123023.SZ,101.22,5.9,7.04,0.20777762711864398
144,70,128049.SZ,102.66,6.31,7.42,0.20719049128367675
145,224,123054.SZ,102.8,14.05,16.49,0.20652811387900338
146,141,123035.SZ,115.62,6.69,6.98,0.2063192825112107
147,298,123071.SZ,106.3,17.67,20.05,0.2061771363893603
148,295,123069.SZ,98.0,15.59,19.15,0.20378447722899287
149,317,123077.SZ,101.0,8.16,9.72,0.2030882352941178
150,26,128025.SZ,101.4,12.39,14.7,0.2030508474576271
151,248,123059.SZ,106.46,8.8,9.91,0.1988847727272726
152,87,127011.SZ,124.1,12.01,11.59,0.197601165695254
153,289,113603.SH,124.19,24.85,23.88,0.19342342052313857
154,10,113012.SH,113.09,9.57,10.06,0.18880397074190183
155,38,110043.SH,116.17,5.68,5.79,0.18419771126760584
156,236,128116.SZ,103.7,26.19,29.82,0.1807308132875142
157,115,123028.SZ,101.63,10.2,11.84,0.17970509803921567
158,309,113041.SH,147.58,8.77,7.01,0.1796303306727481
159,37,128034.SZ,106.1,4.05,4.5,0.178888888888889
160,9,113011.SH,123.5,3.94,3.76,0.17857868020304565
161,2,110033.SH,109.67,6.71,7.19,0.17515245901639345
162,42,128036.SZ,139.58,8.79,7.39,0.1734882821387942
163,66,128048.SZ,119.98,5.89,5.76,0.17331884550084894
164,252,127020.SZ,115.3,4.63,4.71,0.17292224622030242
165,305,113606.SH,108.0,30.69,33.32,0.17255131964809386
166,240,128117.SZ,102.6,25.46,29.07,0.17147761194029842
167,316,110077.SH,108.82,6.63,7.13,0.17026636500754133
168,280,128129.SZ,110.85,5.44,5.74,0.16963051470588209
169,100,128063.SZ,108.01,8.0,8.63,0.16515787500000018
170,287,123067.SZ,103.0,8.3,9.38,0.1640240963855422
171,27,128026.SZ,102.02,10.04,11.45,0.16347509960159348
172,28,123004.SZ,96.6,3.31,3.98,0.16153474320241673
173,91,110056.SH,106.78,13.8,15.01,0.16142594202898558
174,119,113542.SH,111.87,15.71,16.27,0.1585772756206237
175,43,127005.SZ,126.2,7.94,7.28,0.15709823677581874
176,269,113599.SH,101.97,21.91,24.82,0.15513254221816514
177,152,113557.SH,100.38,8.79,10.11,0.1545412969283278
178,3,110034.SH,110.69,17.58,18.32,0.15349306029579082
179,180,113570.SH,104.28,10.44,11.54,0.15267356321839062
180,114,113027.SH,110.59,9.76,10.17,0.15235686475409857
181,254,113595.SH,93.52,5.64,6.94,0.15076028368794336
182,197,128105.SZ,111.79,7.88,8.11,0.15052906091370563
183,178,113568.SH,102.64,7.97,8.91,0.14745595984943546
184,319,123078.SZ,106.5,17.96,19.34,0.14683184855233844
185,113,123027.SZ,171.47,43.86,29.33,0.14665186958504317
186,69,110047.SH,105.0,3.06,3.34,0.14607843137254897
187,8,128013.SZ,101.55,2.75,3.1,0.1447454545454546
188,302,127023.SZ,106.7,4.83,5.18,0.14431884057971
189,74,128051.SZ,109.1,12.14,12.72,0.1431235584843492
190,36,123007.SZ,108.85,14.24,14.95,0.14277212078651672
191,300,113040.SH,136.72,189.14,158.0,0.1421042613936766
192,133,113546.SH,105.53,13.04,14.1,0.1410835889570553
193,193,110069.SH,125.37,22.2,20.2,0.14075405405405408
194,311,127024.SZ,119.68,8.72,8.31,0.14052844036697246
195,244,110071.SH,104.36,6.04,6.6,0.14035761589403972
196,273,110072.SH,84.58,2.99,4.03,0.13999130434782614
197,286,123066.SZ,117.35,23.27,22.58,0.13870348087666512
198,148,110063.SH,105.58,3.06,3.3,0.1386078431372548
199,239,123057.SZ,117.06,10.19,9.91,0.13843434739941132
200,207,113578.SH,105.49,5.04,5.43,0.1365291666666666
201,288,128133.SZ,111.66,29.6,30.12,0.13621594594594594
202,185,128100.SZ,90.89,2.32,2.9,0.136125
203,71,110048.SH,109.73,7.86,8.12,0.13359745547073776
204,32,110041.SH,108.07,2.57,2.69,0.13116070038910493
205,140,110061.SH,119.49,10.14,9.58,0.12890946745562115
206,158,123038.SZ,129.1,28.96,25.29,0.12739606353591137
207,267,113598.SH,113.2,13.95,13.88,0.12631971326164887
208,82,110051.SH,120.48,10.8,10.09,0.12559555555555554
209,7,127003.SZ,107.01,2.86,3.0,0.12248251748251743
210,103,113534.SH,108.4,14.67,15.18,0.12168507157464221
211,188,123047.SZ,116.03,18.23,17.61,0.12083834339001645
212,122,128071.SZ,108.86,4.16,4.28,0.12000192307692308
213,63,128046.SZ,127.5,21.26,18.62,0.11667450611476952
214,97,110057.SH,111.44,9.88,9.89,0.11552793522267205
215,202,110070.SH,103.0,2.54,2.75,0.11515748031496051
216,229,128114.SZ,113.0,16.32,16.09,0.11407475490196071
217,142,113549.SH,104.3,8.32,8.88,0.1132019230769231
218,124,123030.SZ,159.29,8.09,5.65,0.1124703337453647
219,204,113577.SH,112.93,11.24,11.06,0.11121512455516026
220,136,110060.SH,110.5,7.12,7.16,0.1112078651685393
221,208,128107.SZ,109.01,5.27,5.36,0.10871650853889968
222,146,128082.SZ,106.49,11.26,11.71,0.10745817051509762
223,219,123052.SZ,125.88,11.29,9.9,0.10381930912311789
224,318,113609.SH,96.95,17.89,20.34,0.10227110117384028
225,52,123010.SZ,106.7,11.84,12.2,0.09944256756756742
226,80,128053.SZ,151.3,6.73,4.89,0.09934175334323919
227,256,123061.SZ,135.8,18.42,14.86,0.09554180238870787
228,203,123049.SZ,111.7,7.63,7.48,0.0950406290956752
229,205,123050.SZ,116.0,5.49,5.18,0.0944990892531875
230,48,128039.SZ,111.8,5.94,5.81,0.09353198653198622
231,101,128064.SZ,112.84,6.27,6.07,0.09240637958532717
232,68,123017.SZ,142.48,74.94,57.4,0.09131998932479295
233,183,123044.SZ,139.0,24.0,18.8,0.08883333333333329
234,163,128093.SZ,108.23,5.84,5.87,0.08785976027397262
235,22,123002.SZ,112.8,8.8,8.48,0.08698181818181808
236,132,128078.SZ,131.63,27.16,22.4,0.08560824742268038
237,228,128113.SZ,115.41,15.86,14.9,0.08424274905422445
238,246,123058.SZ,153.1,30.05,21.24,0.08214442595673872
239,109,128066.SZ,104.0,9.3,9.67,0.08137634408602154
240,201,123048.SZ,124.78,10.27,8.9,0.0813456669912367
241,153,113556.SH,154.6,42.1,29.37,0.07852779097387169
242,23,128021.SZ,113.77,5.55,5.25,0.07620270270270273
243,277,113601.SH,105.02,16.61,16.98,0.07359397953040335
244,192,113033.SH,104.34,6.82,7.01,0.0724683284457478
245,281,128130.SZ,109.06,3.47,3.4,0.06859942363112376
246,18,113016.SH,110.99,16.34,15.7,0.06642778457772334
247,16,128017.SZ,159.55,33.56,22.42,0.06588528009535166
248,275,128127.SZ,98.81,4.98,5.37,0.0654813253012047
249,233,123056.SZ,117.55,13.12,11.89,0.06529687500000005
250,164,127015.SZ,116.35,21.58,19.75,0.06483433734939754
251,200,128106.SZ,119.01,10.52,9.39,0.0622660646387835
252,78,113526.SH,135.21,7.78,6.11,0.06186773778920315
253,214,113583.SH,131.88,89.4,71.82,0.05946550335570446
254,166,128094.SZ,113.01,14.89,13.95,0.05875721961047682
255,278,113039.SH,104.58,3.53,3.57,0.05765042492917856
256,190,128103.SZ,159.96,7.85,5.18,0.05553222929936306
257,5,128010.SZ,146.52,12.89,9.25,0.051442979053529916
258,112,113537.SH,157.5,29.12,19.43,0.05090144230769233
259,263,123063.SZ,116.14,5.46,4.94,0.05079047619047619
260,137,113548.SH,164.22,23.67,15.1,0.0476223067173637
261,65,113520.SH,211.53,30.62,15.16,0.047287655127367684
262,198,113034.SH,117.06,5.24,4.68,0.04549770992366401
263,30,128029.SZ,164.46,13.45,8.55,0.04545204460966561
264,260,123062.SZ,122.7,20.18,17.17,0.04398364717542137
265,118,113541.SH,111.17,12.31,11.54,0.0421623070674246
266,173,113564.SH,120.5,26.71,23.1,0.042137776113814966
267,150,128085.SZ,80.97,3.05,3.92,0.04066360655737702
