,index,ts_code,det_price,share_price,conv_price,over_rate
0,53,123013.SZ,389.92,7.07,9.13,4.035317680339463
1,50,128041.SZ,299.25,6.26,6.82,2.260199680511182
2,57,123015.SZ,212.32,3.92,5.79,2.13605306122449
3,90,128062.SZ,76.95,4.27,16.25,1.9284250585480096
4,46,110044.SH,251.46,5.94,6.9,1.9210000000000003
5,196,113580.SH,271.36,16.22,15.51,1.594817262638718
6,275,123072.SZ,124.56,35.87,73.13,1.5394683022023976
7,70,113526.SH,320.59,7.97,6.11,1.4577225846925974
8,41,128037.SZ,97.39,3.19,7.99,1.4393294670846395
9,10,127004.SZ,176.6,5.64,7.46,1.3358794326241132
10,17,113502.SH,103.71,20.39,44.79,1.2781613045610591
11,27,128030.SZ,278.23,10.32,7.85,1.1163812984496124
12,224,127019.SZ,88.82,9.16,21.07,1.0430539301310042
13,283,110076.SH,106.61,19.02,34.66,0.9427458464773921
14,11,128015.SZ,101.17,5.0,9.48,0.9181832
15,203,113584.SH,100.05,20.09,37.97,0.890940019910403
16,49,110045.SH,104.22,6.63,11.75,0.8470361990950226
17,69,123018.SZ,202.8,9.21,8.32,0.8320260586319219
18,286,128136.SZ,114.1,36.56,58.36,0.8213555798687088
19,259,123065.SZ,101.87,22.85,40.54,0.8073565864332604
20,0,110031.SH,106.6,12.73,21.56,0.8054171249018064
21,167,113569.SH,93.7,7.79,14.84,0.7849910141206676
22,51,123011.SZ,97.67,18.93,34.54,0.7821034337031167
23,213,113589.SH,88.84,6.24,12.44,0.771105128205128
24,58,128044.SZ,93.18,3.12,5.91,0.7650442307692307
25,179,113574.SH,99.49,19.18,33.99,0.7631204900938479
26,239,113596.SH,89.74,15.18,29.21,0.7268151515151514
27,247,127021.SZ,99.56,7.2,12.33,0.7049650000000001
28,4,128012.SZ,100.0,2.61,4.38,0.67816091954023
29,193,113573.SH,97.96,11.04,18.81,0.6690467391304348
30,242,113597.SH,98.66,14.03,23.4,0.6455053456878118
31,260,128131.SZ,100.25,12.3,19.54,0.5925894308943089
32,292,123076.SZ,93.66,11.18,18.98,0.5900418604651163
33,9,128014.SZ,103.44,8.22,12.6,0.5855766423357663
34,154,123042.SZ,124.5,19.54,24.4,0.5546571136131011
35,22,128023.SZ,102.5,6.84,10.34,0.5494883040935673
36,77,110052.SH,98.09,5.04,7.94,0.545306746031746
37,114,128072.SZ,98.0,9.81,15.34,0.5324362895005096
38,329,113619.SH,101.57,17.58,26.5,0.5310608646188852
39,302,123081.SZ,98.1,41.26,64.28,0.5283247697527871
40,130,123034.SZ,168.92,8.83,7.97,0.5246799546998866
41,171,123044.SZ,102.07,12.84,18.8,0.4944828660436137
42,30,113017.SH,96.17,1.9,2.95,0.49316578947368445
43,274,123071.SZ,100.13,13.46,20.05,0.49153528974739963
44,60,113519.SH,99.22,7.44,11.15,0.48696639784946233
45,261,128132.SZ,94.12,11.94,18.57,0.46382613065326656
46,141,128087.SZ,97.26,4.19,6.3,0.4623818615751788
47,71,113527.SH,89.25,6.02,9.85,0.4603197674418605
48,235,128122.SZ,101.26,9.86,14.18,0.45625436105476685
49,218,128117.SZ,97.76,19.55,29.03,0.4516484910485935
50,92,128063.SZ,102.2,6.08,8.63,0.45063486842105277
51,107,128069.SZ,98.62,12.4,18.04,0.43476193548387077
52,219,128118.SZ,95.67,18.42,27.53,0.4298561889250814
53,87,113530.SH,100.0,11.66,16.64,0.4271012006861063
54,183,127016.SZ,99.82,6.26,8.91,0.4207607028753992
55,99,110058.SH,98.62,3.51,5.04,0.41608205128205145
56,126,110059.SH,103.44,10.58,14.45,0.41276748582230627
57,277,113605.SH,119.25,70.78,83.71,0.410344376942639
58,98,127013.SZ,98.0,7.98,11.39,0.3987719298245615
59,174,128101.SZ,116.0,11.5,13.86,0.39805217391304326
60,101,113535.SH,97.62,8.67,12.4,0.3961799307958478
61,35,128035.SZ,114.96,43.2,52.1,0.38643888888888883
62,205,123053.SZ,102.2,15.47,20.8,0.37411764705882355
63,84,123023.SZ,96.05,4.93,7.04,0.37158620689655164
64,108,128070.SZ,103.55,7.18,9.51,0.371532729805014
65,5,127003.SZ,106.43,2.33,3.0,0.370343347639485
66,76,113021.SH,105.6,5.38,6.98,0.3700520446096653
67,291,128138.SZ,103.56,19.3,25.43,0.36452373056994813
68,116,128073.SZ,101.43,4.25,5.7,0.3603552941176474
69,272,128135.SZ,118.64,53.12,60.83,0.3585977409638554
70,331,113042.SH,101.7,8.26,11.03,0.3580520581113802
71,173,128100.SZ,84.97,1.82,2.9,0.3539175824175822
72,243,128125.SZ,102.9,19.75,25.79,0.34369164556962023
73,294,123077.SZ,96.8,7.02,9.72,0.3403076923076924
74,238,128123.SZ,103.16,10.57,13.7,0.3370785241248817
75,75,113528.SH,97.73,17.21,23.45,0.3316493317838466
76,47,127007.SZ,99.61,4.18,5.58,0.32972200956937814
77,284,123075.SZ,104.8,18.95,23.99,0.3267292875989445
78,308,113043.SH,108.14,10.87,13.33,0.3261326586936524
79,112,123029.SZ,1792.3,153.16,11.32,0.32468242360929733
80,48,123010.SZ,99.0,9.12,12.2,0.32434210526315777
81,161,113566.SH,103.26,8.45,10.77,0.3161067455621302
82,12,113013.SH,112.5,16.25,19.01,0.3160769230769231
83,40,127006.SZ,100.44,15.64,20.42,0.31137135549872114
84,54,123014.SZ,118.18,7.34,8.12,0.3073863760217983
85,258,123064.SZ,120.2,86.1,93.57,0.30628501742160286
86,16,113016.SH,265.33,31.9,15.7,0.3058561128526645
87,121,128076.SZ,96.07,10.87,14.76,0.30450156393744254
88,23,128025.SZ,99.28,11.22,14.7,0.30072727272727257
89,226,128121.SZ,109.5,17.07,20.25,0.29898945518453435
90,327,113618.SH,108.43,31.4,37.47,0.2939083121019108
91,68,113525.SH,99.3,6.01,7.83,0.2937088186356074
92,66,113524.SH,99.99,10.9,14.08,0.2916139449541283
93,18,110038.SH,104.65,19.35,23.85,0.28987209302325606
94,320,123090.SZ,120.85,33.31,35.35,0.282512008405884
95,136,110062.SH,106.61,18.81,22.6,0.28090696438064866
96,231,113595.SH,91.2,4.94,6.93,0.2793846153846152
97,214,128116.SZ,96.4,22.47,29.82,0.2793271028037384
98,73,128056.SZ,105.0,5.5,6.7,0.27909090909090895
99,197,113579.SH,118.56,39.06,42.05,0.2763563748079877
100,265,113603.SH,119.02,22.3,23.88,0.27452807174887867
101,55,128042.SZ,102.8,10.52,12.96,0.2664334600760457
102,342,123101.SZ,108.51,36.22,42.25,0.26575027609055774
103,264,128133.SZ,103.25,24.57,30.12,0.26572649572649576
104,207,123054.SZ,98.16,12.82,16.49,0.2626040561622463
105,129,123033.SZ,116.14,37.57,40.68,0.2575393132818739
106,267,113604.SH,100.47,8.35,10.44,0.2561758083832334
107,202,128109.SZ,109.64,7.62,8.73,0.256111811023622
108,220,113036.SH,99.71,3.86,4.86,0.25541606217616586
109,143,110064.SH,98.0,3.57,4.57,0.2545098039215686
110,138,128083.SZ,101.72,9.49,11.7,0.25408219178082186
111,225,123059.SZ,102.35,7.94,9.72,0.25294962216624683
112,118,128074.SZ,106.0,14.36,16.97,0.2526601671309191
113,52,123012.SZ,113.34,4.81,5.31,0.2512170478170479
114,83,110056.SH,102.76,12.34,15.01,0.24994132901134525
115,318,128142.SZ,120.6,18.04,18.69,0.24945343680709534
116,234,113037.SH,102.04,3.88,4.75,0.24920103092783505
117,15,128018.SZ,103.6,6.16,7.42,0.24790909090909097
118,182,113575.SH,129.91,15.16,14.56,0.2476844327176782
119,56,113516.SH,106.14,4.7,5.52,0.2465804255319148
120,3,113009.SH,108.61,12.31,14.12,0.2457946385052801
121,314,123088.SZ,94.9,15.83,20.75,0.24395135818066963
122,212,123056.SZ,105.32,10.07,11.89,0.24354995034756688
123,241,128124.SZ,99.86,17.28,21.51,0.24304895833333315
124,217,123057.SZ,100.42,8.01,9.91,0.24239975031210995
125,79,127011.SZ,114.36,10.67,11.59,0.242204686035614
126,236,110073.SH,107.51,13.2,15.25,0.2420662878787879
127,310,123084.SZ,97.4,8.91,11.36,0.24182267115600434
128,124,113546.SH,99.96,11.38,14.1,0.23852021089630918
129,340,113045.SH,116.8,19.1,20.25,0.2383246073298429
130,148,123039.SZ,108.43,26.27,30.0,0.23825656642558063
131,348,113622.SH,121.91,23.12,23.48,0.23808252595155696
132,13,113014.SH,100.5,6.94,8.54,0.23670028818443792
133,345,123104.SZ,123.3,17.72,17.76,0.235783295711061
134,151,113561.SH,103.34,8.56,10.23,0.23500957943925221
135,24,128026.SZ,98.96,9.18,11.45,0.23430501089324596
136,134,113550.SH,184.54,14.43,9.65,0.23410325710325725
137,153,127015.SZ,111.4,17.84,19.75,0.23326793721973102
138,38,128036.SZ,125.86,7.12,6.96,0.23031685393258425
139,106,123028.SZ,96.3,9.27,11.84,0.2299805825242718
140,223,123058.SZ,129.78,22.47,21.24,0.22675887850467294
141,330,123094.SZ,118.3,30.45,31.54,0.22534712643678154
142,94,113024.SH,104.97,8.37,9.76,0.2240229390681003
143,248,113600.SH,97.24,18.95,23.85,0.2238385224274407
144,289,127025.SZ,114.65,14.87,15.78,0.2166624075319436
145,335,123098.SZ,128.53,48.38,45.79,0.21649208350558086
146,299,113611.SH,131.98,79.99,73.69,0.21585275659457415
147,169,110067.SH,107.98,6.31,7.1,0.21498890649762295
148,211,113588.SH,108.39,11.93,13.36,0.21382263202011742
149,63,128049.SZ,101.96,6.24,7.42,0.2124089743589743
150,80,110053.SH,114.16,6.35,6.69,0.20272503937007874
151,177,110068.SH,99.97,8.93,10.73,0.20120727883538647
152,273,123070.SZ,114.3,19.19,20.16,0.20077540385617487
153,322,123091.SZ,126.0,17.05,16.24,0.20014076246334292
154,156,113563.SH,112.29,22.99,24.47,0.19518760330578525
155,316,113614.SH,122.65,39.06,38.04,0.19447158218125962
156,194,113578.SH,97.97,4.46,5.43,0.19277376681614344
157,86,127012.SZ,108.7,8.03,8.81,0.19258655043586553
158,311,123085.SZ,91.91,4.81,6.24,0.19234594594594598
159,95,113534.SH,97.22,12.39,15.18,0.19112154963680383
160,210,128114.SZ,105.51,13.7,15.45,0.18987554744525556
161,233,123061.SZ,101.22,12.65,14.86,0.18903494071146243
162,200,127017.SZ,118.3,14.1,14.16,0.18803404255319162
163,32,123007.SZ,103.1,12.64,14.55,0.18679193037974673
164,349,123108.SZ,113.5,28.46,29.73,0.18564827828531275
165,192,123050.SZ,115.3,5.04,5.18,0.18502777777777765
166,37,113505.SH,99.86,6.02,7.14,0.1843860465116279
167,122,128079.SZ,130.5,9.14,8.29,0.18363785557986848
168,232,123060.SZ,119.5,24.09,23.86,0.18359070153590692
169,21,128022.SZ,105.31,7.05,7.92,0.18305702127659576
170,105,113027.SH,101.75,8.75,10.17,0.18262571428571442
171,298,128139.SZ,99.8,31.48,37.28,0.18187547649301153
172,91,113532.SH,101.17,6.59,7.69,0.18057253414264046
173,245,113599.SH,102.88,21.65,24.82,0.1794372286374134
174,336,123099.SZ,120.68,47.31,46.22,0.17899589938702176
175,186,113576.SH,102.86,9.21,10.55,0.1782551574375677
176,123,128078.SZ,116.77,22.28,22.4,0.1739892280071812
177,146,113030.SH,104.5,6.01,6.75,0.17366888519134774
178,268,110075.SH,131.65,7.0,6.24,0.1735657142857143
179,287,127024.SZ,119.44,8.46,8.31,0.17322269503546084
180,97,113026.SH,106.5,5.32,5.86,0.17310150375939837
181,147,123038.SZ,113.71,24.57,25.29,0.17042161172161158
182,113,128071.SZ,106.05,3.88,4.28,0.1698298969072166
183,306,127026.SZ,99.82,10.98,12.85,0.1682030965391619
184,338,118000.SH,122.75,83.2,78.99,0.16538731971153822
185,271,123069.SZ,101.01,16.6,19.15,0.1652659638554215
186,324,113616.SH,153.25,293.25,222.83,0.16449096334185856
187,85,123024.SZ,102.15,16.09,18.33,0.16371006836544438
188,323,123092.SZ,110.25,4.94,5.2,0.16052631578947368
189,28,110041.SH,107.35,2.49,2.69,0.15972489959839334
190,290,113608.SH,105.23,17.48,19.24,0.15825240274599545
191,25,123004.SZ,102.14,3.37,3.82,0.1577887240356082
192,184,128105.SZ,102.6,7.19,8.11,0.1572823365785811
193,216,113591.SH,99.45,8.99,10.46,0.15711568409343726
194,1,110033.SH,108.5,6.74,7.18,0.15583086053412445
195,2,110034.SH,109.79,17.43,18.32,0.15396029833620195
196,253,113601.SH,97.55,14.36,16.98,0.15348119777158767
197,339,128144.SZ,107.15,13.22,14.23,0.15336195158850222
198,42,113508.SH,121.0,16.56,15.78,0.15300724637681157
199,132,123035.SZ,127.31,7.71,6.98,0.15256005188067456
200,165,123043.SZ,124.0,16.58,15.41,0.15249698431845607
201,39,127005.SZ,116.99,7.39,7.28,0.15248606224627875
202,188,123048.SZ,111.6,8.62,8.9,0.1522505800464039
203,300,123079.SZ,115.0,15.3,15.31,0.15075163398692817
204,343,123103.SZ,118.5,82.42,79.87,0.14833717544285363
205,255,113602.SH,115.8,27.94,27.7,0.1480529706513957
206,100,128066.SZ,97.5,8.22,9.67,0.14698905109489047
207,332,113621.SH,119.93,34.48,32.96,0.14643062645011634
208,313,113044.SH,103.4,6.91,7.66,0.14622865412445735
209,7,113011.SH,120.03,3.94,3.76,0.14546395939086293
210,230,113594.SH,111.08,27.01,27.84,0.14493417252869295
211,19,123002.SZ,108.4,8.03,8.48,0.1447471980074721
212,215,127018.SZ,96.24,4.23,5.03,0.14441418439716303
213,328,123093.SZ,109.68,47.3,49.29,0.1429444397463004
214,61,128048.SZ,109.7,5.54,5.76,0.14056317689530687
215,341,113620.SH,101.86,13.23,14.8,0.13947694633408925
216,172,123045.SZ,106.13,18.75,20.13,0.13941167999999987
217,227,128120.SZ,100.79,21.57,24.37,0.13873541956420976
218,34,110043.SH,119.17,6.06,5.79,0.1386044554455447
219,117,123031.SZ,211.65,34.26,18.43,0.13856085814360772
220,269,123068.SZ,106.5,17.3,18.45,0.13579479768786118
221,270,127022.SZ,129.17,13.12,11.5,0.13220655487804886
222,288,128137.SZ,127.89,31.37,27.77,0.13213430028689838
223,228,113593.SH,109.34,20.6,21.32,0.131615922330097
224,168,113570.SH,100.0,10.2,11.54,0.1313725490196077
225,33,128034.SZ,105.43,4.21,4.5,0.1269239904988124
226,263,123067.SZ,114.32,9.52,9.38,0.1263882352941176
227,150,128091.SZ,113.3,16.49,16.39,0.12612916919345077
228,26,128029.SZ,196.8,14.97,8.55,0.12400801603206436
229,133,113549.SH,100.26,7.93,8.88,0.12270970996216904
230,333,123096.SZ,109.7,8.09,8.27,0.12140791100123609
231,282,113607.SH,119.31,23.46,22.01,0.11935767263427127
232,293,110077.SH,107.69,6.88,7.13,0.11603154069767437
233,44,128039.SZ,104.16,5.43,5.81,0.11449281767955788
234,74,110051.SH,119.93,10.87,10.09,0.11324167433302686
235,88,123025.SZ,132.5,59.46,49.95,0.11308022199798197
236,93,128064.SZ,111.2,6.07,6.07,0.11200000000000003
237,89,110057.SH,107.47,9.57,9.89,0.11063563218390798
238,256,128129.SZ,108.39,4.37,4.47,0.10870320366132721
239,237,123062.SZ,104.98,16.28,17.17,0.10719078624078636
240,276,113040.SH,135.68,193.8,158.0,0.10616305469556239
241,249,110072.SH,94.38,3.44,4.03,0.1056726744186047
242,281,113606.SH,111.9,33.73,33.32,0.10539816187370309
243,280,123074.SZ,107.5,28.61,29.41,0.10505941978329272
244,152,128093.SZ,104.11,5.54,5.87,0.10311498194945846
245,115,123030.SZ,149.27,7.65,5.65,0.10245163398692814
246,221,110071.SH,101.87,6.11,6.6,0.10039607201309314
247,20,128021.SZ,107.64,5.08,5.19,0.09970787401574813
248,120,113545.SH,167.84,16.47,10.78,0.09855203400121432
249,321,113615.SH,121.5,14.08,12.73,0.09850497159090908
250,164,113567.SH,106.43,11.11,11.46,0.09782880288028815
251,127,110060.SH,113.3,7.39,7.16,0.09773748308525033
252,303,128140.SZ,100.02,24.2,26.55,0.09732685950413224
253,8,113012.SH,123.82,11.36,10.06,0.09650457746478872
254,190,123049.SZ,107.3,7.32,7.48,0.0964535519125683
255,29,128032.SZ,117.6,10.63,9.89,0.09413358419567253
256,62,110047.SH,116.51,3.56,3.34,0.09309943820224723
257,31,128033.SZ,117.03,9.46,8.83,0.09236247357293854
258,170,113572.SH,111.12,14.45,14.19,0.09120608996539804
259,128,113548.SH,132.25,18.31,15.1,0.0906471873293283
260,350,123109.SZ,107.0,27.75,28.26,0.08966486486486486
