,ts_code,det_price,share_price,conv_price,over_rate
0,123013.SZ,389.92,7.07,9.13,4.035317680339463
1,128041.SZ,299.25,6.26,6.82,2.260199680511182
2,123015.SZ,212.32,3.92,5.79,2.13605306122449
3,128062.SZ,76.95,4.27,16.25,1.9284250585480096
4,110044.SH,251.46,5.94,6.9,1.9210000000000005
5,113580.SH,271.36,16.22,15.51,1.594817262638718
6,123072.SZ,124.56,35.87,73.13,1.5394683022023976
7,113526.SH,320.59,7.97,6.11,1.4577225846925974
8,128037.SZ,97.39,3.19,7.99,1.4393294670846395
9,127004.SZ,176.6,5.64,7.46,1.3358794326241132
10,113502.SH,103.71,20.39,44.79,1.2781613045610591
11,128030.SZ,278.23,10.32,7.85,1.1163812984496124
12,127019.SZ,88.82,9.16,21.07,1.0430539301310042
13,110076.SH,106.61,19.02,34.66,0.942745846477392
14,128015.SZ,101.17,5.0,9.48,0.9181832
15,113584.SH,100.05,20.09,37.97,0.890940019910403
16,110045.SH,104.22,6.63,11.75,0.8470361990950226
17,123018.SZ,202.8,9.21,8.32,0.8320260586319219
18,128136.SZ,114.1,36.56,58.36,0.8213555798687088
19,123065.SZ,101.87,22.85,40.54,0.8073565864332604
20,110031.SH,106.6,12.73,21.56,0.8054171249018064
21,113569.SH,93.7,7.79,14.84,0.7849910141206676
22,123011.SZ,97.67,18.93,34.54,0.7821034337031167
23,113589.SH,88.84,6.24,12.44,0.771105128205128
24,128044.SZ,93.18,3.12,5.91,0.7650442307692307
25,113574.SH,99.49,19.18,33.99,0.7631204900938479
26,113596.SH,89.74,15.18,29.21,0.7268151515151514
27,127021.SZ,99.56,7.2,12.33,0.7049650000000001
28,128012.SZ,100.0,2.61,4.38,0.67816091954023
29,113573.SH,97.96,11.04,18.81,0.6690467391304348
30,113597.SH,98.66,14.03,23.4,0.6455053456878118
31,128131.SZ,100.25,12.3,19.54,0.5925894308943089
32,123076.SZ,93.66,11.18,18.98,0.5900418604651163
33,128014.SZ,103.44,8.22,12.6,0.5855766423357663
34,123042.SZ,124.5,19.54,24.4,0.5546571136131011
35,128023.SZ,102.5,6.84,10.34,0.5494883040935673
36,110052.SH,98.09,5.04,7.94,0.545306746031746
37,128072.SZ,98.0,9.81,15.34,0.5324362895005096
38,113619.SH,101.57,17.58,26.5,0.5310608646188852
39,123081.SZ,98.1,41.26,64.28,0.5283247697527871
40,123034.SZ,168.92,8.83,7.97,0.5246799546998866
41,123044.SZ,102.07,12.84,18.8,0.4944828660436137
42,113017.SH,96.17,1.9,2.95,0.4931657894736844
43,123071.SZ,100.13,13.46,20.05,0.4915352897473996
44,113519.SH,99.22,7.44,11.15,0.4869663978494623
45,128132.SZ,94.12,11.94,18.57,0.4638261306532665
46,128087.SZ,97.26,4.19,6.3,0.4623818615751788
47,113527.SH,89.25,6.02,9.85,0.4603197674418605
48,128122.SZ,101.26,9.86,14.18,0.4562543610547668
49,128117.SZ,97.76,19.55,29.03,0.4516484910485935
50,128063.SZ,102.2,6.08,8.63,0.4506348684210527
51,128069.SZ,98.62,12.4,18.04,0.4347619354838707
52,128118.SZ,95.67,18.42,27.53,0.4298561889250814
53,113530.SH,100.0,11.66,16.64,0.4271012006861063
54,127016.SZ,99.82,6.26,8.91,0.4207607028753992
55,110058.SH,98.62,3.51,5.04,0.4160820512820514
56,110059.SH,103.44,10.58,14.45,0.4127674858223062
57,113605.SH,119.25,70.78,83.71,0.410344376942639
58,127013.SZ,98.0,7.98,11.39,0.3987719298245615
59,128101.SZ,116.0,11.5,13.86,0.3980521739130432
60,113535.SH,97.62,8.67,12.4,0.3961799307958478
61,128035.SZ,114.96,43.2,52.1,0.3864388888888888
62,123053.SZ,102.2,15.47,20.8,0.3741176470588235
63,123023.SZ,96.05,4.93,7.04,0.3715862068965516
64,128070.SZ,103.55,7.18,9.51,0.371532729805014
65,127003.SZ,106.43,2.33,3.0,0.370343347639485
66,113021.SH,105.6,5.38,6.98,0.3700520446096653
67,128138.SZ,103.56,19.3,25.43,0.3645237305699481
68,128073.SZ,101.43,4.25,5.7,0.3603552941176474
69,128135.SZ,118.64,53.12,60.83,0.3585977409638554
70,113042.SH,101.7,8.26,11.03,0.3580520581113802
71,128100.SZ,84.97,1.82,2.9,0.3539175824175822
72,128125.SZ,102.9,19.75,25.79,0.3436916455696202
73,123077.SZ,96.8,7.02,9.72,0.3403076923076924
74,128123.SZ,103.16,10.57,13.7,0.3370785241248817
75,113528.SH,97.73,17.21,23.45,0.3316493317838466
76,127007.SZ,99.61,4.18,5.58,0.3297220095693781
77,123075.SZ,104.8,18.95,23.99,0.3267292875989445
78,113043.SH,108.14,10.87,13.33,0.3261326586936524
79,123029.SZ,1792.3,153.16,11.32,0.3246824236092973
80,123010.SZ,99.0,9.12,12.2,0.3243421052631577
81,113566.SH,103.26,8.45,10.77,0.3161067455621302
82,113013.SH,112.5,16.25,19.01,0.3160769230769231
83,127006.SZ,100.44,15.64,20.42,0.3113713554987211
84,123014.SZ,118.18,7.34,8.12,0.3073863760217983
85,123064.SZ,120.2,86.1,93.57,0.3062850174216028
86,113016.SH,265.33,31.9,15.7,0.3058561128526645
87,128076.SZ,96.07,10.87,14.76,0.3045015639374425
88,128025.SZ,99.28,11.22,14.7,0.3007272727272725
89,128121.SZ,109.5,17.07,20.25,0.2989894551845343
90,113618.SH,108.43,31.4,37.47,0.2939083121019108
91,113525.SH,99.3,6.01,7.83,0.2937088186356074
92,113524.SH,99.99,10.9,14.08,0.2916139449541283
93,110038.SH,104.65,19.35,23.85,0.289872093023256
94,123090.SZ,120.85,33.31,35.35,0.282512008405884
95,110062.SH,106.61,18.81,22.6,0.2809069643806486
96,113595.SH,91.2,4.94,6.93,0.2793846153846152
97,128116.SZ,96.4,22.47,29.82,0.2793271028037384
98,128056.SZ,105.0,5.5,6.7,0.2790909090909089
99,113579.SH,118.56,39.06,42.05,0.2763563748079877
100,113603.SH,119.02,22.3,23.88,0.2745280717488786
101,128042.SZ,102.8,10.52,12.96,0.2664334600760457
