,ts_code,det_price,share_price,conv_price,over_rate
0,123013.SZ,316.0,6.92,9.22,3.210289017341041
1,128012.SZ,100.06,2.5,7.71,2.0858504
2,113503.SH,354.49,24.01,17.9,1.642803415243648
3,128013.SZ,103.001,3.2,8.0,1.575025
4,128010.SZ,106.539,3.9,9.26,1.5296183076923076
5,128041.SZ,267.0,7.67,6.85,1.3845501955671449
6,127008.SZ,390.0,9.35,5.61,1.34
7,123015.SZ,177.0,4.39,5.79,1.334464692482916
8,128062.SZ,91.009,6.38,16.25,1.318019200626959
9,128023.SZ,100.903,4.65,10.34,1.2437355268817205
10,128037.SZ,103.8,3.86,8.01,1.1539844559585493
11,128052.SZ,321.298,10.28,6.77,1.1159411089494164
12,127004.SZ,229.003,8.41,7.59,1.0667452675386444
13,113016.SH,102.09,8.48,17.12,1.0610622641509435
14,113502.SH,110.38,24.89,44.79,0.9863078344716752
15,110045.SH,102.37,6.23,12.02,0.9751001605136436
16,128035.SZ,108.3,29.01,52.3,0.9524612202688724
17,128014.SZ,105.11,6.88,12.64,0.9310906976744188
18,128091.SZ,218.9,18.75,16.49,0.9251525333333332
19,128032.SZ,103.6,5.52,9.93,0.8636739130434783
20,128036.SZ,208.0,11.08,9.62,0.8059205776173285
21,113014.SH,105.02,5.08,8.59,0.7758303149606298
22,128022.SZ,105.34,4.7,7.91,0.7728497872340426
23,123024.SZ,109.198,15.62,24.9,0.7407363636363635
24,128072.SZ,106.3,9.49,15.36,0.7205142255005267
25,123014.SZ,176.3,8.5,8.14,0.6883317647058826
26,113024.SH,105.08,6.16,9.87,0.6836681818181816
27,113009.SH,113.62,9.76,14.41,0.6775247950819675
28,110044.SH,181.34,7.47,6.9,0.6750281124497994
29,123031.SZ,293.9,31.62,17.94,0.6674781783681215
30,113012.SH,108.19,8.66,13.29,0.6603292147806004
31,123012.SZ,155.0,5.11,5.36,0.6258317025440315
32,127011.SZ,110.7,8.04,11.79,0.6233246268656718
33,113527.SH,100.9,6.55,10.52,0.6205618320610689
34,113569.SH,110.17,10.16,14.88,0.6135133858267716
35,128026.SZ,101.548,7.29,11.54,0.6074950891632371
36,113508.SH,107.19,10.65,15.91,0.6013078873239438
37,110059.SH,106.48,10.06,15.05,0.5929662027833001
38,128056.SZ,113.7,4.89,6.78,0.5764539877300617
39,113535.SH,104.39,8.32,12.56,0.5758875000000002
40,123023.SZ,103.407,4.73,7.19,0.5718738477801266
41,123011.SZ,108.73,24.08,34.66,0.5650256644518272
42,113021.SH,109.0,5.05,7.22,0.5583762376237623
43,128101.SZ,113.0,13.78,18.82,0.5432946298984036
44,128033.SZ,105.07,6.08,8.93,0.543215625
45,128018.SZ,105.099,5.14,7.45,0.5233220817120624
46,123033.SZ,111.7,30.3,41.2,0.5188250825082511
47,123007.SZ,112.2,11.18,15.05,0.5103846153846155
48,113528.SH,104.77,16.71,24.03,0.5066565529622978
49,113524.SH,107.4,10.2,14.28,0.5036000000000004
50,113017.SH,104.85,2.06,2.95,0.501492718446602
51,113530.SH,108.14,12.09,16.76,0.4991119933829613
52,113514.SH,179.39,5.81,4.85,0.4974896729776246
53,128095.SZ,117.82,51.0,64.61,0.4926176862745098
54,113026.SH,106.01,4.41,6.2,0.4903900226757371
55,128044.SZ,109.893,4.38,5.92,0.4853117808219178
56,128070.SZ,121.29,7.81,9.55,0.4831235595390527
57,113519.SH,111.44,8.92,11.85,0.4804529147982063
58,128100.SZ,104.602,3.79,5.36,0.4793317150395779
59,123042.SZ,125.714,20.87,24.46,0.4733897652132247
60,113022.SH,114.45,9.71,12.46,0.4686374871266734
61,128042.SZ,110.32,9.81,13.01,0.4630613659531088
62,110053.SH,111.71,5.78,7.56,0.4611204152249133
63,110055.SH,111.02,13.11,17.25,0.4607894736842104
64,123032.SZ,132.48,6.28,6.92,0.4598114649681525
65,123004.SZ,108.889,2.97,3.98,0.4591859259259258
66,128073.SZ,118.4,4.73,5.8,0.4518393234672303
67,128053.SZ,265.945,8.99,4.89,0.4465751390433814
68,128015.SZ,104.482,6.85,9.48,0.4459698686131388
69,123017.SZ,118.1,47.22,57.49,0.4378587462939432
70,128046.SZ,117.77,15.32,18.62,0.4313821148825066
71,110043.SH,108.73,4.96,6.52,0.4292733870967744
72,128103.SZ,137.1,5.16,5.33,0.4161686046511627
73,113532.SH,108.0,5.95,7.75,0.4067226890756304
74,127012.SZ,108.17,7.0,9.09,0.4046647142857143
75,113525.SH,108.38,6.26,8.11,0.4040923322683704
76,113562.SH,119.3,70.68,83.18,0.4039861346915677
77,127006.SZ,108.5,16.0,20.62,0.3982937500000001
78,110067.SH,113.22,7.12,8.77,0.394577808988764
79,123039.SZ,113.0,27.08,33.34,0.3912186115214182
80,113516.SH,107.43,4.38,5.67,0.3907034246575342
81,128076.SZ,113.78,12.29,14.96,0.3849868185516682
82,123035.SZ,116.42,5.93,7.04,0.3821193929173693
83,128065.SZ,115.6,7.53,8.96,0.3755325365205842
84,127005.SZ,115.85,6.26,7.43,0.3750247603833866
85,113559.SH,110.32,8.35,10.39,0.3727243113772455
86,113013.SH,117.97,16.7,19.4,0.3704299401197605
87,123036.SZ,132.52,38.09,39.15,0.3620787608296139
88,113505.SH,110.27,5.87,7.24,0.3600592844974446
89,123043.SZ,131.5,15.01,15.47,0.3552998001332446
90,128083.SZ,115.516,10.17,11.9,0.3516621435594887
91,110061.SH,115.67,8.51,9.92,0.3483506462984724
92,113027.SH,108.48,8.19,10.17,0.3470593406593408
93,113546.SH,116.49,16.01,18.45,0.3424362898188629
94,113032.SH,111.4,12.1,14.58,0.342323966942149
95,128084.SZ,116.5,11.24,12.95,0.3422375444839856
96,113545.SH,109.8,9.34,11.4,0.3401713062098503
97,110065.SH,108.62,8.06,9.93,0.3382091811414391
98,113537.SH,114.43,17.06,19.93,0.3368053341148886
99,110031.SH,118.46,19.43,21.79,0.3284834791559441
100,110033.SH,111.95,6.26,7.42,0.326947284345048
101,128051.SZ,116.299,11.21,12.72,0.3196461016949152
102,128093.SZ,114.001,5.19,6.0,0.3179306358381501
103,128017.SZ,122.322,20.83,22.42,0.316591089774364
104,113029.SH,114.71,11.04,12.66,0.315424456521739
105,113534.SH,114.65,13.32,15.28,0.3152042042042041
106,128071.SZ,111.09,3.7,4.38,0.3150654054054053
107,127014.SZ,113.8,7.65,8.84,0.315022222222222
108,110064.SH,113.95,4.05,4.65,0.3083148148148149
109,110038.SH,115.34,22.5,25.5,0.3071866666666667
110,113526.SH,167.81,11.21,8.72,0.3053552185548618
111,113030.SH,116.98,6.2,6.9,0.3018741935483872
112,110066.SH,106.51,4.03,4.92,0.3003205955334989
113,128096.SZ,112.866,4.08,4.7,0.3001720588235294
114,128028.SZ,127.0,41.3,42.28,0.3001355932203392
115,110068.SH,110.79,9.33,10.93,0.2978935691318328
116,123010.SZ,116.922,11.17,12.38,0.2958767770814683
117,113011.SH,115.93,3.56,3.97,0.2928148876404494
118,128064.SZ,108.666,5.17,6.15,0.2926419729206965
119,128063.SZ,114.464,7.74,8.67,0.2821742635658915
120,128029.SZ,121.98,8.26,8.65,0.2773934624697338
121,128097.SZ,112.02,9.62,10.89,0.2680850311850313
122,113568.SH,110.67,7.94,9.08,0.2655964735516373
123,113542.SH,113.27,14.88,16.62,0.265152822580645
124,113561.SH,110.78,12.46,14.21,0.2633898876404495
125,123041.SZ,136.901,17.14,15.78,0.2603837689614936
126,128043.SZ,302.55,15.06,6.27,0.2596205179282869
127,110048.SH,116.25,7.84,8.48,0.2573979591836735
128,128048.SZ,115.2,5.42,5.91,0.2561476014760148
129,113033.SH,108.92,6.21,7.16,0.2558247987117553
130,128040.SZ,119.0,10.79,11.37,0.2539666357738646
131,110041.SH,114.69,2.58,2.82,0.2535883720930231
132,110060.SH,119.76,6.93,7.24,0.2511722943722945
133,113025.SH,112.65,10.18,11.3,0.2504371316306485
134,128030.SZ,239.61,15.43,8.05,0.2500716137394688
135,123028.SZ,112.15,10.73,11.95,0.2490144454799628
136,110047.SH,113.65,3.04,3.34,0.248654605263158
137,128050.SZ,114.802,13.74,14.93,0.2474482241630277
