,index,ts_code,det_price,share_price,conv_price,over_rate
0,61,123013.SZ,307.0,6.89,9.22,3.108185776487664
1,6,128012.SZ,99.999,2.5,7.71,2.08396916
2,112,128062.SZ,81.26,4.86,16.25,1.717026748971193
3,8,128013.SZ,101.8,3.15,8.0,1.5853968253968254
4,5,128010.SZ,105.85,3.94,9.25,1.485057106598985
5,86,128052.SZ,325.0,9.54,6.77,1.3063417190775681
6,47,128037.SZ,100.36,3.49,8.01,1.3033914040114614
7,12,127004.SZ,221.55,7.5,7.59,1.242086
8,66,123015.SZ,140.6,3.85,5.79,1.114477922077922
9,25,128023.SZ,99.088,4.91,10.34,1.0867004480651727
10,56,128041.SZ,217.3,7.28,6.85,1.0446497252747253
11,20,113502.SH,104.5,23.62,44.79,0.981606689246401
12,33,128032.SZ,100.1,5.07,9.93,0.9605384615384613
13,55,110045.SH,99.98,6.16,12.02,0.9509084415584418
14,18,113016.SH,99.04,8.27,15.74,0.8849934703748491
15,52,110044.SH,247.89,9.08,6.9,0.8837455947136563
16,74,127008.SZ,292.397,8.91,5.61,0.8410181481481482
17,227,128100.SZ,94.868,2.84,5.36,0.7904664788732397
18,40,128035.SZ,107.01,32.16,52.3,0.740243470149254
19,15,113014.SH,104.02,5.18,8.59,0.7249648648648649
20,4,113009.SH,108.84,9.37,14.41,0.6738360725720386
21,125,113535.SH,101.68,7.76,12.56,0.6457484536082476
22,116,113024.SH,102.98,6.24,9.87,0.6288663461538461
23,48,113508.SH,104.25,10.15,15.78,0.6207536945812808
24,99,127011.SZ,106.494,7.85,11.79,0.5994449171974522
25,219,113569.SH,104.27,9.77,14.88,0.5880630501535312
26,28,123004.SZ,102.2,2.57,3.98,0.5827081712062258
27,196,128091.SZ,165.78,17.3,16.49,0.5801804624277455
28,11,128014.SZ,103.633,8.34,12.64,0.5706488249400481
29,140,128072.SZ,103.325,10.23,15.36,0.5513900293255133
30,106,123023.SZ,100.666,4.67,7.19,0.5498683940042828
31,119,113026.SH,102.34,4.11,6.2,0.5438150851581508
32,44,128036.SZ,145.0,9.08,9.62,0.5362334801762114
33,95,113021.SH,107.51,5.07,7.22,0.5310102564102563
34,107,123024.SZ,104.437,17.04,24.9,0.5261040492957747
35,1,110031.SH,115.0,16.49,21.79,0.5196179502728925
