,ts_code,det_price,share_price,conv_price,over_rate
0,128013.SZ,97.12,3.24,9.98,1.991535802469136
1,128012.SZ,97.21,3.12,7.71,1.4022086538461538
2,110031.SH,109.45,23.16,42.38,1.0028026770293612
3,128010.SZ,100.6,4.87,9.26,0.9128459958932236
4,128023.SZ,92.409,5.01,10.34,0.9072037125748506
5,127004.SZ,93.979,3.82,7.72,0.8992614659685865
6,113014.SH,96.91,4.59,8.76,0.849524183006536
7,113502.SH,95.95,24.35,45.04,0.7747794661190964
8,128028.SZ,98.77,24.18,42.58,0.7392996691480561
9,128032.SZ,96.092,5.77,9.99,0.6637072443674178
10,128035.SZ,103.789,32.83,52.5,0.6597388059701496
11,110030.SH,104.89,4.58,6.94,0.5893812227074237
12,113022.SH,105.95,8.99,12.53,0.4767002224694104
13,128037.SZ,95.303,5.2,8.03,0.4716982499999995
14,110034.SH,103.13,13.15,18.42,0.444604258555133
15,113009.SH,107.1,10.99,14.74,0.4364458598726114
16,128029.SZ,104.711,6.4,8.65,0.4152346093750001
17,123003.SZ,97.301,7.2,10.46,0.4135673055555559
18,128014.SZ,97.004,9.29,13.53,0.4127708503767494
19,128020.SZ,99.01,11.23,16.0,0.4106500445235976
20,113509.SH,99.99,13.39,18.89,0.4106132188200148
21,128017.SZ,108.297,18.0,22.96,0.3813884
22,110045.SH,100.75,8.8,12.02,0.376153409090909
23,128046.SZ,102.3,13.86,18.62,0.3743333333333334
24,128051.SZ,97.074,12.16,17.03,0.3595149835526316
25,113013.SH,112.71,16.45,19.67,0.347723829787234
26,113508.SH,99.8,12.48,16.83,0.3458605769230766
27,113530.SH,98.43,12.44,16.88,0.3356096463022508
28,113021.SH,103.76,5.8,7.45,0.3327793103448277
29,110056.SH,97.04,15.89,21.79,0.3307121460037757
30,123017.SZ,101.201,62.8,81.49,0.3131957786624203
31,113024.SH,102.25,7.75,9.93,0.3101193548387096
32,128026.SZ,94.777,8.35,11.54,0.3098521916167662
33,127011.SZ,107.6,9.88,11.99,0.3057935222672062
34,123022.SZ,103.88,5.0,6.25,0.2984999999999999
35,128022.SZ,99.0,6.04,7.92,0.2981456953642383
36,110038.SH,108.0,33.55,40.04,0.2889180327868852
37,128065.SZ,95.07,6.7,8.98,0.274221791044776
38,127006.SZ,100.506,16.45,20.82,0.2720577021276595
39,113518.SH,107.11,44.09,52.2,0.2681202086640961
40,128042.SZ,98.156,10.3,13.25,0.2626864077669902
41,128018.SZ,95.7,5.65,7.45,0.2618849557522123
42,128061.SZ,109.3,24.57,28.33,0.260264143264143
43,113016.SH,95.6,13.15,17.2,0.2504334600760454
44,113522.SH,102.32,24.24,29.6,0.2494521452145216
45,128015.SZ,96.826,7.36,9.48,0.2471609782608695
46,123010.SZ,100.6,10.09,12.45,0.2412983151635281
47,113534.SH,96.53,16.36,20.8,0.227276283618582
48,123025.SZ,107.201,44.0,50.25,0.2242841477272725
49,128016.SZ,107.8,19.98,22.63,0.2209779779779778
50,110058.SH,97.15,5.18,6.5,0.2190637065637066
51,113504.SH,104.65,18.68,21.73,0.2173685760171306
52,128045.SZ,112.25,7.12,7.66,0.207633426966292
53,113017.SH,100.7,2.47,2.96,0.2067692307692307
54,127013.SZ,99.955,9.6,11.56,0.2036247916666667
55,113510.SH,102.65,7.36,8.59,0.1980482336956522
56,128040.SZ,103.88,9.94,11.45,0.1966056338028168
57,123019.SZ,101.01,17.25,20.41,0.1951386086956522
58,123009.SZ,106.019,24.44,27.49,0.1924968535188215
59,123011.SZ,97.852,28.96,34.96,0.1812520441988951
60,110048.SH,108.65,8.0,8.69,0.1802106249999999
61,113505.SH,99.99,6.18,7.29,0.1794936893203883
62,123004.SZ,100.7,3.41,3.99,0.1782785923753667
63,113019.SH,108.6,17.4,18.84,0.1758758620689655
64,127005.SZ,114.13,7.24,7.45,0.1744040055248618
65,123007.SZ,106.35,13.77,15.2,0.1739433551198255
66,128019.SZ,106.421,7.18,7.92,0.1738918105849584
67,110043.SH,102.67,5.86,6.7,0.1738720136518771
68,128021.SZ,103.0,4.7,5.35,0.1724468085106382
69,127012.SZ,100.996,8.05,9.34,0.1718045217391302
70,123024.SZ,98.0,20.85,24.9,0.1703597122302157
71,113026.SH,103.98,5.62,6.32,0.1693124555160143
72,110057.SH,106.53,9.2,10.09,0.1683561956521739
73,128033.SZ,99.1,7.6,8.93,0.1644249999999999
74,128044.SZ,100.101,7.71,8.96,0.1633008560311284
75,127003.SZ,101.6,2.65,3.03,0.1616905660377357
76,113011.SH,108.66,3.87,4.13,0.1596015503875968
77,113511.SH,107.1,16.92,18.31,0.1589840425531911
78,113524.SH,99.33,12.66,14.76,0.1580654028436019
79,110051.SH,101.17,9.0,10.29,0.1567103333333332
80,113503.SH,101.42,15.73,17.9,0.1541118881118879
81,110053.SH,105.96,7.28,7.9,0.1498406593406591
82,123023.SZ,99.59,6.23,7.19,0.149361316211878
83,113531.SH,111.39,58.8,60.59,0.1478095408163267
84,113012.SH,104.72,12.27,13.44,0.1470552567237163
85,110033.SH,110.58,8.31,8.61,0.1457205776173283
86,113528.SH,99.03,20.93,24.18,0.1440732919254658
87,128054.SZ,103.02,34.2,37.97,0.14376298245614
88,113507.SH,208.2,13.42,7.37,0.1433934426229507
89,113525.SH,104.78,10.6,11.56,0.1426950943396227
90,128059.SZ,112.75,74.8,75.71,0.1412169117647057
91,110055.SH,112.82,17.42,17.6,0.1398576349024108
92,128066.SZ,98.315,15.13,17.49,0.1365032055518835
93,113521.SH,100.8,8.0,8.95,0.1276999999999998
94,128050.SZ,101.543,19.59,21.74,0.1268733129147523
95,113008.SH,115.6,5.33,5.19,0.1256360225140713
96,128064.SZ,99.38,5.52,6.25,0.1252264492753623
97,113517.SH,122.5,39.81,36.53,0.1240705852800803
98,110041.SH,110.39,2.87,2.92,0.1231317073170731
99,123021.SZ,110.54,13.44,13.62,0.1202044642857143
100,113532.SH,100.88,7.03,7.8,0.1192944523470837
101,113025.SH,98.84,10.15,11.49,0.118888275862069
102,123002.SZ,118.488,9.25,8.72,0.1169895783783785
103,128058.SZ,111.626,5.64,5.64,0.11626
104,128056.SZ,100.68,6.16,6.78,0.1081337662337663
105,110044.SH,164.47,10.26,6.91,0.1076878167641327
106,127010.SZ,116.65,12.4,11.77,0.1072342741935483
107,128027.SZ,111.8,14.95,14.75,0.1030434782608695
108,123001.SZ,107.205,4.19,4.31,0.1027531026252981
109,113516.SH,106.51,6.13,6.34,0.1015879282218598
110,123014.SZ,103.7,7.68,8.15,0.1004622395833334
111,110042.SH,116.7,15.12,14.23,0.0983075396825397
112,128048.SZ,104.02,5.74,6.06,0.0981902439024388
113,128047.SZ,116.713,32.94,30.87,0.0937857650273224
114,113527.SH,100.03,13.82,14.96,0.0828138929088278
115,113515.SH,111.54,9.63,9.33,0.0806523364485981
116,128067.SZ,113.508,28.7,27.28,0.0789192473867595
117,123020.SZ,108.0,18.12,18.05,0.0758278145695365
118,113514.SH,101.03,5.56,5.92,0.0757151079136692
119,110049.SH,118.16,16.05,14.55,0.0711700934579439
120,128055.SZ,113.7,7.88,7.41,0.0691840101522842
121,128030.SZ,124.808,9.53,8.15,0.0673506820566632
122,128034.SZ,106.805,4.7,4.68,0.0635051063829785
123,110047.SH,107.8,3.39,3.34,0.0621002949852506
124,128060.SZ,100.185,5.89,6.24,0.0613826825127335
125,113519.SH,106.9,11.95,11.85,0.0600543933054394
126,128049.SZ,104.482,7.47,7.57,0.0588068808567603
127,113020.SH,115.01,13.62,12.51,0.0563693832599119
128,123013.SZ,107.582,9.44,9.26,0.0553064830508474
129,128025.SZ,109.488,16.03,15.45,0.0552648783530878
130,127007.SZ,108.53,8.17,7.92,0.0520900856793145
131,123012.SZ,110.005,5.69,5.36,0.0362509666080843
132,110054.SH,127.65,15.13,12.28,0.0360489094514209
133,123016.SZ,121.1,11.05,9.45,0.0356515837104071
134,113015.SH,129.0,23.45,18.76,0.0320000000000001
135,123015.SZ,113.605,6.42,5.82,0.0298771028037384
136,128062.SZ,105.001,16.65,16.3,0.0279377177177178
137,128043.SZ,142.1,15.45,11.13,0.0236718446601943
138,110052.SH,116.82,9.29,8.13,0.0223321851453176
139,113529.SH,119.92,47.6,40.52,0.0208315966386554
140,128053.SZ,106.62,5.16,4.94,0.0207418604651162
141,128057.SZ,107.0,9.24,8.81,0.0202056277056277
142,110040.SH,121.69,13.9,11.62,0.0172933812949638
143,128039.SZ,112.38,6.48,5.84,0.0128074074074073
144,128038.SZ,119.799,2.05,1.72,0.0051428292682927
145,127008.SZ,225.995,12.65,5.61,0.002238695652174
146,110046.SH,119.04,12.96,10.89,0.0002666666666667
147,128036.SZ,137.96,13.27,9.62,0.0001320271288621
148,113520.SH,118.84,22.55,18.96,-0.0007953880266075
149,128024.SZ,130.0,23.45,18.01,-0.0015778251599145
150,113523.SH,111.54,19.54,17.47,-0.0027616171954963
151,113526.SH,110.05,13.6,12.31,-0.0038856617647057
152,128063.SZ,108.2,9.44,8.68,-0.0051101694915254
153,128041.SZ,138.31,9.57,6.88,-0.0056710553814002
