,index,ts_code,det_price,share_price,conv_price,over_rate
0,244,123052.SZ,128.78,0.0,9.9,inf
1,58,123013.SZ,393.5,9.04,9.13,2.9741758849557534
2,51,110044.SH,292.06,8.29,6.9,1.4308974668275034
3,104,128062.SZ,80.48,5.77,16.25,1.2665511265164644
4,46,128037.SZ,98.78,3.71,7.99,1.1273644204851754
5,208,128100.SZ,107.47,2.73,5.36,1.1100336996337001
6,12,127004.SZ,198.0,7.1,7.46,1.080394366197183
7,55,128041.SZ,224.0,7.86,6.85,0.9521628498727734
8,25,128023.SZ,97.56,5.37,10.34,0.8785296089385476
9,18,113016.SH,99.79,8.58,15.7,0.8259941724941724
10,63,123015.SZ,207.4,6.72,5.79,0.7869732142857145
11,5,128010.SZ,107.54,5.59,9.25,0.7795080500894457
12,20,113502.SH,104.91,26.97,44.79,0.7422761957730812
13,54,110045.SH,99.05,6.73,11.75,0.7293276374442792
14,200,113569.SH,103.45,9.34,14.84,0.6436809421841543
15,40,128035.SZ,109.85,35.44,52.1,0.6148941873589163
16,132,128072.SZ,104.74,10.29,15.31,0.55837648202138
17,4,113009.SH,107.9,10.14,14.26,0.5174102564102563
18,11,128014.SZ,104.89,8.75,12.6,0.5104160000000001
19,47,113508.SH,107.12,11.24,15.78,0.503873309608541
20,70,127008.SZ,287.85,10.7,5.54,0.4903635514018694
21,147,110059.SH,102.95,10.01,14.45,0.4861413586413585
22,82,128052.SZ,283.52,12.82,6.67,0.4751001560062401
23,64,128044.SZ,103.51,4.18,5.91,0.4635026315789476
24,33,128032.SZ,106.5,7.22,9.89,0.4588434903047093
25,89,113021.SH,105.53,5.11,6.98,0.4414861056751468
26,13,128015.SZ,103.09,6.8,9.48,0.43719588235294116
27,262,127018.SZ,97.59,3.44,5.03,0.42697005813953504
28,209,128101.SZ,117.0,11.9,14.48,0.4236638655462185
29,36,128033.SZ,103.58,6.49,8.83,0.4092625577812017
30,10,113012.SH,110.1,7.87,10.06,0.40737738246505717
31,117,113535.SH,103.8,9.16,12.4,0.40515283842794747
32,259,113589.SH,102.02,9.2,12.64,0.4016660869565218
33,1,110031.SH,111.92,17.25,21.56,0.3988377971014492
34,215,113574.SH,109.55,26.81,33.99,0.3888864229765014
35,101,113530.SH,106.72,12.93,16.64,0.3734112915699923
36,283,128122.SZ,115.37,11.97,14.18,0.3667055973266498
37,111,113026.SH,103.68,4.63,6.08,0.36149978401727895
38,108,113024.SH,106.07,7.64,9.76,0.3550303664921465
39,93,127011.SZ,119.25,10.24,11.59,0.3497143554687499
40,294,127021.SZ,117.0,10.7,12.33,0.3482336448598133
41,15,113014.SH,113.6,7.21,8.54,0.34555339805825225
42,230,113573.SH,105.0,14.77,18.81,0.3372037914691943
43,100,127012.SZ,105.6,6.96,8.81,0.3366896551724138
44,35,113017.SH,102.71,2.27,2.95,0.3347775330396477
45,27,128026.SZ,106.03,9.13,11.45,0.32973001095290233
46,84,113527.SH,94.07,6.97,9.85,0.329396700143472
47,6,128012.SZ,100.0,3.31,4.38,0.32326283987915394
48,290,113597.SH,112.25,19.9,23.4,0.31992462311557807
49,289,128124.SZ,113.26,18.62,21.5,0.30778195488721805
50,17,128018.SZ,106.8,6.08,7.42,0.3033815789473684
51,78,113524.SH,108.88,12.01,14.28,0.2945931723563696
52,287,113596.SH,114.17,25.91,29.21,0.2871114241605558
53,243,113584.SH,127.35,37.58,37.97,0.28671620542841936
54,180,128091.SZ,147.9,18.85,16.39,0.2859846153846155
55,45,127006.SZ,108.71,17.27,20.42,0.28538401852924145
56,56,123011.SZ,108.1,29.36,34.54,0.2717213896457766
57,42,113505.SH,107.32,6.03,7.14,0.27075422885572126
58,167,128087.SZ,103.35,5.13,6.3,0.26921052631578934
59,278,113594.SH,120.5,37.46,39.37,0.26644020288307513
60,160,128083.SZ,113.87,10.52,11.7,0.26642490494296595
61,146,127014.SZ,112.89,7.8,8.75,0.26639423076923086
62,105,113532.SH,109.05,6.63,7.69,0.2648484162895929
63,274,128121.SZ,122.31,19.59,20.25,0.2643070444104136
64,177,123039.SZ,118.16,31.09,33.22,0.2625523319395304
65,88,113528.SH,105.4,19.83,23.75,0.2623550176500254
66,62,113516.SH,107.45,4.71,5.52,0.25928662420382176
67,94,110053.SH,111.81,6.47,7.28,0.2580785162287482
68,203,110067.SH,119.63,8.25,8.67,0.25720254545454535
69,109,113534.SH,116.99,14.15,15.18,0.25505879858657243
70,106,128063.SZ,111.49,7.65,8.61,0.25480901960784297
71,14,113013.SH,122.1,18.52,19.01,0.2533050755939526
72,226,110070.SH,103.62,2.28,2.75,0.24980263157894747
73,220,127016.SZ,107.85,7.7,8.91,0.24797857142857127
74,276,113593.SH,115.87,19.8,21.32,0.24765070707070713
75,157,110062.SH,121.08,24.99,25.65,0.2427779111644658
76,156,128081.SZ,107.01,8.41,9.76,0.24187586206896552
77,83,113526.SH,187.05,9.22,6.11,0.23956127982646414
78,135,123031.SZ,260.0,38.87,18.53,0.239464882943144
79,99,123024.SZ,115.76,23.31,24.9,0.23656113256113268
80,3,110034.SH,114.91,17.05,18.32,0.23469278592375356
81,284,110073.SH,118.04,14.58,15.25,0.23464334705075446
82,159,123036.SZ,135.42,42.8,38.99,0.23365088785046717
83,282,113037.SH,109.84,4.23,4.75,0.2334278959810873
84,126,128070.SZ,110.32,8.52,9.51,0.23138873239436616
85,60,128042.SZ,110.1,11.57,12.94,0.23136905790838366
86,67,113519.SH,113.8,10.31,11.15,0.2307177497575169
87,234,113579.SH,134.43,46.21,42.05,0.22328099978359656
88,150,123033.SZ,118.51,39.95,41.09,0.21891762202753448
89,37,123007.SZ,113.2,13.92,14.95,0.21576149425287366
90,112,127013.SZ,115.49,10.84,11.39,0.21349732472324723
91,183,128093.SZ,111.6,5.4,5.87,0.21313333333333315
92,74,110047.SH,116.22,3.2,3.34,0.21304624999999996
