,index,ts_code,det_price,share_price,conv_price,over_rate
0,10,128013.SZ,97.399,3.34,9.98,1.9103054491017966
1,8,128012.SZ,97.489,3.28,7.71,1.2915859451219514
2,7,128010.SZ,101.8,4.68,9.26,1.014247863247863
3,2,110031.SH,110.29,24.22,42.38,0.929847316267548
4,31,128023.SZ,93.65,5.09,10.34,0.9024381139489196
5,14,127004.SZ,94.843,3.95,7.72,0.8536404050632912
6,40,128028.SZ,100.014,23.91,42.58,0.7810941530740275
7,18,113014.SH,97.64,4.88,8.76,0.7527180327868853
8,24,113502.SH,97.1,25.24,45.27,0.7415677496038037
9,44,128032.SZ,97.497,5.97,9.99,0.6314824623115578
10,60,128037.SZ,95.88,4.97,8.03,0.5491275653923539
11,0,110030.SH,105.43,4.88,6.94,0.4993528688524593
12,52,128035.SZ,104.81,38.0,52.5,0.44803289473684216
13,34,123003.SZ,99.119,7.16,10.46,0.4480233798882684
14,133,113022.SH,107.51,9.39,12.53,0.4346116080937167
15,13,128014.SZ,97.87,9.29,13.53,0.42538331539289576
16,19,128017.SZ,107.801,18.13,22.96,0.36520185328185323
17,6,113009.SH,109.98,11.9,14.74,0.36227327731092424
18,41,128029.SZ,104.0,6.72,8.75,0.35416666666666674
19,73,110045.SH,100.83,9.24,12.4,0.3531298701298701
20,37,113503.SH,100.0,13.35,17.99,0.34756554307116094
21,89,128046.SZ,106.5,14.73,18.62,0.3462525458248472
22,26,128020.SZ,102.506,12.38,16.0,0.32479483037156703
23,125,113021.SH,105.09,5.96,7.45,0.31362500000000004
24,35,128026.SZ,95.8,8.53,11.64,0.307282532239156
25,137,123022.SZ,106.7,5.22,6.38,0.3041111111111112
26,16,113013.SH,115.19,17.47,19.67,0.2969589582140814
27,5,110034.SH,105.33,14.96,18.42,0.2969108288770053
28,64,113509.SH,101.38,14.79,18.89,0.29483989181879633
29,63,113508.SH,101.4,13.18,16.83,0.29481183611532624
30,25,110038.SH,108.9,33.8,40.04,0.29004615384615384
31,101,113522.SH,105.26,24.38,29.86,0.2891975389663661
32,144,113530.SH,98.88,12.95,16.88,0.28887598455598457
33,30,128022.SZ,101.2,6.23,7.92,0.2865232744783306
34,107,128051.SZ,100.011,13.26,17.03,0.284455
35,138,110056.SH,106.01,18.03,21.79,0.28117465335551833
36,157,128065.SZ,96.05,6.77,8.98,0.274045790251108
37,59,127006.SZ,103.53,17.02,20.82,0.26644806110458286
38,153,113024.SH,103.63,8.17,9.93,0.25954210526315774
39,98,123017.SZ,103.1,67.02,81.49,0.25359877648463136
40,88,113518.SH,111.0,46.7,52.2,0.2407280513918629
41,130,127011.SZ,107.505,10.39,11.99,0.24060149181905666
42,54,113504.SH,105.0,18.44,21.73,0.2373373101952278
43,15,128015.SZ,97.091,7.45,9.48,0.23546668456375824
44,81,128042.SZ,100.502,10.84,13.25,0.22846079335793343
45,22,113016.SH,97.52,13.66,17.2,0.2279238653001463
46,17,128016.SZ,110.0,20.3,22.63,0.22625615763546786
47,46,113017.SH,101.66,2.46,2.96,0.2232260162601627
48,154,113534.SH,97.36,16.58,20.8,0.2214041013269
49,53,113019.SH,108.15,16.71,18.84,0.21935727109515263
50,67,113510.SH,102.32,9.54,11.32,0.21411153039832273
51,68,113511.SH,107.37,22.98,25.85,0.20779569190600541
52,12,113012.SH,105.62,11.81,13.44,0.20197527519051656
53,122,110051.SH,106.9,9.23,10.29,0.19176706392199327
54,71,123010.SZ,100.9,10.56,12.45,0.1895880681818182
55,140,123024.SZ,99.18,20.76,24.9,0.18958670520231202
56,55,113505.SH,101.9,6.25,7.29,0.18856160000000013
57,118,128054.SZ,104.517,33.68,37.97,0.17829883907363406
58,21,128018.SZ,98.401,6.23,7.45,0.17670537720706253
59,23,128019.SZ,107.8,7.27,7.92,0.17438239339752412
60,87,128045.SZ,111.71,7.29,7.66,0.17379780521261998
61,29,128021.SZ,105.0,4.8,5.35,0.17031250000000006
62,103,110048.SH,113.85,8.47,8.69,0.16807142857142834
63,47,128033.SZ,100.189,7.75,9.03,0.1673634451612901
64,158,110058.SH,97.31,5.42,6.5,0.16700184501845017
65,66,128040.SZ,105.901,10.4,11.45,0.16592927884615374
66,143,128061.SZ,109.8,26.71,28.33,0.1645952826656681
67,42,128030.SZ,130.0,9.11,8.15,0.16300768386388595
68,9,127003.SZ,101.203,2.64,3.03,0.16153443181818178
69,108,113525.SH,107.2,10.68,11.56,0.16032958801498137
70,119,123019.SZ,102.03,17.95,20.41,0.1601294150417827
71,51,110043.SH,106.8,6.18,6.7,0.15786407766990282
72,135,110055.SH,112.4,17.09,17.6,0.15754242246928044
73,131,128059.SZ,114.5,75.45,76.25,0.15714049039098743
74,86,128044.SZ,101.502,7.86,8.96,0.157071145038168
75,156,113026.SH,104.13,5.69,6.32,0.15659332161687167
76,123,113528.SH,100.13,20.98,24.18,0.15402449952335548
77,141,127012.SZ,101.32,8.24,9.34,0.1484572815533979
78,11,113011.SH,110.02,3.96,4.13,0.14743080808080802
79,134,110053.SH,107.65,7.42,7.9,0.14613881401617262
80,106,113524.SH,101.29,13.06,14.76,0.1447476263399695
81,145,113531.SH,113.36,60.16,60.59,0.14170252659574475
82,147,110057.SH,107.0,9.46,10.09,0.14125792811839313
83,155,113025.SH,98.05,9.88,11.49,0.140277834008097
84,142,128060.SZ,99.0,5.43,6.24,0.13767955801104986
85,75,123011.SZ,100.79,31.0,34.96,0.1366510967741937
86,146,123025.SZ,110.451,73.85,75.88,0.13487093838862554
87,151,128063.SZ,103.833,8.0,8.74,0.13437552500000002
88,80,123014.SZ,105.119,7.57,8.15,0.1317303170409511
89,56,123009.SZ,108.67,26.4,27.49,0.13156753787878783
90,139,123023.SZ,101.2,6.64,7.39,0.12630722891566268
91,149,113532.SH,101.68,7.08,7.8,0.12020338983050849
92,48,123007.SZ,112.423,15.28,15.2,0.11834397905759163
93,38,123004.SZ,103.5,3.71,3.99,0.11311320754716998
94,121,128056.SZ,101.3,6.19,6.8,0.1128271405492728
95,1,113008.SH,117.46,5.49,5.19,0.11041420765027322
96,114,127010.SZ,119.61,12.68,11.77,0.11026001577287069
97,36,128027.SZ,110.802,14.74,14.75,0.10877170963365004
98,43,110041.SH,112.23,2.96,2.92,0.10713378378378378
99,126,123021.SZ,112.99,13.92,13.62,0.10554870689655162
100,92,113519.SH,108.01,11.75,11.99,0.1021616170212766
101,45,110042.SH,118.48,15.3,14.23,0.10194143790849673
102,4,110033.SH,111.14,8.69,8.61,0.10116846950517838
103,116,113527.SH,101.49,13.8,14.96,0.10021043478260877
104,152,128064.SZ,99.91,5.69,6.25,0.09742970123022836
105,90,128047.SZ,117.1,43.1,40.26,0.09383897911832921
106,129,128058.SZ,112.0,5.81,5.64,0.0872289156626506
107,109,110049.SH,122.73,16.43,14.55,0.08686640292148516
108,76,113514.SH,101.03,5.52,5.92,0.08351014492753642
109,84,113517.SH,121.53,41.1,36.53,0.08016810218978113
110,97,113020.SH,120.06,14.03,12.51,0.07052786885245899
111,58,127005.SZ,117.0,8.17,7.45,0.06689106487148098
112,27,123002.SZ,117.99,9.65,8.72,0.06618943005181357
113,132,113529.SH,119.81,45.56,40.52,0.06556215978928881
114,96,113521.SH,105.19,8.86,8.95,0.06258521444695243
115,105,128050.SZ,104.41,21.38,21.74,0.06168072965388197
116,102,128049.SZ,104.34,7.45,7.57,0.06020644295302006
117,104,113523.SH,109.02,24.63,23.92,0.058773203410475185
118,78,113515.SH,112.5,9.98,9.38,0.057364729458917796
119,150,113533.SH,115.6,52.58,48.05,0.056405477367820346
120,127,110052.SH,113.28,8.73,8.13,0.054944329896907264
121,70,127007.SZ,109.88,8.25,7.92,0.05484799999999991
122,124,123020.SZ,111.1,19.02,18.05,0.054340168243953775
123,83,113516.SH,114.07,6.86,6.34,0.054232944606413945
124,33,128025.SZ,109.62,16.07,15.45,0.05390728064716854
125,128,128057.SZ,107.2,8.97,8.81,0.05287848383500558
126,148,128062.SZ,106.36,16.5,16.3,0.050707878787878746
127,94,128048.SZ,112.3,6.49,6.06,0.04859476117103217
128,3,123001.SZ,109.805,4.52,4.31,0.047034402654867316
129,32,128024.SZ,126.99,21.91,18.01,0.04385664080328623
130,100,110047.SH,109.0,3.51,3.34,0.03720797720797725
131,28,110040.SH,118.97,13.33,11.62,0.037082820705176094
132,69,110044.SH,152.33,10.15,6.91,0.03704463054187205
133,99,110046.SH,116.75,12.28,10.89,0.03534812703583079
134,77,123012.SZ,115.5,7.22,6.47,0.03502077562326869
135,50,128034.SZ,111.99,5.08,4.68,0.03171889763779511
136,79,123013.SZ,109.29,9.85,9.26,0.027436954314720888
137,136,110054.SH,124.51,15.08,12.44,0.02712493368700264
138,20,113015.SH,127.99,23.47,18.76,0.023047464848743128
139,85,123015.SZ,116.101,6.68,5.82,0.011538652694610857
140,57,128036.SZ,151.78,14.6,9.62,8.465753424654194e-05
141,72,113513.SH,131.98,46.9,35.46,-0.002129893390191929
142,115,113526.SH,112.0,13.84,12.31,-0.003815028901734015
143,74,128041.SZ,144.969,10.02,6.88,-0.004604071856287443
144,82,128043.SZ,157.8,17.65,11.13,-0.004921246458923172
145,61,128038.SZ,127.7,2.21,1.72,-0.00613574660633484
146,49,113018.SH,132.12,7.67,5.76,-0.00780808344198176
147,91,123016.SZ,124.599,11.88,9.45,-0.008871590909090944
148,62,113507.SH,125.12,9.31,7.37,-0.009522663802363085
149,65,128039.SZ,120.976,7.15,5.84,-0.011888335664335687
150,39,123006.SZ,138.588,16.04,11.36,-0.018479002493765648
151,93,113520.SH,124.42,24.14,19.03,-0.01917456503728253
152,117,128053.SZ,108.612,5.5,4.94,-0.024466763636363673
153,111,123018.SZ,110.05,9.53,8.41,-0.02883473242392436
154,120,128055.SZ,117.608,9.02,7.41,-0.03384115299334799
155,110,110050.SH,124.25,10.51,7.95,-0.06014509990485247
156,95,127008.SZ,194.59,14.5,6.78,-0.09012399999999994
157,113,127009.SZ,133.02,8.69,5.52,-0.15503981588032217
158,112,128052.SZ,170.599,14.92,6.97,-0.20303282171581774
