,index,ts_code,det_price,share_price,conv_price,over_rate
0,228,123044.SZ,123.98,0.0,18.93,inf
1,63,123013.SZ,317.5,7.07,9.22,3.140523338048091
2,6,128012.SZ,100.04,2.54,7.71,2.0366472440944876
3,28,113503.SH,363.84,25.08,17.9,1.596784688995215
4,8,128013.SZ,102.822,3.24,8.0,1.5388148148148149
5,5,128010.SZ,106.508,3.96,9.26,1.4905658585858583
6,115,128062.SZ,91.008,6.28,16.25,1.3549044585987258
7,68,123015.SZ,176.3,4.53,5.79,1.2533708609271526
8,48,128037.SZ,104.15,3.75,8.01,1.224644
9,25,128023.SZ,100.887,4.7,10.34,1.219514
10,58,128041.SZ,245.5,7.84,6.85,1.1449936224489796
11,18,113016.SH,102.03,8.33,17.12,1.0969430972388958
12,88,128052.SZ,312.0,10.45,6.77,1.0212822966507176
13,20,113502.SH,109.72,24.65,44.79,0.9936546855983773
14,57,110045.SH,102.33,6.25,12.02,0.9680105600000001
15,12,127004.SZ,224.0,8.67,7.59,0.9609688581314879
16,11,128014.SZ,105.299,6.85,12.64,0.9430355620437958
17,41,128035.SZ,108.751,29.5,52.3,0.9280262033898304
18,76,127008.SZ,320.0,9.41,5.61,0.907757704569607
19,34,128032.SZ,104.243,5.87,9.93,0.7634292844974444
20,15,113014.SH,105.09,5.12,8.59,0.7631310546875001
21,24,128022.SZ,105.32,4.74,7.91,0.7575552742616032
22,45,128036.SZ,193.28,10.58,9.62,0.7574230623818525
23,109,123024.SZ,110.188,15.76,24.9,0.740914467005076
24,143,128072.SZ,106.1,9.47,15.36,0.7209039070749732
25,199,128091.SZ,196.988,19.18,16.49,0.6936038164754951
26,119,113024.SH,105.21,6.18,9.87,0.680295631067961
27,4,113009.SH,113.71,9.79,14.41,0.6737089887640451
28,10,113012.SH,108.11,8.67,13.29,0.6571878892733561
29,64,123014.SZ,176.6,8.73,8.14,0.6466483390607103
30,146,123031.SZ,304.0,33.27,17.94,0.6392425608656446
31,101,127011.SZ,110.539,7.98,11.79,0.6331513909774433
32,61,123012.SZ,156.5,5.16,5.36,0.6256589147286824
33,90,113527.SH,100.26,6.5,10.52,0.6226695384615385
34,27,128026.SZ,101.62,7.3,11.54,0.6064312328767121
35,93,128056.SZ,116.5,4.93,6.78,0.6021703853955376
36,49,113508.SH,107.2,10.69,15.91,0.5954649204864363
37,159,110059.SH,106.55,10.07,15.05,0.5924304865938429
38,111,113530.SH,107.77,11.49,16.76,0.5719975630983465
39,108,123023.SZ,103.473,4.75,7.19,0.5662544631578948
40,97,113021.SH,109.11,5.06,7.22,0.5568660079051384
41,37,128033.SZ,105.468,6.08,8.93,0.5490612500000001
42,59,123011.SZ,108.771,24.43,34.66,0.5431857797789603
43,128,113535.SH,104.64,8.62,12.56,0.5246849187935038
44,17,128018.SZ,105.1,5.16,7.45,0.5174321705426354
45,230,128100.SZ,104.335,3.7,5.36,0.5114475675675676
46,231,128101.SZ,113.58,14.15,18.82,0.5106541342756183
47,137,128070.SZ,126.798,8.03,9.55,0.5079961394769617
48,54,110044.SH,169.14,7.74,6.9,0.5078372093023256
49,95,113528.SH,104.82,16.75,24.03,0.5037758805970148
50,73,113519.SH,110.89,8.78,11.85,0.49663610478359926
51,36,113017.SH,105.01,2.08,2.95,0.48932451923076936
52,84,113524.SH,106.71,10.27,14.28,0.4837573515092502
53,150,123032.SZ,138.0,6.46,6.92,0.47826625386996896
54,211,128095.SZ,117.91,51.63,64.61,0.4755307185744721
55,122,113026.SH,106.14,4.46,6.2,0.47548878923766813
56,69,128044.SZ,108.88,4.37,5.92,0.474987643020595
57,162,123033.SZ,111.7,31.21,41.2,0.4745402114706826
58,207,123042.SZ,124.699,20.74,24.46,0.4706545515911284
59,145,128073.SZ,119.9,4.73,5.8,0.47023255813953474
60,222,113569.SH,111.23,11.29,14.88,0.4659897254207266
61,38,123007.SZ,110.03,11.3,15.05,0.46544380530973434
62,105,110055.SH,110.6,13.09,17.25,0.45748663101604287
63,104,110053.SH,111.85,5.84,7.56,0.44792123287671215
64,103,113022.SH,114.44,9.85,12.46,0.4476369543147208
65,65,128042.SZ,110.978,10.04,13.01,0.43807149402390433
66,79,123017.SZ,118.5,47.51,57.49,0.4339223321406021
67,40,110043.SH,108.71,4.98,6.52,0.4232714859437748
68,91,128053.SZ,260.5,8.96,4.89,0.4217020089285712
69,13,128015.SZ,105.1,7.04,9.48,0.41526704545454535
70,29,123004.SZ,109.15,3.07,3.98,0.4150390879478828
71,201,113562.SH,119.47,70.4,83.18,0.411578778409091
72,72,128046.SZ,117.468,15.5,18.62,0.41113171612903243
73,110,127012.SZ,108.5,6.99,9.09,0.41096566523605166
74,116,113532.SH,107.3,5.9,7.75,0.4094491525423729
75,152,128076.SZ,116.599,12.41,14.96,0.4055769863013702
76,47,127006.SZ,108.0,15.91,20.62,0.39972344437460744
