,ts_code,det_price,share_price,conv_price,over_rate
0,128013.SZ,97.647,3.35,9.98,1.909006149253732
1,128012.SZ,97.394,3.3,7.71,1.2754780000000003
2,110031.SH,109.62,23.75,42.38,0.9560823578947372
3,127004.SZ,94.8,3.9,7.72,0.8765538461538462
4,128023.SZ,93.605,5.26,10.34,0.8400678707224335
5,128010.SZ,100.859,5.23,9.26,0.7857635564053534
6,128028.SZ,99.926,23.89,42.58,0.781016776894098
7,113014.SH,98.35,4.87,8.76,0.7690882956878848
8,113502.SH,97.17,25.3,45.27,0.7386900790513834
9,128032.SZ,96.999,5.92,9.99,0.6368581249999999
10,128037.SZ,95.809,4.89,8.03,0.5733052556237217
11,128035.SZ,104.101,35.07,52.5,0.5583982035928144
12,110030.SH,105.19,4.75,6.94,0.5368812631578948
13,113022.SH,107.44,9.17,12.53,0.468073282442748
14,128014.SZ,97.789,9.21,13.53,0.4365745602605862
15,123003.SZ,98.72,7.19,10.46,0.4361769123783034
16,110045.SH,100.93,8.89,12.4,0.4077975253093363
17,113009.SH,110.69,11.81,14.74,0.3815161727349702
18,128020.SZ,103.0,12.02,16.0,0.3710482529118136
19,128029.SZ,105.34,6.85,8.75,0.3455839416058396
20,128046.SZ,107.226,14.9,18.62,0.3399651812080538
21,113021.SH,105.31,5.89,7.45,0.3320195246179967
22,110034.SH,105.43,14.61,18.42,0.3292406570841892
23,113503.SH,99.53,13.49,17.99,0.3273126019273535
24,113013.SH,114.03,16.94,19.67,0.3240673553719007
25,110056.SH,98.53,16.26,21.79,0.3203989544895446
26,113508.SH,101.41,12.96,16.83,0.3169215277777776
27,128017.SZ,108.62,18.99,22.96,0.3132781463928383
28,113509.SH,102.16,14.72,18.89,0.3110070652173911
29,123022.SZ,105.58,5.16,6.38,0.3054271317829456
30,113522.SH,104.48,24.08,29.86,0.2955867109634553
31,128065.SZ,96.037,6.68,8.98,0.2910363173652698
32,128026.SZ,97.097,8.82,11.64,0.2814161904761905
33,123012.SZ,116.6,5.89,6.47,0.2808183361629881
34,113518.SH,110.2,44.93,52.2,0.2803115958157135
35,128051.SZ,100.01,13.32,17.03,0.2786563813813814
36,110038.SH,110.55,34.65,40.04,0.2774666666666665
37,128022.SZ,102.85,6.38,7.92,0.276758620689655
38,123017.SZ,103.5,66.19,81.49,0.2742430880797704
39,127006.SZ,102.87,16.87,20.82,0.2695633669235329
40,128015.SZ,97.725,7.3,9.48,0.269086301369863
41,113024.SH,103.96,8.15,9.93,0.2666537423312882
42,127011.SZ,107.96,10.22,11.99,0.2665757338551856
43,113504.SH,105.72,18.24,21.73,0.2594822368421054
44,128042.SZ,100.37,10.63,13.25,0.2510841956726246
45,113534.SH,97.34,16.23,20.8,0.2474873690696243
46,113530.SH,99.76,13.5,16.88,0.2473694814814814
47,128018.SZ,98.615,5.89,7.45,0.2473374363327674
48,113016.SH,97.88,13.51,17.2,0.2461406365655069
49,113019.SH,110.07,16.87,18.84,0.2292346176644931
50,128016.SZ,110.1,20.29,22.63,0.2279758501724985
51,123010.SZ,100.97,10.29,12.45,0.2216486880466472
52,113510.SH,102.49,9.52,11.32,0.218683613445378
53,128061.SZ,110.2,25.7,28.33,0.2147727626459144
54,128019.SZ,108.919,7.15,7.92,0.2064873846153845
55,113505.SH,103.5,6.29,7.29,0.1995468998410175
