,index,ts_code,det_price,share_price,conv_price,over_rate
0,40,123004.SZ,91.39,0.0,8.23,inf
1,10,128012.SZ,80.807,2.19,7.71,1.844849178082192
2,12,128013.SZ,89.352,3.31,9.98,1.6940572809667673
3,1,113008.SH,105.57,5.19,10.28,1.0910589595375717
4,16,127004.SZ,88.81,3.4,7.72,1.016509411764706
5,8,128010.SZ,96.695,4.67,9.28,0.9214766595289077
6,33,128023.SZ,88.63,4.88,10.34,0.8779389344262294
7,36,123003.SZ,90.901,8.03,16.08,0.8202840348692403
8,0,110030.SH,103.09,3.99,6.94,0.7930942355889726
9,2,110031.SH,106.99,26.37,42.38,0.7194676526355709
10,20,113014.SH,94.5,4.94,8.76,0.6757489878542509
11,42,128028.SZ,96.32,25.31,42.58,0.6204289213749505
12,23,128018.SZ,88.321,6.48,11.83,0.6124034413580246
13,44,128030.SZ,92.465,4.73,8.15,0.5932130021141648
14,55,128035.SZ,101.2,33.38,52.5,0.591671659676453
15,9,113010.SH,102.78,3.89,6.02,0.5905799485861182
16,19,128016.SZ,99.1,14.22,22.55,0.5715225035161743
17,50,123007.SZ,93.014,14.81,24.99,0.569493490884537
18,26,113502.SH,89.78,26.15,45.27,0.5542411472275336
19,63,128037.SZ,88.833,4.73,8.03,0.5080951162790693
20,78,110045.SH,96.4,8.0,12.4,0.4942000000000001
21,17,128015.SZ,92.761,8.02,12.86,0.48741453865336654
22,21,128017.SZ,101.728,16.04,23.32,0.47898812967581045
23,7,113009.SH,103.1,10.41,14.74,0.4598405379442842
24,32,128022.SZ,95.61,7.28,11.02,0.4472832417582418
25,37,128026.SZ,87.75,7.12,11.64,0.43456460674157316
26,72,113511.SH,92.71,16.8,25.86,0.42707178571428556
27,28,128020.SZ,93.02,10.48,16.0,0.4201526717557251
28,43,128029.SZ,103.084,6.45,8.75,0.39842635658914716
29,22,113015.SH,104.54,17.23,22.98,0.394271154962275
30,46,128032.SZ,94.3,6.97,9.99,0.35158823529411765
31,56,113019.SH,101.0,14.2,18.84,0.3400281690140846
32,60,128036.SZ,88.075,6.35,9.62,0.3343015748031498
33,71,113510.SH,93.51,7.96,11.32,0.32981557788944726
34,30,110040.SH,104.53,9.26,11.62,0.3117047516198702
35,58,113505.SH,89.89,5.0,7.29,0.3105962000000002
36,18,113013.SH,105.61,15.97,19.8,0.30937883531621785
37,61,127005.SZ,99.5,5.7,7.45,0.3004824561403509
38,45,110041.SH,99.11,2.25,2.92,0.28622755555555557
39,62,127006.SZ,98.6,16.05,20.82,0.2790355140186915
40,6,110034.SH,103.45,15.01,18.42,0.2695196535642906
41,74,127007.SZ,94.21,7.55,10.16,0.2677796026490065
42,66,113507.SH,91.79,7.95,10.92,0.2608135849056606
43,5,110033.SH,106.26,7.32,8.61,0.249861475409836
44,14,113012.SH,97.27,10.5,13.44,0.24505599999999994
45,94,128046.SZ,102.1,15.45,18.82,0.2437035598705503
46,89,113517.SH,106.27,43.84,51.28,0.24304872262773708
47,25,128019.SZ,98.01,6.53,8.22,0.23375528330781029
48,70,128040.SZ,89.61,8.39,11.45,0.222925506555423
49,48,113017.SH,93.1,2.26,2.96,0.2193628318584072
50,27,110038.SH,113.73,37.56,40.04,0.21239329073482419
51,39,113503.SH,95.01,14.18,17.99,0.20538074753173483
52,15,128014.SZ,94.88,10.66,13.53,0.20424615384615366
53,90,123015.SZ,89.662,5.88,7.89,0.20311765306122448
