,index,ts_code,det_price,share_price,conv_price,over_rate
0,40,123004.SZ,91.39,0.0,8.23,inf
1,10,128012.SZ,78.884,2.11,7.71,1.8824437914691943
2,12,128013.SZ,87.629,3.12,9.98,1.8030045512820514
3,16,127004.SZ,87.475,3.11,7.72,1.1714051446945337
4,8,128010.SZ,94.98,4.25,9.28,1.0739162352941176
5,1,113008.SH,103.01,5.26,10.28,1.0131992395437261
6,33,128023.SZ,87.01,4.47,10.34,1.012714541387025
7,0,110030.SH,102.86,3.87,6.94,0.8445695090439277
8,23,128018.SZ,85.9,5.52,11.83,0.8409365942028987
9,2,110031.SH,105.67,24.61,42.38,0.8197052417716377
10,26,113502.SH,88.53,22.1,45.27,0.8134629411764707
11,36,123003.SZ,91.158,8.31,16.08,0.7639237545126353
12,44,128030.SZ,89.67,4.35,8.15,0.6800241379310346
13,9,113010.SH,102.97,3.7,6.02,0.6753497297297296
14,20,113014.SH,91.69,4.86,8.76,0.6526839506172839
15,42,128028.SZ,96.352,24.84,42.58,0.6516377455716587
16,63,128037.SZ,86.271,4.28,8.03,0.6185890887850464
17,55,128035.SZ,101.051,33.15,52.5,0.6003552036199097
18,46,128032.SZ,90.95,5.69,9.99,0.5968198594024605
19,32,128022.SZ,94.335,6.55,11.02,0.5871323664122137
20,21,128017.SZ,99.545,14.75,23.32,0.5738233220338985
21,17,128015.SZ,92.492,7.59,12.87,0.5683426086956523
22,19,128016.SZ,99.1,14.58,22.55,0.5327194787379972
23,37,128026.SZ,86.201,6.74,11.64,0.48869382789317495
24,50,123007.SZ,93.151,15.85,24.99,0.4686709716088326
25,78,110045.SH,96.0,8.11,12.4,0.46781750924784243
26,64,128038.SZ,89.48,1.68,2.75,0.464702380952381
27,72,113511.SH,92.24,16.29,25.86,0.4642887661141805
28,28,128020.SZ,91.82,10.08,16.0,0.45746031746031734
29,71,113510.SH,92.45,7.26,11.32,0.44150688705234165
30,22,113015.SH,102.55,16.4,22.98,0.43695060975609756
31,43,128029.SZ,105.0,6.51,8.75,0.4112903225806451
32,61,127005.SZ,97.996,5.25,7.45,0.3906099047619048
33,70,128040.SZ,88.569,7.42,11.45,0.3667318733153637
34,18,113013.SH,104.88,15.23,19.8,0.36350886408404465
35,58,113505.SH,88.08,4.74,7.29,0.3546481012658229
36,7,113009.SH,103.03,11.28,14.76,0.3481585106382979
37,60,128036.SZ,85.83,6.16,9.62,0.3403970779220779
38,39,113503.SH,92.15,12.4,17.99,0.3369181451612902
39,5,110033.SH,104.48,6.75,8.61,0.3327004444444445
40,56,113019.SH,100.99,14.28,18.84,0.33238907563025216
41,74,127007.SZ,91.5,7.04,10.16,0.32051136363636357
42,48,113017.SH,91.0,2.05,2.96,0.31395121951219535
43,14,113012.SH,96.85,9.92,13.44,0.31216129032258055
44,45,110041.SH,97.12,2.17,2.92,0.30686820276497717
45,66,113507.SH,90.53,7.63,10.92,0.2956587155963305
46,62,127006.SZ,96.289,15.53,20.82,0.2908802189311011
47,65,113506.SH,91.9,15.65,21.65,0.2713322683706068
48,89,113517.SH,108.05,43.65,51.28,0.2693709049255441
49,30,110040.SH,106.6,9.84,11.62,0.258833333333333
50,25,128019.SZ,97.11,6.39,8.22,0.24920845070422565
51,11,127003.SZ,90.15,2.54,3.5,0.242224409448819
52,90,123015.SZ,88.01,5.61,7.89,0.23778770053475926
53,59,123009.SZ,97.6,21.84,27.69,0.23742857142857143
54,15,128014.SZ,93.835,10.41,13.53,0.21958458213256457
55,73,110044.SH,91.2,5.17,6.91,0.2189400386847196
56,6,110034.SH,103.07,15.73,18.42,0.20696083916083902
57,49,128033.SZ,95.43,7.2,9.03,0.19685125000000003
58,27,110038.SH,114.12,38.38,40.04,0.19055883272537766
59,86,128042.SZ,93.858,10.47,13.25,0.18779226361031515
60,53,110043.SH,99.34,5.66,6.7,0.17593286219081264
61,75,123010.SZ,93.5,11.4,14.3,0.17285087719298245
62,34,128024.SZ,112.9,17.51,18.01,0.16123872073101098
63,35,128025.SZ,95.253,13.37,16.1,0.147025654450262
64,68,113509.SH,99.48,17.0,19.4,0.1352423529411765
65,13,113011.SH,108.47,3.95,4.13,0.13412936708860757
66,47,110042.SH,110.6,13.93,14.23,0.12981909547738685
67,85,123014.SZ,90.1,6.5,8.15,0.12971538461538448
68,87,128043.SZ,96.6,11.54,13.47,0.12755805892547667
69,38,128027.SZ,111.801,15.04,15.11,0.12321350398936172
70,92,128045.SZ,115.301,7.91,7.66,0.11656847029077111
71,79,128041.SZ,92.11,5.68,6.88,0.11569859154929575
72,31,128021.SZ,94.57,4.54,5.35,0.11442621145374444
73,93,113518.SH,103.52,48.66,52.38,0.11433982737361299
74,76,113512.SH,113.0,50.85,50.01,0.11133333333333331
75,67,113508.SH,100.9,21.65,23.74,0.10640461893764441
76,4,110032.SH,123.59,8.1,7.25,0.10620679012345688
77,91,128044.SZ,96.5,9.36,10.7,0.10315170940170952
78,81,113514.SH,91.35,4.98,5.92,0.08592771084337335
79,88,113516.SH,107.3,6.34,6.34,0.07299999999999997
80,41,123006.SZ,121.89,12.92,11.36,0.07172631578947354
81,57,113504.SH,112.66,22.85,21.73,0.07137934354485771
82,3,123001.SZ,95.0,4.71,5.29,0.06698513800424637
83,83,113515.SH,98.31,8.69,9.38,0.06115972382048352
84,84,123013.SZ,91.627,8.07,9.26,0.051382924411400153
85,52,128034.SZ,103.7,5.62,5.67,0.046225978647686815
86,29,123002.SZ,107.0,8.95,8.72,0.042502793296089664
87,80,123011.SZ,97.832,33.29,34.96,0.027397632922799564
88,51,113018.SH,116.0,6.52,5.76,0.024785276073619775
89,24,113016.SH,96.92,16.28,17.2,0.023970515970515745
90,54,123008.SZ,130.03,39.68,31.23,0.023396396169354853
91,77,113513.SH,109.23,38.38,35.46,0.00919640437727989
92,69,128039.SZ,99.93,5.84,5.84,-0.0006999999999999318
93,82,123012.SZ,95.52,6.24,6.47,-0.009592307692307818
